%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 9     Instances: 251
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute 'y' {' negative'}

@data
61,2.0,2.0,0.0,0.0,3.0,1.0,1.0,' negative'
62,2.0,2.0,0.0,0.0,2.0,1.0,2.0,' negative'
63,2.0,1.0,0.0,0.0,2.0,1.0,1.0,' negative'
64,2.0,1.0,0.0,0.0,3.0,2.0,2.0,' negative'
65,2.0,0.0,0.0,0.0,2.0,1.0,1.0,' negative'
66,1.0,0.0,0.0,0.0,2.0,1.0,2.0,' negative'
67,1.0,1.0,0.0,0.0,2.0,0.0,1.0,' negative'
68,1.0,2.0,0.0,0.0,3.0,1.0,2.0,' negative'
69,2.0,1.0,0.0,0.0,3.0,2.0,2.0,' negative'
70,2.0,1.0,0.0,0.0,3.0,2.0,2.0,' negative'
71,2.0,2.0,0.0,0.0,1.0,0.0,1.0,' negative'
72,3.0,1.0,0.0,0.0,1.0,1.0,1.0,' negative'
73,1.0,1.0,0.0,0.0,3.0,1.0,2.0,' negative'
74,2.0,1.0,0.0,0.0,2.0,1.0,1.0,' negative'
75,1.0,1.0,0.0,0.0,2.0,0.0,1.0,' negative'
76,1.0,1.0,0.0,0.0,1.0,1.0,1.0,' negative'
77,3.0,3.0,0.0,0.0,3.0,1.0,1.0,' negative'
78,1.0,1.0,0.0,0.0,2.0,1.0,2.0,' negative'
79,3.0,2.0,0.0,0.0,2.0,1.0,1.0,' negative'
80,3.0,2.0,0.0,0.0,2.0,1.0,1.0,' negative'
81,2.0,1.0,0.0,0.0,3.0,1.0,2.0,' negative'
82,1.0,1.0,0.0,0.0,3.0,0.0,1.0,' negative'
83,1.0,2.0,0.0,0.0,2.0,1.0,2.0,' negative'
84,2.0,1.0,0.0,0.0,2.0,1.0,2.0,' negative'
85,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
86,2.0,0.0,0.0,0.0,3.0,0.0,1.0,' negative'
87,1.0,1.0,0.0,0.0,4.0,0.0,1.0,' negative'
88,1.0,1.0,0.0,0.0,3.0,2.0,2.0,' negative'
89,1.0,1.0,0.0,0.0,3.0,1.0,1.0,' negative'
90,2.0,0.0,0.0,0.0,2.0,1.0,1.0,' negative'
91,2.0,1.0,0.0,0.0,2.0,0.0,1.0,' negative'
92,1.0,1.0,0.0,0.0,2.0,1.0,2.0,' negative'
93,2.0,1.0,0.0,0.0,3.0,0.0,1.0,' negative'
94,1.0,2.0,0.0,0.0,2.0,1.0,2.0,' negative'
95,1.0,0.0,0.0,0.0,3.0,1.0,2.0,' negative'
96,1.0,0.0,0.0,0.0,2.0,1.0,2.0,' negative'
97,1.0,1.0,0.0,0.0,3.0,0.0,1.0,' negative'
98,0.0,1.0,0.0,0.0,3.0,1.0,1.0,' negative'
99,0.0,0.0,0.0,0.0,2.0,1.0,1.0,' negative'
100,3.0,1.0,0.0,0.0,3.0,1.0,2.0,' negative'
101,1.0,2.0,0.0,0.0,2.0,1.0,2.0,' negative'
102,1.0,1.0,0.0,0.0,3.0,0.0,1.0,' negative'
103,2.0,1.0,0.0,0.0,2.0,1.0,2.0,' negative'
104,1.0,1.0,0.0,0.0,2.0,1.0,1.0,' negative'
105,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
106,2.0,0.0,0.0,0.0,2.0,1.0,2.0,' negative'
107,1.0,0.0,0.0,0.0,4.0,1.0,1.0,' negative'
108,0.0,2.0,0.0,0.0,3.0,1.0,2.0,' negative'
109,2.0,1.0,0.0,0.0,3.0,1.0,2.0,' negative'
110,1.0,1.0,0.0,0.0,2.0,0.0,1.0,' negative'
111,1.0,1.0,0.0,0.0,2.0,1.0,1.0,' negative'
112,1.0,1.0,0.0,0.0,2.0,1.0,1.0,' negative'
113,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
114,1.0,1.0,0.0,0.0,2.0,1.0,2.0,' negative'
115,0.0,1.0,0.0,0.0,3.0,1.0,1.0,' negative'
116,0.0,2.0,0.0,0.0,3.0,4.0,1.0,' negative'
117,2.0,2.0,0.0,0.0,2.0,2.0,2.0,' negative'
118,3.0,1.0,0.0,0.0,3.0,4.0,4.0,' negative'
119,1.0,1.0,0.0,0.0,3.0,4.0,4.0,' negative'
120,1.0,1.0,0.0,0.0,3.0,4.0,4.0,' negative'
121,2.0,1.0,0.0,0.0,3.0,3.0,3.0,' negative'
122,2.0,2.0,0.0,0.0,3.0,4.0,4.0,' negative'
123,1.0,1.0,0.0,0.0,3.0,3.0,3.0,' negative'
124,2.0,1.0,0.0,0.0,4.0,3.0,3.0,' negative'
125,1.0,1.0,0.0,0.0,4.0,3.0,3.0,' negative'
126,0.0,3.0,0.0,0.0,4.0,2.0,3.0,' negative'
127,2.0,2.0,0.0,0.0,4.0,4.0,4.0,' negative'
128,4.0,1.0,0.0,0.0,3.0,3.0,3.0,' negative'
129,2.0,1.0,0.0,0.0,4.0,3.0,4.0,' negative'
130,3.0,1.0,0.0,0.0,2.0,4.0,4.0,' negative'
131,2.0,2.0,0.0,0.0,2.0,4.0,4.0,' negative'
132,2.0,2.0,0.0,0.0,3.0,3.0,3.0,' negative'
133,1.0,2.0,0.0,0.0,2.0,3.0,4.0,' negative'
134,3.0,2.0,0.0,0.0,3.0,3.0,3.0,' negative'
135,3.0,2.0,0.0,0.0,3.0,4.0,4.0,' negative'
136,2.0,2.0,0.0,0.0,3.0,3.0,3.0,' negative'
137,3.0,2.0,0.0,0.0,3.0,4.0,4.0,' negative'
138,2.0,1.0,0.0,0.0,3.0,3.0,4.0,' negative'
139,1.0,2.0,0.0,0.0,3.0,4.0,4.0,' negative'
140,4.0,1.0,0.0,0.0,3.0,4.0,4.0,' negative'
141,2.0,1.0,0.0,0.0,4.0,3.0,3.0,' negative'
142,4.0,1.0,0.0,0.0,4.0,3.0,3.0,' negative'
143,2.0,1.0,0.0,0.0,4.0,3.0,3.0,' negative'
144,3.0,2.0,0.0,0.0,3.0,3.0,3.0,' negative'
145,4.0,1.0,0.0,0.0,4.0,3.0,3.0,' negative'
146,1.0,2.0,0.0,0.0,4.0,4.0,4.0,' negative'
147,3.0,1.0,0.0,0.0,3.0,4.0,4.0,' negative'
148,3.0,2.0,4.0,0.0,3.0,3.0,4.0,' negative'
149,0.0,2.0,0.0,0.0,2.0,1.0,2.0,' negative'
150,3.0,1.0,0.0,0.0,3.0,3.0,3.0,' negative'
151,0.0,1.0,0.0,0.0,4.0,3.0,3.0,' negative'
152,3.0,2.0,0.0,0.0,4.0,3.0,3.0,' negative'
153,2.0,2.0,0.0,0.0,3.0,3.0,3.0,' negative'
154,1.0,3.0,0.0,0.0,3.0,3.0,3.0,' negative'
155,3.0,1.0,0.0,0.0,3.0,4.0,4.0,' negative'
156,3.0,2.0,0.0,0.0,3.0,3.0,4.0,' negative'
157,2.0,1.0,0.0,0.0,3.0,3.0,3.0,' negative'
158,2.0,2.0,0.0,0.0,4.0,2.0,3.0,' negative'
159,2.0,1.0,0.0,0.0,2.0,3.0,3.0,' negative'
160,3.0,2.0,0.0,0.0,3.0,3.0,3.0,' negative'
161,2.0,1.0,0.0,0.0,3.0,3.0,3.0,' negative'
162,2.0,1.0,0.0,0.0,3.0,3.0,3.0,' negative'
163,1.0,2.0,0.0,0.0,4.0,3.0,3.0,' negative'
164,1.0,1.0,0.0,0.0,3.0,3.0,4.0,' negative'
165,3.0,2.0,0.0,0.0,3.0,4.0,4.0,' negative'
166,2.0,1.0,0.0,0.0,3.0,3.0,3.0,' negative'
167,0.0,2.0,0.0,0.0,3.0,3.0,3.0,' negative'
168,1.0,1.0,0.0,0.0,3.0,4.0,4.0,' negative'
169,3.0,2.0,0.0,0.0,4.0,3.0,3.0,' negative'
170,3.0,1.0,0.0,0.0,3.0,3.0,3.0,' negative'
171,2.0,2.0,0.0,0.0,4.0,3.0,3.0,' negative'
172,2.0,1.0,0.0,0.0,2.0,3.0,0.0,' negative'
173,0.0,1.0,0.0,0.0,2.0,3.0,1.0,' negative'
174,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
175,3.0,3.0,0.0,0.0,4.0,3.0,3.0,' negative'
176,4.0,2.0,0.0,0.0,4.0,4.0,4.0,' negative'
177,4.0,2.0,0.0,0.0,3.0,2.0,1.0,' negative'
178,3.0,1.0,0.0,0.0,3.0,3.0,3.0,' negative'
179,4.0,2.0,4.0,4.0,2.0,2.0,1.0,' negative'
180,3.0,1.0,4.0,0.0,3.0,4.0,4.0,' negative'
181,4.0,1.0,0.0,0.0,4.0,3.0,3.0,' negative'
182,4.0,1.0,0.0,0.0,3.0,3.0,3.0,' negative'
183,4.0,1.0,0.0,0.0,4.0,3.0,3.0,' negative'
184,3.0,0.0,0.0,0.0,4.0,3.0,3.0,' negative'
185,3.0,1.0,0.0,0.0,3.0,3.0,3.0,' negative'
186,3.0,1.0,0.0,0.0,3.0,3.0,3.0,' negative'
187,4.0,3.0,0.0,0.0,3.0,3.0,3.0,' negative'
188,4.0,1.0,0.0,0.0,3.0,3.0,3.0,' negative'
189,4.0,1.0,0.0,0.0,2.0,3.0,3.0,' negative'
190,3.0,2.0,0.0,0.0,3.0,3.0,3.0,' negative'
191,3.0,1.0,0.0,0.0,3.0,3.0,4.0,' negative'
192,3.0,1.0,0.0,0.0,3.0,3.0,4.0,' negative'
193,4.0,1.0,0.0,0.0,3.0,4.0,4.0,' negative'
194,4.0,2.0,0.0,0.0,3.0,4.0,4.0,' negative'
195,2.0,1.0,0.0,0.0,4.0,3.0,3.0,' negative'
196,4.0,1.0,0.0,0.0,3.0,2.0,3.0,' negative'
197,3.0,2.0,0.0,0.0,4.0,4.0,4.0,' negative'
198,3.0,1.0,0.0,0.0,4.0,2.0,3.0,' negative'
199,4.0,2.0,0.0,0.0,3.0,3.0,4.0,' negative'
200,4.0,0.0,0.0,0.0,3.0,3.0,3.0,' negative'
201,2.0,2.0,4.0,0.0,3.0,3.0,3.0,' negative'
202,4.0,1.0,0.0,0.0,3.0,3.0,3.0,' negative'
203,3.0,2.0,0.0,0.0,4.0,3.0,3.0,' negative'
204,4.0,2.0,0.0,0.0,3.0,3.0,3.0,' negative'
205,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
206,4.0,1.0,0.0,0.0,3.0,3.0,3.0,' negative'
207,4.0,2.0,4.0,0.0,2.0,2.0,0.0,' negative'
208,4.0,1.0,4.0,0.0,3.0,2.0,1.0,' negative'
209,3.0,1.0,4.0,0.0,4.0,2.0,1.0,' negative'
210,4.0,1.0,0.0,0.0,2.0,2.0,1.0,' negative'
211,3.0,2.0,0.0,0.0,3.0,2.0,2.0,' negative'
212,3.0,4.0,0.0,0.0,2.0,1.0,1.0,' negative'
213,4.0,3.0,0.0,0.0,3.0,2.0,1.0,' negative'
214,4.0,4.0,0.0,0.0,1.0,2.0,1.0,' negative'
215,3.0,3.0,0.0,0.0,3.0,2.0,1.0,' negative'
216,3.0,2.0,0.0,0.0,3.0,1.0,1.0,' negative'
217,3.0,4.0,0.0,0.0,2.0,2.0,2.0,' negative'
218,3.0,2.0,0.0,0.0,2.0,2.0,1.0,' negative'
219,4.0,3.0,0.0,0.0,2.0,2.0,1.0,' negative'
220,3.0,3.0,0.0,0.0,2.0,1.0,2.0,' negative'
221,3.0,3.0,0.0,0.0,1.0,1.0,1.0,' negative'
222,3.0,3.0,0.0,0.0,3.0,1.0,0.0,' negative'
223,3.0,3.0,0.0,0.0,2.0,3.0,2.0,' negative'
224,1.0,1.0,0.0,0.0,3.0,1.0,1.0,' negative'
225,3.0,4.0,0.0,0.0,2.0,2.0,1.0,' negative'
226,3.0,3.0,0.0,0.0,2.0,1.0,0.0,' negative'
227,3.0,3.0,0.0,0.0,4.0,1.0,1.0,' negative'
228,4.0,4.0,0.0,0.0,2.0,2.0,1.0,' negative'
229,3.0,3.0,0.0,0.0,2.0,2.0,2.0,' negative'
230,3.0,4.0,0.0,0.0,2.0,2.0,2.0,' negative'
231,4.0,1.0,0.0,0.0,3.0,2.0,2.0,' negative'
232,4.0,4.0,0.0,0.0,2.0,2.0,1.0,' negative'
233,3.0,3.0,0.0,0.0,2.0,1.0,1.0,' negative'
234,3.0,3.0,0.0,0.0,2.0,4.0,4.0,' negative'
235,3.0,3.0,0.0,0.0,3.0,2.0,1.0,' negative'
236,3.0,3.0,0.0,0.0,3.0,1.0,1.0,' negative'
237,3.0,3.0,0.0,0.0,2.0,2.0,1.0,' negative'
238,3.0,3.0,0.0,0.0,3.0,1.0,1.0,' negative'
239,3.0,3.0,0.0,0.0,3.0,2.0,2.0,' negative'
240,4.0,3.0,0.0,0.0,2.0,1.0,1.0,' negative'
241,1.0,1.0,0.0,0.0,3.0,1.0,2.0,' negative'
242,3.0,3.0,0.0,0.0,3.0,1.0,2.0,' negative'
243,3.0,2.0,0.0,0.0,2.0,1.0,1.0,' negative'
244,3.0,2.0,0.0,0.0,2.0,2.0,1.0,' negative'
245,3.0,2.0,0.0,0.0,4.0,2.0,2.0,' negative'
246,2.0,2.0,0.0,0.0,3.0,2.0,2.0,' negative'
247,4.0,2.0,0.0,0.0,3.0,3.0,1.0,' negative'
248,4.0,2.0,0.0,0.0,3.0,1.0,1.0,' negative'
249,3.0,2.0,0.0,0.0,2.0,1.0,1.0,' negative'
250,3.0,2.0,0.0,0.0,2.0,1.0,1.0,' negative'
