,0,1,2,3,4,5,6,7,Class
33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
38,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
39,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0, negative
40,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0, negative
41,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
42,0.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
43,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
44,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
45,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
46,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0, negative
47,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
48,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0, negative
49,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
50,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
51,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
52,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
53,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
54,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
55,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
56,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
57,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
58,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
59,0.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0, negative
60,1.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0, negative
61,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
62,0.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0, negative
63,1.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0, negative
64,0.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0, negative
65,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
66,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
67,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
68,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
69,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0, negative
70,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
71,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
72,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
73,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
74,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0, negative
75,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0, negative
76,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
77,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
78,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
79,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
80,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
81,1.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0, negative
82,0.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0, negative
83,1.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0, negative
84,1.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0, negative
85,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
86,0.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0, negative
87,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
88,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
89,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
90,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
91,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
92,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
93,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
94,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
95,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
96,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
97,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
98,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
99,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
100,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
101,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
102,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
103,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
104,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
105,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
106,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0, negative
107,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
108,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
109,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
110,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
111,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
112,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
113,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0, negative
114,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0, negative
115,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
116,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
117,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
118,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
119,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
120,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
121,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
122,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
123,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
124,1.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0, negative
125,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
126,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
127,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
128,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
129,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
130,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
131,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
132,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
133,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0, negative
134,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
135,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
136,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
137,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
138,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
139,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
140,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
141,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0, negative
142,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
143,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
144,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
145,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
146,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0, negative
147,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
148,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
149,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
150,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
151,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
152,0.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0, negative
153,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
154,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
155,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
156,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
157,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
158,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
159,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
160,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
161,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
162,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
163,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
164,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
165,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
166,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
167,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
168,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
169,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
170,2.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
171,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
172,1.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0, negative
173,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
174,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
175,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
176,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
177,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
178,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
179,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
180,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
181,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
182,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
183,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
184,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
185,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
186,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
187,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
188,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0, negative
189,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
190,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
191,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
192,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
193,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
194,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
195,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
196,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
197,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
198,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
199,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
200,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
201,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
202,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
203,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
204,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
205,0.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0, negative
206,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
208,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
209,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
210,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
211,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
212,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
213,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
214,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
215,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
216,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
217,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
218,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
219,0.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0, negative
220,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
221,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
222,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
223,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
224,0.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
225,1.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0, negative
226,1.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
227,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0, negative
228,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
229,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
230,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
231,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
232,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0, negative
233,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
234,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
235,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
236,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
237,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
238,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
239,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
240,0.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0, negative
241,0.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0, negative
242,1.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0, negative
243,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
244,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
245,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
246,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
247,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
248,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
249,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
250,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
251,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
252,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
253,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
254,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
255,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
256,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0, negative
257,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
258,0.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0, negative
259,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
260,1.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0, negative
261,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
262,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
263,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
264,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
265,1.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0, negative
266,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
267,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
268,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
269,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
270,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
271,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
272,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
273,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
274,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
275,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
276,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0, negative
277,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
278,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
279,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
280,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
281,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
282,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
283,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0, negative
284,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
285,1.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0, negative
286,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
287,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
288,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
289,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
290,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0, negative
291,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
292,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
293,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
294,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
295,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0, negative
296,1.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
297,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
298,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
299,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
300,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
301,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
302,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
304,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
305,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
306,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
307,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
308,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
309,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
310,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
311,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
312,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
313,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
314,0.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
315,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
316,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
317,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0, negative
318,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
319,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
320,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
321,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
322,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
323,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
324,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
325,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
326,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
327,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
328,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
329,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
330,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
331,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
332,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
333,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
334,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
335,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
336,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
337,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
338,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
339,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
340,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
341,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
342,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
343,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
344,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0, negative
345,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
346,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
347,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
348,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
349,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
350,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
351,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
352,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
353,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
354,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
355,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
356,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
357,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
358,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
359,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
360,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
361,0.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0, negative
362,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
363,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
364,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
365,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
366,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
367,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
368,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
369,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
370,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
371,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
372,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
373,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
374,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
375,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
376,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
