,0,1,2,3,4,5,6,Class
79,3.0,3.0,0.0,0.0,3.0,1.0,1.0, negative
80,1.0,1.0,0.0,0.0,2.0,0.0,1.0, negative
81,2.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
82,4.0,3.0,0.0,0.0,4.0,2.0,0.0, negative
83,1.0,1.0,0.0,0.0,2.0,1.0,1.0, negative
84,1.0,1.0,0.0,0.0,2.0,3.0,3.0, negative
85,1.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
86,2.0,0.0,0.0,0.0,2.0,1.0,1.0, negative
87,3.0,2.0,0.0,0.0,2.0,4.0,4.0, negative
88,2.0,0.0,0.0,0.0,2.0,1.0,1.0, negative
89,4.0,3.0,0.0,0.0,1.0,1.0,1.0, negative
90,1.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
91,2.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
92,2.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
93,1.0,1.0,0.0,0.0,2.0,0.0,1.0, negative
94,1.0,0.0,0.0,0.0,3.0,0.0,1.0, negative
95,3.0,1.0,0.0,0.0,3.0,1.0,2.0, negative
96,3.0,2.0,0.0,0.0,3.0,3.0,2.0, negative
97,4.0,3.0,0.0,0.0,2.0,2.0,1.0, negative
98,0.0,1.0,0.0,0.0,2.0,3.0,1.0, negative
99,2.0,1.0,0.0,0.0,3.0,1.0,2.0, negative
100,3.0,4.0,0.0,0.0,2.0,2.0,2.0, negative
101,4.0,3.0,0.0,0.0,1.0,2.0,2.0, negative
102,2.0,1.0,0.0,0.0,3.0,1.0,2.0, negative
103,4.0,1.0,0.0,0.0,3.0,3.0,3.0, negative
104,1.0,2.0,0.0,0.0,3.0,1.0,2.0, negative
105,1.0,1.0,0.0,0.0,3.0,1.0,2.0, negative
106,0.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
107,4.0,1.0,0.0,0.0,4.0,3.0,3.0, negative
108,1.0,2.0,0.0,0.0,2.0,2.0,2.0, negative
109,3.0,2.0,0.0,0.0,2.0,1.0,1.0, negative
110,3.0,2.0,0.0,0.0,1.0,1.0,1.0, negative
111,2.0,1.0,0.0,0.0,3.0,0.0,1.0, negative
112,1.0,1.0,0.0,0.0,1.0,1.0,1.0, negative
113,4.0,3.0,0.0,0.0,4.0,2.0,1.0, negative
114,2.0,2.0,0.0,0.0,2.0,3.0,3.0, negative
115,1.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
116,3.0,4.0,0.0,0.0,4.0,2.0,1.0, negative
117,2.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
118,3.0,2.0,0.0,0.0,2.0,3.0,3.0, negative
119,2.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
120,2.0,1.0,0.0,0.0,2.0,0.0,1.0, negative
121,0.0,2.0,0.0,0.0,1.0,1.0,2.0, negative
122,2.0,0.0,0.0,0.0,2.0,1.0,2.0, negative
123,1.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
124,0.0,2.0,0.0,0.0,1.0,3.0,2.0, negative
125,2.0,2.0,0.0,0.0,2.0,1.0,1.0, negative
126,2.0,2.0,0.0,0.0,2.0,1.0,2.0, negative
127,4.0,3.0,0.0,0.0,4.0,1.0,1.0, negative
128,2.0,2.0,0.0,0.0,3.0,3.0,3.0, negative
129,4.0,1.0,4.0,0.0,2.0,2.0,1.0, negative
130,4.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
131,3.0,4.0,0.0,0.0,2.0,2.0,1.0, negative
132,1.0,2.0,0.0,0.0,2.0,1.0,2.0, negative
133,3.0,1.0,0.0,0.0,3.0,3.0,3.0, negative
134,2.0,1.0,0.0,0.0,2.0,0.0,0.0, negative
135,3.0,2.0,0.0,0.0,3.0,3.0,3.0, negative
136,1.0,1.0,0.0,0.0,1.0,1.0,1.0, negative
137,2.0,2.0,0.0,0.0,3.0,1.0,2.0, negative
138,2.0,1.0,0.0,0.0,2.0,3.0,3.0, negative
139,4.0,3.0,0.0,0.0,3.0,2.0,1.0, negative
140,3.0,3.0,0.0,0.0,2.0,1.0,1.0, negative
141,2.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
142,1.0,0.0,0.0,0.0,2.0,1.0,2.0, negative
143,2.0,0.0,0.0,0.0,3.0,0.0,1.0, negative
144,1.0,2.0,0.0,0.0,2.0,1.0,2.0, negative
145,2.0,1.0,0.0,0.0,2.0,1.0,1.0, negative
146,1.0,1.0,0.0,0.0,3.0,1.0,1.0, negative
147,3.0,3.0,0.0,0.0,2.0,1.0,0.0, negative
148,3.0,2.0,0.0,0.0,2.0,1.0,1.0, negative
149,2.0,1.0,0.0,0.0,2.0,1.0,1.0, negative
150,2.0,1.0,0.0,0.0,3.0,3.0,3.0, negative
151,1.0,1.0,0.0,0.0,1.0,1.0,2.0, negative
152,4.0,2.0,0.0,0.0,4.0,3.0,3.0, negative
153,2.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
154,1.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
155,1.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
156,3.0,1.0,0.0,0.0,3.0,3.0,3.0, negative
157,2.0,0.0,0.0,0.0,3.0,2.0,2.0, negative
158,2.0,2.0,0.0,0.0,2.0,2.0,2.0, negative
159,1.0,1.0,0.0,0.0,2.0,4.0,4.0, negative
160,0.0,2.0,0.0,0.0,3.0,3.0,3.0, negative
161,2.0,1.0,0.0,0.0,3.0,0.0,1.0, negative
162,3.0,2.0,0.0,0.0,2.0,3.0,1.0, negative
163,4.0,2.0,0.0,0.0,2.0,2.0,2.0, negative
164,1.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
165,2.0,1.0,0.0,0.0,2.0,1.0,1.0, negative
166,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
167,2.0,1.0,0.0,0.0,2.0,3.0,3.0, negative
168,1.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
169,1.0,1.0,0.0,0.0,3.0,0.0,1.0, negative
170,3.0,3.0,0.0,0.0,2.0,2.0,1.0, negative
171,1.0,1.0,0.0,0.0,2.0,0.0,1.0, negative
172,2.0,3.0,0.0,0.0,2.0,3.0,3.0, negative
173,3.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
174,3.0,3.0,0.0,0.0,2.0,1.0,0.0, negative
175,3.0,4.0,0.0,0.0,4.0,2.0,1.0, negative
176,1.0,1.0,0.0,0.0,3.0,1.0,1.0, negative
177,1.0,1.0,0.0,0.0,4.0,3.0,3.0, negative
178,1.0,0.0,0.0,0.0,3.0,1.0,1.0, negative
179,1.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
180,3.0,3.0,0.0,0.0,2.0,1.0,1.0, negative
181,4.0,2.0,0.0,0.0,4.0,1.0,1.0, negative
182,3.0,3.0,0.0,0.0,2.0,2.0,2.0, negative
183,1.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
184,3.0,1.0,0.0,0.0,2.0,4.0,4.0, negative
185,3.0,2.0,0.0,0.0,3.0,3.0,3.0, negative
186,4.0,4.0,0.0,0.0,2.0,2.0,1.0, negative
187,2.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
188,0.0,1.0,0.0,0.0,3.0,1.0,2.0, negative
189,0.0,1.0,0.0,0.0,3.0,3.0,3.0, negative
190,4.0,4.0,0.0,0.0,3.0,2.0,1.0, negative
191,3.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
192,3.0,1.0,0.0,0.0,1.0,1.0,2.0, negative
193,1.0,1.0,0.0,0.0,2.0,0.0,1.0, negative
194,4.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
195,4.0,3.0,0.0,0.0,2.0,4.0,4.0, negative
196,3.0,2.0,0.0,0.0,2.0,1.0,1.0, negative
197,2.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
198,1.0,0.0,0.0,0.0,2.0,1.0,2.0, negative
199,1.0,2.0,0.0,0.0,1.0,3.0,4.0, negative
200,2.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
201,3.0,2.0,0.0,0.0,3.0,3.0,3.0, negative
202,4.0,1.0,0.0,0.0,2.0,3.0,3.0, negative
203,3.0,3.0,0.0,0.0,4.0,1.0,1.0, negative
204,2.0,1.0,0.0,0.0,2.0,3.0,0.0, negative
205,1.0,1.0,0.0,0.0,2.0,1.0,1.0, negative
206,4.0,2.0,0.0,0.0,3.0,2.0,2.0, negative
207,3.0,3.0,0.0,0.0,3.0,2.0,1.0, negative
208,3.0,4.0,0.0,0.0,1.0,1.0,1.0, negative
209,0.0,0.0,0.0,0.0,2.0,1.0,1.0, negative
210,4.0,3.0,0.0,0.0,2.0,2.0,2.0, negative
211,3.0,2.0,0.0,0.0,3.0,3.0,3.0, negative
212,1.0,0.0,0.0,0.0,4.0,1.0,1.0, negative
213,1.0,1.0,0.0,0.0,3.0,2.0,2.0, negative
214,1.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
215,2.0,2.0,0.0,0.0,4.0,2.0,3.0, negative
216,2.0,1.0,0.0,0.0,2.0,1.0,1.0, negative
217,2.0,1.0,0.0,0.0,2.0,0.0,1.0, negative
218,1.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
219,2.0,1.0,0.0,0.0,3.0,3.0,3.0, negative
220,2.0,2.0,0.0,0.0,2.0,4.0,4.0, negative
221,4.0,2.0,0.0,0.0,2.0,3.0,1.0, negative
222,3.0,3.0,0.0,0.0,2.0,1.0,2.0, negative
223,1.0,2.0,0.0,0.0,2.0,1.0,2.0, negative
224,3.0,2.0,0.0,0.0,3.0,2.0,1.0, negative
225,4.0,3.0,0.0,0.0,3.0,2.0,1.0, negative
226,3.0,1.0,0.0,0.0,2.0,1.0,1.0, negative
227,2.0,2.0,0.0,0.0,3.0,3.0,3.0, negative
228,3.0,2.0,4.0,0.0,3.0,2.0,0.0, negative
229,3.0,2.0,0.0,0.0,2.0,1.0,2.0, negative
230,3.0,2.0,0.0,0.0,2.0,2.0,1.0, negative
231,4.0,1.0,0.0,0.0,3.0,3.0,3.0, negative
232,2.0,0.0,0.0,0.0,3.0,0.0,1.0, negative
233,4.0,2.0,0.0,0.0,2.0,1.0,1.0, negative
234,2.0,0.0,0.0,0.0,2.0,1.0,1.0, negative
235,4.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
236,3.0,1.0,0.0,0.0,3.0,0.0,1.0, negative
237,2.0,1.0,0.0,0.0,2.0,4.0,4.0, negative
238,2.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
239,4.0,1.0,0.0,0.0,2.0,2.0,1.0, negative
