%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 9     Instances: 227
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute 'y' {' negative'}

@data
49,5.0,0.0,0.0,0.0,4.0,3.0,4.0,' negative'
50,2.0,2.0,0.0,0.0,5.0,5.0,5.0,' negative'
51,2.0,2.0,0.0,0.0,3.0,3.0,4.0,' negative'
52,2.0,2.0,0.0,0.0,3.0,2.0,3.0,' negative'
53,3.0,3.0,0.0,0.0,5.0,3.0,4.0,' negative'
54,2.0,0.0,0.0,0.0,2.0,2.0,3.0,' negative'
55,5.0,4.0,0.0,0.0,4.0,2.0,3.0,' negative'
56,4.0,4.0,0.0,0.0,3.0,3.0,4.0,' negative'
57,5.0,2.0,0.0,0.0,3.0,2.0,1.0,' negative'
58,2.0,2.0,0.0,0.0,3.0,2.0,3.0,' negative'
59,5.0,2.0,0.0,0.0,4.0,2.0,3.0,' negative'
60,4.0,3.0,0.0,0.0,4.0,4.0,5.0,' negative'
61,3.0,2.0,0.0,0.0,4.0,3.0,4.0,' negative'
62,3.0,0.0,0.0,0.0,3.0,3.0,4.0,' negative'
63,3.0,4.0,0.0,0.0,5.0,2.0,4.0,' negative'
64,4.0,5.0,0.0,0.0,3.0,4.0,5.0,' negative'
65,4.0,3.0,0.0,0.0,4.0,4.0,5.0,' negative'
66,5.0,4.0,0.0,0.0,2.0,1.0,3.0,' negative'
67,6.0,2.0,0.0,0.0,1.0,2.0,3.0,' negative'
68,4.0,2.0,0.0,0.0,3.0,2.0,2.0,' negative'
69,4.0,2.0,0.0,0.0,4.0,2.0,2.0,' negative'
70,3.0,3.0,0.0,0.0,2.0,1.0,2.0,' negative'
71,3.0,3.0,0.0,0.0,2.0,2.0,3.0,' negative'
72,7.0,7.0,0.0,0.0,4.0,3.0,3.0,' negative'
73,3.0,2.0,0.0,0.0,2.0,3.0,4.0,' negative'
74,6.0,4.0,0.0,0.0,3.0,2.0,3.0,' negative'
75,7.0,4.0,0.0,0.0,2.0,3.0,2.0,' negative'
76,4.0,2.0,0.0,0.0,6.0,2.0,3.0,' negative'
77,2.0,5.0,0.0,0.0,6.0,3.0,4.0,' negative'
78,4.0,0.0,0.0,0.0,5.0,1.0,2.0,' negative'
79,3.0,3.0,0.0,0.0,5.0,1.0,2.0,' negative'
80,2.0,1.0,0.0,0.0,3.0,2.0,4.0,' negative'
81,5.0,3.0,0.0,0.0,3.0,3.0,4.0,' negative'
82,4.0,1.0,0.0,0.0,2.0,4.0,5.0,' negative'
83,5.0,2.0,0.0,0.0,4.0,2.0,4.0,' negative'
84,3.0,1.0,0.0,0.0,5.0,0.0,1.0,' negative'
85,3.0,1.0,0.0,0.0,4.0,4.0,5.0,' negative'
86,3.0,1.0,0.0,0.0,4.0,2.0,2.0,' negative'
87,4.0,0.0,0.0,0.0,3.0,2.0,3.0,' negative'
88,4.0,3.0,0.0,0.0,3.0,1.0,2.0,' negative'
89,3.0,2.0,0.0,0.0,3.0,3.0,4.0,' negative'
90,5.0,3.0,0.0,0.0,5.0,1.0,2.0,' negative'
91,3.0,0.0,0.0,0.0,4.0,4.0,5.0,' negative'
92,2.0,0.0,0.0,0.0,3.0,3.0,4.0,' negative'
93,1.0,2.0,0.0,0.0,5.0,2.0,3.0,' negative'
94,0.0,1.0,0.0,0.0,3.0,2.0,3.0,' negative'
95,6.0,1.0,0.0,0.0,4.0,3.0,4.0,' negative'
96,3.0,4.0,0.0,0.0,3.0,3.0,4.0,' negative'
97,3.0,1.0,0.0,0.0,4.0,1.0,3.0,' negative'
98,4.0,3.0,0.0,0.0,3.0,3.0,4.0,' negative'
99,2.0,1.0,0.0,0.0,3.0,2.0,3.0,' negative'
100,4.0,3.0,0.0,0.0,3.0,3.0,4.0,' negative'
101,0.0,2.0,0.0,0.0,3.0,4.0,5.0,' negative'
102,4.0,1.0,0.0,0.0,3.0,3.0,4.0,' negative'
103,3.0,3.0,0.0,0.0,4.0,1.0,3.0,' negative'
104,2.0,0.0,0.0,0.0,7.0,2.0,3.0,' negative'
105,1.0,4.0,0.0,0.0,4.0,3.0,4.0,' negative'
106,4.0,2.0,0.0,0.0,5.0,3.0,4.0,' negative'
107,3.0,2.0,0.0,0.0,3.0,1.0,2.0,' negative'
108,4.0,2.0,0.0,0.0,5.0,1.0,3.0,' negative'
109,5.0,1.0,0.0,0.0,3.0,5.0,5.0,' negative'
110,1.0,2.0,0.0,0.0,5.0,2.0,3.0,' negative'
111,0.0,5.0,0.0,0.0,4.0,9.0,3.0,' negative'
112,5.0,4.0,0.0,0.0,3.0,4.0,5.0,' negative'
113,7.0,3.0,0.0,0.0,4.0,8.0,8.0,' negative'
114,2.0,3.0,0.0,0.0,5.0,8.0,8.0,' negative'
115,4.0,2.0,0.0,0.0,5.0,7.0,7.0,' negative'
116,2.0,1.0,0.0,0.0,4.0,7.0,7.0,' negative'
117,5.0,2.0,0.0,0.0,6.0,6.0,7.0,' negative'
118,3.0,3.0,0.0,0.0,7.0,6.0,6.0,' negative'
119,6.0,3.0,0.0,0.0,5.0,7.0,8.0,' negative'
120,1.0,6.0,0.0,0.0,7.0,5.0,6.0,' negative'
121,4.0,4.0,0.0,0.0,6.0,8.0,8.0,' negative'
122,9.0,3.0,0.0,0.0,4.0,6.0,7.0,' negative'
123,5.0,3.0,0.0,0.0,5.0,7.0,8.0,' negative'
124,6.0,3.0,0.0,0.0,3.0,8.0,8.0,' negative'
125,5.0,2.0,0.0,0.0,4.0,8.0,8.0,' negative'
126,8.0,3.0,0.0,0.0,4.0,6.0,6.0,' negative'
127,5.0,4.0,0.0,0.0,5.0,6.0,7.0,' negative'
128,7.0,5.0,0.0,0.0,4.0,7.0,7.0,' negative'
129,6.0,5.0,0.0,0.0,5.0,8.0,8.0,' negative'
130,7.0,4.0,0.0,0.0,5.0,8.0,8.0,' negative'
131,5.0,2.0,0.0,0.0,5.0,7.0,8.0,' negative'
132,3.0,4.0,0.0,0.0,5.0,8.0,8.0,' negative'
133,3.0,3.0,0.0,0.0,4.0,8.0,8.0,' negative'
134,8.0,2.0,0.0,0.0,7.0,6.0,7.0,' negative'
135,5.0,2.0,0.0,0.0,6.0,6.0,6.0,' negative'
136,7.0,4.0,0.0,0.0,5.0,6.0,6.0,' negative'
137,6.0,5.0,0.0,0.0,5.0,6.0,6.0,' negative'
138,9.0,2.0,0.0,0.0,6.0,6.0,7.0,' negative'
139,7.0,4.0,0.0,0.0,6.0,7.0,8.0,' negative'
140,7.0,2.0,0.0,0.0,5.0,8.0,8.0,' negative'
141,6.0,4.0,1.0,0.0,5.0,7.0,8.0,' negative'
142,8.0,6.0,0.0,0.0,6.0,6.0,6.0,' negative'
143,2.0,3.0,0.0,0.0,5.0,7.0,8.0,' negative'
144,1.0,2.0,0.0,0.0,6.0,6.0,7.0,' negative'
145,3.0,2.0,0.0,0.0,4.0,6.0,6.0,' negative'
146,4.0,4.0,0.0,0.0,5.0,7.0,7.0,' negative'
147,3.0,6.0,0.0,0.0,4.0,7.0,7.0,' negative'
148,6.0,1.0,0.0,0.0,5.0,8.0,8.0,' negative'
149,6.0,5.0,0.0,0.0,5.0,7.0,8.0,' negative'
150,5.0,2.0,0.0,0.0,5.0,6.0,6.0,' negative'
151,6.0,3.0,0.0,0.0,4.0,8.0,8.0,' negative'
152,4.0,3.0,0.0,0.0,3.0,7.0,7.0,' negative'
153,6.0,4.0,0.0,0.0,5.0,6.0,7.0,' negative'
154,4.0,3.0,0.0,0.0,4.0,6.0,7.0,' negative'
155,3.0,4.0,0.0,0.0,6.0,6.0,7.0,' negative'
156,3.0,3.0,0.0,0.0,4.0,7.0,8.0,' negative'
157,6.0,6.0,0.0,0.0,4.0,8.0,8.0,' negative'
158,5.0,3.0,0.0,0.0,4.0,7.0,6.0,' negative'
159,1.0,4.0,0.0,0.0,5.0,6.0,6.0,' negative'
160,3.0,1.0,0.0,0.0,5.0,9.0,9.0,' negative'
161,7.0,4.0,0.0,0.0,7.0,7.0,7.0,' negative'
162,7.0,2.0,0.0,0.0,5.0,7.0,7.0,' negative'
163,5.0,4.0,0.0,0.0,6.0,7.0,7.0,' negative'
164,5.0,5.0,0.0,0.0,2.0,7.0,1.0,' negative'
165,4.0,3.0,0.0,0.0,3.0,7.0,1.0,' negative'
166,0.0,4.0,0.0,0.0,2.0,6.0,4.0,' negative'
167,1.0,3.0,0.0,0.0,3.0,6.0,1.0,' negative'
168,3.0,4.0,0.0,0.0,3.0,5.0,3.0,' negative'
169,6.0,3.0,0.0,0.0,0.0,7.0,2.0,' negative'
170,7.0,7.0,0.0,0.0,6.0,7.0,6.0,' negative'
171,8.0,4.0,0.0,0.0,6.0,9.0,9.0,' negative'
172,9.0,4.0,0.0,0.0,5.0,5.0,3.0,' negative'
173,7.0,3.0,0.0,0.0,5.0,7.0,7.0,' negative'
174,8.0,4.0,1.0,1.0,3.0,4.0,2.0,' negative'
175,7.0,2.0,1.0,0.0,4.0,8.0,8.0,' negative'
176,8.0,2.0,0.0,0.0,6.0,7.0,7.0,' negative'
177,8.0,2.0,0.0,0.0,6.0,8.0,8.0,' negative'
178,9.0,3.0,0.0,0.0,6.0,7.0,7.0,' negative'
179,7.0,2.0,0.0,0.0,5.0,7.0,7.0,' negative'
180,8.0,1.0,0.0,0.0,4.0,8.0,6.0,' negative'
181,8.0,1.0,0.0,0.0,5.0,7.0,7.0,' negative'
182,8.0,2.0,0.0,0.0,6.0,6.0,7.0,' negative'
183,7.0,2.0,0.0,0.0,5.0,6.0,6.0,' negative'
184,7.0,3.0,0.0,0.0,5.0,6.0,7.0,' negative'
185,7.0,3.0,0.0,0.0,4.0,7.0,7.0,' negative'
186,8.0,6.0,0.0,0.0,4.0,6.0,7.0,' negative'
187,9.0,3.0,0.0,0.0,5.0,7.0,7.0,' negative'
188,8.0,4.0,0.0,0.0,4.0,7.0,7.0,' negative'
189,9.0,3.0,0.0,0.0,3.0,6.0,6.0,' negative'
190,6.0,5.0,0.0,0.0,5.0,7.0,7.0,' negative'
191,7.0,2.0,0.0,0.0,4.0,7.0,8.0,' negative'
192,7.0,2.0,0.0,0.0,5.0,7.0,8.0,' negative'
193,9.0,4.0,0.0,0.0,5.0,8.0,8.0,' negative'
194,9.0,3.0,0.0,0.0,6.0,7.0,7.0,' negative'
195,5.0,3.0,0.0,0.0,6.0,7.0,7.0,' negative'
196,8.0,2.0,0.0,0.0,4.0,5.0,6.0,' negative'
197,7.0,3.0,0.0,0.0,6.0,5.0,6.0,' negative'
198,9.0,4.0,0.0,0.0,5.0,7.0,8.0,' negative'
199,8.0,0.0,0.0,0.0,5.0,7.0,7.0,' negative'
200,5.0,5.0,1.0,0.0,5.0,6.0,7.0,' negative'
201,9.0,2.0,0.0,0.0,4.0,7.0,7.0,' negative'
202,7.0,4.0,0.0,0.0,6.0,6.0,7.0,' negative'
203,8.0,6.0,0.0,0.0,8.0,3.0,2.0,' negative'
204,7.0,6.0,0.0,0.0,6.0,4.0,2.0,' negative'
205,7.0,9.0,0.0,0.0,7.0,4.0,2.0,' negative'
206,6.0,7.0,0.0,0.0,4.0,3.0,3.0,' negative'
207,7.0,9.0,0.0,0.0,7.0,5.0,3.0,' negative'
208,8.0,9.0,0.0,0.0,5.0,5.0,2.0,' negative'
209,8.0,9.0,0.0,0.0,9.0,5.0,2.0,' negative'
210,8.0,5.0,0.0,0.0,9.0,5.0,1.0,' negative'
211,8.0,8.0,0.0,0.0,7.0,5.0,1.0,' negative'
212,7.0,7.0,0.0,0.0,8.0,4.0,2.0,' negative'
213,6.0,6.0,0.0,0.0,7.0,3.0,4.0,' negative'
214,7.0,4.0,0.0,0.0,6.0,5.0,3.0,' negative'
215,5.0,8.0,0.0,0.0,7.0,3.0,3.0,' negative'
216,7.0,5.0,0.0,0.0,7.0,3.0,2.0,' negative'
217,6.0,7.0,1.0,0.0,7.0,5.0,5.0,' negative'
218,7.0,5.0,0.0,0.0,7.0,3.0,1.0,' negative'
219,7.0,3.0,0.0,0.0,8.0,4.0,2.0,' negative'
220,8.0,6.0,0.0,0.0,6.0,4.0,3.0,' negative'
221,7.0,5.0,0.0,0.0,7.0,3.0,2.0,' negative'
222,8.0,5.0,1.0,0.0,3.0,5.0,0.0,' negative'
223,7.0,3.0,1.0,0.0,5.0,5.0,3.0,' negative'
224,8.0,3.0,1.0,0.0,4.0,5.0,2.0,' negative'
225,7.0,4.0,1.0,0.0,6.0,5.0,1.0,' negative'
226,7.0,3.0,1.0,0.0,6.0,5.0,2.0,' negative'
