@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/winequality-white-3_vs_7/KBN3winequality-white-3_vs_7-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
40,4.0,3.0,4.0,0.0,3.0,0.0,4.0,3.0,4.0,3.0,3.0,' negativ
41,6.0,1.0,6.0,0.0,4.0,1.0,3.0,4.0,3.0,2.0,2.0,' negativ
42,6.0,1.0,6.0,0.0,4.0,1.0,3.0,4.0,3.0,2.0,2.0,' negativ
43,3.0,4.0,6.0,1.0,1.0,1.0,4.0,2.0,5.0,1.0,4.0,' negativ
44,1.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0,6.0,1.0,7.0,' negativ
45,5.0,3.0,5.0,7.0,2.0,5.0,7.0,8.0,3.0,4.0,1.0,' negativ
46,5.0,3.0,5.0,7.0,2.0,5.0,7.0,8.0,3.0,4.0,1.0,' negativ
47,3.0,2.0,5.0,2.0,2.0,3.0,3.0,1.0,5.0,1.0,7.0,' negativ
48,5.0,2.0,4.0,1.0,1.0,3.0,5.0,1.0,3.0,1.0,7.0,' negativ
49,5.0,2.0,5.0,4.0,4.0,4.0,7.0,6.0,5.0,3.0,3.0,' negativ
50,5.0,1.0,5.0,3.0,1.0,1.0,3.0,3.0,5.0,3.0,6.0,' negativ
51,6.0,0.0,5.0,1.0,4.0,6.0,9.0,4.0,3.0,4.0,2.0,' negativ
52,5.0,2.0,5.0,0.0,1.0,1.0,3.0,3.0,4.0,4.0,5.0,' negativ
53,4.0,2.0,4.0,0.0,4.0,2.0,4.0,4.0,6.0,4.0,3.0,' negativ
54,3.0,5.0,1.0,1.0,3.0,1.0,6.0,4.0,6.0,3.0,3.0,' negativ
55,3.0,2.0,3.0,0.0,4.0,2.0,4.0,4.0,5.0,3.0,3.0,' negativ
56,4.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,7.0,' negativ
57,5.0,1.0,4.0,2.0,2.0,2.0,5.0,5.0,5.0,3.0,1.0,' negativ
58,6.0,2.0,5.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,6.0,' negativ
59,5.0,2.0,6.0,0.0,2.0,0.0,1.0,1.0,4.0,1.0,7.0,' negativ
60,3.0,2.0,3.0,0.0,4.0,3.0,7.0,5.0,8.0,3.0,2.0,' negativ
61,4.0,1.0,4.0,0.0,3.0,2.0,4.0,4.0,6.0,3.0,2.0,' negativ
62,5.0,3.0,7.0,6.0,4.0,3.0,7.0,7.0,2.0,3.0,1.0,' negativ
63,7.0,2.0,5.0,0.0,1.0,2.0,4.0,2.0,1.0,1.0,6.0,' negativ
64,5.0,3.0,7.0,6.0,4.0,3.0,7.0,7.0,2.0,3.0,1.0,' negativ
65,7.0,2.0,5.0,0.0,1.0,2.0,4.0,2.0,1.0,1.0,6.0,' negativ
66,9.0,2.0,5.0,0.0,1.0,2.0,2.0,3.0,0.0,1.0,4.0,' negativ
67,5.0,1.0,6.0,4.0,4.0,2.0,6.0,6.0,2.0,6.0,2.0,' negativ
68,6.0,3.0,2.0,0.0,4.0,0.0,5.0,4.0,2.0,6.0,3.0,' negativ
69,4.0,2.0,4.0,1.0,3.0,1.0,3.0,3.0,4.0,2.0,5.0,' negativ
70,6.0,1.0,5.0,1.0,2.0,4.0,6.0,2.0,3.0,1.0,7.0,' negativ
71,6.0,1.0,5.0,0.0,2.0,3.0,5.0,2.0,3.0,2.0,5.0,' negativ
72,4.0,2.0,4.0,1.0,3.0,1.0,3.0,3.0,4.0,2.0,5.0,' negativ
73,3.0,4.0,3.0,3.0,2.0,3.0,5.0,3.0,5.0,1.0,6.0,' negativ
74,4.0,2.0,4.0,0.0,4.0,2.0,5.0,4.0,5.0,3.0,2.0,' negativ
75,5.0,2.0,3.0,0.0,2.0,3.0,4.0,4.0,5.0,3.0,3.0,' negativ
76,4.0,2.0,5.0,0.0,4.0,0.0,5.0,4.0,6.0,3.0,3.0,' negativ
77,5.0,1.0,6.0,0.0,2.0,0.0,0.0,2.0,2.0,5.0,5.0,' negativ
78,7.0,3.0,5.0,1.0,3.0,0.0,3.0,3.0,3.0,5.0,5.0,' negativ
79,4.0,1.0,4.0,2.0,3.0,3.0,5.0,4.0,5.0,2.0,3.0,' negativ
80,2.0,2.0,4.0,0.0,4.0,2.0,4.0,2.0,5.0,3.0,4.0,' negativ
81,5.0,2.0,5.0,7.0,5.0,2.0,8.0,8.0,2.0,3.0,0.0,' negativ
82,5.0,2.0,5.0,7.0,5.0,2.0,8.0,8.0,2.0,3.0,0.0,' negativ
83,5.0,2.0,5.0,7.0,5.0,2.0,8.0,8.0,2.0,3.0,0.0,' negativ
84,5.0,2.0,5.0,7.0,5.0,2.0,8.0,8.0,2.0,3.0,0.0,' negativ
85,4.0,1.0,5.0,1.0,4.0,6.0,5.0,3.0,5.0,6.0,5.0,' negativ
86,3.0,3.0,5.0,2.0,2.0,1.0,2.0,2.0,5.0,2.0,5.0,' negativ
87,3.0,3.0,5.0,2.0,2.0,1.0,2.0,2.0,5.0,2.0,5.0,' negativ
88,5.0,2.0,5.0,2.0,3.0,1.0,4.0,5.0,4.0,3.0,3.0,' negativ
89,5.0,1.0,5.0,0.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,' negativ
90,4.0,1.0,3.0,0.0,3.0,3.0,6.0,4.0,6.0,5.0,3.0,' negativ
91,4.0,1.0,3.0,0.0,3.0,3.0,6.0,4.0,6.0,5.0,3.0,' negativ
92,7.0,3.0,6.0,0.0,1.0,1.0,4.0,3.0,3.0,1.0,4.0,' negativ
93,4.0,2.0,4.0,1.0,3.0,3.0,4.0,3.0,5.0,5.0,5.0,' negativ
94,9.0,2.0,6.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,' negativ
95,5.0,1.0,4.0,1.0,0.0,3.0,5.0,3.0,3.0,1.0,3.0,' negativ
96,5.0,2.0,6.0,0.0,2.0,2.0,3.0,2.0,4.0,3.0,6.0,' negativ
97,5.0,0.0,6.0,0.0,4.0,5.0,5.0,4.0,4.0,8.0,2.0,' negativ
98,5.0,0.0,6.0,0.0,4.0,5.0,5.0,4.0,4.0,8.0,2.0,' negativ
99,5.0,0.0,5.0,4.0,3.0,3.0,4.0,6.0,5.0,1.0,1.0,' negativ
100,5.0,0.0,5.0,4.0,3.0,3.0,4.0,6.0,5.0,1.0,1.0,' negativ
101,5.0,0.0,4.0,2.0,4.0,2.0,4.0,5.0,5.0,2.0,2.0,' negativ
102,4.0,1.0,8.0,0.0,8.0,5.0,5.0,4.0,2.0,1.0,1.0,' negativ
103,4.0,1.0,9.0,0.0,9.0,5.0,6.0,4.0,2.0,1.0,1.0,' negativ
104,5.0,2.0,5.0,7.0,4.0,5.0,7.0,9.0,5.0,6.0,1.0,' negativ
105,5.0,2.0,5.0,7.0,4.0,5.0,7.0,9.0,5.0,6.0,1.0,' negativ
106,3.0,3.0,1.0,3.0,3.0,1.0,4.0,6.0,6.0,2.0,2.0,' negativ
107,3.0,2.0,4.0,0.0,2.0,2.0,2.0,3.0,5.0,5.0,4.0,' negativ
108,3.0,2.0,4.0,0.0,2.0,2.0,2.0,3.0,5.0,5.0,4.0,' negativ
109,4.0,1.0,4.0,5.0,3.0,4.0,7.0,8.0,5.0,2.0,2.0,' negativ
110,4.0,3.0,4.0,0.0,5.0,0.0,6.0,5.0,5.0,3.0,0.0,' negativ
111,5.0,1.0,5.0,5.0,3.0,1.0,2.0,6.0,3.0,2.0,4.0,' negativ
112,6.0,3.0,5.0,3.0,2.0,0.0,4.0,4.0,3.0,1.0,6.0,' negativ
113,6.0,3.0,5.0,3.0,2.0,0.0,4.0,4.0,3.0,1.0,6.0,' negativ
114,8.0,2.0,4.0,6.0,3.0,2.0,7.0,9.0,2.0,2.0,0.0,' negativ
115,8.0,2.0,4.0,6.0,3.0,2.0,7.0,9.0,2.0,2.0,0.0,' negativ
116,5.0,1.0,5.0,0.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,' negativ
117,8.0,2.0,4.0,6.0,3.0,2.0,7.0,9.0,2.0,2.0,0.0,' negativ
118,5.0,1.0,5.0,0.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,' negativ
119,5.0,1.0,5.0,0.0,2.0,3.0,4.0,4.0,4.0,8.0,1.0,' negativ
120,5.0,1.0,5.0,0.0,2.0,3.0,4.0,4.0,4.0,8.0,1.0,' negativ
121,6.0,1.0,5.0,0.0,3.0,2.0,4.0,6.0,6.0,6.0,2.0,' negativ
122,5.0,2.0,6.0,5.0,3.0,5.0,6.0,7.0,3.0,3.0,2.0,' negativ
123,5.0,1.0,5.0,0.0,2.0,3.0,4.0,4.0,4.0,8.0,1.0,' negativ
124,6.0,2.0,6.0,7.0,3.0,4.0,7.0,9.0,4.0,6.0,0.0,' negativ
125,5.0,1.0,4.0,1.0,3.0,2.0,5.0,4.0,3.0,4.0,2.0,' negativ
126,3.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,5.0,5.0,6.0,' negativ
127,4.0,3.0,4.0,0.0,3.0,2.0,2.0,3.0,5.0,5.0,4.0,' negativ
128,4.0,3.0,4.0,0.0,3.0,2.0,2.0,3.0,5.0,5.0,4.0,' negativ
129,3.0,2.0,2.0,0.0,2.0,3.0,4.0,2.0,5.0,1.0,4.0,' negativ
130,3.0,2.0,2.0,0.0,2.0,3.0,4.0,2.0,5.0,1.0,4.0,' negativ
131,4.0,1.0,5.0,3.0,4.0,2.0,6.0,5.0,4.0,4.0,4.0,' negativ
132,6.0,0.0,6.0,2.0,3.0,3.0,5.0,6.0,5.0,4.0,2.0,' negativ
133,8.0,1.0,6.0,0.0,3.0,1.0,3.0,4.0,0.0,0.0,2.0,' negativ
134,5.0,0.0,4.0,2.0,5.0,5.0,6.0,6.0,7.0,2.0,1.0,' negativ
135,7.0,1.0,7.0,3.0,0.0,1.0,2.0,4.0,3.0,1.0,6.0,' negativ
136,7.0,2.0,4.0,7.0,3.0,3.0,8.0,8.0,2.0,2.0,1.0,' negativ
137,2.0,4.0,2.0,0.0,3.0,1.0,2.0,4.0,7.0,2.0,2.0,' negativ
138,5.0,5.0,5.0,1.0,1.0,2.0,5.0,2.0,3.0,1.0,6.0,' negativ
139,5.0,0.0,4.0,2.0,5.0,2.0,3.0,5.0,7.0,2.0,2.0,' negativ
140,4.0,2.0,4.0,0.0,3.0,1.0,1.0,4.0,5.0,3.0,2.0,' negativ
141,4.0,1.0,4.0,0.0,3.0,1.0,1.0,4.0,5.0,3.0,2.0,' negativ
142,4.0,0.0,5.0,0.0,1.0,1.0,2.0,2.0,5.0,5.0,6.0,' negativ
143,2.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,5.0,' negativ
144,1.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,1.0,6.0,' negativ
145,3.0,2.0,2.0,0.0,0.0,1.0,3.0,1.0,4.0,2.0,7.0,' negativ
146,4.0,0.0,5.0,0.0,1.0,1.0,2.0,2.0,5.0,5.0,6.0,' negativ
147,7.0,2.0,5.0,3.0,3.0,2.0,6.0,6.0,5.0,4.0,3.0,' negativ
148,7.0,2.0,5.0,3.0,3.0,2.0,6.0,6.0,5.0,4.0,3.0,' negativ
149,7.0,2.0,6.0,4.0,2.0,0.0,4.0,4.0,2.0,1.0,6.0,' negativ
150,6.0,1.0,9.0,0.0,4.0,4.0,7.0,5.0,2.0,3.0,2.0,' negativ
151,7.0,1.0,5.0,0.0,4.0,0.0,2.0,5.0,3.0,2.0,2.0,' negativ
152,5.0,2.0,6.0,0.0,5.0,0.0,5.0,4.0,4.0,3.0,3.0,' negativ
153,4.0,2.0,5.0,0.0,5.0,4.0,8.0,4.0,5.0,3.0,2.0,' negativ
154,7.0,1.0,6.0,0.0,4.0,5.0,7.0,4.0,4.0,5.0,4.0,' negativ
155,8.0,1.0,6.0,0.0,3.0,2.0,4.0,4.0,2.0,3.0,5.0,' negativ
156,5.0,2.0,5.0,0.0,4.0,4.0,5.0,5.0,5.0,4.0,3.0,' negativ
157,5.0,0.0,5.0,2.0,2.0,2.0,3.0,6.0,5.0,3.0,1.0,' negativ
158,7.0,2.0,5.0,0.0,5.0,2.0,4.0,3.0,2.0,5.0,5.0,' negativ
159,6.0,1.0,5.0,1.0,3.0,2.0,4.0,4.0,2.0,3.0,4.0,' negativ
160,9.0,3.0,6.0,3.0,1.0,0.0,2.0,3.0,1.0,1.0,7.0,' negativ
161,7.0,4.0,4.0,0.0,3.0,2.0,7.0,3.0,1.0,3.0,4.0,' negativ
162,7.0,3.0,5.0,4.0,2.0,2.0,4.0,6.0,1.0,1.0,4.0,' negativ
163,4.0,4.0,2.0,1.0,2.0,2.0,4.0,2.0,3.0,3.0,7.0,' negativ
164,5.0,0.0,5.0,2.0,5.0,2.0,4.0,6.0,6.0,1.0,0.0,' negativ
165,4.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,0.0,2.0,' negativ
166,4.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,0.0,2.0,' negativ
167,3.0,3.0,2.0,1.0,1.0,0.0,4.0,1.0,5.0,6.0,9.0,' negativ
168,2.0,3.0,6.0,2.0,1.0,1.0,8.0,3.0,6.0,3.0,5.0,' negativ
169,6.0,4.0,1.0,0.0,1.0,1.0,2.0,2.0,4.0,4.0,7.0,' negativ
170,4.0,2.0,6.0,0.0,3.0,3.0,2.0,3.0,5.0,1.0,5.0,' negativ
171,4.0,0.0,4.0,0.0,3.0,6.0,7.0,1.0,2.0,0.0,7.0,' negativ
172,4.0,0.0,4.0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,6.0,' negativ
173,7.0,2.0,4.0,2.0,2.0,2.0,4.0,3.0,2.0,0.0,5.0,' negativ
174,4.0,2.0,6.0,3.0,3.0,2.0,6.0,5.0,3.0,4.0,2.0,' negativ
175,4.0,3.0,5.0,5.0,3.0,2.0,8.0,8.0,5.0,3.0,1.0,' negativ
176,7.0,5.0,4.0,2.0,2.0,3.0,5.0,3.0,3.0,2.0,7.0,' negativ
177,5.0,2.0,3.0,2.0,1.0,3.0,5.0,5.0,3.0,5.0,3.0,' negativ
178,6.0,2.0,6.0,7.0,3.0,4.0,5.0,9.0,5.0,2.0,0.0,' negativ
179,5.0,2.0,3.0,2.0,1.0,3.0,5.0,5.0,3.0,5.0,3.0,' negativ
180,6.0,2.0,6.0,7.0,3.0,4.0,5.0,9.0,5.0,2.0,0.0,' negativ
181,6.0,2.0,5.0,3.0,0.0,0.0,2.0,5.0,1.0,3.0,3.0,' negativ
182,3.0,4.0,4.0,3.0,2.0,4.0,4.0,3.0,6.0,4.0,7.0,' negativ
183,6.0,2.0,6.0,1.0,2.0,2.0,3.0,2.0,4.0,3.0,6.0,' negativ
184,6.0,2.0,6.0,1.0,2.0,2.0,3.0,2.0,4.0,3.0,6.0,' negativ
185,7.0,4.0,5.0,2.0,1.0,3.0,4.0,3.0,3.0,3.0,6.0,' negativ
186,6.0,1.0,6.0,0.0,2.0,2.0,8.0,5.0,5.0,2.0,3.0,' negativ
187,7.0,1.0,6.0,2.0,5.0,3.0,7.0,6.0,3.0,1.0,3.0,' negativ
188,1.0,2.0,2.0,2.0,2.0,4.0,6.0,6.0,9.0,3.0,3.0,' negativ
189,6.0,2.0,6.0,0.0,3.0,4.0,7.0,3.0,4.0,1.0,6.0,' negativ
190,5.0,3.0,5.0,3.0,5.0,3.0,7.0,7.0,6.0,4.0,4.0,' negativ
191,7.0,2.0,6.0,7.0,3.0,4.0,7.0,9.0,3.0,5.0,0.0,' negativ
192,7.0,2.0,6.0,7.0,3.0,4.0,7.0,9.0,3.0,5.0,0.0,' negativ
193,7.0,2.0,6.0,7.0,3.0,4.0,7.0,9.0,3.0,5.0,0.0,' negativ
194,7.0,2.0,5.0,0.0,1.0,1.0,7.0,3.0,1.0,3.0,6.0,' negativ
195,7.0,2.0,5.0,0.0,1.0,1.0,7.0,3.0,1.0,3.0,6.0,' negativ
196,4.0,1.0,4.0,0.0,4.0,3.0,6.0,3.0,2.0,2.0,5.0,' negativ
197,8.0,1.0,6.0,0.0,2.0,2.0,3.0,2.0,1.0,4.0,7.0,' negativ
198,6.0,3.0,5.0,0.0,1.0,2.0,3.0,2.0,3.0,3.0,7.0,' negativ
199,6.0,4.0,5.0,3.0,4.0,2.0,4.0,4.0,3.0,1.0,7.0,' negativ
200,7.0,0.0,6.0,0.0,4.0,0.0,4.0,5.0,5.0,3.0,3.0,' negativ
201,5.0,5.0,6.0,3.0,3.0,4.0,7.0,4.0,3.0,1.0,6.0,' negativ
202,7.0,3.0,6.0,3.0,3.0,2.0,7.0,5.0,3.0,0.0,6.0,' negativ
203,7.0,7.0,6.0,2.0,2.0,1.0,4.0,3.0,4.0,5.0,7.0,' negativ
204,4.0,1.0,4.0,0.0,3.0,2.0,5.0,3.0,5.0,3.0,3.0,' negativ
205,3.0,0.0,4.0,2.0,3.0,5.0,8.0,5.0,7.0,2.0,3.0,' negativ
206,4.0,2.0,5.0,0.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,' negativ
207,8.0,2.0,6.0,4.0,3.0,3.0,7.0,5.0,2.0,1.0,6.0,' negativ
208,5.0,2.0,5.0,1.0,2.0,1.0,4.0,2.0,3.0,1.0,6.0,' negativ
209,4.0,3.0,4.0,0.0,2.0,2.0,5.0,3.0,4.0,2.0,4.0,' negativ
210,5.0,2.0,4.0,0.0,4.0,4.0,5.0,3.0,5.0,1.0,4.0,' negativ
211,5.0,4.0,4.0,4.0,3.0,3.0,6.0,4.0,5.0,1.0,6.0,' negativ
212,2.0,5.0,4.0,2.0,3.0,1.0,3.0,3.0,7.0,4.0,6.0,' negativ
213,2.0,6.0,1.0,2.0,3.0,0.0,4.0,2.0,5.0,7.0,9.0,' negativ
214,6.0,1.0,4.0,0.0,3.0,0.0,5.0,3.0,3.0,3.0,4.0,' negativ
215,2.0,6.0,1.0,2.0,3.0,0.0,4.0,2.0,5.0,7.0,9.0,' negativ
216,5.0,1.0,5.0,0.0,3.0,1.0,3.0,1.0,2.0,2.0,6.0,' negativ
217,6.0,2.0,5.0,6.0,4.0,2.0,8.0,8.0,1.0,2.0,0.0,' negativ
218,6.0,2.0,5.0,6.0,4.0,2.0,8.0,8.0,1.0,2.0,0.0,' negativ
219,6.0,2.0,5.0,6.0,4.0,2.0,8.0,8.0,1.0,2.0,0.0,' negativ
220,6.0,2.0,5.0,6.0,4.0,2.0,8.0,8.0,1.0,2.0,0.0,' negativ
221,7.0,1.0,7.0,0.0,2.0,2.0,1.0,4.0,1.0,5.0,3.0,' negativ
222,6.0,6.0,7.0,7.0,2.0,3.0,6.0,6.0,3.0,1.0,5.0,' negativ
223,5.0,2.0,7.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,6.0,' negativ
224,6.0,6.0,7.0,7.0,2.0,3.0,6.0,6.0,3.0,1.0,5.0,' negativ
225,6.0,3.0,7.0,4.0,1.0,4.0,8.0,5.0,2.0,1.0,6.0,' negativ
226,5.0,2.0,7.0,0.0,3.0,2.0,4.0,2.0,2.0,3.0,6.0,' negativ
227,6.0,1.0,7.0,4.0,1.0,1.0,5.0,5.0,1.0,0.0,4.0,' negativ
228,5.0,4.0,3.0,2.0,3.0,1.0,4.0,2.0,4.0,0.0,7.0,' negativ
229,6.0,2.0,7.0,4.0,2.0,2.0,5.0,5.0,1.0,0.0,4.0,' negativ
230,6.0,1.0,7.0,4.0,1.0,1.0,5.0,5.0,1.0,0.0,4.0,' negativ
231,6.0,2.0,7.0,3.0,4.0,5.0,8.0,5.0,3.0,0.0,4.0,' negativ
232,6.0,1.0,7.0,0.0,3.0,4.0,6.0,3.0,4.0,2.0,7.0,' negativ
233,5.0,3.0,7.0,3.0,5.0,1.0,6.0,6.0,6.0,4.0,4.0,' negativ
234,5.0,2.0,7.0,0.0,2.0,2.0,6.0,4.0,6.0,4.0,3.0,' negativ
235,5.0,3.0,7.0,0.0,1.0,1.0,4.0,2.0,4.0,0.0,6.0,' negativ
236,8.0,2.0,7.0,3.0,3.0,4.0,3.0,4.0,1.0,0.0,6.0,' negativ
237,2.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,8.0,' negativ
238,3.0,1.0,7.0,2.0,3.0,4.0,4.0,4.0,5.0,1.0,1.0,' negativ
239,7.0,1.0,7.0,5.0,4.0,4.0,9.0,7.0,2.0,2.0,2.0,' negativ
240,7.0,2.0,7.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,4.0,' negativ
241,9.0,1.0,7.0,0.0,3.0,4.0,5.0,4.0,2.0,3.0,3.0,' negativ
242,6.0,1.0,7.0,3.0,3.0,0.0,3.0,5.0,3.0,1.0,4.0,' negativ
243,6.0,1.0,7.0,7.0,5.0,4.0,5.0,9.0,5.0,1.0,0.0,' negativ
244,7.0,3.0,7.0,6.0,4.0,4.0,6.0,7.0,2.0,4.0,2.0,' negativ
245,6.0,1.0,7.0,7.0,5.0,4.0,5.0,9.0,5.0,1.0,0.0,' negativ
246,6.0,2.0,7.0,4.0,4.0,4.0,6.0,6.0,3.0,4.0,3.0,' negativ
247,7.0,1.0,7.0,0.0,2.0,1.0,3.0,2.0,2.0,0.0,6.0,' negativ
248,5.0,1.0,7.0,0.0,4.0,2.0,4.0,3.0,0.0,2.0,3.0,' negativ
249,7.0,1.0,5.0,0.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,' negativ
250,5.0,3.0,4.0,3.0,1.0,1.0,2.0,5.0,5.0,2.0,5.0,' negativ
251,6.0,2.0,4.0,7.0,5.0,5.0,8.0,8.0,2.0,1.0,0.0,' negativ
252,6.0,2.0,4.0,7.0,5.0,5.0,8.0,8.0,2.0,1.0,0.0,' negativ
253,6.0,2.0,4.0,7.0,5.0,5.0,8.0,8.0,2.0,1.0,0.0,' negativ
254,6.0,2.0,5.0,8.0,4.0,3.0,8.0,9.0,2.0,2.0,0.0,' negativ
255,6.0,2.0,4.0,7.0,5.0,5.0,8.0,8.0,2.0,1.0,0.0,' negativ
256,6.0,1.0,6.0,1.0,3.0,2.0,7.0,5.0,6.0,2.0,3.0,' negativ
257,7.0,0.0,7.0,1.0,4.0,1.0,8.0,6.0,6.0,2.0,4.0,' negativ
258,5.0,1.0,4.0,1.0,4.0,3.0,6.0,3.0,5.0,3.0,5.0,' negativ
259,6.0,2.0,3.0,0.0,4.0,3.0,5.0,4.0,5.0,3.0,2.0,' negativ
260,7.0,5.0,4.0,2.0,4.0,2.0,3.0,3.0,3.0,4.0,6.0,' negativ
261,6.0,3.0,3.0,1.0,3.0,2.0,4.0,3.0,2.0,3.0,5.0,' negativ
262,6.0,2.0,4.0,0.0,2.0,4.0,6.0,2.0,5.0,2.0,6.0,' negativ
263,7.0,1.0,3.0,0.0,1.0,1.0,8.0,2.0,2.0,6.0,6.0,' negativ
264,7.0,4.0,4.0,2.0,1.0,2.0,3.0,3.0,1.0,0.0,7.0,' negativ
