@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/winequality-white-3_vs_7/KBN3winequality-white-3_vs_7-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
37,5.0,1.0,5.0,1.0,3.0,1.0,3.0,3.0,7.0,2.0,5.0,' negativ
38,3.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,6.0,5.0,6.0,' negativ
39,1.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,7.0,1.0,7.0,' negativ
40,4.0,3.0,3.0,0.0,3.0,0.0,4.0,3.0,4.0,3.0,3.0,' negativ
41,6.0,1.0,5.0,0.0,4.0,1.0,2.0,3.0,3.0,2.0,2.0,' negativ
42,4.0,3.0,3.0,0.0,3.0,0.0,4.0,3.0,4.0,3.0,3.0,' negativ
43,1.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,7.0,1.0,7.0,' negativ
44,1.0,1.0,7.0,0.0,1.0,2.0,3.0,2.0,7.0,1.0,3.0,' negativ
45,5.0,3.0,5.0,8.0,2.0,6.0,7.0,8.0,3.0,4.0,1.0,' negativ
46,5.0,3.0,5.0,8.0,2.0,6.0,7.0,8.0,3.0,4.0,1.0,' negativ
47,5.0,2.0,4.0,1.0,1.0,4.0,5.0,1.0,3.0,1.0,7.0,' negativ
48,5.0,2.0,5.0,4.0,4.0,5.0,6.0,6.0,5.0,3.0,3.0,' negativ
49,6.0,0.0,4.0,1.0,4.0,7.0,9.0,4.0,3.0,4.0,2.0,' negativ
50,5.0,1.0,5.0,3.0,1.0,2.0,2.0,3.0,5.0,3.0,6.0,' negativ
51,6.0,0.0,4.0,1.0,4.0,7.0,9.0,4.0,3.0,4.0,2.0,' negativ
52,5.0,2.0,5.0,0.0,1.0,2.0,3.0,2.0,4.0,4.0,5.0,' negativ
53,4.0,2.0,3.0,0.0,5.0,3.0,4.0,4.0,7.0,4.0,3.0,' negativ
54,4.0,2.0,3.0,0.0,5.0,3.0,4.0,4.0,7.0,4.0,3.0,' negativ
55,4.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,7.0,' negativ
56,5.0,1.0,4.0,2.0,2.0,3.0,4.0,5.0,5.0,3.0,1.0,' negativ
57,6.0,2.0,4.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,6.0,' negativ
58,3.0,2.0,3.0,0.0,4.0,4.0,6.0,5.0,8.0,3.0,2.0,' negativ
59,3.0,2.0,3.0,0.0,4.0,4.0,6.0,5.0,8.0,3.0,2.0,' negativ
60,7.0,2.0,4.0,4.0,2.0,3.0,3.0,6.0,3.0,1.0,2.0,' negativ
61,4.0,1.0,4.0,0.0,3.0,2.0,4.0,4.0,7.0,3.0,2.0,' negativ
62,5.0,3.0,6.0,7.0,4.0,4.0,6.0,8.0,2.0,3.0,1.0,' negativ
63,9.0,2.0,4.0,0.0,1.0,2.0,2.0,3.0,0.0,1.0,4.0,' negativ
64,7.0,2.0,4.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,6.0,' negativ
65,7.0,2.0,4.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,6.0,' negativ
66,9.0,2.0,4.0,0.0,1.0,2.0,2.0,3.0,0.0,1.0,4.0,' negativ
67,6.0,3.0,2.0,0.0,4.0,0.0,5.0,4.0,2.0,6.0,3.0,' negativ
68,4.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,4.0,2.0,5.0,' negativ
69,6.0,1.0,4.0,1.0,2.0,5.0,5.0,1.0,3.0,1.0,7.0,' negativ
70,6.0,1.0,4.0,0.0,2.0,4.0,5.0,2.0,3.0,2.0,5.0,' negativ
71,5.0,2.0,4.0,1.0,2.0,5.0,6.0,1.0,3.0,1.0,7.0,' negativ
72,4.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,4.0,2.0,5.0,' negativ
73,4.0,2.0,3.0,0.0,4.0,3.0,5.0,4.0,6.0,3.0,2.0,' negativ
74,3.0,3.0,2.0,0.0,2.0,3.0,5.0,3.0,7.0,3.0,3.0,' negativ
75,5.0,2.0,3.0,0.0,2.0,4.0,4.0,4.0,6.0,3.0,3.0,' negativ
76,4.0,2.0,5.0,0.0,4.0,0.0,5.0,4.0,6.0,3.0,3.0,' negativ
77,7.0,3.0,4.0,1.0,3.0,1.0,2.0,2.0,3.0,5.0,5.0,' negativ
78,4.0,1.0,3.0,2.0,3.0,4.0,4.0,4.0,6.0,2.0,3.0,' negativ
79,2.0,2.0,3.0,0.0,4.0,3.0,4.0,2.0,5.0,3.0,4.0,' negativ
80,5.0,2.0,4.0,7.0,6.0,3.0,7.0,8.0,2.0,3.0,0.0,' negativ
81,5.0,2.0,4.0,7.0,6.0,3.0,7.0,8.0,2.0,3.0,0.0,' negativ
82,5.0,2.0,4.0,7.0,6.0,3.0,7.0,8.0,2.0,3.0,0.0,' negativ
83,5.0,2.0,4.0,7.0,6.0,3.0,7.0,8.0,2.0,3.0,0.0,' negativ
84,4.0,1.0,5.0,1.0,4.0,7.0,5.0,3.0,5.0,6.0,5.0,' negativ
85,5.0,2.0,4.0,7.0,2.0,5.0,4.0,6.0,5.0,3.0,6.0,' negativ
86,3.0,3.0,5.0,2.0,2.0,1.0,2.0,2.0,6.0,2.0,5.0,' negativ
87,3.0,3.0,5.0,2.0,2.0,1.0,2.0,2.0,6.0,2.0,5.0,' negativ
88,2.0,3.0,5.0,2.0,2.0,1.0,2.0,2.0,6.0,2.0,5.0,' negativ
89,5.0,2.0,4.0,2.0,3.0,1.0,3.0,5.0,4.0,3.0,3.0,' negativ
90,5.0,1.0,5.0,0.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,' negativ
91,3.0,3.0,2.0,1.0,1.0,1.0,5.0,1.0,6.0,6.0,9.0,' negativ
92,4.0,1.0,3.0,0.0,3.0,4.0,5.0,4.0,7.0,5.0,3.0,' negativ
93,6.0,3.0,6.0,0.0,3.0,3.0,4.0,5.0,6.0,3.0,2.0,' negativ
94,7.0,3.0,5.0,0.0,1.0,1.0,4.0,3.0,3.0,1.0,4.0,' negativ
95,4.0,2.0,4.0,1.0,3.0,4.0,3.0,3.0,5.0,5.0,5.0,' negativ
96,9.0,2.0,6.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,' negativ
97,5.0,1.0,4.0,1.0,0.0,4.0,5.0,3.0,3.0,1.0,3.0,' negativ
98,5.0,0.0,5.0,0.0,4.0,5.0,5.0,4.0,4.0,8.0,2.0,' negativ
99,5.0,0.0,5.0,0.0,4.0,5.0,5.0,4.0,4.0,8.0,2.0,' negativ
100,5.0,0.0,4.0,4.0,3.0,4.0,3.0,7.0,6.0,1.0,1.0,' negativ
101,5.0,0.0,4.0,2.0,4.0,2.0,4.0,5.0,6.0,2.0,2.0,' negativ
102,4.0,1.0,7.0,0.0,8.0,6.0,5.0,4.0,2.0,1.0,1.0,' negativ
103,4.0,1.0,8.0,0.0,9.0,6.0,5.0,4.0,2.0,1.0,1.0,' negativ
104,5.0,2.0,5.0,8.0,5.0,6.0,7.0,9.0,5.0,6.0,1.0,' negativ
105,3.0,3.0,1.0,3.0,3.0,2.0,3.0,6.0,6.0,2.0,2.0,' negativ
106,3.0,2.0,3.0,0.0,2.0,2.0,2.0,3.0,5.0,5.0,4.0,' negativ
107,4.0,1.0,4.0,5.0,3.0,4.0,6.0,8.0,6.0,2.0,2.0,' negativ
108,4.0,4.0,3.0,0.0,5.0,0.0,6.0,5.0,6.0,3.0,0.0,' negativ
109,5.0,1.0,4.0,0.0,3.0,1.0,2.0,4.0,3.0,2.0,4.0,' negativ
110,6.0,3.0,4.0,3.0,2.0,0.0,4.0,3.0,3.0,1.0,6.0,' negativ
111,6.0,3.0,4.0,3.0,2.0,0.0,4.0,3.0,3.0,1.0,6.0,' negativ
112,8.0,2.0,4.0,6.0,3.0,3.0,6.0,9.0,2.0,2.0,0.0,' negativ
113,8.0,2.0,4.0,6.0,3.0,3.0,6.0,9.0,2.0,2.0,0.0,' negativ
114,5.0,1.0,4.0,0.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,' negativ
115,8.0,2.0,4.0,6.0,3.0,3.0,6.0,9.0,2.0,2.0,0.0,' negativ
116,5.0,1.0,4.0,0.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,' negativ
117,5.0,1.0,4.0,0.0,2.0,4.0,3.0,4.0,4.0,8.0,1.0,' negativ
118,5.0,1.0,4.0,0.0,2.0,4.0,3.0,4.0,4.0,8.0,1.0,' negativ
119,6.0,1.0,4.0,0.0,3.0,2.0,3.0,6.0,7.0,6.0,2.0,' negativ
120,5.0,2.0,5.0,5.0,3.0,6.0,5.0,7.0,3.0,3.0,2.0,' negativ
121,6.0,2.0,5.0,7.0,3.0,6.0,7.0,9.0,4.0,6.0,0.0,' negativ
122,5.0,1.0,4.0,0.0,2.0,4.0,3.0,4.0,4.0,8.0,1.0,' negativ
123,6.0,2.0,5.0,7.0,3.0,5.0,7.0,9.0,4.0,6.0,0.0,' negativ
124,5.0,1.0,4.0,0.0,3.0,2.0,5.0,4.0,3.0,4.0,2.0,' negativ
125,5.0,1.0,4.0,0.0,3.0,2.0,5.0,4.0,3.0,4.0,2.0,' negativ
126,3.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,6.0,5.0,6.0,' negativ
127,4.0,3.0,4.0,0.0,3.0,3.0,2.0,3.0,5.0,5.0,4.0,' negativ
128,4.0,3.0,4.0,0.0,3.0,3.0,2.0,3.0,5.0,5.0,4.0,' negativ
129,5.0,3.0,3.0,0.0,3.0,3.0,4.0,1.0,2.0,1.0,6.0,' negativ
130,3.0,2.0,2.0,0.0,2.0,4.0,3.0,2.0,6.0,1.0,4.0,' negativ
131,4.0,1.0,5.0,4.0,5.0,2.0,5.0,6.0,4.0,4.0,4.0,' negativ
132,6.0,0.0,5.0,2.0,3.0,3.0,5.0,6.0,5.0,4.0,2.0,' negativ
133,8.0,1.0,5.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,2.0,' negativ
134,5.0,0.0,4.0,2.0,5.0,6.0,5.0,6.0,7.0,2.0,1.0,' negativ
135,5.0,2.0,4.0,1.0,5.0,5.0,7.0,4.0,1.0,3.0,1.0,' negativ
136,7.0,2.0,3.0,8.0,3.0,4.0,8.0,8.0,2.0,2.0,1.0,' negativ
137,2.0,5.0,2.0,0.0,3.0,2.0,2.0,4.0,7.0,2.0,2.0,' negativ
138,5.0,6.0,4.0,1.0,1.0,2.0,5.0,2.0,3.0,1.0,6.0,' negativ
139,4.0,1.0,4.0,4.0,4.0,0.0,4.0,7.0,4.0,2.0,0.0,' negativ
140,5.0,0.0,3.0,2.0,5.0,2.0,3.0,6.0,7.0,2.0,2.0,' negativ
141,4.0,2.0,4.0,0.0,3.0,2.0,1.0,4.0,5.0,3.0,2.0,' negativ
142,7.0,5.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,6.0,' negativ
143,4.0,0.0,4.0,0.0,1.0,1.0,2.0,2.0,5.0,5.0,6.0,' negativ
144,2.0,5.0,1.0,0.0,0.0,1.0,1.0,2.0,5.0,3.0,5.0,' negativ
145,1.0,5.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,1.0,6.0,' negativ
146,3.0,2.0,2.0,0.0,0.0,2.0,3.0,1.0,4.0,2.0,7.0,' negativ
147,4.0,0.0,4.0,0.0,1.0,1.0,2.0,2.0,5.0,5.0,6.0,' negativ
148,7.0,2.0,4.0,3.0,3.0,3.0,6.0,6.0,5.0,4.0,3.0,' negativ
149,6.0,1.0,8.0,0.0,4.0,5.0,6.0,5.0,2.0,3.0,2.0,' negativ
150,7.0,1.0,4.0,0.0,4.0,0.0,1.0,5.0,3.0,2.0,2.0,' negativ
151,5.0,2.0,5.0,0.0,6.0,1.0,5.0,4.0,4.0,3.0,3.0,' negativ
152,7.0,1.0,5.0,0.0,4.0,6.0,7.0,4.0,4.0,5.0,4.0,' negativ
153,8.0,1.0,5.0,0.0,3.0,3.0,4.0,4.0,2.0,3.0,5.0,' negativ
154,8.0,1.0,5.0,0.0,3.0,3.0,4.0,4.0,2.0,3.0,5.0,' negativ
155,5.0,2.0,4.0,0.0,5.0,5.0,4.0,5.0,6.0,4.0,3.0,' negativ
156,6.0,1.0,5.0,0.0,4.0,1.0,2.0,3.0,3.0,3.0,4.0,' negativ
157,9.0,3.0,5.0,3.0,1.0,0.0,2.0,3.0,1.0,1.0,7.0,' negativ
158,7.0,4.0,4.0,0.0,3.0,3.0,6.0,3.0,1.0,3.0,4.0,' negativ
159,7.0,3.0,4.0,4.0,2.0,2.0,4.0,6.0,1.0,1.0,4.0,' negativ
160,4.0,4.0,2.0,1.0,2.0,2.0,4.0,2.0,3.0,3.0,7.0,' negativ
161,5.0,0.0,4.0,2.0,6.0,2.0,4.0,6.0,6.0,1.0,0.0,' negativ
162,4.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,0.0,2.0,' negativ
163,5.0,1.0,4.0,2.0,2.0,1.0,4.0,4.0,3.0,1.0,3.0,' negativ
164,8.0,1.0,4.0,3.0,3.0,2.0,4.0,5.0,2.0,0.0,3.0,' negativ
165,4.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,0.0,2.0,' negativ
166,3.0,3.0,2.0,1.0,1.0,0.0,4.0,1.0,5.0,6.0,9.0,' negativ
167,6.0,4.0,1.0,0.0,1.0,2.0,2.0,1.0,4.0,4.0,7.0,' negativ
168,3.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,7.0,' negativ
169,6.0,4.0,1.0,0.0,1.0,2.0,2.0,1.0,4.0,4.0,7.0,' negativ
170,4.0,2.0,5.0,0.0,3.0,4.0,2.0,2.0,5.0,1.0,5.0,' negativ
171,4.0,0.0,3.0,0.0,3.0,7.0,6.0,0.0,2.0,0.0,7.0,' negativ
172,4.0,0.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,0.0,6.0,' negativ
173,4.0,3.0,4.0,5.0,3.0,2.0,8.0,8.0,5.0,3.0,1.0,' negativ
174,7.0,5.0,4.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,7.0,' negativ
175,5.0,2.0,3.0,2.0,1.0,3.0,5.0,6.0,3.0,5.0,3.0,' negativ
176,6.0,2.0,5.0,7.0,3.0,4.0,4.0,9.0,5.0,2.0,0.0,' negativ
177,5.0,2.0,3.0,2.0,1.0,3.0,5.0,6.0,3.0,5.0,3.0,' negativ
178,6.0,2.0,5.0,7.0,3.0,4.0,4.0,9.0,5.0,2.0,0.0,' negativ
179,6.0,2.0,5.0,3.0,0.0,0.0,2.0,5.0,1.0,3.0,3.0,' negativ
180,5.0,1.0,5.0,0.0,1.0,2.0,1.0,3.0,4.0,2.0,3.0,' negativ
181,3.0,4.0,4.0,3.0,2.0,5.0,4.0,3.0,7.0,4.0,7.0,' negativ
182,6.0,2.0,5.0,1.0,2.0,2.0,3.0,2.0,4.0,3.0,6.0,' negativ
183,6.0,2.0,5.0,1.0,2.0,2.0,3.0,2.0,4.0,3.0,6.0,' negativ
184,7.0,5.0,5.0,2.0,1.0,4.0,3.0,3.0,3.0,3.0,6.0,' negativ
185,7.0,5.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,7.0,' negativ
186,5.0,5.0,5.0,1.0,3.0,3.0,4.0,1.0,2.0,2.0,8.0,' negativ
187,6.0,1.0,5.0,0.0,2.0,3.0,7.0,5.0,6.0,2.0,3.0,' negativ
188,7.0,5.0,5.0,3.0,2.0,3.0,5.0,3.0,1.0,1.0,8.0,' negativ
189,5.0,5.0,5.0,1.0,3.0,3.0,4.0,1.0,2.0,2.0,8.0,' negativ
190,7.0,1.0,5.0,2.0,5.0,4.0,6.0,6.0,3.0,1.0,3.0,' negativ
191,6.0,1.0,4.0,0.0,4.0,1.0,1.0,4.0,4.0,1.0,3.0,' negativ
192,1.0,2.0,2.0,2.0,2.0,5.0,6.0,6.0,9.0,3.0,3.0,' negativ
193,6.0,2.0,5.0,0.0,3.0,5.0,6.0,2.0,4.0,1.0,6.0,' negativ
194,5.0,3.0,4.0,3.0,6.0,3.0,7.0,7.0,6.0,4.0,4.0,' negativ
195,7.0,2.0,5.0,7.0,3.0,4.0,6.0,9.0,3.0,5.0,0.0,' negativ
196,7.0,2.0,5.0,7.0,3.0,4.0,6.0,9.0,3.0,5.0,0.0,' negativ
197,7.0,2.0,5.0,7.0,3.0,4.0,6.0,9.0,3.0,5.0,0.0,' negativ
198,7.0,2.0,4.0,0.0,1.0,2.0,6.0,2.0,1.0,3.0,6.0,' negativ
199,7.0,2.0,4.0,0.0,1.0,2.0,6.0,2.0,1.0,3.0,6.0,' negativ
200,4.0,1.0,3.0,0.0,4.0,4.0,5.0,2.0,2.0,2.0,5.0,' negativ
201,8.0,1.0,5.0,0.0,2.0,3.0,3.0,2.0,1.0,4.0,7.0,' negativ
202,6.0,5.0,5.0,3.0,4.0,2.0,4.0,4.0,3.0,1.0,7.0,' negativ
203,7.0,0.0,6.0,0.0,4.0,1.0,3.0,6.0,5.0,3.0,3.0,' negativ
204,7.0,3.0,6.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0,7.0,' negativ
205,7.0,1.0,8.0,9.0,4.0,7.0,8.0,9.0,3.0,3.0,1.0,' negativ
206,5.0,5.0,5.0,3.0,3.0,4.0,6.0,4.0,3.0,1.0,6.0,' negativ
207,7.0,7.0,5.0,1.0,2.0,1.0,4.0,3.0,4.0,5.0,7.0,' negativ
208,4.0,4.0,4.0,1.0,1.0,4.0,4.0,2.0,4.0,1.0,7.0,' negativ
209,3.0,0.0,3.0,2.0,3.0,6.0,8.0,6.0,8.0,2.0,3.0,' negativ
210,5.0,0.0,3.0,0.0,4.0,3.0,5.0,4.0,5.0,0.0,2.0,' negativ
211,5.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,3.0,1.0,6.0,' negativ
212,4.0,3.0,4.0,0.0,2.0,2.0,4.0,2.0,4.0,2.0,4.0,' negativ
213,5.0,2.0,3.0,0.0,4.0,4.0,4.0,3.0,5.0,1.0,4.0,' negativ
214,5.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,5.0,1.0,6.0,' negativ
215,2.0,5.0,3.0,2.0,3.0,2.0,2.0,3.0,7.0,4.0,6.0,' negativ
216,2.0,6.0,1.0,2.0,3.0,1.0,3.0,2.0,6.0,7.0,9.0,' negativ
217,6.0,1.0,3.0,0.0,3.0,0.0,5.0,3.0,3.0,3.0,4.0,' negativ
218,2.0,6.0,1.0,2.0,3.0,1.0,3.0,2.0,6.0,7.0,9.0,' negativ
219,5.0,1.0,4.0,0.0,3.0,2.0,2.0,1.0,2.0,2.0,6.0,' negativ
220,6.0,1.0,3.0,0.0,3.0,0.0,5.0,3.0,3.0,3.0,4.0,' negativ
221,6.0,2.0,4.0,6.0,4.0,3.0,8.0,8.0,1.0,2.0,0.0,' negativ
222,6.0,2.0,4.0,6.0,4.0,3.0,8.0,8.0,1.0,2.0,0.0,' negativ
223,6.0,0.0,9.0,0.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,' negativ
224,7.0,1.0,6.0,0.0,2.0,2.0,1.0,3.0,1.0,5.0,3.0,' negativ
225,4.0,4.0,6.0,1.0,1.0,0.0,2.0,1.0,2.0,3.0,6.0,' negativ
226,7.0,1.0,6.0,0.0,2.0,2.0,1.0,3.0,1.0,5.0,3.0,' negativ
227,6.0,6.0,6.0,7.0,2.0,3.0,6.0,6.0,3.0,1.0,5.0,' negativ
228,5.0,2.0,6.0,0.0,3.0,3.0,4.0,1.0,2.0,3.0,6.0,' negativ
229,6.0,1.0,6.0,4.0,1.0,2.0,4.0,5.0,1.0,0.0,4.0,' negativ
230,5.0,4.0,2.0,2.0,3.0,2.0,4.0,2.0,4.0,0.0,7.0,' negativ
231,9.0,1.0,6.0,0.0,3.0,4.0,4.0,5.0,1.0,3.0,2.0,' negativ
232,6.0,2.0,6.0,4.0,2.0,2.0,5.0,5.0,1.0,0.0,4.0,' negativ
233,6.0,1.0,6.0,4.0,1.0,2.0,4.0,5.0,1.0,0.0,4.0,' negativ
234,7.0,3.0,6.0,4.0,3.0,2.0,7.0,5.0,2.0,0.0,4.0,' negativ
235,6.0,2.0,6.0,4.0,4.0,6.0,8.0,5.0,3.0,0.0,4.0,' negativ
236,6.0,1.0,6.0,0.0,3.0,4.0,5.0,2.0,4.0,2.0,7.0,' negativ
237,5.0,3.0,6.0,3.0,5.0,2.0,6.0,7.0,6.0,4.0,4.0,' negativ
238,7.0,5.0,6.0,4.0,5.0,3.0,6.0,7.0,4.0,4.0,4.0,' negativ
239,5.0,2.0,6.0,0.0,2.0,3.0,5.0,4.0,6.0,4.0,3.0,' negativ
240,5.0,3.0,6.0,0.0,1.0,2.0,4.0,1.0,4.0,0.0,6.0,' negativ
241,2.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,8.0,' negativ
242,7.0,1.0,6.0,6.0,4.0,4.0,9.0,7.0,2.0,2.0,2.0,' negativ
243,7.0,2.0,6.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,4.0,' negativ
244,7.0,0.0,6.0,0.0,2.0,4.0,4.0,4.0,4.0,1.0,3.0,' negativ
245,7.0,2.0,6.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,4.0,' negativ
246,6.0,1.0,6.0,3.0,3.0,0.0,3.0,5.0,3.0,1.0,4.0,' negativ
247,6.0,1.0,6.0,8.0,5.0,5.0,5.0,9.0,6.0,1.0,0.0,' negativ
248,6.0,1.0,6.0,8.0,5.0,5.0,5.0,9.0,6.0,1.0,0.0,' negativ
249,7.0,1.0,6.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,6.0,' negativ
250,6.0,3.0,6.0,2.0,3.0,2.0,4.0,2.0,2.0,5.0,7.0,' negativ
251,5.0,1.0,6.0,0.0,4.0,2.0,3.0,3.0,0.0,2.0,3.0,' negativ
252,7.0,1.0,4.0,0.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,' negativ
253,5.0,4.0,3.0,3.0,1.0,2.0,2.0,5.0,6.0,2.0,5.0,' negativ
254,5.0,4.0,3.0,3.0,1.0,2.0,2.0,5.0,6.0,2.0,5.0,' negativ
255,6.0,2.0,3.0,7.0,5.0,5.0,8.0,8.0,2.0,1.0,0.0,' negativ
256,6.0,2.0,3.0,7.0,5.0,5.0,8.0,8.0,2.0,1.0,0.0,' negativ
257,6.0,2.0,4.0,9.0,4.0,4.0,8.0,9.0,2.0,2.0,0.0,' negativ
258,6.0,2.0,3.0,7.0,5.0,5.0,8.0,8.0,2.0,1.0,0.0,' negativ
259,6.0,2.0,3.0,7.0,5.0,5.0,8.0,8.0,2.0,1.0,0.0,' negativ
260,6.0,1.0,5.0,1.0,3.0,2.0,7.0,5.0,6.0,2.0,3.0,' negativ
261,5.0,1.0,3.0,1.0,4.0,4.0,6.0,3.0,5.0,3.0,5.0,' negativ
262,6.0,2.0,2.0,0.0,4.0,4.0,5.0,4.0,6.0,3.0,2.0,' negativ
263,4.0,1.0,3.0,0.0,3.0,1.0,2.0,3.0,6.0,2.0,4.0,' negativ
264,7.0,5.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,6.0,' negativ
