,0,1,2,3,4,5,6,7,8,y
49,2.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0, negative
50,0.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0, negative
51,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
52,2.0,2.0,0.0,2.0,3.0,1.0,3.0,0.0,1.0, negative
53,4.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
54,3.0,4.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
55,3.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0, negative
56,1.0,1.0,1.0,4.0,2.0,4.0,1.0,0.0,0.0, negative
57,1.0,0.0,0.0,4.0,4.0,4.0,2.0,0.0,0.0, negative
58,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0, negative
59,1.0,3.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0, negative
60,0.0,0.0,0.0,3.0,4.0,4.0,1.0,0.0,0.0, negative
61,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
62,3.0,3.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0, negative
63,3.0,1.0,3.0,4.0,1.0,3.0,2.0,0.0,0.0, negative
64,4.0,4.0,0.0,3.0,1.0,1.0,4.0,0.0,0.0, negative
65,0.0,1.0,3.0,4.0,2.0,3.0,0.0,0.0,0.0, negative
66,0.0,1.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0, negative
67,1.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
68,1.0,1.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0, negative
69,4.0,4.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0, negative
70,1.0,3.0,2.0,4.0,1.0,4.0,1.0,0.0,0.0, negative
71,1.0,3.0,3.0,4.0,1.0,4.0,0.0,0.0,0.0, negative
72,0.0,2.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0, negative
73,2.0,0.0,0.0,1.0,4.0,3.0,3.0,0.0,1.0, negative
74,4.0,0.0,0.0,4.0,1.0,4.0,4.0,0.0,1.0, negative
75,2.0,2.0,4.0,2.0,1.0,1.0,2.0,0.0,1.0, negative
76,3.0,1.0,4.0,1.0,1.0,3.0,3.0,0.0,1.0, negative
77,0.0,2.0,2.0,4.0,3.0,4.0,0.0,0.0,1.0, negative
78,0.0,2.0,1.0,4.0,4.0,0.0,1.0,0.0,1.0, negative
79,3.0,2.0,4.0,1.0,1.0,3.0,2.0,0.0,0.0, negative
80,4.0,4.0,0.0,3.0,0.0,1.0,4.0,0.0,1.0, negative
81,1.0,1.0,3.0,4.0,3.0,3.0,1.0,0.0,0.0, negative
82,0.0,4.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0, negative
83,0.0,1.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0, negative
84,3.0,2.0,3.0,0.0,1.0,4.0,3.0,0.0,0.0, negative
85,4.0,4.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0, negative
86,1.0,3.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0, negative
87,3.0,2.0,4.0,2.0,1.0,3.0,1.0,0.0,0.0, negative
88,3.0,3.0,4.0,1.0,1.0,3.0,1.0,0.0,0.0, negative
89,0.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,0.0, negative
90,1.0,3.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0, negative
91,4.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0, negative
92,1.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0, negative
93,3.0,3.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
94,1.0,1.0,2.0,3.0,3.0,4.0,1.0,0.0,1.0, negative
95,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0, negative
96,0.0,3.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0, negative
97,3.0,3.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0, negative
98,1.0,0.0,0.0,4.0,3.0,4.0,3.0,0.0,0.0, negative
99,3.0,1.0,4.0,0.0,3.0,2.0,1.0,0.0,0.0, negative
100,0.0,2.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0, negative
101,0.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0, negative
102,3.0,1.0,4.0,0.0,1.0,4.0,3.0,0.0,1.0, negative
103,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0, negative
104,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
105,3.0,4.0,0.0,4.0,0.0,1.0,4.0,0.0,1.0, negative
106,0.0,1.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0, negative
107,0.0,0.0,1.0,4.0,4.0,3.0,0.0,0.0,1.0, negative
108,0.0,2.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0, negative
109,1.0,0.0,0.0,3.0,4.0,2.0,3.0,0.0,1.0, negative
110,1.0,3.0,3.0,3.0,1.0,4.0,0.0,0.0,1.0, negative
111,4.0,2.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0, negative
112,1.0,1.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
113,0.0,2.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
114,4.0,0.0,0.0,4.0,0.0,3.0,4.0,0.0,1.0, negative
115,3.0,3.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0, negative
116,3.0,3.0,0.0,4.0,1.0,1.0,4.0,0.0,1.0, negative
117,1.0,1.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
118,1.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,1.0, negative
119,2.0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0, negative
120,0.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0, negative
121,1.0,2.0,1.0,4.0,1.0,3.0,1.0,0.0,1.0, negative
122,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
123,1.0,2.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0, negative
124,1.0,1.0,3.0,2.0,2.0,3.0,3.0,0.0,0.0, negative
125,3.0,3.0,0.0,4.0,1.0,2.0,3.0,0.0,0.0, negative
126,1.0,2.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0, negative
127,1.0,3.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0, negative
128,0.0,0.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0, negative
