,0,1,2,3,4,5,6,7,8,y
46,1.0,3.0,0.0,8.0,1.0,9.0,1.0,0.0,0.0, positive
47,3.0,3.0,0.0,4.0,7.0,5.0,4.0,0.0,0.0, positive
48,7.0,4.0,0.0,3.0,4.0,2.0,6.0,0.0,0.0, positive
49,5.0,4.0,0.0,4.0,5.0,3.0,5.0,0.0,0.0, positive
50,6.0,3.0,3.0,5.0,4.0,4.0,4.0,1.0,8.0, positive
51,6.0,1.0,3.0,3.0,5.0,3.0,5.0,0.0,0.0, positive
52,5.0,5.0,5.0,2.0,5.0,0.0,4.0,0.0,0.0, positive
53,4.0,6.0,4.0,3.0,4.0,0.0,3.0,0.0,0.0, positive
54,4.0,5.0,4.0,3.0,5.0,0.0,4.0,0.0,0.0, positive
55,1.0,6.0,3.0,3.0,8.0,0.0,2.0,0.0,0.0, positive
56,5.0,7.0,1.0,4.0,4.0,0.0,4.0,0.0,0.0, positive
57,5.0,5.0,5.0,3.0,4.0,0.0,4.0,0.0,0.0, positive
58,3.0,5.0,3.0,4.0,5.0,0.0,3.0,4.0,0.0, positive
59,2.0,7.0,0.0,6.0,6.0,0.0,2.0,4.0,0.0, positive
60,7.0,7.0,4.0,5.0,0.0,4.0,4.0,0.0,0.0, positive
61,6.0,6.0,0.0,5.0,6.0,0.0,2.0,7.0,0.0, positive
62,0.0,5.0,7.0,4.0,5.0,7.0,0.0,6.0,0.0, positive
63,2.0,5.0,0.0,6.0,6.0,1.0,4.0,4.0,1.0, positive
64,3.0,6.0,0.0,7.0,5.0,0.0,4.0,3.0,0.0, positive
65,7.0,4.0,7.0,2.0,4.0,3.0,3.0,0.0,0.0, positive
66,2.0,6.0,0.0,7.0,6.0,1.0,3.0,3.0,2.0, positive
67,3.0,6.0,0.0,5.0,6.0,0.0,2.0,7.0,2.0, positive
68,3.0,7.0,0.0,4.0,5.0,0.0,3.0,6.0,0.0, positive
69,3.0,7.0,0.0,5.0,5.0,0.0,2.0,7.0,2.0, positive
70,3.0,7.0,0.0,6.0,6.0,0.0,3.0,4.0,0.0, positive
71,7.0,8.0,3.0,2.0,1.0,2.0,2.0,7.0,0.0, positive
72,2.0,7.0,0.0,6.0,7.0,0.0,2.0,3.0,0.0, positive
73,3.0,6.0,0.0,7.0,6.0,0.0,3.0,2.0,9.0, positive
74,2.0,6.0,0.0,7.0,5.0,0.0,3.0,4.0,0.0, positive
75,3.0,7.0,0.0,6.0,5.0,0.0,3.0,3.0,0.0, positive
76,4.0,6.0,0.0,4.0,5.0,6.0,1.0,9.0,0.0, positive
77,2.0,7.0,0.0,6.0,6.0,0.0,3.0,4.0,9.0, positive
78,3.0,7.0,0.0,6.0,6.0,0.0,3.0,4.0,0.0, positive
79,3.0,6.0,0.0,8.0,4.0,1.0,3.0,5.0,0.0, positive
80,4.0,6.0,7.0,6.0,2.0,6.0,0.0,7.0,0.0, positive
81,3.0,7.0,0.0,4.0,5.0,0.0,2.0,7.0,0.0, positive
