,0,1,2,3,4,5,6,7,8,y
51,1.0,6.0,7.0,5.0,6.0,5.0,1.0,0.0,0.0, negative
52,5.0,8.0,8.0,2.0,3.0,0.0,3.0,0.0,0.0, negative
53,3.0,9.0,8.0,0.0,4.0,0.0,2.0,0.0,0.0, negative
54,5.0,8.0,8.0,3.0,3.0,1.0,2.0,0.0,0.0, negative
55,3.0,6.0,7.0,5.0,4.0,5.0,2.0,0.0,0.0, negative
56,3.0,7.0,0.0,1.0,9.0,0.0,4.0,0.0,0.0, negative
57,2.0,5.0,7.0,7.0,6.0,5.0,1.0,0.0,2.0, negative
58,2.0,5.0,7.0,8.0,6.0,5.0,1.0,0.0,0.0, negative
59,2.0,4.0,6.0,7.0,7.0,6.0,1.0,0.0,0.0, negative
60,3.0,5.0,8.0,4.0,6.0,5.0,1.0,0.0,1.0, negative
61,3.0,5.0,6.0,6.0,6.0,5.0,2.0,0.0,0.0, negative
62,2.0,6.0,7.0,5.0,6.0,6.0,1.0,0.0,0.0, negative
63,2.0,4.0,7.0,6.0,7.0,6.0,1.0,0.0,0.0, negative
64,7.0,7.0,7.0,2.0,1.0,0.0,5.0,0.0,0.0, negative
65,3.0,6.0,8.0,5.0,5.0,5.0,1.0,0.0,1.0, negative
66,2.0,5.0,7.0,6.0,6.0,5.0,1.0,0.0,0.0, negative
67,2.0,5.0,7.0,6.0,6.0,5.0,1.0,0.0,0.0, negative
68,2.0,5.0,7.0,6.0,8.0,4.0,1.0,0.0,0.0, negative
69,2.0,7.0,8.0,8.0,4.0,5.0,1.0,0.0,0.0, negative
70,2.0,5.0,8.0,5.0,6.0,5.0,1.0,0.0,0.0, negative
71,2.0,6.0,8.0,6.0,5.0,5.0,1.0,0.0,0.0, negative
72,2.0,3.0,7.0,4.0,8.0,5.0,2.0,0.0,2.0, negative
73,6.0,1.0,0.0,8.0,5.0,7.0,7.0,0.0,3.0, negative
74,3.0,6.0,8.0,6.0,5.0,5.0,1.0,0.0,1.0, negative
75,3.0,5.0,8.0,5.0,5.0,5.0,1.0,0.0,2.0, negative
76,3.0,5.0,8.0,5.0,5.0,5.0,2.0,0.0,3.0, negative
77,1.0,5.0,8.0,6.0,7.0,6.0,0.0,0.0,0.0, negative
78,1.0,5.0,7.0,6.0,6.0,6.0,1.0,0.0,9.0, negative
79,1.0,5.0,7.0,7.0,7.0,0.0,1.0,0.0,1.0, negative
80,3.0,4.0,6.0,2.0,8.0,3.0,2.0,0.0,2.0, negative
81,4.0,7.0,5.0,6.0,4.0,4.0,3.0,0.0,1.0, negative
82,2.0,5.0,8.0,7.0,6.0,5.0,1.0,0.0,0.0, negative
83,2.0,7.0,7.0,5.0,6.0,3.0,1.0,0.0,1.0, negative
84,1.0,5.0,7.0,9.0,6.0,6.0,1.0,0.0,0.0, negative
85,3.0,5.0,8.0,4.0,5.0,5.0,2.0,0.0,1.0, negative
86,6.0,7.0,6.0,4.0,2.0,0.0,4.0,0.0,0.0, negative
87,2.0,6.0,7.0,6.0,5.0,5.0,1.0,0.0,0.0, negative
88,3.0,6.0,8.0,5.0,5.0,5.0,1.0,0.0,0.0, negative
89,3.0,6.0,8.0,4.0,5.0,5.0,1.0,0.0,0.0, negative
90,2.0,6.0,7.0,7.0,6.0,5.0,1.0,0.0,0.0, negative
91,2.0,6.0,7.0,6.0,6.0,6.0,1.0,0.0,1.0, negative
92,5.0,8.0,0.0,3.0,6.0,0.0,5.0,0.0,0.0, negative
93,7.0,0.0,0.0,2.0,7.0,0.0,9.0,0.0,0.0, negative
94,2.0,6.0,7.0,6.0,6.0,5.0,1.0,0.0,0.0, negative
95,3.0,6.0,8.0,5.0,6.0,4.0,1.0,0.0,0.0, negative
96,1.0,9.0,8.0,7.0,4.0,1.0,0.0,0.0,1.0, negative
97,2.0,6.0,7.0,6.0,6.0,4.0,1.0,0.0,0.0, negative
98,3.0,6.0,7.0,6.0,5.0,4.0,1.0,0.0,0.0, negative
99,2.0,3.0,6.0,7.0,6.0,6.0,2.0,0.0,0.0, negative
100,2.0,6.0,7.0,7.0,5.0,5.0,1.0,0.0,0.0, negative
101,3.0,5.0,8.0,4.0,7.0,5.0,1.0,0.0,1.0, negative
102,1.0,5.0,7.0,6.0,7.0,6.0,1.0,0.0,0.0, negative
103,1.0,6.0,7.0,6.0,7.0,3.0,1.0,0.0,0.0, negative
104,8.0,4.0,0.0,2.0,4.0,0.0,9.0,0.0,0.0, negative
105,4.0,7.0,3.0,7.0,4.0,3.0,4.0,0.0,9.0, negative
106,3.0,7.0,8.0,6.0,4.0,4.0,1.0,0.0,1.0, negative
107,1.0,5.0,7.0,8.0,6.0,6.0,1.0,0.0,0.0, negative
108,2.0,4.0,7.0,8.0,7.0,5.0,1.0,0.0,9.0, negative
109,1.0,6.0,7.0,6.0,7.0,3.0,1.0,0.0,0.0, negative
110,2.0,4.0,6.0,6.0,7.0,5.0,2.0,0.0,2.0, negative
111,5.0,5.0,8.0,4.0,6.0,4.0,1.0,0.0,0.0, negative
112,2.0,5.0,7.0,7.0,7.0,5.0,1.0,0.0,0.0, negative
113,2.0,5.0,7.0,6.0,7.0,6.0,1.0,0.0,0.0, negative
114,1.0,8.0,6.0,9.0,5.0,9.0,0.0,0.0,0.0, negative
115,9.0,0.0,0.0,9.0,0.0,5.0,7.0,9.0,2.0, negative
116,4.0,6.0,4.0,7.0,5.0,4.0,3.0,0.0,1.0, negative
117,2.0,4.0,7.0,6.0,7.0,5.0,1.0,0.0,0.0, negative
118,2.0,5.0,7.0,5.0,6.0,5.0,2.0,0.0,2.0, negative
119,2.0,6.0,7.0,6.0,4.0,5.0,2.0,0.0,0.0, negative
120,2.0,5.0,7.0,5.0,6.0,4.0,1.0,0.0,0.0, negative
121,5.0,8.0,8.0,3.0,3.0,2.0,2.0,0.0,3.0, negative
122,2.0,5.0,7.0,5.0,6.0,5.0,2.0,0.0,0.0, negative
123,2.0,7.0,8.0,1.0,6.0,0.0,2.0,0.0,0.0, negative
124,3.0,6.0,7.0,7.0,4.0,5.0,2.0,0.0,9.0, negative
125,2.0,6.0,7.0,5.0,6.0,5.0,1.0,0.0,0.0, negative
126,3.0,7.0,7.0,2.0,6.0,1.0,2.0,0.0,2.0, negative
127,2.0,7.0,8.0,4.0,6.0,1.0,1.0,0.0,0.0, negative
128,2.0,6.0,7.0,5.0,6.0,4.0,1.0,0.0,0.0, negative
129,4.0,8.0,8.0,2.0,3.0,0.0,3.0,0.0,0.0, negative
130,2.0,3.0,7.0,5.0,6.0,5.0,1.0,0.0,0.0, negative
