,0,1,2,3,4,5,6,7,8,y
55,3.0,4.0,5.0,4.0,5.0,0.0,3.0,0.0,0.0, positive
56,0.0,5.0,4.0,3.0,8.0,0.0,2.0,0.0,0.0, positive
57,3.0,6.0,1.0,4.0,4.0,0.0,4.0,0.0,0.0, positive
58,3.0,4.0,6.0,3.0,4.0,0.0,3.0,0.0,0.0, positive
59,2.0,4.0,4.0,4.0,5.0,0.0,3.0,2.0,0.0, positive
60,1.0,6.0,0.0,6.0,6.0,0.0,2.0,2.0,0.0, positive
61,4.0,6.0,5.0,5.0,0.0,1.0,4.0,0.0,0.0, positive
62,4.0,5.0,0.0,5.0,6.0,0.0,2.0,5.0,0.0, positive
63,0.0,4.0,8.0,4.0,5.0,2.0,0.0,4.0,0.0, positive
64,1.0,4.0,0.0,6.0,6.0,0.0,3.0,2.0,0.0, positive
65,2.0,5.0,0.0,7.0,5.0,0.0,3.0,1.0,0.0, positive
66,5.0,3.0,8.0,2.0,4.0,0.0,3.0,0.0,0.0, positive
67,1.0,4.0,0.0,7.0,6.0,0.0,3.0,2.0,0.0, positive
68,2.0,5.0,0.0,5.0,6.0,0.0,2.0,5.0,0.0, positive
69,2.0,6.0,0.0,4.0,5.0,0.0,3.0,4.0,0.0, positive
70,2.0,5.0,0.0,5.0,5.0,0.0,2.0,5.0,0.0, positive
71,2.0,6.0,0.0,6.0,6.0,0.0,3.0,2.0,0.0, positive
72,5.0,7.0,4.0,3.0,0.0,0.0,2.0,5.0,0.0, positive
73,1.0,6.0,0.0,6.0,6.0,0.0,2.0,1.0,0.0, positive
74,2.0,4.0,0.0,7.0,6.0,0.0,3.0,1.0,9.0, positive
75,1.0,5.0,0.0,7.0,5.0,0.0,3.0,2.0,0.0, positive
76,2.0,6.0,0.0,6.0,5.0,0.0,3.0,1.0,0.0, positive
77,3.0,5.0,0.0,4.0,5.0,2.0,0.0,9.0,0.0, positive
78,2.0,6.0,0.0,6.0,6.0,0.0,3.0,2.0,9.0, positive
79,2.0,5.0,0.0,6.0,6.0,0.0,3.0,2.0,0.0, positive
80,2.0,4.0,0.0,8.0,4.0,0.0,3.0,3.0,0.0, positive
81,3.0,5.0,8.0,5.0,2.0,2.0,0.0,5.0,0.0, positive
82,2.0,6.0,0.0,4.0,5.0,0.0,2.0,5.0,0.0, positive
