,0,1,2,3,4,5,6,7,8,y
36,7.0,3.0,0.0,5.0,5.0,2.0,8.0,0.0,0.0, positive
37,6.0,6.0,1.0,5.0,3.0,0.0,6.0,0.0,0.0, positive
38,8.0,7.0,0.0,7.0,8.0,0.0,2.0,3.0,0.0, positive
39,1.0,5.0,0.0,9.0,6.0,1.0,6.0,2.0,0.0, positive
40,1.0,8.0,0.0,8.0,7.0,0.0,5.0,1.0,2.0, positive
41,6.0,7.0,2.0,8.0,0.0,6.0,0.0,3.0,0.0, positive
42,7.0,1.0,1.0,6.0,3.0,4.0,8.0,0.0,0.0, positive
43,0.0,3.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0, positive
44,8.0,0.0,0.0,4.0,8.0,3.0,9.0,0.0,0.0, positive
45,0.0,2.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0, positive
46,9.0,4.0,0.0,4.0,1.0,2.0,9.0,0.0,0.0, positive
47,7.0,4.0,0.0,3.0,2.0,2.0,9.0,0.0,0.0, positive
48,7.0,2.0,0.0,8.0,1.0,5.0,7.0,0.0,2.0, positive
49,8.0,0.0,1.0,4.0,4.0,2.0,9.0,0.0,0.0, positive
50,7.0,8.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0, positive
51,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, positive
52,7.0,5.0,2.0,1.0,4.0,0.0,7.0,0.0,0.0, positive
53,6.0,7.0,1.0,5.0,2.0,0.0,6.0,0.0,0.0, positive
54,0.0,7.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0, positive
55,6.0,9.0,0.0,5.0,2.0,0.0,8.0,0.0,0.0, positive
56,6.0,6.0,2.0,4.0,2.0,0.0,7.0,0.0,0.0, positive
57,7.0,6.0,0.0,7.0,3.0,0.0,8.0,0.0,0.0, positive
58,2.0,5.0,1.0,5.0,6.0,0.0,4.0,2.0,0.0, positive
59,0.0,9.0,0.0,8.0,8.0,0.0,1.0,1.0,0.0, positive
60,9.0,8.0,1.0,7.0,0.0,5.0,7.0,0.0,0.0, positive
61,3.0,0.0,0.0,1.0,9.0,6.0,5.0,0.0,0.0, positive
62,0.0,5.0,2.0,6.0,4.0,6.0,0.0,2.0,0.0, positive
63,2.0,7.0,0.0,9.0,4.0,0.0,6.0,1.0,0.0, positive
64,9.0,4.0,3.0,2.0,2.0,4.0,5.0,0.0,0.0, positive
65,1.0,6.0,0.0,9.0,8.0,1.0,5.0,1.0,0.0, positive
66,3.0,7.0,0.0,6.0,9.0,0.0,2.0,2.0,0.0, positive
67,4.0,8.0,0.0,6.0,7.0,0.0,2.0,2.0,0.0, positive
68,3.0,9.0,0.0,6.0,6.0,0.0,4.0,2.0,0.0, positive
69,4.0,8.0,0.0,7.0,5.0,0.0,3.0,3.0,1.0, positive
70,2.0,9.0,0.0,8.0,7.0,0.0,4.0,1.0,0.0, positive
71,4.0,6.0,0.0,7.0,7.0,0.0,4.0,3.0,0.0, positive
72,9.0,9.0,1.0,2.0,0.0,1.0,4.0,3.0,0.0, positive
73,0.0,8.0,0.0,8.0,9.0,0.0,2.0,1.0,0.0, positive
74,4.0,9.0,0.0,7.0,9.0,0.0,2.0,3.0,0.0, positive
75,2.0,6.0,0.0,9.0,8.0,0.0,5.0,0.0,2.0, positive
76,0.0,7.0,0.0,9.0,6.0,0.0,6.0,1.0,0.0, positive
77,1.0,9.0,0.0,8.0,5.0,0.0,5.0,0.0,0.0, positive
78,6.0,7.0,0.0,6.0,4.0,6.0,0.0,3.0,0.0, positive
79,4.0,8.0,0.0,8.0,7.0,0.0,5.0,1.0,0.0, positive
80,2.0,6.0,0.0,9.0,3.0,1.0,6.0,2.0,0.0, positive
81,3.0,8.0,0.0,7.0,6.0,0.0,1.0,3.0,0.0, positive
82,4.0,9.0,0.0,5.0,5.0,0.0,4.0,2.0,0.0, positive
