,0,1,2,3,4,5,6,7,8,y
34,3.0,5.0,5.0,4.0,4.0,0.0,4.0,0.0,0.0, positive
35,5.0,6.0,5.0,5.0,0.0,1.0,5.0,0.0,0.0, positive
36,2.0,5.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0, positive
37,2.0,6.0,0.0,4.0,5.0,0.0,4.0,4.0,0.0, positive
38,3.0,6.0,0.0,5.0,5.0,0.0,3.0,5.0,0.0, positive
39,2.0,5.0,0.0,7.0,5.0,0.0,4.0,2.0,0.0, positive
40,3.0,5.0,0.0,4.0,5.0,2.0,1.0,9.0,0.0, positive
41,2.0,5.0,0.0,8.0,5.0,0.0,4.0,3.0,0.0, positive
42,3.0,6.0,0.0,4.0,5.0,0.0,4.0,4.0,0.0, positive
43,4.0,2.0,0.0,4.0,7.0,0.0,7.0,0.0,0.0, positive
44,3.0,3.0,4.0,4.0,5.0,0.0,5.0,0.0,0.0, positive
45,1.0,4.0,6.0,9.0,0.0,2.0,0.0,6.0,0.0, positive
46,1.0,3.0,0.0,8.0,1.0,9.0,1.0,0.0,0.0, positive
47,5.0,3.0,0.0,3.0,6.0,0.0,7.0,0.0,2.0, positive
48,1.0,3.0,0.0,8.0,1.0,9.0,1.0,0.0,0.0, positive
49,2.0,3.0,0.0,4.0,7.0,1.0,6.0,0.0,0.0, positive
50,6.0,4.0,0.0,3.0,4.0,0.0,8.0,0.0,0.0, positive
51,4.0,3.0,0.0,3.0,4.0,0.0,8.0,0.0,0.0, positive
52,4.0,3.0,0.0,4.0,5.0,0.0,7.0,0.0,0.0, positive
53,4.0,3.0,4.0,5.0,4.0,1.0,5.0,0.0,5.0, positive
54,5.0,1.0,4.0,3.0,5.0,0.0,7.0,0.0,0.0, positive
55,4.0,5.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0, positive
56,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0, positive
57,3.0,5.0,5.0,4.0,5.0,0.0,4.0,0.0,0.0, positive
58,0.0,5.0,4.0,3.0,8.0,0.0,2.0,0.0,0.0, positive
59,3.0,6.0,2.0,4.0,4.0,0.0,5.0,0.0,0.0, positive
60,3.0,4.0,6.0,3.0,4.0,0.0,5.0,0.0,0.0, positive
61,3.0,5.0,0.0,5.0,5.0,0.0,6.0,0.0,0.0, positive
62,2.0,4.0,4.0,4.0,5.0,0.0,4.0,2.0,0.0, positive
63,1.0,6.0,0.0,6.0,6.0,0.0,3.0,2.0,0.0, positive
64,2.0,1.0,0.0,2.0,9.0,4.0,4.0,0.0,0.0, positive
65,4.0,5.0,0.0,5.0,6.0,0.0,3.0,5.0,0.0, positive
66,0.0,4.0,8.0,4.0,5.0,2.0,0.0,3.0,0.0, positive
67,2.0,4.0,0.0,6.0,6.0,0.0,5.0,2.0,0.0, positive
68,2.0,5.0,0.0,7.0,5.0,0.0,5.0,1.0,0.0, positive
69,5.0,4.0,8.0,2.0,4.0,0.0,4.0,0.0,0.0, positive
70,2.0,5.0,0.0,5.0,6.0,0.0,3.0,4.0,0.0, positive
71,2.0,5.0,0.0,5.0,6.0,0.0,3.0,4.0,0.0, positive
72,2.0,6.0,0.0,6.0,6.0,0.0,4.0,2.0,0.0, positive
73,2.0,5.0,0.0,5.0,6.0,0.0,4.0,5.0,0.0, positive
74,6.0,7.0,4.0,3.0,1.0,0.0,4.0,5.0,0.0, positive
75,1.0,6.0,0.0,6.0,6.0,0.0,3.0,1.0,0.0, positive
76,2.0,6.0,0.0,5.0,6.0,0.0,3.0,5.0,0.0, positive
77,2.0,5.0,0.0,7.0,6.0,0.0,4.0,1.0,9.0, positive
78,2.0,6.0,0.0,6.0,5.0,0.0,4.0,1.0,0.0, positive
79,2.0,6.0,0.0,6.0,6.0,0.0,4.0,2.0,9.0, positive
80,3.0,5.0,0.0,6.0,6.0,0.0,4.0,2.0,0.0, positive
81,3.0,5.0,8.0,5.0,2.0,2.0,0.0,5.0,0.0, positive
82,2.0,6.0,0.0,5.0,5.0,0.0,3.0,5.0,0.0, positive
