,0,1,2,3,4,5,6,7,8,y
67,2.0,7.0,0.0,9.0,4.0,0.0,7.0,0.0,0.0, positive
68,9.0,4.0,2.0,1.0,2.0,5.0,5.0,0.0,0.0, positive
69,3.0,7.0,0.0,6.0,9.0,0.0,3.0,2.0,0.0, positive
70,4.0,8.0,0.0,6.0,7.0,0.0,3.0,2.0,0.0, positive
71,2.0,9.0,0.0,8.0,7.0,0.0,4.0,1.0,0.0, positive
72,4.0,6.0,0.0,7.0,8.0,0.0,4.0,3.0,0.0, positive
73,9.0,9.0,1.0,2.0,0.0,2.0,4.0,3.0,0.0, positive
74,0.0,8.0,0.0,8.0,9.0,0.0,2.0,1.0,0.0, positive
75,4.0,9.0,0.0,7.0,9.0,0.0,3.0,3.0,0.0, positive
76,2.0,6.0,0.0,9.0,8.0,1.0,6.0,0.0,2.0, positive
77,1.0,9.0,0.0,8.0,5.0,1.0,5.0,0.0,0.0, positive
78,1.0,8.0,0.0,8.0,7.0,0.0,5.0,1.0,2.0, positive
79,4.0,8.0,0.0,8.0,7.0,0.0,6.0,1.0,0.0, positive
80,6.0,6.0,2.0,8.0,0.0,7.0,0.0,3.0,0.0, positive
81,3.0,8.0,0.0,7.0,6.0,0.0,2.0,3.0,0.0, positive
