,0,1,2,3,4,5,6,7,8,y
53,4.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0, positive
54,3.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0, positive
55,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0, positive
56,3.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0, positive
57,0.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0, positive
58,3.0,4.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0, positive
59,3.0,2.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0, positive
60,3.0,3.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0, positive
61,1.0,2.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0, positive
62,0.0,4.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0, positive
63,1.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0, positive
64,4.0,3.0,0.0,3.0,4.0,0.0,1.0,1.0,0.0, positive
65,0.0,2.0,1.0,3.0,2.0,3.0,0.0,1.0,0.0, positive
66,0.0,2.0,0.0,4.0,3.0,1.0,3.0,1.0,0.0, positive
67,1.0,3.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0, positive
68,4.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0, positive
69,1.0,3.0,0.0,3.0,4.0,0.0,1.0,1.0,0.0, positive
70,2.0,4.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0, positive
71,1.0,4.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0, positive
72,2.0,3.0,0.0,3.0,4.0,0.0,2.0,1.0,0.0, positive
73,4.0,4.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0, positive
74,0.0,4.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0, positive
75,2.0,4.0,0.0,3.0,4.0,0.0,1.0,1.0,0.0, positive
76,1.0,3.0,0.0,4.0,4.0,0.0,3.0,0.0,1.0, positive
77,0.0,4.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0, positive
78,0.0,4.0,0.0,4.0,3.0,0.0,2.0,0.0,1.0, positive
79,2.0,4.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0, positive
80,3.0,3.0,1.0,4.0,0.0,3.0,0.0,1.0,0.0, positive
81,1.0,4.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0, positive
