,0,1,2,3,4,5,6,7,8,y
64,8.0,8.0,0.0,6.0,2.0,2.0,9.0,0.0,0.0, negative
65,1.0,3.0,6.0,8.0,5.0,7.0,1.0,0.0,0.0, negative
66,1.0,3.0,3.0,7.0,6.0,6.0,2.0,0.0,0.0, negative
67,3.0,8.0,8.0,9.0,1.0,8.0,0.0,0.0,0.0, negative
68,2.0,3.0,7.0,4.0,5.0,4.0,5.0,0.0,0.0, negative
69,9.0,8.0,0.0,6.0,0.0,1.0,9.0,0.0,0.0, negative
70,3.0,6.0,5.0,8.0,3.0,9.0,2.0,0.0,0.0, negative
71,2.0,7.0,7.0,8.0,3.0,8.0,1.0,0.0,0.0, negative
72,0.0,5.0,2.0,6.0,8.0,7.0,0.0,0.0,0.0, negative
73,4.0,0.0,1.0,2.0,9.0,7.0,7.0,0.0,2.0, negative
74,9.0,0.0,0.0,9.0,2.0,9.0,9.0,0.0,3.0, negative
75,5.0,4.0,9.0,5.0,2.0,3.0,4.0,0.0,3.0, negative
76,6.0,2.0,8.0,3.0,3.0,7.0,6.0,0.0,3.0, negative
77,0.0,4.0,4.0,8.0,6.0,9.0,1.0,0.0,3.0, negative
78,0.0,4.0,2.0,8.0,9.0,0.0,3.0,0.0,2.0, negative
79,7.0,4.0,9.0,2.0,3.0,6.0,4.0,0.0,0.0, negative
80,8.0,8.0,0.0,6.0,1.0,2.0,8.0,0.0,2.0, negative
81,3.0,3.0,7.0,8.0,6.0,7.0,2.0,0.0,0.0, negative
82,1.0,9.0,4.0,3.0,6.0,2.0,0.0,0.0,1.0, negative
83,0.0,2.0,4.0,9.0,4.0,9.0,0.0,0.0,0.0, negative
84,6.0,4.0,7.0,1.0,2.0,8.0,7.0,0.0,1.0, negative
85,9.0,9.0,1.0,2.0,0.0,0.0,9.0,0.0,0.0, negative
86,2.0,7.0,6.0,7.0,3.0,8.0,0.0,0.0,0.0, negative
87,6.0,5.0,8.0,5.0,3.0,6.0,3.0,0.0,0.0, negative
88,6.0,7.0,9.0,2.0,3.0,6.0,2.0,0.0,0.0, negative
89,1.0,6.0,6.0,8.0,6.0,7.0,0.0,0.0,0.0, negative
90,2.0,6.0,3.0,7.0,4.0,9.0,1.0,0.0,0.0, negative
91,9.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0, negative
92,3.0,5.0,5.0,7.0,5.0,4.0,1.0,0.0,0.0, negative
93,6.0,6.0,9.0,3.0,5.0,3.0,2.0,0.0,0.0, negative
94,2.0,2.0,4.0,6.0,7.0,9.0,2.0,0.0,3.0, negative
95,0.0,9.0,8.0,9.0,1.0,1.0,0.0,0.0,1.0, negative
96,1.0,6.0,6.0,7.0,4.0,2.0,2.0,0.0,0.0, negative
97,7.0,6.0,2.0,6.0,2.0,3.0,5.0,0.0,0.0, negative
98,3.0,0.0,1.0,9.0,6.0,9.0,7.0,0.0,0.0, negative
99,6.0,3.0,8.0,1.0,7.0,4.0,3.0,0.0,1.0, negative
100,0.0,4.0,6.0,7.0,8.0,9.0,0.0,0.0,0.0, negative
101,0.0,5.0,3.0,7.0,9.0,2.0,1.0,0.0,0.0, negative
102,6.0,3.0,8.0,1.0,2.0,8.0,7.0,0.0,2.0, negative
103,9.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,2.0, negative
104,9.0,1.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0, negative
105,7.0,9.0,0.0,9.0,0.0,2.0,9.0,0.0,3.0, negative
106,0.0,2.0,4.0,9.0,5.0,9.0,0.0,0.0,0.0, negative
107,1.0,0.0,3.0,9.0,9.0,7.0,1.0,0.0,3.0, negative
108,0.0,5.0,1.0,7.0,8.0,2.0,2.0,0.0,0.0, negative
109,2.0,1.0,1.0,6.0,9.0,5.0,6.0,0.0,2.0, negative
110,2.0,6.0,7.0,7.0,3.0,8.0,1.0,0.0,3.0, negative
111,8.0,5.0,8.0,2.0,5.0,3.0,4.0,0.0,0.0, negative
112,2.0,3.0,5.0,9.0,8.0,8.0,0.0,0.0,0.0, negative
113,0.0,4.0,5.0,8.0,8.0,9.0,0.0,0.0,0.0, negative
114,9.0,0.0,0.0,9.0,0.0,6.0,9.0,0.0,3.0, negative
115,7.0,7.0,9.0,5.0,3.0,3.0,3.0,0.0,0.0, negative
116,7.0,7.0,0.0,9.0,2.0,3.0,8.0,0.0,2.0, negative
117,2.0,2.0,4.0,8.0,9.0,8.0,0.0,0.0,0.0, negative
118,2.0,3.0,1.0,3.0,7.0,6.0,7.0,0.0,2.0, negative
119,5.0,7.0,2.0,7.0,1.0,6.0,6.0,0.0,0.0, negative
120,1.0,6.0,4.0,5.0,4.0,4.0,3.0,0.0,0.0, negative
121,2.0,4.0,2.0,9.0,3.0,6.0,3.0,0.0,2.0, negative
122,8.0,9.0,8.0,0.0,1.0,1.0,8.0,0.0,0.0, negative
123,2.0,4.0,2.0,4.0,7.0,3.0,5.0,0.0,0.0, negative
124,3.0,2.0,6.0,5.0,4.0,7.0,6.0,0.0,0.0, negative
125,6.0,6.0,1.0,8.0,2.0,4.0,7.0,0.0,0.0, negative
126,2.0,5.0,6.0,6.0,4.0,4.0,4.0,0.0,0.0, negative
127,2.0,7.0,2.0,4.0,4.0,3.0,5.0,0.0,0.0, negative
128,1.0,0.0,4.0,6.0,6.0,5.0,4.0,0.0,0.0, negative
