@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/ecoli-0-1_vs_2-3-5/EWD3ecoli-0-1_vs_2-3-5-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
114,0.0,7.0,9.0,0.0,6.0,9.0,3.0,' negativ
115,5.0,6.0,9.0,0.0,5.0,4.0,5.0,' negativ
116,7.0,6.0,9.0,0.0,6.0,8.0,8.0,' negativ
117,2.0,6.0,9.0,0.0,7.0,9.0,8.0,' negativ
118,4.0,6.0,9.0,0.0,7.0,9.0,0.0,' negativ
119,5.0,7.0,9.0,0.0,6.0,9.0,8.0,' negativ
120,3.0,4.0,9.0,0.0,6.0,8.0,7.0,' negativ
121,6.0,4.0,9.0,0.0,8.0,7.0,7.0,' negativ
122,3.0,6.0,9.0,0.0,9.0,6.0,6.0,' negativ
123,6.0,6.0,9.0,0.0,7.0,8.0,0.0,' negativ
124,1.0,8.0,9.0,0.0,9.0,6.0,6.0,' negativ
125,0.0,0.0,9.0,0.0,8.0,8.0,8.0,' negativ
126,8.0,4.0,9.0,0.0,7.0,9.0,9.0,' negativ
127,9.0,5.0,9.0,0.0,6.0,7.0,7.0,' negativ
128,5.0,5.0,9.0,0.0,0.0,8.0,0.0,' negativ
129,6.0,6.0,9.0,0.0,0.0,9.0,8.0,' negativ
130,5.0,5.0,9.0,0.0,6.0,0.0,8.0,' negativ
131,8.0,5.0,9.0,0.0,6.0,6.0,0.0,' negativ
132,3.0,7.0,9.0,0.0,4.0,8.0,0.0,' negativ
133,7.0,7.0,9.0,0.0,6.0,8.0,7.0,' negativ
134,6.0,7.0,9.0,0.0,7.0,8.0,8.0,' negativ
135,5.0,7.0,9.0,0.0,6.0,8.0,7.0,' negativ
136,7.0,0.0,9.0,0.0,7.0,9.0,8.0,' negativ
137,5.0,5.0,9.0,0.0,7.0,8.0,8.0,' negativ
138,3.0,0.0,9.0,0.0,7.0,8.0,8.0,' negativ
139,8.0,5.0,9.0,0.0,7.0,9.0,8.0,' negativ
140,3.0,5.0,9.0,0.0,5.0,9.0,8.0,' negativ
141,5.0,0.0,9.0,0.0,8.0,7.0,7.0,' negativ
142,8.0,0.0,9.0,0.0,9.0,0.0,7.0,' negativ
143,0.0,7.0,9.0,0.0,7.0,7.0,7.0,' negativ
144,7.0,6.0,9.0,0.0,8.0,8.0,8.0,' negativ
145,0.0,0.0,0.0,0.0,7.0,8.0,0.0,' negativ
146,1.0,6.0,9.0,0.0,4.0,4.0,4.0,' negativ
147,8.0,0.0,9.0,0.0,8.0,6.0,6.0,' negativ
148,0.0,5.0,9.0,0.0,7.0,8.0,8.0,' negativ
149,0.0,5.0,9.0,0.0,7.0,8.0,7.0,' negativ
150,7.0,6.0,9.0,0.0,7.0,7.0,5.0,' negativ
151,7.0,8.0,9.0,0.0,8.0,7.0,7.0,' negativ
152,4.0,6.0,9.0,0.0,7.0,7.0,7.0,' negativ
153,4.0,8.0,9.0,0.0,6.0,8.0,7.0,' negativ
154,6.0,0.0,9.0,0.0,7.0,6.0,6.0,' negativ
155,0.0,7.0,9.0,0.0,9.0,6.0,6.0,' negativ
156,0.0,5.0,9.0,0.0,5.0,8.0,8.0,' negativ
157,4.0,6.0,9.0,0.0,5.0,8.0,7.0,' negativ
158,6.0,7.0,9.0,0.0,7.0,0.0,7.0,' negativ
159,4.0,6.0,9.0,0.0,6.0,7.0,7.0,' negativ
160,4.0,5.0,9.0,0.0,6.0,7.0,7.0,' negativ
161,4.0,6.0,9.0,0.0,8.0,7.0,7.0,' negativ
162,3.0,5.0,9.0,0.0,0.0,8.0,8.0,' negativ
163,5.0,6.0,9.0,0.0,6.0,8.0,7.0,' negativ
164,1.0,0.0,9.0,0.0,7.0,7.0,6.0,' negativ
165,3.0,4.0,9.0,0.0,7.0,9.0,9.0,' negativ
166,8.0,6.0,9.0,0.0,9.0,7.0,7.0,' negativ
167,8.0,4.0,9.0,0.0,7.0,8.0,7.0,' negativ
168,6.0,6.0,9.0,0.0,8.0,8.0,7.0,' negativ
169,5.0,7.0,9.0,0.0,4.0,8.0,2.0,' negativ
170,4.0,5.0,9.0,0.0,4.0,8.0,1.0,' negativ
171,0.0,6.0,9.0,0.0,4.0,7.0,4.0,' negativ
172,0.0,6.0,9.0,0.0,5.0,7.0,2.0,' negativ
173,7.0,9.0,9.0,0.0,8.0,7.0,6.0,' negativ
174,8.0,6.0,9.0,0.0,8.0,0.0,9.0,' negativ
