%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 20     Instances: 517
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute '11' numeric
@attribute '12' numeric
@attribute '13' numeric
@attribute '14' numeric
@attribute '15' numeric
@attribute '16' numeric
@attribute '17' numeric
@attribute 'y' {' negative'}

@data
12,5.0,5.0,8.0,6.0,5.0,3.0,5.0,1.0,4.0,5.0,5.0,4.0,5.0,4.0,3.0,0.0,3.0,5.0,' negative'
13,1.0,1.0,2.0,0.0,3.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,1.0,' negative'
14,4.0,2.0,6.0,5.0,5.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,7.0,9.0,' negative'
15,1.0,1.0,2.0,1.0,2.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,8.0,4.0,4.0,1.0,1.0,' negative'
16,7.0,7.0,9.0,5.0,3.0,4.0,6.0,1.0,5.0,7.0,6.0,5.0,6.0,4.0,0.0,3.0,3.0,5.0,' negative'
17,6.0,6.0,8.0,4.0,1.0,3.0,6.0,1.0,4.0,6.0,5.0,5.0,5.0,3.0,2.0,5.0,3.0,4.0,' negative'
18,5.0,3.0,5.0,5.0,6.0,1.0,4.0,2.0,3.0,2.0,4.0,3.0,1.0,5.0,0.0,0.0,6.0,5.0,' negative'
19,7.0,8.0,9.0,4.0,0.0,1.0,8.0,0.0,8.0,6.0,8.0,8.0,8.0,8.0,5.0,0.0,1.0,0.0,' negative'
20,5.0,3.0,5.0,3.0,2.0,1.0,4.0,2.0,4.0,3.0,5.0,4.0,2.0,5.0,0.0,1.0,6.0,4.0,' negative'
21,6.0,8.0,8.0,6.0,3.0,3.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,4.0,5.0,1.0,4.0,5.0,' negative'
22,6.0,7.0,8.0,8.0,8.0,3.0,6.0,1.0,5.0,6.0,6.0,6.0,5.0,4.0,0.0,3.0,3.0,4.0,' negative'
23,3.0,3.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,4.0,6.0,8.0,0.0,1.0,1.0,' negative'
24,1.0,1.0,1.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,' negative'
25,4.0,6.0,7.0,6.0,5.0,3.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,1.0,0.0,0.0,7.0,8.0,' negative'
26,7.0,7.0,9.0,7.0,5.0,4.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,3.0,4.0,5.0,4.0,7.0,' negative'
27,5.0,8.0,8.0,8.0,8.0,3.0,6.0,1.0,5.0,7.0,6.0,5.0,8.0,4.0,0.0,1.0,3.0,5.0,' negative'
28,4.0,5.0,4.0,6.0,8.0,2.0,3.0,3.0,2.0,5.0,3.0,2.0,4.0,3.0,4.0,4.0,7.0,8.0,' negative'
29,4.0,4.0,5.0,5.0,5.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,4.0,4.0,7.0,7.0,' negative'
30,4.0,2.0,4.0,5.0,8.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,5.0,6.0,' negative'
31,4.0,7.0,7.0,6.0,6.0,3.0,5.0,2.0,4.0,6.0,5.0,4.0,8.0,4.0,1.0,0.0,3.0,4.0,' negative'
32,7.0,7.0,8.0,6.0,5.0,4.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,4.0,4.0,5.0,3.0,5.0,' negative'
33,3.0,2.0,6.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,' negative'
34,2.0,3.0,2.0,0.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,8.0,3.0,1.0,0.0,0.0,' negative'
35,1.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,7.0,3.0,3.0,0.0,0.0,' negative'
36,2.0,2.0,4.0,1.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,7.0,5.0,0.0,1.0,1.0,' negative'
37,7.0,8.0,7.0,7.0,7.0,4.0,7.0,1.0,5.0,7.0,5.0,6.0,5.0,5.0,1.0,5.0,3.0,4.0,' negative'
38,6.0,8.0,8.0,5.0,3.0,5.0,7.0,1.0,6.0,8.0,6.0,6.0,5.0,4.0,2.0,2.0,3.0,5.0,' negative'
39,4.0,1.0,4.0,5.0,5.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,5.0,5.0,' negative'
40,5.0,1.0,4.0,5.0,6.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,4.0,0.0,5.0,7.0,6.0,' negative'
41,1.0,4.0,4.0,1.0,3.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,6.0,1.0,3.0,1.0,1.0,' negative'
42,4.0,2.0,7.0,6.0,5.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,1.0,5.0,5.0,6.0,' negative'
43,7.0,8.0,8.0,8.0,7.0,4.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,3.0,0.0,7.0,4.0,6.0,' negative'
44,1.0,2.0,5.0,1.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,5.0,3.0,7.0,1.0,3.0,' negative'
45,1.0,4.0,3.0,3.0,7.0,7.0,2.0,5.0,1.0,4.0,3.0,1.0,4.0,9.0,0.0,2.0,1.0,1.0,' negative'
46,4.0,4.0,5.0,4.0,4.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,2.0,5.0,0.0,5.0,5.0,' negative'
47,6.0,7.0,9.0,4.0,2.0,3.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,4.0,7.0,5.0,3.0,5.0,' negative'
48,4.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,6.0,6.0,' negative'
49,4.0,9.0,8.0,8.0,9.0,3.0,6.0,1.0,5.0,8.0,6.0,5.0,7.0,5.0,0.0,0.0,3.0,3.0,' negative'
50,6.0,8.0,9.0,5.0,4.0,3.0,6.0,1.0,5.0,8.0,5.0,5.0,6.0,4.0,5.0,5.0,3.0,4.0,' negative'
51,5.0,5.0,8.0,6.0,6.0,3.0,5.0,1.0,4.0,5.0,5.0,4.0,3.0,3.0,0.0,1.0,4.0,5.0,' negative'
52,2.0,5.0,4.0,3.0,6.0,1.0,2.0,4.0,1.0,3.0,2.0,1.0,4.0,5.0,0.0,0.0,2.0,3.0,' negative'
53,3.0,6.0,6.0,6.0,6.0,3.0,4.0,3.0,3.0,5.0,4.0,3.0,6.0,2.0,4.0,1.0,5.0,5.0,' negative'
54,3.0,1.0,2.0,1.0,3.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,5.0,4.0,4.0,' negative'
55,1.0,1.0,3.0,1.0,2.0,2.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,4.0,7.0,1.0,2.0,1.0,' negative'
56,3.0,2.0,5.0,5.0,9.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,4.0,0.0,2.0,5.0,5.0,' negative'
57,2.0,2.0,4.0,2.0,4.0,1.0,1.0,6.0,0.0,2.0,1.0,0.0,2.0,3.0,1.0,2.0,4.0,4.0,' negative'
58,1.0,4.0,4.0,1.0,3.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,7.0,1.0,3.0,1.0,1.0,' negative'
59,1.0,3.0,4.0,2.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,0.0,2.0,1.0,1.0,' negative'
60,4.0,1.0,4.0,4.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,9.0,6.0,8.0,' negative'
61,3.0,1.0,5.0,5.0,7.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,0.0,2.0,0.0,3.0,7.0,7.0,' negative'
62,7.0,7.0,8.0,6.0,6.0,4.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,4.0,5.0,2.0,3.0,5.0,' negative'
63,4.0,5.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,5.0,4.0,2.0,4.0,2.0,1.0,0.0,4.0,5.0,' negative'
64,9.0,7.0,9.0,9.0,7.0,4.0,7.0,1.0,5.0,6.0,6.0,6.0,7.0,2.0,7.0,6.0,5.0,8.0,' negative'
65,5.0,1.0,4.0,6.0,7.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0,7.0,6.0,' negative'
66,3.0,4.0,5.0,4.0,4.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,4.0,2.0,8.0,8.0,' negative'
67,4.0,2.0,4.0,5.0,8.0,1.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,4.0,2.0,3.0,6.0,6.0,' negative'
68,3.0,1.0,1.0,0.0,2.0,1.0,1.0,6.0,0.0,1.0,1.0,0.0,1.0,6.0,7.0,3.0,2.0,1.0,' negative'
69,1.0,1.0,1.0,1.0,3.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,8.0,4.0,1.0,0.0,0.0,' negative'
70,3.0,4.0,5.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,5.0,2.0,5.0,5.0,' negative'
71,3.0,5.0,5.0,3.0,3.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,5.0,4.0,4.0,3.0,3.0,3.0,' negative'
72,4.0,4.0,5.0,5.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,1.0,0.0,2.0,7.0,8.0,' negative'
73,6.0,8.0,8.0,6.0,4.0,1.0,7.0,0.0,6.0,6.0,7.0,6.0,7.0,6.0,4.0,3.0,3.0,1.0,' negative'
74,1.0,4.0,3.0,2.0,4.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,7.0,1.0,3.0,0.0,0.0,' negative'
75,1.0,3.0,3.0,3.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,7.0,0.0,0.0,1.0,1.0,' negative'
76,2.0,1.0,4.0,2.0,3.0,2.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,4.0,2.0,3.0,' negative'
77,2.0,2.0,3.0,2.0,3.0,1.0,1.0,6.0,1.0,2.0,2.0,1.0,3.0,6.0,0.0,5.0,1.0,1.0,' negative'
78,2.0,0.0,1.0,1.0,3.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,2.0,' negative'
79,6.0,7.0,8.0,9.0,8.0,0.0,8.0,0.0,7.0,6.0,8.0,7.0,8.0,8.0,3.0,5.0,2.0,0.0,' negative'
80,2.0,0.0,1.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,2.0,2.0,' negative'
81,8.0,6.0,9.0,6.0,4.0,3.0,6.0,1.0,5.0,5.0,6.0,5.0,6.0,3.0,5.0,7.0,4.0,6.0,' negative'
82,6.0,8.0,8.0,9.0,8.0,3.0,7.0,1.0,5.0,7.0,6.0,6.0,6.0,4.0,0.0,1.0,3.0,5.0,' negative'
83,4.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,' negative'
84,8.0,6.0,8.0,7.0,5.0,3.0,5.0,2.0,4.0,6.0,5.0,4.0,5.0,2.0,3.0,3.0,5.0,7.0,' negative'
85,6.0,9.0,9.0,8.0,7.0,4.0,7.0,1.0,5.0,8.0,6.0,6.0,8.0,4.0,4.0,0.0,3.0,4.0,' negative'
86,5.0,3.0,6.0,6.0,5.0,2.0,4.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0,' negative'
87,2.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,5.0,2.0,7.0,2.0,3.0,' negative'
88,2.0,3.0,3.0,0.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,8.0,2.0,0.0,1.0,0.0,' negative'
89,6.0,8.0,8.0,4.0,2.0,3.0,6.0,1.0,5.0,8.0,5.0,5.0,5.0,5.0,5.0,6.0,3.0,4.0,' negative'
90,8.0,7.0,9.0,8.0,7.0,4.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,4.0,5.0,6.0,3.0,6.0,' negative'
91,2.0,4.0,4.0,0.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,8.0,4.0,1.0,1.0,0.0,' negative'
92,3.0,4.0,5.0,4.0,4.0,2.0,2.0,4.0,1.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,4.0,4.0,' negative'
93,1.0,4.0,4.0,2.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,7.0,2.0,4.0,1.0,1.0,' negative'
94,8.0,8.0,8.0,7.0,6.0,4.0,6.0,1.0,5.0,6.0,6.0,5.0,8.0,4.0,4.0,0.0,4.0,5.0,' negative'
95,1.0,4.0,4.0,2.0,4.0,1.0,2.0,5.0,1.0,4.0,3.0,1.0,4.0,7.0,0.0,3.0,1.0,1.0,' negative'
96,2.0,4.0,3.0,1.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,9.0,0.0,1.0,0.0,0.0,' negative'
97,5.0,6.0,8.0,5.0,4.0,1.0,6.0,1.0,5.0,5.0,6.0,5.0,6.0,6.0,3.0,6.0,3.0,2.0,' negative'
98,7.0,7.0,8.0,8.0,6.0,4.0,6.0,1.0,5.0,6.0,5.0,5.0,6.0,2.0,0.0,0.0,4.0,6.0,' negative'
99,2.0,4.0,3.0,3.0,6.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,2.0,0.0,2.0,1.0,' negative'
100,2.0,1.0,4.0,1.0,3.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,2.0,4.0,' negative'
101,5.0,8.0,8.0,4.0,3.0,3.0,6.0,1.0,5.0,8.0,5.0,6.0,7.0,5.0,5.0,5.0,3.0,4.0,' negative'
102,6.0,7.0,8.0,7.0,6.0,3.0,5.0,1.0,4.0,5.0,5.0,5.0,4.0,2.0,0.0,4.0,5.0,7.0,' negative'
103,2.0,1.0,5.0,3.0,4.0,2.0,2.0,5.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,5.0,4.0,5.0,' negative'
104,9.0,9.0,8.0,5.0,1.0,1.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,8.0,0.0,5.0,1.0,0.0,' negative'
105,4.0,3.0,3.0,4.0,7.0,1.0,1.0,5.0,0.0,3.0,2.0,1.0,3.0,2.0,4.0,1.0,7.0,7.0,' negative'
106,8.0,8.0,8.0,9.0,9.0,3.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,4.0,3.0,0.0,3.0,5.0,' negative'
107,5.0,8.0,8.0,6.0,5.0,4.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,5.0,2.0,5.0,2.0,4.0,' negative'
108,7.0,6.0,9.0,6.0,5.0,4.0,7.0,1.0,6.0,6.0,6.0,6.0,5.0,4.0,5.0,3.0,4.0,6.0,' negative'
109,4.0,4.0,6.0,7.0,9.0,1.0,4.0,2.0,4.0,3.0,4.0,3.0,2.0,4.0,1.0,5.0,6.0,5.0,' negative'
110,4.0,4.0,4.0,5.0,7.0,1.0,2.0,4.0,1.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,5.0,5.0,' negative'
111,6.0,6.0,9.0,6.0,4.0,4.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,2.0,0.0,8.0,4.0,8.0,' negative'
112,4.0,3.0,4.0,3.0,6.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,0.0,6.0,6.0,' negative'
113,4.0,5.0,5.0,4.0,4.0,2.0,3.0,3.0,2.0,4.0,4.0,2.0,5.0,4.0,5.0,0.0,3.0,3.0,' negative'
114,7.0,8.0,8.0,7.0,6.0,4.0,7.0,1.0,5.0,7.0,5.0,6.0,6.0,4.0,6.0,0.0,3.0,5.0,' negative'
115,6.0,8.0,8.0,7.0,7.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,4.0,0.0,5.0,3.0,5.0,' negative'
116,7.0,8.0,7.0,9.0,9.0,4.0,7.0,1.0,6.0,7.0,5.0,6.0,6.0,4.0,2.0,3.0,3.0,4.0,' negative'
117,3.0,1.0,2.0,1.0,5.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,8.0,7.0,3.0,1.0,0.0,' negative'
118,4.0,4.0,8.0,6.0,5.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,2.0,1.0,1.0,3.0,6.0,7.0,' negative'
119,6.0,5.0,4.0,5.0,8.0,2.0,3.0,3.0,2.0,5.0,3.0,2.0,3.0,3.0,4.0,1.0,7.0,7.0,' negative'
120,5.0,3.0,3.0,3.0,3.0,2.0,1.0,5.0,0.0,3.0,2.0,1.0,3.0,0.0,4.0,1.0,8.0,9.0,' negative'
121,6.0,8.0,9.0,6.0,4.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,5.0,5.0,3.0,8.0,3.0,6.0,' negative'
122,1.0,4.0,3.0,0.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,9.0,1.0,1.0,0.0,0.0,' negative'
123,1.0,1.0,2.0,0.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0,' negative'
124,6.0,4.0,8.0,5.0,4.0,3.0,5.0,2.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,3.0,4.0,5.0,' negative'
125,8.0,8.0,9.0,6.0,5.0,4.0,5.0,1.0,4.0,6.0,5.0,4.0,8.0,3.0,5.0,0.0,4.0,6.0,' negative'
126,5.0,6.0,6.0,7.0,8.0,2.0,4.0,2.0,3.0,6.0,4.0,3.0,5.0,4.0,4.0,2.0,6.0,5.0,' negative'
127,7.0,8.0,9.0,7.0,7.0,3.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,3.0,6.0,5.0,4.0,5.0,' negative'
128,2.0,3.0,3.0,1.0,2.0,2.0,1.0,6.0,0.0,2.0,1.0,0.0,3.0,5.0,1.0,0.0,1.0,1.0,' negative'
129,4.0,0.0,3.0,2.0,3.0,2.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,8.0,8.0,' negative'
130,3.0,4.0,4.0,2.0,3.0,2.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,4.0,3.0,5.0,' negative'
131,2.0,1.0,5.0,4.0,4.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,7.0,6.0,7.0,' negative'
132,1.0,1.0,1.0,0.0,2.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,0.0,1.0,0.0,' negative'
133,6.0,4.0,9.0,6.0,4.0,3.0,5.0,2.0,4.0,4.0,5.0,4.0,5.0,2.0,3.0,9.0,5.0,7.0,' negative'
134,2.0,4.0,3.0,1.0,3.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,8.0,1.0,3.0,0.0,0.0,' negative'
135,7.0,7.0,8.0,3.0,0.0,0.0,8.0,0.0,7.0,6.0,8.0,7.0,7.0,7.0,1.0,4.0,2.0,0.0,' negative'
136,5.0,6.0,7.0,6.0,6.0,3.0,4.0,2.0,4.0,5.0,4.0,4.0,7.0,3.0,4.0,0.0,4.0,5.0,' negative'
137,6.0,8.0,8.0,7.0,6.0,4.0,6.0,1.0,5.0,6.0,6.0,5.0,8.0,4.0,2.0,3.0,3.0,4.0,' negative'
138,8.0,8.0,8.0,6.0,6.0,4.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,4.0,7.0,3.0,3.0,5.0,' negative'
139,7.0,6.0,7.0,7.0,6.0,3.0,4.0,2.0,4.0,5.0,4.0,4.0,5.0,2.0,1.0,1.0,6.0,8.0,' negative'
140,3.0,0.0,3.0,3.0,3.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,7.0,9.0,9.0,' negative'
141,8.0,8.0,8.0,7.0,5.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,4.0,2.0,3.0,3.0,6.0,' negative'
142,7.0,8.0,8.0,6.0,4.0,2.0,8.0,0.0,7.0,7.0,8.0,8.0,8.0,7.0,1.0,0.0,3.0,0.0,' negative'
143,5.0,5.0,6.0,5.0,4.0,2.0,5.0,1.0,4.0,4.0,5.0,4.0,5.0,5.0,3.0,0.0,5.0,3.0,' negative'
144,6.0,3.0,7.0,6.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,6.0,7.0,' negative'
145,3.0,3.0,4.0,2.0,3.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,5.0,8.0,1.0,2.0,2.0,' negative'
146,5.0,8.0,9.0,4.0,2.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,4.0,3.0,7.0,3.0,5.0,' negative'
147,1.0,3.0,3.0,1.0,3.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,8.0,2.0,4.0,0.0,0.0,' negative'
148,6.0,5.0,9.0,7.0,6.0,3.0,5.0,1.0,4.0,5.0,5.0,4.0,4.0,1.0,0.0,6.0,5.0,7.0,' negative'
149,3.0,4.0,5.0,5.0,6.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,1.0,0.0,5.0,6.0,' negative'
150,6.0,6.0,8.0,7.0,7.0,3.0,5.0,1.0,4.0,5.0,5.0,4.0,3.0,3.0,1.0,2.0,4.0,4.0,' negative'
151,7.0,8.0,9.0,6.0,4.0,4.0,7.0,1.0,6.0,9.0,6.0,6.0,6.0,4.0,6.0,0.0,4.0,4.0,' negative'
152,2.0,3.0,4.0,3.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,5.0,0.0,0.0,2.0,2.0,' negative'
153,1.0,2.0,6.0,2.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0,2.0,2.0,' negative'
154,3.0,1.0,5.0,3.0,5.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,5.0,3.0,3.0,' negative'
155,7.0,7.0,7.0,5.0,4.0,3.0,4.0,2.0,4.0,6.0,4.0,4.0,5.0,2.0,4.0,1.0,5.0,6.0,' negative'
156,6.0,6.0,6.0,6.0,6.0,1.0,5.0,1.0,4.0,6.0,5.0,5.0,5.0,5.0,2.0,1.0,5.0,3.0,' negative'
157,5.0,3.0,7.0,6.0,5.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,0.0,6.0,7.0,' negative'
158,6.0,7.0,8.0,6.0,5.0,3.0,4.0,2.0,4.0,6.0,4.0,4.0,5.0,2.0,6.0,3.0,5.0,6.0,' negative'
159,6.0,4.0,9.0,7.0,6.0,3.0,5.0,1.0,4.0,4.0,5.0,5.0,6.0,3.0,4.0,2.0,4.0,5.0,' negative'
160,4.0,3.0,4.0,3.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,6.0,0.0,4.0,4.0,' negative'
161,3.0,3.0,4.0,4.0,7.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,4.0,1.0,4.0,5.0,5.0,' negative'
162,6.0,5.0,6.0,6.0,4.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,0.0,6.0,4.0,8.0,9.0,' negative'
163,3.0,1.0,2.0,1.0,3.0,1.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,3.0,3.0,3.0,' negative'
164,2.0,1.0,1.0,1.0,4.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,1.0,8.0,1.0,1.0,1.0,0.0,' negative'
165,5.0,8.0,8.0,5.0,4.0,3.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,4.0,0.0,6.0,3.0,4.0,' negative'
166,6.0,6.0,5.0,6.0,7.0,1.0,4.0,2.0,4.0,5.0,4.0,4.0,5.0,5.0,2.0,0.0,6.0,5.0,' negative'
167,4.0,3.0,6.0,7.0,9.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,6.0,6.0,' negative'
168,7.0,7.0,8.0,6.0,5.0,3.0,6.0,1.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,' negative'
