%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 20     Instances: 517
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute '11' numeric
@attribute '12' numeric
@attribute '13' numeric
@attribute '14' numeric
@attribute '15' numeric
@attribute '16' numeric
@attribute '17' numeric
@attribute 'y' {' negative'}

@data
21,4.0,3.0,5.0,3.0,3.0,1.0,4.0,2.0,4.0,3.0,5.0,4.0,3.0,4.0,0.0,1.0,6.0,4.0,' negative'
22,5.0,8.0,8.0,7.0,6.0,4.0,7.0,1.0,7.0,8.0,6.0,7.0,6.0,4.0,4.0,4.0,3.0,4.0,' negative'
23,5.0,2.0,5.0,5.0,6.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,3.0,4.0,6.0,7.0,' negative'
24,6.0,8.0,8.0,5.0,4.0,4.0,7.0,1.0,7.0,7.0,6.0,7.0,5.0,3.0,5.0,1.0,4.0,5.0,' negative'
25,6.0,7.0,8.0,8.0,7.0,4.0,6.0,1.0,6.0,6.0,6.0,6.0,5.0,3.0,0.0,3.0,3.0,4.0,' negative'
26,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,4.0,5.0,8.0,0.0,1.0,1.0,' negative'
27,5.0,6.0,7.0,6.0,6.0,3.0,4.0,2.0,4.0,5.0,4.0,4.0,3.0,1.0,1.0,1.0,6.0,7.0,' negative'
28,0.0,1.0,1.0,0.0,4.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,' negative'
29,4.0,6.0,7.0,5.0,5.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,1.0,0.0,0.0,7.0,8.0,' negative'
30,7.0,7.0,9.0,7.0,6.0,4.0,7.0,1.0,7.0,7.0,6.0,7.0,5.0,3.0,4.0,5.0,4.0,7.0,' negative'
31,5.0,8.0,8.0,8.0,7.0,3.0,6.0,1.0,6.0,7.0,6.0,6.0,8.0,3.0,0.0,1.0,3.0,5.0,' negative'
32,5.0,9.0,8.0,4.0,3.0,5.0,7.0,1.0,7.0,9.0,5.0,7.0,6.0,3.0,1.0,1.0,2.0,5.0,' negative'
33,4.0,5.0,4.0,5.0,7.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,7.0,8.0,' negative'
34,4.0,4.0,5.0,5.0,5.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,4.0,4.0,7.0,7.0,' negative'
35,4.0,2.0,4.0,5.0,7.0,3.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,5.0,6.0,' negative'
36,4.0,7.0,7.0,6.0,6.0,4.0,5.0,2.0,4.0,5.0,5.0,4.0,8.0,3.0,1.0,0.0,3.0,4.0,' negative'
37,7.0,7.0,8.0,6.0,6.0,4.0,7.0,1.0,7.0,7.0,6.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,' negative'
38,2.0,3.0,3.0,0.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,2.0,2.0,0.0,0.0,' negative'
39,3.0,2.0,6.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,' negative'
40,1.0,3.0,3.0,0.0,3.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,5.0,3.0,3.0,0.0,0.0,' negative'
41,2.0,2.0,4.0,1.0,3.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,5.0,5.0,0.0,1.0,1.0,' negative'
42,6.0,8.0,7.0,6.0,6.0,4.0,7.0,1.0,6.0,7.0,5.0,6.0,5.0,4.0,1.0,5.0,3.0,4.0,' negative'
43,6.0,8.0,8.0,5.0,4.0,5.0,7.0,1.0,7.0,8.0,6.0,7.0,5.0,3.0,2.0,2.0,3.0,5.0,' negative'
44,1.0,4.0,4.0,1.0,4.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,5.0,1.0,3.0,1.0,1.0,' negative'
45,7.0,8.0,8.0,8.0,6.0,4.0,6.0,1.0,6.0,7.0,5.0,6.0,6.0,2.0,0.0,7.0,4.0,6.0,' negative'
46,0.0,2.0,5.0,1.0,3.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,4.0,3.0,7.0,1.0,3.0,' negative'
47,1.0,4.0,3.0,3.0,7.0,6.0,2.0,5.0,1.0,4.0,3.0,1.0,4.0,6.0,0.0,2.0,1.0,1.0,' negative'
48,4.0,5.0,5.0,6.0,7.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,7.0,7.0,' negative'
49,4.0,4.0,5.0,4.0,5.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,2.0,5.0,0.0,5.0,5.0,' negative'
50,3.0,0.0,3.0,3.0,5.0,2.0,1.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,' negative'
51,5.0,5.0,8.0,6.0,6.0,3.0,5.0,1.0,5.0,4.0,5.0,5.0,3.0,2.0,0.0,1.0,4.0,5.0,' negative'
52,2.0,5.0,4.0,3.0,6.0,2.0,2.0,4.0,1.0,3.0,2.0,1.0,4.0,4.0,0.0,0.0,2.0,3.0,' negative'
53,4.0,6.0,7.0,7.0,6.0,3.0,4.0,2.0,4.0,5.0,5.0,4.0,6.0,2.0,3.0,1.0,5.0,6.0,' negative'
54,3.0,1.0,2.0,1.0,4.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,2.0,9.0,5.0,4.0,4.0,' negative'
55,1.0,1.0,3.0,1.0,3.0,2.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,3.0,7.0,1.0,2.0,1.0,' negative'
56,2.0,2.0,4.0,2.0,5.0,1.0,1.0,6.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,4.0,4.0,' negative'
57,6.0,9.0,8.0,8.0,7.0,4.0,7.0,1.0,7.0,8.0,6.0,7.0,8.0,3.0,3.0,0.0,3.0,4.0,' negative'
58,5.0,6.0,5.0,6.0,7.0,2.0,4.0,2.0,3.0,5.0,4.0,4.0,5.0,4.0,1.0,3.0,7.0,5.0,' negative'
59,6.0,3.0,6.0,5.0,6.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,2.0,3.0,7.0,6.0,8.0,' negative'
60,1.0,4.0,4.0,1.0,4.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,5.0,1.0,3.0,1.0,1.0,' negative'
61,0.0,3.0,4.0,2.0,6.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,0.0,2.0,1.0,1.0,' negative'
62,4.0,1.0,4.0,4.0,5.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,9.0,6.0,8.0,' negative'
63,3.0,1.0,5.0,5.0,7.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,3.0,7.0,7.0,' negative'
64,6.0,7.0,8.0,6.0,6.0,4.0,6.0,1.0,6.0,7.0,5.0,6.0,6.0,3.0,5.0,2.0,3.0,5.0,' negative'
65,4.0,5.0,5.0,4.0,5.0,2.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,2.0,1.0,0.0,4.0,5.0,' negative'
66,1.0,3.0,4.0,3.0,6.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,' negative'
67,9.0,7.0,9.0,8.0,6.0,5.0,7.0,1.0,6.0,6.0,6.0,6.0,6.0,2.0,7.0,6.0,5.0,8.0,' negative'
68,7.0,6.0,8.0,6.0,5.0,4.0,6.0,1.0,5.0,5.0,6.0,5.0,6.0,3.0,2.0,3.0,4.0,5.0,' negative'
69,5.0,1.0,4.0,5.0,7.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,7.0,6.0,' negative'
70,3.0,4.0,5.0,4.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,4.0,2.0,8.0,8.0,' negative'
71,6.0,7.0,9.0,6.0,5.0,4.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,2.0,0.0,2.0,3.0,6.0,' negative'
72,5.0,9.0,9.0,6.0,6.0,4.0,7.0,1.0,7.0,8.0,6.0,7.0,5.0,3.0,2.0,4.0,3.0,5.0,' negative'
73,4.0,2.0,5.0,4.0,7.0,2.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,3.0,6.0,6.0,' negative'
74,3.0,1.0,1.0,0.0,3.0,1.0,1.0,6.0,0.0,1.0,1.0,0.0,1.0,5.0,7.0,3.0,2.0,1.0,' negative'
75,2.0,3.0,4.0,1.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,2.0,2.0,0.0,0.0,' negative'
76,1.0,1.0,1.0,0.0,4.0,2.0,1.0,7.0,0.0,1.0,1.0,0.0,2.0,5.0,4.0,1.0,0.0,0.0,' negative'
77,3.0,5.0,5.0,3.0,4.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,5.0,3.0,4.0,3.0,3.0,3.0,' negative'
78,3.0,4.0,5.0,4.0,5.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,1.0,0.0,2.0,7.0,8.0,' negative'
79,1.0,4.0,3.0,1.0,5.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,5.0,1.0,3.0,0.0,0.0,' negative'
80,4.0,2.0,6.0,5.0,6.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,3.0,6.0,3.0,4.0,' negative'
81,2.0,1.0,4.0,1.0,4.0,3.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,4.0,2.0,3.0,' negative'
82,2.0,0.0,1.0,1.0,4.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,2.0,' negative'
83,6.0,7.0,8.0,9.0,7.0,1.0,8.0,0.0,8.0,6.0,8.0,8.0,8.0,6.0,3.0,5.0,2.0,0.0,' negative'
84,4.0,1.0,4.0,4.0,6.0,2.0,2.0,4.0,1.0,2.0,3.0,2.0,0.0,3.0,1.0,5.0,4.0,4.0,' negative'
85,2.0,0.0,1.0,0.0,4.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,2.0,2.0,' negative'
86,7.0,6.0,9.0,5.0,5.0,4.0,6.0,1.0,6.0,5.0,6.0,5.0,6.0,3.0,5.0,7.0,4.0,6.0,' negative'
87,6.0,8.0,8.0,8.0,7.0,4.0,7.0,1.0,6.0,7.0,6.0,7.0,6.0,3.0,0.0,1.0,3.0,5.0,' negative'
88,4.0,4.0,5.0,3.0,4.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,4.0,4.0,' negative'
89,7.0,6.0,8.0,6.0,6.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0,5.0,2.0,3.0,3.0,5.0,7.0,' negative'
90,6.0,9.0,9.0,7.0,7.0,4.0,7.0,1.0,6.0,8.0,6.0,7.0,8.0,4.0,4.0,0.0,3.0,4.0,' negative'
91,5.0,3.0,6.0,5.0,6.0,3.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,2.0,2.0,3.0,4.0,5.0,' negative'
92,2.0,3.0,3.0,0.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,2.0,0.0,1.0,0.0,' negative'
93,2.0,4.0,3.0,1.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,6.0,3.0,0.0,1.0,0.0,' negative'
94,7.0,7.0,9.0,7.0,7.0,5.0,7.0,1.0,7.0,7.0,6.0,7.0,6.0,3.0,5.0,6.0,3.0,6.0,' negative'
95,2.0,4.0,5.0,3.0,5.0,3.0,2.0,4.0,1.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,4.0,4.0,' negative'
96,1.0,4.0,4.0,1.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,2.0,4.0,1.0,1.0,' negative'
97,7.0,8.0,8.0,7.0,6.0,4.0,6.0,1.0,6.0,6.0,6.0,6.0,8.0,3.0,4.0,0.0,4.0,5.0,' negative'
98,1.0,4.0,4.0,2.0,5.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,4.0,5.0,0.0,3.0,1.0,1.0,' negative'
99,4.0,4.0,6.0,7.0,7.0,1.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,1.0,3.0,6.0,5.0,' negative'
100,2.0,4.0,3.0,1.0,4.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,' negative'
101,4.0,6.0,8.0,5.0,5.0,2.0,6.0,1.0,6.0,4.0,6.0,6.0,6.0,4.0,3.0,6.0,3.0,2.0,' negative'
102,7.0,7.0,8.0,7.0,6.0,4.0,6.0,1.0,6.0,6.0,5.0,6.0,6.0,2.0,0.0,0.0,4.0,6.0,' negative'
103,2.0,4.0,3.0,2.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,2.0,0.0,2.0,1.0,' negative'
104,3.0,2.0,4.0,1.0,3.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,4.0,4.0,4.0,2.0,2.0,' negative'
105,2.0,1.0,4.0,1.0,4.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,2.0,4.0,' negative'
106,3.0,1.0,6.0,5.0,6.0,2.0,3.0,4.0,2.0,0.0,3.0,2.0,1.0,2.0,4.0,7.0,6.0,7.0,' negative'
107,5.0,4.0,7.0,5.0,5.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,0.0,5.0,5.0,' negative'
108,4.0,8.0,9.0,4.0,4.0,4.0,6.0,1.0,6.0,8.0,5.0,6.0,6.0,4.0,5.0,5.0,3.0,4.0,' negative'
109,6.0,7.0,8.0,6.0,6.0,3.0,5.0,2.0,4.0,6.0,4.0,4.0,6.0,2.0,2.0,1.0,4.0,5.0,' negative'
110,2.0,1.0,5.0,3.0,5.0,3.0,2.0,5.0,1.0,0.0,3.0,1.0,1.0,3.0,2.0,5.0,4.0,5.0,' negative'
111,9.0,9.0,8.0,4.0,2.0,2.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,6.0,0.0,5.0,1.0,0.0,' negative'
112,4.0,3.0,3.0,4.0,6.0,2.0,1.0,5.0,0.0,3.0,2.0,1.0,4.0,2.0,4.0,1.0,7.0,7.0,' negative'
113,7.0,8.0,8.0,8.0,7.0,4.0,7.0,1.0,7.0,8.0,6.0,7.0,6.0,4.0,3.0,0.0,3.0,5.0,' negative'
114,6.0,6.0,9.0,6.0,5.0,4.0,7.0,1.0,7.0,6.0,6.0,7.0,5.0,3.0,5.0,3.0,4.0,6.0,' negative'
115,4.0,4.0,6.0,7.0,7.0,2.0,4.0,2.0,4.0,3.0,4.0,4.0,2.0,4.0,1.0,5.0,6.0,5.0,' negative'
116,2.0,4.0,5.0,3.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,3.0,4.0,0.0,3.0,3.0,' negative'
117,4.0,4.0,4.0,4.0,7.0,2.0,2.0,4.0,1.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,5.0,5.0,' negative'
118,4.0,3.0,4.0,3.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,0.0,6.0,6.0,' negative'
119,7.0,8.0,8.0,7.0,6.0,4.0,7.0,1.0,6.0,7.0,5.0,7.0,6.0,3.0,6.0,0.0,3.0,5.0,' negative'
120,6.0,8.0,8.0,7.0,6.0,5.0,7.0,1.0,7.0,8.0,6.0,7.0,6.0,3.0,0.0,5.0,3.0,5.0,' negative'
121,6.0,5.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,1.0,2.0,5.0,6.0,9.0,' negative'
122,7.0,8.0,9.0,8.0,6.0,4.0,6.0,1.0,6.0,7.0,6.0,6.0,6.0,2.0,4.0,7.0,4.0,6.0,' negative'
123,3.0,2.0,4.0,2.0,4.0,2.0,1.0,6.0,0.0,2.0,1.0,0.0,2.0,0.0,7.0,1.0,8.0,9.0,' negative'
124,6.0,8.0,9.0,7.0,6.0,4.0,5.0,1.0,5.0,6.0,5.0,5.0,6.0,2.0,4.0,4.0,4.0,5.0,' negative'
125,3.0,3.0,4.0,2.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,5.0,5.0,3.0,3.0,' negative'
126,4.0,4.0,8.0,6.0,5.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,2.0,1.0,1.0,3.0,6.0,7.0,' negative'
127,5.0,5.0,4.0,5.0,7.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,4.0,1.0,7.0,7.0,' negative'
128,1.0,2.0,4.0,1.0,3.0,1.0,1.0,6.0,0.0,1.0,1.0,0.0,3.0,3.0,7.0,1.0,3.0,2.0,' negative'
129,7.0,9.0,9.0,4.0,2.0,1.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,6.0,4.0,0.0,1.0,0.0,' negative'
130,4.0,3.0,4.0,3.0,4.0,2.0,1.0,5.0,0.0,3.0,2.0,1.0,3.0,0.0,4.0,1.0,8.0,9.0,' negative'
131,6.0,8.0,9.0,6.0,5.0,4.0,7.0,1.0,7.0,8.0,6.0,7.0,5.0,4.0,3.0,8.0,3.0,6.0,' negative'
132,4.0,1.0,6.0,4.0,5.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,2.0,0.0,6.0,6.0,7.0,' negative'
133,1.0,1.0,2.0,0.0,3.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,0.0,0.0,' negative'
134,5.0,5.0,8.0,5.0,5.0,4.0,6.0,1.0,5.0,4.0,6.0,6.0,5.0,3.0,2.0,1.0,4.0,4.0,' negative'
135,5.0,4.0,9.0,5.0,5.0,3.0,5.0,2.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,3.0,4.0,5.0,' negative'
136,7.0,8.0,9.0,6.0,5.0,4.0,5.0,1.0,5.0,6.0,5.0,5.0,7.0,2.0,5.0,0.0,4.0,6.0,' negative'
137,5.0,6.0,6.0,6.0,7.0,2.0,4.0,2.0,3.0,6.0,4.0,4.0,5.0,3.0,4.0,2.0,6.0,5.0,' negative'
138,6.0,8.0,9.0,7.0,6.0,4.0,6.0,1.0,6.0,6.0,5.0,5.0,6.0,3.0,6.0,5.0,4.0,5.0,' negative'
139,2.0,3.0,3.0,1.0,3.0,2.0,1.0,6.0,0.0,2.0,1.0,0.0,3.0,4.0,1.0,0.0,1.0,1.0,' negative'
140,6.0,8.0,8.0,5.0,5.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,4.0,2.0,2.0,2.0,4.0,' negative'
141,2.0,1.0,5.0,3.0,5.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,7.0,6.0,7.0,' negative'
142,6.0,4.0,9.0,5.0,5.0,4.0,5.0,2.0,5.0,4.0,5.0,4.0,5.0,2.0,3.0,9.0,5.0,7.0,' negative'
143,2.0,4.0,3.0,1.0,4.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,5.0,1.0,3.0,0.0,0.0,' negative'
144,7.0,7.0,8.0,3.0,0.0,1.0,8.0,0.0,8.0,6.0,8.0,8.0,6.0,5.0,1.0,4.0,2.0,0.0,' negative'
145,7.0,7.0,8.0,5.0,4.0,4.0,7.0,1.0,6.0,6.0,6.0,6.0,4.0,3.0,4.0,5.0,3.0,5.0,' negative'
146,5.0,6.0,7.0,6.0,6.0,4.0,4.0,2.0,4.0,5.0,4.0,4.0,7.0,2.0,4.0,0.0,4.0,5.0,' negative'
147,6.0,8.0,8.0,7.0,6.0,4.0,6.0,1.0,6.0,6.0,6.0,6.0,8.0,3.0,2.0,3.0,3.0,4.0,' negative'
148,8.0,8.0,8.0,6.0,6.0,4.0,6.0,1.0,6.0,7.0,5.0,6.0,6.0,4.0,7.0,3.0,3.0,5.0,' negative'
149,6.0,6.0,7.0,7.0,6.0,4.0,4.0,2.0,4.0,5.0,4.0,4.0,5.0,2.0,1.0,1.0,6.0,8.0,' negative'
150,3.0,0.0,4.0,2.0,4.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,7.0,9.0,9.0,' negative'
151,7.0,8.0,8.0,6.0,6.0,4.0,7.0,1.0,7.0,8.0,6.0,7.0,6.0,3.0,2.0,3.0,3.0,6.0,' negative'
152,7.0,8.0,8.0,6.0,5.0,2.0,8.0,0.0,8.0,7.0,8.0,8.0,8.0,5.0,1.0,0.0,3.0,0.0,' negative'
153,2.0,4.0,4.0,2.0,6.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,2.0,1.0,2.0,2.0,' negative'
154,5.0,5.0,6.0,5.0,5.0,2.0,5.0,1.0,5.0,4.0,5.0,5.0,5.0,4.0,3.0,0.0,5.0,3.0,' negative'
155,3.0,2.0,4.0,2.0,5.0,2.0,1.0,7.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,6.0,' negative'
156,5.0,6.0,5.0,6.0,7.0,2.0,4.0,2.0,3.0,5.0,4.0,3.0,4.0,3.0,0.0,1.0,6.0,6.0,' negative'
157,3.0,1.0,2.0,1.0,5.0,1.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,6.0,5.0,0.0,1.0,0.0,' negative'
158,3.0,3.0,4.0,2.0,4.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,4.0,8.0,1.0,2.0,2.0,' negative'
159,5.0,8.0,9.0,4.0,3.0,4.0,7.0,1.0,7.0,8.0,6.0,7.0,6.0,4.0,3.0,7.0,3.0,5.0,' negative'
160,6.0,5.0,9.0,7.0,6.0,4.0,5.0,1.0,5.0,4.0,5.0,5.0,4.0,1.0,0.0,6.0,5.0,7.0,' negative'
161,7.0,8.0,9.0,6.0,5.0,4.0,7.0,1.0,7.0,8.0,6.0,7.0,6.0,3.0,6.0,0.0,4.0,4.0,' negative'
162,2.0,4.0,3.0,1.0,3.0,3.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,5.0,0.0,2.0,0.0,0.0,' negative'
163,1.0,2.0,6.0,2.0,3.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,4.0,2.0,2.0,' negative'
164,3.0,1.0,5.0,3.0,5.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,5.0,3.0,3.0,' negative'
165,6.0,7.0,7.0,5.0,5.0,3.0,4.0,2.0,4.0,6.0,4.0,4.0,5.0,2.0,4.0,1.0,5.0,6.0,' negative'
166,3.0,6.0,7.0,5.0,5.0,4.0,4.0,2.0,3.0,5.0,5.0,3.0,6.0,3.0,2.0,4.0,4.0,5.0,' negative'
167,5.0,3.0,7.0,6.0,6.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,0.0,6.0,7.0,' negative'
168,6.0,7.0,8.0,6.0,5.0,3.0,4.0,2.0,4.0,6.0,4.0,4.0,5.0,2.0,6.0,3.0,5.0,6.0,' negative'
