%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 20     Instances: 517
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute '11' numeric
@attribute '12' numeric
@attribute '13' numeric
@attribute '14' numeric
@attribute '15' numeric
@attribute '16' numeric
@attribute '17' numeric
@attribute 'y' {' negative'}

@data
13,3.0,1.0,4.0,4.0,4.0,3.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,5.0,6.0,7.0,' negative'
14,5.0,5.0,8.0,6.0,5.0,4.0,5.0,1.0,4.0,4.0,5.0,4.0,5.0,3.0,3.0,1.0,3.0,5.0,' negative'
15,0.0,1.0,2.0,0.0,3.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,1.0,' negative'
16,6.0,6.0,9.0,4.0,2.0,4.0,6.0,1.0,5.0,6.0,5.0,5.0,7.0,2.0,4.0,5.0,3.0,5.0,' negative'
17,1.0,1.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,4.0,4.0,5.0,1.0,1.0,' negative'
18,6.0,7.0,9.0,5.0,3.0,4.0,6.0,1.0,5.0,7.0,6.0,5.0,6.0,2.0,0.0,3.0,3.0,5.0,' negative'
19,1.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,' negative'
20,5.0,6.0,8.0,3.0,1.0,4.0,6.0,1.0,4.0,6.0,5.0,5.0,4.0,2.0,2.0,5.0,3.0,4.0,' negative'
21,4.0,3.0,5.0,4.0,5.0,1.0,4.0,2.0,3.0,2.0,4.0,3.0,1.0,3.0,0.0,1.0,6.0,5.0,' negative'
22,5.0,4.0,8.0,7.0,5.0,3.0,5.0,1.0,4.0,4.0,6.0,4.0,4.0,2.0,2.0,1.0,4.0,4.0,' negative'
23,4.0,3.0,5.0,3.0,2.0,1.0,4.0,2.0,4.0,3.0,5.0,3.0,2.0,3.0,0.0,1.0,6.0,4.0,' negative'
24,5.0,8.0,8.0,8.0,5.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,3.0,4.0,5.0,3.0,4.0,' negative'
25,5.0,2.0,5.0,5.0,5.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0,3.0,4.0,6.0,7.0,' negative'
26,6.0,7.0,8.0,8.0,6.0,4.0,6.0,1.0,5.0,6.0,6.0,6.0,5.0,2.0,0.0,4.0,3.0,4.0,' negative'
27,5.0,6.0,7.0,7.0,5.0,3.0,4.0,2.0,4.0,5.0,4.0,3.0,3.0,0.0,1.0,1.0,6.0,7.0,' negative'
28,0.0,1.0,1.0,0.0,3.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,' negative'
29,4.0,6.0,7.0,6.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,1.0,0.0,0.0,7.0,8.0,' negative'
30,7.0,7.0,9.0,7.0,5.0,4.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,2.0,4.0,5.0,4.0,7.0,' negative'
31,5.0,8.0,8.0,8.0,6.0,3.0,6.0,1.0,5.0,7.0,7.0,5.0,8.0,2.0,0.0,1.0,3.0,5.0,' negative'
32,5.0,9.0,8.0,4.0,2.0,5.0,7.0,1.0,6.0,9.0,6.0,6.0,6.0,2.0,1.0,1.0,2.0,5.0,' negative'
33,4.0,5.0,4.0,6.0,6.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,4.0,7.0,8.0,' negative'
34,4.0,7.0,7.0,6.0,5.0,4.0,5.0,2.0,4.0,5.0,5.0,4.0,8.0,2.0,1.0,0.0,3.0,4.0,' negative'
35,7.0,7.0,8.0,6.0,5.0,4.0,7.0,1.0,6.0,6.0,6.0,6.0,6.0,2.0,4.0,6.0,3.0,5.0,' negative'
36,2.0,3.0,3.0,1.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,5.0,2.0,2.0,0.0,0.0,' negative'
37,3.0,2.0,6.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,' negative'
38,2.0,3.0,2.0,0.0,2.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,5.0,3.0,2.0,0.0,0.0,' negative'
39,6.0,8.0,7.0,7.0,5.0,4.0,7.0,1.0,5.0,7.0,6.0,6.0,5.0,3.0,1.0,5.0,3.0,4.0,' negative'
40,6.0,8.0,8.0,5.0,3.0,5.0,7.0,1.0,6.0,8.0,6.0,6.0,5.0,2.0,2.0,2.0,3.0,5.0,' negative'
41,4.0,1.0,4.0,5.0,5.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0,' negative'
42,5.0,1.0,4.0,5.0,5.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,5.0,7.0,6.0,' negative'
43,1.0,4.0,4.0,1.0,3.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,4.0,1.0,4.0,1.0,1.0,' negative'
44,4.0,2.0,7.0,5.0,4.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,1.0,5.0,5.0,6.0,' negative'
45,7.0,8.0,8.0,8.0,5.0,4.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,2.0,0.0,7.0,4.0,6.0,' negative'
46,0.0,2.0,5.0,1.0,2.0,2.0,2.0,6.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,7.0,1.0,3.0,' negative'
47,4.0,5.0,5.0,6.0,6.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,4.0,7.0,7.0,' negative'
48,6.0,7.0,9.0,4.0,2.0,4.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,3.0,7.0,6.0,3.0,5.0,' negative'
49,4.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,1.0,4.0,3.0,6.0,6.0,' negative'
50,3.0,0.0,3.0,3.0,4.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,' negative'
51,4.0,9.0,8.0,8.0,6.0,4.0,6.0,1.0,5.0,8.0,6.0,5.0,7.0,3.0,0.0,1.0,3.0,3.0,' negative'
52,6.0,8.0,9.0,5.0,4.0,4.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,2.0,5.0,5.0,3.0,4.0,' negative'
53,5.0,5.0,8.0,6.0,5.0,3.0,5.0,1.0,4.0,4.0,5.0,4.0,3.0,2.0,0.0,1.0,4.0,5.0,' negative'
54,2.0,6.0,6.0,5.0,5.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,6.0,1.0,4.0,1.0,5.0,5.0,' negative'
55,4.0,6.0,7.0,7.0,5.0,3.0,4.0,2.0,4.0,5.0,5.0,3.0,6.0,1.0,3.0,1.0,5.0,6.0,' negative'
56,1.0,1.0,3.0,1.0,2.0,2.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,2.0,7.0,1.0,2.0,1.0,' negative'
57,3.0,2.0,5.0,5.0,6.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,3.0,0.0,2.0,5.0,5.0,' negative'
58,6.0,9.0,8.0,8.0,6.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,8.0,2.0,3.0,1.0,3.0,4.0,' negative'
59,5.0,6.0,5.0,7.0,6.0,2.0,4.0,2.0,3.0,5.0,4.0,3.0,5.0,3.0,1.0,3.0,7.0,5.0,' negative'
60,6.0,3.0,5.0,6.0,5.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,1.0,3.0,7.0,6.0,8.0,' negative'
61,1.0,4.0,4.0,1.0,3.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,4.0,1.0,3.0,1.0,1.0,' negative'
62,0.0,3.0,4.0,2.0,5.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,3.0,1.0,1.0,' negative'
63,3.0,1.0,5.0,5.0,6.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,3.0,7.0,7.0,' negative'
64,1.0,3.0,4.0,3.0,5.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,' negative'
65,7.0,6.0,8.0,6.0,4.0,4.0,6.0,1.0,4.0,5.0,6.0,5.0,6.0,2.0,2.0,4.0,4.0,5.0,' negative'
66,5.0,1.0,4.0,5.0,6.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,7.0,6.0,' negative'
67,3.0,4.0,5.0,4.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,4.0,3.0,8.0,8.0,' negative'
68,6.0,7.0,9.0,7.0,4.0,4.0,7.0,1.0,5.0,7.0,6.0,6.0,6.0,1.0,0.0,2.0,3.0,6.0,' negative'
69,5.0,9.0,9.0,7.0,5.0,4.0,7.0,1.0,6.0,8.0,7.0,6.0,5.0,2.0,2.0,4.0,3.0,5.0,' negative'
70,2.0,3.0,4.0,1.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,5.0,2.0,2.0,0.0,0.0,' negative'
71,1.0,1.0,1.0,1.0,3.0,2.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,4.0,4.0,1.0,0.0,0.0,' negative'
72,3.0,4.0,5.0,5.0,5.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,1.0,5.0,2.0,5.0,5.0,' negative'
73,3.0,5.0,5.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,5.0,2.0,4.0,3.0,3.0,3.0,' negative'
74,6.0,8.0,8.0,6.0,4.0,2.0,7.0,0.0,6.0,6.0,7.0,7.0,7.0,4.0,4.0,3.0,3.0,1.0,' negative'
75,1.0,4.0,3.0,2.0,4.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,4.0,1.0,3.0,0.0,0.0,' negative'
76,1.0,3.0,3.0,2.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,' negative'
77,4.0,2.0,6.0,5.0,5.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,6.0,3.0,4.0,' negative'
78,2.0,2.0,3.0,2.0,3.0,2.0,1.0,6.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,5.0,1.0,1.0,' negative'
79,2.0,0.0,1.0,1.0,3.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,2.0,2.0,' negative'
80,4.0,1.0,4.0,4.0,5.0,2.0,2.0,4.0,1.0,2.0,3.0,1.0,0.0,2.0,1.0,6.0,4.0,4.0,' negative'
81,2.0,0.0,1.0,0.0,3.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,2.0,2.0,' negative'
82,6.0,8.0,8.0,8.0,6.0,4.0,7.0,1.0,5.0,7.0,6.0,6.0,6.0,2.0,0.0,1.0,3.0,5.0,' negative'
83,7.0,6.0,8.0,7.0,5.0,4.0,5.0,2.0,4.0,5.0,5.0,4.0,5.0,1.0,3.0,4.0,5.0,7.0,' negative'
84,6.0,9.0,9.0,8.0,6.0,4.0,7.0,1.0,5.0,7.0,6.0,6.0,8.0,3.0,4.0,0.0,3.0,4.0,' negative'
85,2.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,7.0,2.0,3.0,' negative'
86,2.0,3.0,3.0,0.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,5.0,2.0,1.0,1.0,0.0,' negative'
87,2.0,4.0,3.0,1.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,3.0,0.0,1.0,0.0,' negative'
88,6.0,8.0,8.0,3.0,2.0,4.0,6.0,1.0,5.0,7.0,5.0,5.0,5.0,3.0,5.0,6.0,3.0,4.0,' negative'
89,7.0,7.0,9.0,8.0,6.0,5.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,2.0,5.0,7.0,3.0,6.0,' negative'
90,2.0,4.0,4.0,0.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,4.0,1.0,1.0,0.0,' negative'
91,1.0,4.0,4.0,2.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,2.0,4.0,1.0,1.0,' negative'
92,7.0,8.0,8.0,7.0,5.0,4.0,6.0,1.0,5.0,6.0,6.0,5.0,8.0,2.0,4.0,0.0,4.0,5.0,' negative'
93,1.0,4.0,4.0,2.0,4.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,4.0,0.0,3.0,1.0,1.0,' negative'
94,4.0,4.0,6.0,7.0,6.0,1.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0,2.0,1.0,3.0,6.0,5.0,' negative'
95,2.0,4.0,3.0,1.0,3.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,' negative'
96,4.0,6.0,8.0,5.0,4.0,2.0,6.0,1.0,5.0,4.0,6.0,5.0,6.0,3.0,3.0,7.0,3.0,2.0,' negative'
97,3.0,2.0,4.0,1.0,2.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,3.0,4.0,4.0,2.0,2.0,' negative'
98,3.0,1.0,6.0,5.0,5.0,2.0,3.0,4.0,2.0,0.0,3.0,2.0,1.0,1.0,4.0,7.0,6.0,7.0,' negative'
99,5.0,4.0,7.0,6.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,5.0,5.0,' negative'
100,4.0,8.0,8.0,4.0,3.0,4.0,6.0,1.0,5.0,8.0,5.0,6.0,7.0,3.0,5.0,5.0,3.0,4.0,' negative'
101,6.0,7.0,8.0,7.0,5.0,4.0,5.0,1.0,4.0,5.0,5.0,4.0,4.0,1.0,0.0,4.0,5.0,7.0,' negative'
102,6.0,7.0,8.0,6.0,5.0,3.0,5.0,2.0,4.0,6.0,5.0,4.0,6.0,2.0,2.0,1.0,4.0,5.0,' negative'
103,2.0,1.0,5.0,3.0,4.0,3.0,2.0,5.0,1.0,0.0,3.0,1.0,1.0,2.0,2.0,5.0,4.0,5.0,' negative'
104,7.0,8.0,8.0,8.0,6.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,3.0,3.0,0.0,3.0,5.0,' negative'
105,5.0,8.0,8.0,6.0,5.0,4.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,3.0,2.0,6.0,2.0,4.0,' negative'
106,6.0,6.0,9.0,6.0,4.0,4.0,7.0,1.0,6.0,6.0,6.0,6.0,5.0,2.0,5.0,4.0,4.0,6.0,' negative'
107,4.0,4.0,6.0,7.0,6.0,2.0,4.0,2.0,4.0,3.0,4.0,3.0,2.0,3.0,1.0,5.0,6.0,5.0,' negative'
108,2.0,4.0,5.0,3.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,4.0,0.0,3.0,3.0,' negative'
109,6.0,6.0,9.0,6.0,4.0,4.0,6.0,1.0,5.0,6.0,6.0,5.0,5.0,1.0,0.0,9.0,4.0,8.0,' negative'
110,4.0,3.0,4.0,3.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,3.0,1.0,6.0,6.0,' negative'
111,4.0,5.0,5.0,4.0,4.0,2.0,3.0,3.0,2.0,4.0,4.0,2.0,5.0,3.0,5.0,1.0,3.0,3.0,' negative'
112,7.0,8.0,8.0,7.0,5.0,4.0,7.0,1.0,5.0,7.0,5.0,6.0,6.0,2.0,6.0,0.0,3.0,5.0,' negative'
113,6.0,8.0,8.0,7.0,5.0,5.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,2.0,0.0,5.0,3.0,5.0,' negative'
114,6.0,5.0,6.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,0.0,2.0,5.0,6.0,9.0,' negative'
115,7.0,8.0,9.0,8.0,5.0,4.0,6.0,1.0,5.0,7.0,6.0,5.0,6.0,2.0,4.0,8.0,4.0,6.0,' negative'
116,6.0,8.0,7.0,8.0,6.0,4.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,3.0,2.0,4.0,3.0,4.0,' negative'
117,3.0,2.0,3.0,2.0,3.0,2.0,1.0,6.0,0.0,2.0,1.0,0.0,2.0,0.0,7.0,1.0,8.0,9.0,' negative'
118,3.0,1.0,2.0,1.0,4.0,2.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,4.0,7.0,4.0,1.0,0.0,' negative'
119,6.0,8.0,9.0,7.0,5.0,4.0,5.0,1.0,4.0,6.0,5.0,4.0,6.0,2.0,4.0,5.0,4.0,5.0,' negative'
120,3.0,3.0,4.0,2.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,5.0,5.0,3.0,3.0,' negative'
121,4.0,4.0,8.0,6.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,3.0,2.0,1.0,1.0,3.0,6.0,7.0,' negative'
122,5.0,5.0,4.0,5.0,6.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,4.0,1.0,7.0,7.0,' negative'
123,1.0,2.0,3.0,1.0,2.0,1.0,1.0,6.0,0.0,1.0,1.0,0.0,2.0,2.0,7.0,1.0,3.0,2.0,' negative'
124,7.0,9.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,6.0,4.0,0.0,1.0,0.0,' negative'
125,6.0,8.0,9.0,6.0,4.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,5.0,3.0,3.0,8.0,3.0,6.0,' negative'
126,4.0,1.0,6.0,5.0,4.0,2.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,0.0,7.0,6.0,7.0,' negative'
127,1.0,4.0,3.0,0.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,5.0,1.0,1.0,0.0,0.0,' negative'
128,1.0,1.0,2.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,' negative'
129,5.0,5.0,8.0,6.0,4.0,4.0,6.0,1.0,4.0,4.0,6.0,5.0,4.0,2.0,2.0,1.0,4.0,4.0,' negative'
130,5.0,4.0,8.0,5.0,4.0,3.0,5.0,2.0,4.0,4.0,5.0,4.0,5.0,3.0,5.0,3.0,4.0,5.0,' negative'
131,7.0,8.0,9.0,6.0,4.0,4.0,5.0,1.0,4.0,6.0,5.0,4.0,8.0,2.0,5.0,0.0,4.0,6.0,' negative'
132,5.0,6.0,6.0,7.0,6.0,2.0,4.0,2.0,3.0,6.0,4.0,3.0,5.0,2.0,4.0,2.0,6.0,5.0,' negative'
133,4.0,0.0,3.0,2.0,3.0,2.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,8.0,8.0,' negative'
134,6.0,8.0,8.0,5.0,4.0,4.0,7.0,1.0,5.0,7.0,6.0,6.0,6.0,3.0,2.0,2.0,2.0,4.0,' negative'
135,3.0,4.0,4.0,2.0,3.0,3.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,5.0,' negative'
136,0.0,1.0,1.0,0.0,2.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,' negative'
137,6.0,4.0,9.0,6.0,4.0,4.0,5.0,2.0,4.0,4.0,5.0,4.0,5.0,1.0,3.0,9.0,5.0,7.0,' negative'
138,7.0,7.0,8.0,3.0,0.0,1.0,8.0,0.0,7.0,6.0,8.0,7.0,7.0,4.0,1.0,4.0,2.0,0.0,' negative'
139,7.0,7.0,8.0,5.0,3.0,4.0,7.0,1.0,5.0,6.0,6.0,6.0,4.0,2.0,4.0,6.0,3.0,5.0,' negative'
140,6.0,6.0,7.0,7.0,5.0,4.0,4.0,2.0,4.0,5.0,4.0,3.0,5.0,1.0,1.0,1.0,6.0,8.0,' negative'
141,3.0,0.0,3.0,3.0,3.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,9.0,9.0,' negative'
142,7.0,8.0,8.0,6.0,4.0,2.0,8.0,0.0,7.0,7.0,8.0,8.0,8.0,4.0,1.0,0.0,3.0,0.0,' negative'
143,2.0,4.0,4.0,3.0,5.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,2.0,1.0,2.0,2.0,' negative'
144,5.0,5.0,6.0,5.0,4.0,2.0,5.0,1.0,4.0,4.0,5.0,4.0,5.0,3.0,3.0,0.0,5.0,3.0,' negative'
145,3.0,2.0,3.0,2.0,4.0,2.0,1.0,7.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,6.0,' negative'
146,5.0,6.0,4.0,6.0,6.0,2.0,4.0,2.0,3.0,5.0,4.0,3.0,4.0,2.0,0.0,1.0,6.0,6.0,' negative'
147,3.0,1.0,2.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,5.0,5.0,0.0,1.0,0.0,' negative'
148,5.0,3.0,7.0,6.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,6.0,7.0,' negative'
149,3.0,3.0,4.0,2.0,3.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,3.0,8.0,1.0,2.0,2.0,' negative'
150,1.0,3.0,3.0,1.0,3.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,2.0,4.0,0.0,0.0,' negative'
151,6.0,5.0,9.0,7.0,5.0,4.0,5.0,1.0,4.0,4.0,5.0,4.0,3.0,1.0,0.0,6.0,5.0,7.0,' negative'
152,3.0,4.0,5.0,5.0,5.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,1.0,1.0,0.0,5.0,6.0,' negative'
153,6.0,6.0,8.0,7.0,5.0,4.0,5.0,1.0,4.0,5.0,5.0,4.0,3.0,2.0,1.0,2.0,4.0,4.0,' negative'
154,7.0,8.0,9.0,6.0,4.0,4.0,7.0,1.0,6.0,8.0,7.0,6.0,6.0,2.0,6.0,0.0,4.0,4.0,' negative'
155,1.0,3.0,4.0,3.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,' negative'
156,2.0,4.0,3.0,1.0,2.0,3.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,4.0,0.0,2.0,0.0,0.0,' negative'
157,1.0,2.0,6.0,2.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,4.0,2.0,2.0,' negative'
158,3.0,1.0,5.0,3.0,4.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,5.0,3.0,3.0,' negative'
159,5.0,6.0,6.0,6.0,5.0,2.0,5.0,1.0,4.0,5.0,5.0,5.0,5.0,3.0,2.0,1.0,5.0,3.0,' negative'
160,3.0,6.0,6.0,5.0,4.0,4.0,4.0,2.0,3.0,5.0,5.0,3.0,6.0,2.0,2.0,4.0,4.0,5.0,' negative'
161,6.0,7.0,8.0,6.0,4.0,3.0,4.0,2.0,4.0,6.0,4.0,3.0,5.0,1.0,6.0,3.0,5.0,6.0,' negative'
162,6.0,4.0,9.0,7.0,5.0,4.0,5.0,1.0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,2.0,4.0,5.0,' negative'
163,4.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,5.0,1.0,6.0,0.0,6.0,6.0,' negative'
164,3.0,3.0,4.0,4.0,5.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,4.0,5.0,5.0,' negative'
165,6.0,7.0,9.0,7.0,5.0,5.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,2.0,6.0,8.0,4.0,7.0,' negative'
166,5.0,5.0,6.0,5.0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,2.0,3.0,0.0,6.0,4.0,8.0,9.0,' negative'
167,2.0,1.0,2.0,1.0,3.0,2.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,3.0,3.0,' negative'
168,1.0,1.0,1.0,1.0,4.0,1.0,1.0,6.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,' negative'
