%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 9     Instances: 144
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute 'y' {' negative'}

@data
68,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
69,1.0,2.0,0.0,0.0,2.0,1.0,1.0,' negative'
70,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
72,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
73,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
74,2.0,2.0,0.0,0.0,1.0,1.0,1.0,' negative'
75,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
76,2.0,2.0,0.0,0.0,2.0,1.0,1.0,' negative'
77,1.0,0.0,0.0,0.0,2.0,0.0,0.0,' negative'
78,0.0,2.0,0.0,0.0,2.0,1.0,1.0,' negative'
79,1.0,0.0,0.0,0.0,2.0,0.0,0.0,' negative'
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
81,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negative'
82,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
83,2.0,1.0,0.0,0.0,1.0,0.0,0.0,' negative'
84,1.0,0.0,0.0,0.0,2.0,0.0,0.0,' negative'
85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
86,1.0,0.0,0.0,0.0,1.0,2.0,2.0,' negative'
87,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
88,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negative'
89,1.0,2.0,0.0,0.0,2.0,0.0,0.0,' negative'
90,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
91,2.0,2.0,0.0,0.0,2.0,0.0,0.0,' negative'
92,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
93,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
94,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
95,0.0,1.0,0.0,0.0,2.0,0.0,1.0,' negative'
96,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
97,1.0,2.0,0.0,0.0,1.0,1.0,2.0,' negative'
98,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
99,0.0,2.0,0.0,0.0,1.0,1.0,1.0,' negative'
100,0.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
101,1.0,1.0,0.0,0.0,1.0,1.0,2.0,' negative'
102,0.0,1.0,0.0,0.0,1.0,2.0,2.0,' negative'
103,0.0,0.0,0.0,0.0,2.0,1.0,1.0,' negative'
104,0.0,2.0,0.0,0.0,1.0,1.0,2.0,' negative'
105,1.0,1.0,0.0,0.0,2.0,1.0,1.0,' negative'
106,0.0,1.0,0.0,0.0,1.0,0.0,0.0,' negative'
107,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
108,0.0,1.0,0.0,0.0,2.0,0.0,0.0,' negative'
109,1.0,0.0,0.0,0.0,1.0,2.0,2.0,' negative'
110,0.0,1.0,0.0,0.0,2.0,0.0,1.0,' negative'
111,2.0,2.0,0.0,0.0,2.0,2.0,0.0,' negative'
112,2.0,2.0,0.0,0.0,2.0,2.0,2.0,' negative'
113,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
114,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
115,2.0,2.0,0.0,0.0,2.0,2.0,2.0,' negative'
116,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
117,2.0,1.0,0.0,0.0,1.0,2.0,0.0,' negative'
118,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
119,2.0,1.0,0.0,0.0,2.0,0.0,2.0,' negative'
120,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
121,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
122,2.0,2.0,0.0,0.0,2.0,0.0,2.0,' negative'
123,2.0,2.0,0.0,0.0,1.0,2.0,2.0,' negative'
124,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
125,2.0,2.0,0.0,0.0,1.0,2.0,2.0,' negative'
126,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
127,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
128,2.0,1.0,0.0,0.0,2.0,2.0,0.0,' negative'
129,2.0,2.0,0.0,0.0,2.0,2.0,2.0,' negative'
130,2.0,2.0,0.0,0.0,2.0,2.0,2.0,' negative'
131,1.0,2.0,0.0,0.0,2.0,2.0,2.0,' negative'
132,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
133,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
134,2.0,2.0,0.0,0.0,2.0,2.0,2.0,' negative'
135,2.0,2.0,0.0,0.0,2.0,2.0,0.0,' negative'
136,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
137,2.0,2.0,0.0,0.0,2.0,2.0,2.0,' negative'
138,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
139,2.0,2.0,0.0,0.0,2.0,2.0,2.0,' negative'
140,2.0,2.0,0.0,0.0,2.0,2.0,2.0,' negative'
141,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
142,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
143,2.0,1.0,0.0,0.0,1.0,2.0,2.0,' negative'
