@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/wisconsinImb/KBN1wisconsinImb-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
25,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,' positiv
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
27,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,' positiv
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
30,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,' positiv
31,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,' positiv
32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
33,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,' positiv
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
36,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,' positiv
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
38,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,' positiv
39,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,' positiv
40,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,' negativ
41,1.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,' positiv
42,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,' positiv
43,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,' negativ
44,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,' positiv
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
46,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,' positiv
47,1.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,' positiv
48,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,' positiv
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
52,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,' positiv
53,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,' positiv
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
55,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,' positiv
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
57,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positiv
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
68,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
70,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,' positiv
71,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
72,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,' positiv
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
75,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' positiv
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
80,0.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,' positiv
81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
83,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,' positiv
84,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' positiv
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
88,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,' positiv
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
92,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
97,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,' positiv
98,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,' positiv
99,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,' positiv
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
111,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,' positiv
112,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,' positiv
113,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' positiv
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
117,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' positiv
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
119,2.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,' positiv
120,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
124,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,' negativ
125,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' positiv
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
129,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,' positiv
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
135,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,' positiv
136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' positiv
137,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' positiv
138,2.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,' positiv
139,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,' positiv
140,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,' positiv
141,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,' positiv
142,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,' positiv
143,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,' positiv
144,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,' positiv
145,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,' positiv
146,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' positiv
147,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,' positiv
148,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,' positiv
149,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,' positiv
150,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,' positiv
151,2.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,' positiv
152,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,' positiv
153,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' positiv
154,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
155,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' positiv
156,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' positiv
157,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' positiv
158,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,' positiv
159,2.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,' positiv
160,1.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,' positiv
161,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' positiv
162,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,' positiv
163,1.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,' positiv
164,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,' positiv
165,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,' positiv
166,2.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,' positiv
167,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,' positiv
168,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,' positiv
169,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,' positiv
170,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' positiv
171,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,' positiv
172,0.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,' positiv
173,1.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,' positiv
174,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,' positiv
175,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,' positiv
176,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,' positiv
177,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,' positiv
178,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,' positiv
179,2.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,' positiv
180,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,' positiv
181,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,' positiv
182,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,' positiv
183,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' positiv
184,2.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,' positiv
185,1.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,' positiv
186,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,' positiv
187,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,' positiv
188,1.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,' positiv
189,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,' positiv
190,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,' positiv
191,0.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,' positiv
192,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,' positiv
193,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,' positiv
194,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,' positiv
195,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,' positiv
196,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,' positiv
197,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' positiv
198,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,' positiv
199,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,' positiv
200,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,' positiv
201,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,' positiv
202,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' positiv
203,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,' positiv
204,2.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,' positiv
205,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,' positiv
206,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,' positiv
207,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,' positiv
208,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,' positiv
209,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,' positiv
210,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,' positiv
211,2.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' positiv
212,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' positiv
213,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,' positiv
214,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' positiv
215,2.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,' positiv
216,2.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,' positiv
217,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,' positiv
218,2.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,' positiv
219,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' positiv
220,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,' positiv
221,2.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,' positiv
222,2.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,' positiv
223,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,' positiv
224,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' positiv
225,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,' positiv
226,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,' positiv
227,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,' positiv
228,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,' positiv
229,1.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,' positiv
230,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' positiv
231,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,' positiv
232,2.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,' positiv
233,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' positiv
234,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,' positiv
235,2.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' positiv
236,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,' positiv
237,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,' positiv
238,2.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,' positiv
239,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,' positiv
240,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,' positiv
241,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,' positiv
242,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,' positiv
243,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,' positiv
244,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' positiv
245,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,' positiv
246,0.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,' positiv
247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' positiv
248,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,' positiv
249,2.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,' positiv
250,0.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,' positiv
251,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,' positiv
252,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,' positiv
253,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,' positiv
254,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,' positiv
255,2.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,' positiv
256,0.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,' positiv
257,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,' positiv
258,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,' positiv
259,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' positiv
260,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,' positiv
261,2.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,' positiv
262,2.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' positiv
263,2.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,' positiv
264,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,' positiv
265,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,' positiv
266,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,' positiv
267,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,' positiv
268,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,' positiv
269,2.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,' positiv
270,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,' positiv
271,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,' positiv
272,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,' positiv
273,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' positiv
274,1.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,' positiv
275,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,' positiv
276,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,' positiv
277,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,' positiv
278,0.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,' positiv
279,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,' positiv
280,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,' positiv
281,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,' positiv
282,1.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,' positiv
283,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,' positiv
284,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,' positiv
285,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,' positiv
286,1.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,' positiv
287,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,' positiv
288,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' positiv
289,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,' positiv
290,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,' positiv
291,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' positiv
292,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,' positiv
293,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,' positiv
294,2.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,' positiv
295,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,' positiv
296,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,' positiv
297,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' positiv
298,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' positiv
299,2.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,' positiv
300,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,' positiv
301,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,' positiv
302,1.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,' positiv
303,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,' positiv
304,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,' positiv
305,1.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,' positiv
306,0.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,' positiv
307,0.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,' positiv
308,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,' positiv
309,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' positiv
310,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' positiv
311,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' positiv
312,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,' positiv
313,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,' positiv
314,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' positiv
315,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,' positiv
