%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1145
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
70,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
71,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
72,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
73,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negative'
74,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
75,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negative'
76,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
77,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
78,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
79,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
80,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
81,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
82,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
83,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
84,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
85,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
86,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
87,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
88,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
89,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
90,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negative'
91,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
92,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
93,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negative'
94,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
95,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
96,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
97,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
98,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
99,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
100,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
101,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
102,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
103,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
104,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
105,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
106,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
107,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
108,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
109,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negative'
110,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
111,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
112,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
113,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
114,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
115,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
116,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
117,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
118,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
119,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
120,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
121,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
122,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
123,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
124,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
125,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
126,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
127,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
128,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negative'
129,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
130,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
131,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
132,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
133,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
134,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
135,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
136,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
137,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
138,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
139,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
140,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
141,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
142,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
143,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
144,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
145,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
146,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
147,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
148,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negative'
149,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
150,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
151,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
152,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
153,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
154,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
155,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
156,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
157,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
158,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
159,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
160,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
161,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
162,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
163,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
164,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
165,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
166,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negative'
167,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
168,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
169,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
170,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
171,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
172,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
173,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
174,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
175,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
176,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
177,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
178,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
179,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
180,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
181,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
182,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
183,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
184,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
185,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
186,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
187,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
188,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
189,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
190,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
191,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
192,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negative'
193,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
194,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
195,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
196,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,' negative'
197,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
198,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
199,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
200,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
201,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
202,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
203,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,' negative'
204,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
205,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
206,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
207,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
208,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
209,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
210,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
211,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
212,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
213,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
214,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
215,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
216,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
217,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,' negative'
218,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
219,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
220,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
221,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,' negative'
222,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
223,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
224,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
225,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
226,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
227,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
228,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negative'
229,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
230,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
231,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
232,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,' negative'
233,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
234,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
235,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
236,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
237,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
238,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
239,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
240,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
241,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
242,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
243,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
244,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
245,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
246,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
247,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
248,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
249,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
250,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
251,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
252,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
253,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
254,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
255,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
256,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
257,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
258,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
259,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
260,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
261,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
262,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
263,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,' negative'
264,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
265,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
266,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
267,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
268,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
269,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
270,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
271,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
272,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
273,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
274,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
275,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
276,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
277,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
278,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
279,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
280,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
281,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
282,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
283,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
284,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
285,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
286,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
287,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
288,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
289,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
290,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
291,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
292,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' negative'
293,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
294,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
295,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
296,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
297,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
298,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
299,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
300,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
301,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
302,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
303,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
304,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
305,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
306,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
307,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negative'
309,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
310,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
311,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
312,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
313,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
314,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
315,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
316,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
317,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
318,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' negative'
319,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
320,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
321,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
322,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
323,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
324,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
325,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
326,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
327,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
328,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
329,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negative'
330,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
331,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
332,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
333,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
334,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
335,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,' negative'
336,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
337,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
338,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
339,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
340,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negative'
341,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
342,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,' negative'
343,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
344,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
345,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
346,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
347,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
348,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
