,0,1,2,3,4,5,6,7,Class
34,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0, positive
35,1.0,2.0,3.0,2.0,0.0,0.0,4.0,0.0, negative
36,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
37,1.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
38,2.0,2.0,3.0,2.0,0.0,0.0,4.0,1.0, negative
39,2.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0, negative
40,3.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
41,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0, negative
42,1.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0, negative
43,2.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0, negative
44,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
45,1.0,2.0,3.0,2.0,0.0,0.0,4.0,0.0, negative
46,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0, positive
47,3.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0, negative
48,2.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
49,1.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0, negative
50,0.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0, negative
51,2.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0, positive
52,2.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
53,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0, negative
54,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0, negative
55,3.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0, negative
56,1.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
57,1.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0, positive
58,2.0,2.0,3.0,0.0,0.0,0.0,4.0,2.0, negative
59,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
60,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
61,2.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0, negative
62,2.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0, positive
63,1.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0, negative
64,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
65,2.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
66,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
67,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
68,1.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0, negative
69,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
70,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
71,3.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0, negative
72,4.0,3.0,1.0,3.0,0.0,0.0,3.0,2.0, negative
73,2.0,3.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
74,2.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0, negative
75,1.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0, positive
76,2.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0, negative
77,0.0,1.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
78,1.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0, negative
79,2.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0, negative
80,2.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
81,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0, negative
82,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
83,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
84,1.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0, negative
85,0.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
86,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
87,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
88,1.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0, negative
89,2.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0, negative
90,1.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0, negative
91,1.0,2.0,3.0,3.0,0.0,0.0,3.0,1.0, negative
92,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
93,0.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0, positive
94,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
95,1.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0, negative
96,1.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0, negative
97,2.0,1.0,4.0,0.0,0.0,0.0,4.0,1.0, negative
98,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
99,1.0,2.0,2.0,1.0,0.0,0.0,4.0,2.0, positive
100,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0, positive
101,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, positive
102,0.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0, negative
103,4.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0, negative
104,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, positive
105,2.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0, negative
106,1.0,2.0,3.0,2.0,4.0,0.0,3.0,0.0, negative
107,1.0,2.0,3.0,4.0,0.0,0.0,3.0,1.0, negative
108,4.0,4.0,2.0,1.0,4.0,0.0,4.0,1.0, negative
109,3.0,3.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
110,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, positive
111,1.0,2.0,3.0,3.0,0.0,0.0,4.0,0.0, negative
112,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0, positive
113,1.0,2.0,3.0,2.0,0.0,0.0,4.0,1.0, negative
114,1.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0, negative
115,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
116,2.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0, negative
117,1.0,2.0,3.0,2.0,0.0,0.0,4.0,0.0, negative
118,0.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
119,2.0,2.0,3.0,2.0,0.0,0.0,4.0,1.0, negative
120,1.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0, negative
121,1.0,3.0,2.0,3.0,0.0,0.0,4.0,2.0, negative
122,2.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0, negative
123,2.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0, negative
124,1.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
125,2.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
126,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
127,1.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0, negative
128,1.0,1.0,4.0,2.0,0.0,0.0,4.0,0.0, negative
129,1.0,1.0,4.0,1.0,0.0,0.0,3.0,1.0, negative
130,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
131,2.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0, negative
132,2.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
133,1.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0, negative
134,2.0,1.0,4.0,0.0,0.0,0.0,3.0,1.0, negative
135,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
136,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
137,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
138,2.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
139,2.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0, negative
140,1.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0, negative
141,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
142,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
143,1.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
144,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
145,1.0,1.0,3.0,2.0,0.0,0.0,4.0,3.0, negative
146,0.0,1.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
147,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0, negative
148,1.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0, positive
149,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
150,1.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
151,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
152,1.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0, negative
153,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
154,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
155,3.0,4.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
156,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
157,1.0,2.0,4.0,1.0,0.0,0.0,4.0,0.0, negative
158,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
159,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
160,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
161,2.0,2.0,3.0,3.0,0.0,0.0,4.0,1.0, negative
162,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
163,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
164,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
165,3.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0, negative
166,2.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0, negative
167,1.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
168,2.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0, negative
169,0.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0, negative
170,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0, negative
171,2.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0, negative
172,2.0,2.0,1.0,3.0,0.0,0.0,3.0,0.0, negative
173,1.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0, negative
174,0.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0, negative
175,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0, positive
176,2.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
177,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
178,1.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
179,0.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0, negative
180,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
181,1.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0, negative
182,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
183,2.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
184,1.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
185,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
186,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
187,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
188,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
189,2.0,2.0,4.0,1.0,0.0,0.0,4.0,0.0, negative
190,1.0,1.0,3.0,2.0,0.0,0.0,3.0,2.0, negative
191,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
192,1.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
193,2.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0, negative
194,1.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
195,1.0,1.0,4.0,2.0,0.0,0.0,2.0,1.0, negative
196,2.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
197,2.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
198,1.0,1.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
199,2.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
200,2.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0, negative
201,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
202,0.0,0.0,3.0,1.0,0.0,0.0,4.0,2.0, negative
203,2.0,3.0,2.0,2.0,0.0,0.0,3.0,0.0, negative
204,2.0,3.0,1.0,2.0,0.0,0.0,4.0,0.0, negative
205,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
206,1.0,3.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
207,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
208,1.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0, negative
209,2.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
210,1.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
211,1.0,1.0,4.0,1.0,0.0,0.0,3.0,2.0, negative
212,1.0,2.0,3.0,2.0,0.0,0.0,4.0,0.0, negative
213,3.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
214,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0, negative
215,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
216,1.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
217,1.0,2.0,3.0,0.0,0.0,0.0,4.0,3.0, negative
218,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0, positive
219,2.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0, positive
220,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0, positive
221,2.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
222,1.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
223,0.0,2.0,3.0,1.0,0.0,0.0,3.0,3.0, negative
224,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
225,2.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
226,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
227,1.0,1.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
228,3.0,3.0,2.0,2.0,0.0,0.0,3.0,0.0, negative
229,1.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0, negative
230,1.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
231,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
232,0.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0, negative
233,2.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0, negative
234,2.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
235,4.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
236,1.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0, positive
237,2.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0, negative
238,1.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0, negative
239,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0, negative
240,3.0,4.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
241,2.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
242,1.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0, positive
243,1.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
244,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
245,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
246,1.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0, negative
247,2.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0, negative
248,2.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0, negative
249,2.0,1.0,3.0,1.0,0.0,0.0,4.0,2.0, negative
250,2.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
251,2.0,3.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
252,2.0,2.0,3.0,2.0,0.0,0.0,4.0,0.0, negative
253,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
254,1.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
255,1.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
256,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
257,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0, negative
258,2.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
259,2.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
260,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0, negative
261,1.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
262,2.0,2.0,2.0,2.0,0.0,0.0,4.0,3.0, negative
263,2.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
264,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
265,2.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
266,1.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
267,4.0,4.0,0.0,1.0,0.0,0.0,4.0,0.0, negative
268,3.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0, negative
269,1.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
270,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
271,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0, positive
272,0.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
273,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0, positive
274,1.0,1.0,2.0,0.0,0.0,4.0,3.0,0.0, negative
275,2.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0, positive
276,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
277,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, positive
278,2.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
279,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
280,1.0,2.0,2.0,0.0,0.0,0.0,4.0,4.0, negative
281,3.0,4.0,1.0,1.0,0.0,0.0,4.0,0.0, negative
282,4.0,3.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
283,1.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0, positive
284,2.0,3.0,2.0,2.0,0.0,0.0,4.0,0.0, negative
285,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
286,1.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0, negative
287,1.0,0.0,3.0,2.0,0.0,0.0,4.0,3.0, negative
288,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
289,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
290,2.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0, negative
291,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
292,0.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
293,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
294,1.0,1.0,4.0,2.0,0.0,0.0,3.0,2.0, negative
295,2.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0, negative
296,1.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0, positive
297,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0, positive
298,1.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0, positive
299,1.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0, positive
300,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0, positive
301,1.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0, positive
302,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0, positive
303,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0, positive
304,0.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0, positive
305,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0, positive
306,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0, positive
307,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0, positive
308,2.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0, positive
309,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0, positive
310,2.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0, positive
311,2.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0, positive
312,2.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0, positive
313,2.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0, positive
314,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, positive
315,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0, positive
316,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, positive
317,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, positive
318,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0, positive
319,1.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0, positive
320,1.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0, positive
321,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0, positive
322,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, positive
323,1.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0, positive
324,2.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0, positive
325,2.0,3.0,1.0,2.0,0.0,0.0,4.0,1.0, positive
326,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0, positive
327,1.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0, positive
328,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0, positive
329,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0, positive
330,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0, positive
331,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0, positive
332,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0, positive
333,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0, positive
334,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0, positive
335,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0, positive
336,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0, positive
337,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, positive
338,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, positive
339,2.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0, positive
340,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0, positive
341,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, positive
342,1.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0, positive
343,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0, positive
344,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0, positive
345,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0, positive
346,2.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0, positive
347,1.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0, positive
348,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0, positive
349,2.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0, positive
350,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0, positive
351,1.0,4.0,1.0,1.0,0.0,0.0,4.0,2.0, positive
352,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0, positive
353,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0, positive
354,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
355,1.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0, positive
356,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0, positive
357,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0, positive
358,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0, positive
359,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0, positive
360,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, positive
361,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0, positive
362,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0, positive
363,1.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0, positive
364,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0, positive
365,1.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0, positive
366,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0, positive
367,2.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0, positive
368,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0, positive
369,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0, positive
370,2.0,2.0,1.0,0.0,4.0,0.0,4.0,0.0, positive
371,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0, positive
372,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0, positive
373,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0, positive
374,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0, positive
375,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0, positive
376,1.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0, positive
