,0,1,2,3,4,5,6,7,Class
81,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
82,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
83,2.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
84,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
85,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, positive
86,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
87,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
88,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
89,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
90,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, positive
91,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
92,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, positive
93,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
94,3.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0, positive
95,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
96,4.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
97,4.0,4.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
98,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, positive
99,2.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
100,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
101,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
102,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
103,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
104,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
105,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
106,3.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
107,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, positive
108,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
109,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
110,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
111,0.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
112,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
113,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
114,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
115,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
116,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
117,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
118,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
119,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
120,2.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
121,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
122,2.0,2.0,2.0,2.0,0.0,4.0,3.0,1.0, negative
123,2.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
124,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
125,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
126,2.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
127,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
128,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
129,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
130,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
131,2.0,1.0,1.0,1.0,4.0,0.0,3.0,1.0, negative
132,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
133,1.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
134,0.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0, negative
135,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
136,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
137,0.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0, negative
138,4.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0, negative
139,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
140,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
141,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
142,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
143,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, positive
144,3.0,4.0,1.0,1.0,4.0,0.0,4.0,1.0, negative
145,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
146,3.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
147,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
148,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
149,1.0,2.0,1.0,1.0,0.0,3.0,3.0,1.0, negative
150,2.0,3.0,1.0,3.0,0.0,0.0,2.0,1.0, negative
151,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
152,1.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0, negative
153,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
154,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
155,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
156,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
157,1.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0, positive
158,4.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
159,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
160,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
161,3.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0, positive
162,1.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
163,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
164,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
165,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
166,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
167,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
168,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
169,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
170,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
171,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
172,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
173,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
174,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
175,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
176,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
177,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
178,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
179,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
180,1.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0, negative
181,2.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
182,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
183,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
184,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
185,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
186,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
187,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
188,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
189,2.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
190,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
191,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
192,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
193,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
194,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
195,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
196,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
197,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
198,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0, negative
199,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
200,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
201,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0, negative
202,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
203,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
204,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0, negative
205,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
206,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
207,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
208,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
209,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
210,1.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
211,1.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
212,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
213,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
214,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
215,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
216,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
217,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
218,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
219,3.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
220,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
221,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
222,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
223,4.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
224,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
225,1.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0, negative
226,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, positive
227,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, positive
228,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
229,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
230,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
231,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
232,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
233,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
234,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
235,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
236,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, positive
237,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
238,2.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0, negative
239,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
240,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
241,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
242,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
243,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
244,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
245,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
246,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
247,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
248,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
249,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
250,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
251,3.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
252,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
253,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0, negative
254,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
255,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0, negative
256,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
257,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
258,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
259,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
260,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
261,2.0,4.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
262,1.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
263,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
264,2.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
265,2.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
266,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
267,2.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
268,2.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0, negative
269,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
270,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
271,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
272,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
273,1.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
274,3.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
275,4.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
276,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, positive
277,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
278,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0, negative
279,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
280,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, positive
281,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, positive
282,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, positive
283,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0, positive
284,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
285,0.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, positive
286,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, positive
287,1.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0, negative
288,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, positive
289,4.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0, negative
290,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
291,1.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0, negative
292,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
293,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0, negative
294,4.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
295,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, positive
296,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0, positive
297,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0, positive
298,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, positive
299,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, positive
300,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, positive
301,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, positive
302,1.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0, positive
303,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, positive
304,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, positive
305,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0, positive
306,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0, positive
307,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, positive
308,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0, positive
309,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, positive
310,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, positive
311,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, positive
312,2.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0, positive
313,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, positive
314,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, positive
315,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, positive
316,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, positive
317,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, positive
318,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, positive
319,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, positive
320,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, positive
321,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, positive
322,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, positive
323,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, positive
324,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0, positive
325,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0, positive
326,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0, positive
327,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0, positive
328,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, positive
329,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, positive
330,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, positive
331,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, positive
332,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, positive
333,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, positive
334,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, positive
335,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, positive
336,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, positive
337,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0, positive
338,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, positive
339,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
340,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, positive
341,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, positive
342,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, positive
343,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, positive
344,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, positive
345,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0, positive
346,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, positive
347,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, positive
348,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0, positive
349,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, positive
350,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, positive
351,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, positive
352,1.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0, positive
353,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, positive
354,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, positive
355,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, positive
356,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0, positive
357,1.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0, positive
358,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, positive
359,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, positive
360,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, positive
361,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0, positive
362,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, positive
363,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, positive
364,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, positive
365,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, positive
366,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, positive
367,2.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0, positive
368,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, positive
369,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, positive
370,2.0,2.0,1.0,0.0,4.0,0.0,3.0,1.0, positive
371,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0, positive
372,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, positive
373,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0, positive
374,2.0,3.0,0.0,2.0,0.0,0.0,3.0,2.0, positive
375,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, positive
376,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, positive
