,0,1,2,3,4,5,6,7,8,Class
24,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
25,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
26,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
27,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
28,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
29,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
30,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
31,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
32,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0, positive
33,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, positive
34,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0, positive
35,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0, positive
36,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0, positive
37,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0, positive
38,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0, positive
39,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0, positive
40,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0, positive
41,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0, positive
42,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0, positive
43,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0, positive
44,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
45,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0, positive
46,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0, positive
47,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0, positive
48,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0, positive
49,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0, positive
50,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0, positive
51,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0, positive
52,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0, positive
53,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0, positive
54,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, positive
55,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0, positive
56,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0, positive
57,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0, positive
58,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0, positive
59,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0, positive
60,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0, positive
61,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0, positive
62,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, positive
63,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0, positive
64,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0, positive
65,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0, positive
66,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0, positive
67,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0, positive
68,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0, positive
69,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0, positive
70,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0, positive
71,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0, positive
72,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0, positive
73,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0, positive
74,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0, positive
75,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0, positive
76,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0, positive
77,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
78,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0, positive
79,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0, positive
80,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
81,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0, positive
82,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0, positive
