,0,1,2,3,4,5,6,7,Class
59,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
60,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
61,2.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0, negative
62,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
63,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
64,4.0,3.0,3.0,0.0,2.0,1.0,1.0,3.0, negative
65,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
66,4.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0, negative
67,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
68,2.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0, negative
69,4.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0, negative
70,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
71,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
72,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
73,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
74,2.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0, negative
75,4.0,3.0,4.0,0.0,2.0,1.0,3.0,2.0, negative
76,4.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0, negative
77,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
78,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
79,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0, negative
80,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
81,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
82,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
83,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
84,4.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0, negative
85,2.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
86,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
87,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0, negative
88,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
89,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
90,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
91,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
92,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
93,2.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
94,2.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0, negative
95,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0, negative
96,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
97,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
98,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
99,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
100,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
101,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
102,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
103,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
104,4.0,4.0,4.0,0.0,3.0,2.0,2.0,3.0, negative
105,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
106,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
107,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
108,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
109,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
110,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
111,2.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0, negative
112,4.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0, negative
113,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
114,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
115,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
116,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
117,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
120,4.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0, negative
121,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
122,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
123,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
124,4.0,3.0,3.0,0.0,2.0,1.0,2.0,3.0, negative
125,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
126,2.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0, negative
127,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
128,2.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0, negative
129,4.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0, negative
130,2.0,4.0,4.0,0.0,3.0,2.0,3.0,4.0, negative
131,2.0,3.0,4.0,1.0,3.0,1.0,2.0,4.0, negative
132,4.0,4.0,4.0,0.0,4.0,3.0,3.0,3.0, negative
133,2.0,4.0,4.0,0.0,3.0,2.0,3.0,4.0, negative
134,2.0,4.0,4.0,0.0,3.0,2.0,3.0,3.0, negative
135,2.0,4.0,3.0,0.0,2.0,1.0,3.0,3.0, negative
136,4.0,4.0,4.0,0.0,3.0,2.0,4.0,2.0, negative
137,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
138,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
139,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
140,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
141,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
142,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
143,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
144,4.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0, negative
145,2.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0, negative
146,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
147,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
148,2.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0, negative
149,2.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0, negative
150,2.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0, negative
151,4.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0, negative
152,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
153,4.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0, negative
154,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
155,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0, negative
156,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
157,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
158,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
159,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
160,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
161,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
162,2.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0, negative
163,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
164,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
165,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
166,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
167,4.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
168,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
169,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
170,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
171,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
172,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
173,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0, negative
174,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
175,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
176,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
177,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
178,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
179,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
180,4.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0, negative
181,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
182,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
183,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
187,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
188,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
189,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
190,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
191,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
192,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
193,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
194,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
195,4.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0, negative
196,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
197,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
198,4.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0, negative
199,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
200,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
201,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
202,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
203,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
204,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
205,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
206,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
207,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
208,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0, negative
209,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
210,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0, negative
211,2.0,3.0,3.0,0.0,3.0,1.0,2.0,2.0, negative
212,4.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0, negative
213,4.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0, negative
214,4.0,3.0,4.0,0.0,3.0,2.0,2.0,2.0, negative
215,2.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0, negative
216,2.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0, negative
217,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
218,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
219,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
220,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0, negative
221,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
222,2.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0, negative
223,4.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0, negative
224,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
225,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
226,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
227,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
228,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
229,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
230,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
231,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
232,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
233,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
234,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
236,4.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0, negative
237,4.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0, negative
238,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
239,2.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0, negative
240,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
241,2.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0, negative
242,4.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0, negative
243,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
244,2.0,3.0,4.0,0.0,2.0,1.0,1.0,1.0, negative
245,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
246,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
248,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
249,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
250,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
251,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
252,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
253,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
254,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
255,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
256,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
257,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
258,2.0,4.0,4.0,0.0,3.0,2.0,3.0,3.0, negative
259,4.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0, negative
260,4.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0, negative
261,4.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0, negative
262,4.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
263,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
264,4.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0, negative
265,2.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0, negative
266,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0, negative
267,2.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
268,2.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0, negative
269,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
270,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
271,4.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0, negative
272,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
273,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
274,4.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0, negative
275,4.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0, negative
276,4.0,4.0,4.0,0.0,3.0,2.0,3.0,2.0, negative
277,4.0,4.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
278,2.0,3.0,3.0,0.0,3.0,2.0,3.0,1.0, negative
279,4.0,4.0,4.0,0.0,4.0,3.0,3.0,3.0, negative
280,2.0,4.0,4.0,0.0,3.0,2.0,3.0,2.0, negative
281,4.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0, negative
282,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
283,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
284,2.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0, negative
285,2.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0, negative
286,2.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0, negative
287,4.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0, negative
288,2.0,3.0,4.0,0.0,2.0,2.0,2.0,2.0, negative
289,2.0,3.0,4.0,0.0,3.0,2.0,2.0,2.0, negative
290,2.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0, negative
291,2.0,4.0,4.0,0.0,3.0,2.0,2.0,3.0, negative
292,4.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0, negative
293,2.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0, negative
294,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
295,4.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0, negative
296,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
297,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
298,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
299,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
300,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
301,4.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0, negative
302,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
303,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
304,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0, negative
305,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
306,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
307,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
308,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
309,4.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0, negative
310,4.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0, negative
311,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
312,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0, negative
313,4.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0, negative
314,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
315,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
316,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
317,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
318,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
319,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
320,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
321,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
322,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
323,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
324,2.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0, negative
325,2.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0, negative
326,4.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0, negative
327,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
328,4.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
329,2.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0, negative
330,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
331,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
332,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
333,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
334,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
335,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
336,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
337,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
338,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
339,4.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0, negative
340,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
341,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
342,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
343,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
344,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
345,4.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0, negative
346,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
347,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
348,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
349,2.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0, negative
350,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
351,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
352,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
353,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
354,2.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0, negative
355,2.0,3.0,4.0,0.0,2.0,1.0,2.0,1.0, negative
356,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
357,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
358,2.0,3.0,4.0,0.0,2.0,1.0,2.0,1.0, negative
359,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
360,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
361,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
362,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
364,2.0,4.0,4.0,0.0,2.0,1.0,2.0,1.0, negative
365,4.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0, negative
366,2.0,4.0,4.0,0.0,3.0,2.0,2.0,3.0, negative
367,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
368,2.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0, negative
369,4.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0, negative
370,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
371,4.0,3.0,4.0,0.0,2.0,1.0,1.0,2.0, negative
372,4.0,4.0,4.0,0.0,3.0,2.0,2.0,2.0, negative
373,4.0,3.0,4.0,0.0,2.0,1.0,2.0,2.0, negative
374,2.0,4.0,4.0,0.0,3.0,2.0,2.0,2.0, negative
375,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
376,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
