14.0, 28.0, 9.0, 0.0, 0.0, 0.55555344, 0.07407452, 1.2222214, 0.4296262, 110.48148, 97.888885, 131.11111, 102.44444, -37.77778, 61.88889, -24.11111, 131.11111, 0.25329855, -2.238865, negative
21.0, 64.0, 9.0, 0.0, 0.0, 16.277779, 12.948471, 20.222223, 17.629103, 31.0, 24.666666, 38.0, 30.333334, -19.0, 21.0, -2.0, 38.0, 0.40074632, -2.593825, negative
123.0, 183.0, 9.0, 0.0, 0.0, 1.111111, 0.6518524, 6.333334, 36.933327, 32.25926, 29.444445, 39.11111, 28.222221, -8.444445, 20.555555, -12.111111, 39.11111, 0.2664361, -1.970772, negative
115.0, 111.0, 9.0, 0.0, 0.0, 0.55555564, 0.40368685, 1.9444437, 1.0417223, 18.037037, 9.666667, 30.11111, 14.333333, -25.11111, 36.22222, -11.111111, 30.11111, 0.67951304, -2.3333182, negative
108.0, 123.0, 9.0, 0.0, 0.0, 0.6111112, 0.24074072, 0.66666675, 0.26666668, 6.740741, 8.222222, 8.0, 4.0, 4.4444447, 3.7777777, -8.222222, 8.444445, 0.5244709, -0.9857293, positive
129.0, 184.0, 9.0, 0.11111111, 0.0, 2.222222, 0.91084087, 3.6111114, 1.8186271, 45.22222, 41.77778, 54.444443, 39.444443, -10.333333, 27.666666, -17.333334, 54.444443, 0.2758183, -1.9301959, negative
73.0, 19.0, 9.0, 0.0, 0.0, 0.9444453, 0.38968116, 0.94444275, 0.68041587, 127.51852, 116.55556, 143.11111, 122.888885, -32.88889, 46.77778, -13.888889, 143.11111, 0.1855386, -2.344188, negative
253.0, 75.0, 9.0, 0.0, 0.0, 0.66666794, 0.26666564, 0.88888806, 0.38518703, 88.55556, 72.0, 115.888885, 77.77778, -49.666668, 82.0, -32.333332, 115.888885, 0.37868166, -2.2319996, negative
230.0, 117.0, 9.0, 0.0, 0.0, 3.2777786, 0.92895794, 1.4444433, 0.86066324, 39.037037, 33.555557, 49.77778, 33.77778, -16.444445, 32.22222, -15.777778, 49.77778, 0.33502588, -2.1062348, negative
199.0, 120.0, 9.0, 0.0, 0.0, 3.4999998, 4.077776, 8.333333, 53.95558, 39.333332, 35.444447, 47.77778, 34.77778, -11.666667, 25.333334, -13.666667, 47.77778, 0.2727516, -2.0467525, negative
202.0, 208.0, 9.0, 0.0, 0.0, 1.7222223, 1.3962964, 1.8333334, 3.0555542, 19.25926, 15.555555, 17.666668, 24.555555, -11.111111, -4.7777777, 15.888889, 24.555555, 0.36886615, 2.3967707, negative
63.0, 13.0, 9.0, 0.0, 0.0, 1.1666666, 1.011116, 0.9444453, 0.68518674, 141.81482, 137.11111, 148.88889, 139.44444, -14.111111, 21.222221, -7.111111, 148.88889, 0.07980576, -2.2767668, negative
93.0, 46.0, 9.0, 0.0, 0.0, 2.1111119, 1.6296306, 1.7777786, 1.8074079, 126.03704, 116.0, 141.0, 121.111115, -30.11111, 44.88889, -14.777778, 141.0, 0.17719495, -2.3044362, negative
182.0, 135.0, 9.0, 0.0, 0.0, 4.222222, 1.1287482, 1.1111103, 1.0255978, 32.703705, 28.555555, 41.0, 28.555555, -12.444445, 24.88889, -12.444445, 41.0, 0.30882394, -2.0932033, negative
32.0, 158.0, 9.0, 0.0, 0.0, 0.9444445, 0.8629626, 0.8333333, 0.6111108, 7.962963, 6.3333335, 11.888889, 5.6666665, -4.888889, 11.777778, -6.888889, 11.888889, 0.5205782, -1.9828341, negative
203.0, 61.0, 9.0, 0.0, 0.0, 0.16666675, 0.2788868, 0.7222221, 0.44305354, 7.0, 4.4444447, 12.333333, 4.2222223, -7.6666665, 16.0, -8.333333, 12.333333, 0.66625965, -2.0682037, negative
98.0, 107.0, 9.0, 0.0, 0.0, 4.6666665, 3.7333333, 3.9444447, 17.12963, 8.703704, 4.888889, 14.555555, 6.6666665, -11.444445, 17.555555, -6.111111, 14.555555, 0.69722587, -2.2801461, negative
38.0, 146.0, 9.0, 0.0, 0.0, 0.4999999, 0.12222217, 0.6666667, 0.26666668, 5.111111, 5.6666665, 6.7777777, 2.8888888, 1.6666666, 5.0, -6.6666665, 6.888889, 0.5714286, -1.2583578, positive
60.0, 52.0, 9.0, 0.0, 0.0, 0.7222226, 0.5963011, 0.7777774, 0.7407436, 111.62963, 101.0, 129.22223, 104.666664, -31.88889, 52.77778, -20.88889, 129.22223, 0.21837935, -2.2296848, negative
96.0, 92.0, 9.0, 0.11111111, 0.0, 3.3333337, 2.9777782, 1.777778, 0.6518514, 22.88889, 21.777779, 29.777779, 17.11111, -3.3333333, 20.666666, -17.333334, 29.777779, 0.422223, -1.6826507, positive
119.0, 153.0, 9.0, 0.0, 0.0, 5.0555553, 5.539421, 0.055555504, 0.13608263, 3.3703704, 3.0, 3.8888888, 3.2222223, -1.1111112, 1.5555556, -0.44444445, 3.8888888, 0.08501683, -2.2217164, negative
248.0, 53.0, 9.0, 0.0, 0.0, 0.722229, 0.2851884, 0.8333333, 0.70000815, 134.77777, 128.22223, 145.77777, 130.33334, -19.666666, 33.0, -13.333333, 145.77777, 0.12111875, -2.2174878, negative
33.0, 100.0, 9.0, 0.0, 0.0, 0.72222227, 0.53402746, 0.66666675, 0.3651482, 1.2222222, 0.11111111, 2.7777777, 0.7777778, -3.3333333, 4.6666665, -1.3333334, 2.7777777, 0.9777778, -2.3370957, negative
75.0, 75.0, 9.0, 0.0, 0.0, 2.8333337, 4.6111126, 2.2222223, 3.718518, 25.962963, 23.333334, 34.77778, 19.777779, -7.888889, 26.444445, -18.555555, 34.77778, 0.4296633, -1.8355997, positive
240.0, 63.0, 9.0, 0.0, 0.0, 0.55555564, 0.5443313, 0.38888916, 0.38968176, 8.962963, 6.3333335, 14.0, 6.5555553, -7.888889, 15.111111, -7.2222223, 14.0, 0.54770046, -2.1218371, negative
13.0, 191.0, 9.0, 0.0, 0.0, 3.5555556, 5.4074097, 7.777778, 40.02962, 25.296297, 23.555555, 29.88889, 22.444445, -5.2222223, 13.777778, -8.555555, 30.11111, 0.2371126, -1.8582636, negative
235.0, 86.0, 9.0, 0.0, 0.0, 0.27777782, 0.018518519, 0.27777782, 0.062963, 12.333333, 7.7777777, 21.11111, 8.111112, -13.666667, 26.333334, -12.666667, 21.11111, 0.63092834, -2.1201534, negative
34.0, 83.0, 9.0, 0.0, 0.0, 1.4444447, 0.34074098, 2.444445, 0.42963055, 19.444445, 19.555555, 24.444445, 14.333333, 0.33333334, 15.0, -15.333333, 24.444445, 0.41007325, -1.5070066, positive
251.0, 173.0, 9.0, 0.11111111, 0.0, 2.1666672, 1.8348475, 2.3888881, 1.2367805, 56.77778, 49.88889, 71.55556, 48.88889, -20.666666, 44.333332, -23.666666, 71.55556, 0.3183665, -2.048199, negative
172.0, 60.0, 9.0, 0.0, 0.0, 0.8333333, 0.38888627, 1.0555559, 0.32962748, 123.666664, 114.0, 138.33334, 118.666664, -29.0, 44.0, -15.0, 138.33334, 0.17584375, -2.2933865, negative
85.0, 200.0, 9.0, 0.0, 0.0, 4.4999995, 4.3243494, 6.0555553, 4.327775, 58.592594, 52.22222, 72.66667, 50.88889, -19.11111, 42.22222, -23.11111, 72.66667, 0.30018097, -2.02885, negative
6.0, 120.0, 9.0, 0.0, 0.0, 0.33333328, 0.08888888, 0.5, 0.077777766, 1.1481482, 0.22222222, 3.0, 0.22222222, -2.7777777, 5.5555553, -2.7777777, 3.0, 1.0, -2.0572872, negative
64.0, 196.0, 9.0, 0.0, 0.0, 2.6666667, 2.3758044, 3.4444447, 2.2770991, 49.88889, 44.333332, 61.444443, 43.88889, -16.666666, 34.666668, -18.0, 61.444443, 0.2899971, -2.0638638, negative
47.0, 175.0, 9.0, 0.0, 0.0, 1.3333327, 0.78881073, 1.166666, 0.88819396, 23.74074, 18.666668, 23.777779, 28.777779, -15.222222, 0.11111111, 15.111111, 28.777779, 0.35148725, 2.630157, negative
70.0, 98.0, 9.0, 0.11111111, 0.0, 1.2222221, 1.7185185, 1.7777777, 1.3185183, 4.6666665, 1.2222222, 9.222222, 3.5555556, -10.333333, 13.666667, -3.3333333, 9.222222, 0.89084005, -2.3954217, negative
222.0, 93.0, 9.0, 0.0, 0.0, 1.7222223, 0.0629626, 0.16666669, 0.033333343, 2.4444444, 1.0, 5.4444447, 0.8888889, -4.3333335, 9.0, -4.6666665, 5.4444447, 0.8783951, -2.0750706, negative
56.0, 107.0, 9.0, 0.0, 0.11111111, 4.555556, 13.407408, 6.7777786, 23.185177, 7.962963, 4.5555553, 13.0, 6.3333335, -10.222222, 15.111111, -4.888889, 13.0, 0.7305922, -2.2917624, negative
2.0, 44.0, 9.0, 0.0, 0.0, 2.1666672, 2.3888876, 2.3888896, 1.5296285, 18.74074, 17.333334, 25.222221, 13.666667, -4.2222223, 19.444445, -15.222222, 25.222221, 0.45768142, -1.7537255, positive
144.0, 139.0, 9.0, 0.0, 0.0, 5.5000005, 3.9444458, 1.3888893, 0.5962944, 64.666664, 57.88889, 78.77778, 57.333332, -20.333334, 42.333332, -22.0, 78.77778, 0.27568987, -2.065471, negative
155.0, 20.0, 9.0, 0.0, 0.0, 0.61111194, 0.32772934, 0.61111194, 0.32772934, 111.703705, 98.44444, 129.55556, 107.111115, -39.77778, 53.555557, -13.777778, 129.55556, 0.24010754, -2.3852131, negative
174.0, 77.0, 9.0, 0.0, 0.0, 1.0000025, 0.31110775, 1.2777761, 1.3518436, 135.92592, 128.55556, 147.33334, 131.88889, -22.11111, 34.22222, -12.111111, 147.33334, 0.12738518, -2.2771459, negative
22.0, 114.0, 9.0, 0.11111111, 0.0, 0.94444436, 1.1626916, 1.1666664, 0.40824813, 30.481482, 24.444445, 40.77778, 26.222221, -18.11111, 30.88889, -12.777778, 40.77778, 0.4005362, -2.2071579, negative
231.0, 233.0, 9.0, 0.0, 0.0, 1.4444442, 0.74074095, 1.1666664, 0.3444444, 12.592592, 8.888889, 11.888889, 17.0, -11.111111, -2.1111112, 13.222222, 17.0, 0.47822163, 2.4915802, negative
52.0, 196.0, 9.0, 0.0, 0.0, 1.4444447, 1.3277662, 6.777777, 4.1881666, 46.074074, 40.444443, 57.11111, 40.666668, -16.88889, 33.11111, -16.222221, 57.11111, 0.29404518, -2.1056774, negative
20.0, 134.0, 9.0, 0.0, 0.0, 0.6666667, 0.088888995, 0.61111116, 0.24074072, 2.9629629, 1.1111112, 6.4444447, 1.3333334, -5.5555553, 10.444445, -4.888889, 6.4444447, 0.8292328, -2.133095, negative
34.0, 13.0, 9.0, 0.0, 0.0, 0.22222011, 0.17213097, 1.5555534, 0.54433, 70.37037, 60.666668, 88.111115, 62.333332, -29.11111, 53.22222, -24.11111, 88.111115, 0.3114367, -2.1549888, negative
190.0, 162.0, 9.0, 0.0, 0.0, 2.1111107, 3.9851823, 13.944444, 155.12964, 41.333332, 35.0, 51.11111, 37.88889, -19.0, 29.333334, -10.333333, 51.333332, 0.2984709, -2.4946074, negative
191.0, 180.0, 9.0, 0.11111111, 0.0, 3.555556, 1.186343, 2.222222, 1.1088873, 60.074074, 53.22222, 75.44444, 51.555557, -20.555555, 46.11111, -25.555555, 75.44444, 0.31801003, -2.0221484, negative
71.0, 90.0, 9.0, 0.0, 0.0, 2.777778, 2.0740724, 5.111111, 3.2740743, 22.62963, 22.0, 29.11111, 16.777779, -1.8888888, 19.444445, -17.555555, 29.11111, 0.4204864, -1.6223308, positive
130.0, 102.0, 9.0, 0.0, 0.0, 7.277778, 73.7963, 9.444444, 90.91857, 14.37037, 10.111111, 20.222221, 12.777778, -12.777778, 17.555555, -4.7777777, 20.222221, 0.5751263, -2.3789442, negative
83.0, 81.0, 9.0, 0.0, 0.0, 0.44444337, 0.34426504, 0.7222214, 0.38968188, 59.444443, 51.88889, 74.44444, 52.0, -22.666666, 45.0, -22.333334, 74.44444, 0.30741948, -2.0988503, negative
181.0, 186.0, 9.0, 0.11111111, 0.0, 2.9444454, 2.7114286, 2.0555553, 1.6788442, 48.814816, 44.11111, 60.444443, 41.88889, -14.111111, 34.88889, -20.777779, 60.444443, 0.30702683, -1.9685109, negative
122.0, 91.0, 9.0, 0.0, 0.0, 2.2222223, 2.029629, 2.1666663, 1.2777776, 22.481482, 22.0, 28.777779, 16.666668, -1.4444444, 18.88889, -17.444445, 28.777779, 0.420716, -1.6304086, positive
76.0, 19.0, 9.0, 0.0, 0.0, 0.944444, 0.4430521, 0.88888806, 0.5837302, 114.25926, 101.0, 132.33334, 109.44444, -39.77778, 54.22222, -14.444445, 132.33334, 0.23673333, -2.3759847, negative
88.0, 88.0, 9.0, 0.0, 0.0, 0.833333, 0.4777776, 2.888889, 2.3851826, 22.148148, 21.333334, 28.444445, 16.666668, -2.4444444, 18.88889, -16.444445, 28.444445, 0.41330814, -1.6537874, positive
39.0, 111.0, 9.0, 0.0, 0.0, 0.72222227, 0.37407416, 0.8888889, 0.4296295, 6.037037, 7.0, 7.6666665, 3.4444444, 2.8888888, 4.888889, -7.7777777, 7.888889, 0.56291884, -1.1757725, positive
101.0, 42.0, 9.0, 0.0, 0.0, 1.1111145, 0.60740787, 1.1666692, 0.7444422, 137.07408, 130.44444, 147.44444, 133.33334, -19.88889, 31.11111, -11.222222, 147.44444, 0.115302496, -2.26361, negative
35.0, 112.0, 9.0, 0.11111111, 0.0, 0.88888913, 0.2962967, 0.55555564, 0.16296294, 16.185184, 12.111111, 23.88889, 12.555555, -12.222222, 23.11111, -10.888889, 23.88889, 0.492526, -2.1333125, negative
160.0, 210.0, 9.0, 0.0, 0.0, 1.611111, 1.129629, 1.222222, 1.0074075, 17.481482, 13.777778, 16.0, 22.666666, -11.111111, -4.4444447, 15.555555, 22.666666, 0.40393806, 2.3864515, negative
226.0, 83.0, 9.0, 0.0, 0.0, 0.8888893, 0.5185186, 1.0555521, 0.50740635, 90.62963, 74.55556, 116.888885, 80.44444, -48.22222, 78.77778, -30.555555, 116.888885, 0.36206177, -2.2390528, negative
133.0, 108.0, 9.0, 0.0, 0.0, 0.777777, 0.74074006, 22.444443, 104.91862, 45.592594, 41.22222, 55.444443, 40.11111, -13.111111, 29.555555, -16.444445, 55.444443, 0.27598566, -2.0155542, negative
18.0, 209.0, 9.0, 0.0, 0.11111111, 2.6111119, 0.7123263, 4.555556, 2.6722174, 48.77778, 43.0, 60.77778, 42.555557, -17.333334, 36.0, -18.666666, 60.77778, 0.30298224, -2.0669804, negative
83.0, 143.0, 9.0, 0.0, 0.0, 1.2777767, 1.1038657, 1.2222214, 0.54433095, 50.37037, 43.0, 64.77778, 43.333332, -22.11111, 43.22222, -21.11111, 64.77778, 0.3412286, -2.1089952, negative
78.0, 128.0, 9.0, 0.0, 0.0, 1.1666673, 0.88819444, 1.388888, 1.1238163, 49.925926, 42.666668, 64.22222, 42.88889, -21.777779, 42.88889, -21.11111, 64.22222, 0.34023675, -2.1024415, negative
4.0, 201.0, 9.0, 0.0, 0.22222222, 2.722222, 1.6788458, 5.2222214, 3.1245742, 53.703705, 47.11111, 67.22222, 46.77778, -19.777779, 40.555557, -20.777779, 67.22222, 0.30885938, -2.0752265, negative
245.0, 93.0, 9.0, 0.11111111, 0.0, 2.8888905, 3.8963084, 1.9444441, 4.9074087, 86.296295, 70.66667, 112.111115, 76.111115, -46.88889, 77.44444, -30.555555, 112.111115, 0.36963773, -2.2315576, negative
128.0, 140.0, 9.0, 0.0, 0.0, 7.8333335, 7.032464, 0.6666667, 0.29814258, 27.666666, 24.88889, 33.555557, 24.555555, -8.333333, 17.666666, -9.333333, 33.555557, 0.26620623, -2.0538902, negative
83.0, 117.0, 9.0, 0.0, 0.0, 1.8333334, 1.3784049, 0.7222223, 0.49065298, 17.11111, 14.555555, 23.0, 13.777778, -7.6666665, 17.666666, -10.0, 23.0, 0.40220302, -2.005139, negative
92.0, 56.0, 9.0, 0.0, 0.0, 0.44444275, 0.029629406, 0.8333333, 0.5666677, 126.0, 115.888885, 140.66667, 121.44444, -30.333334, 44.0, -13.666667, 140.66667, 0.17606053, -2.3267827, negative
4.0, 40.0, 9.0, 0.0, 0.0, 1.3333338, 2.711112, 1.1111115, 2.1185184, 17.185184, 15.666667, 23.333334, 12.555555, -4.5555553, 18.444445, -13.888889, 23.333334, 0.4630599, -1.7836024, positive
235.0, 120.0, 9.0, 0.0, 0.0, 0.44444442, 0.3407407, 0.49999997, 0.30000004, 1.4444444, 0.0, 4.0, 0.33333334, -4.3333335, 7.6666665, -3.3333333, 4.0, 1.0, -2.1563656, negative
87.0, 146.0, 9.0, 0.0, 0.0, 0.944444, 0.6116159, 5.111111, 4.712474, 43.148148, 36.88889, 55.88889, 36.666668, -18.777779, 38.22222, -19.444445, 55.88889, 0.34745374, -2.0818424, negative
123.0, 187.0, 9.0, 0.0, 0.0, 2.6666667, 1.8499243, 3.444444, 1.6555183, 58.666668, 52.555557, 72.55556, 50.88889, -18.333334, 41.666668, -23.333334, 72.55556, 0.29855335, -2.0135245, negative
51.0, 64.0, 9.0, 0.0, 0.0, 17.5, 1.206455, 0.6666673, 0.6992055, 40.0, 35.22222, 50.11111, 34.666668, -14.333333, 30.333334, -16.0, 50.11111, 0.31010145, -2.030269, negative
138.0, 116.0, 9.0, 0.0, 0.0, 0.6111111, 0.15185188, 0.4444445, 0.20740739, 6.4814816, 7.5555553, 8.222222, 3.6666667, 3.2222223, 5.2222223, -8.444445, 8.333334, 0.5591711, -1.1910701, positive
170.0, 226.0, 9.0, 0.0, 0.0, 1.5555553, 1.4246508, 2.3888888, 1.2895594, 11.888889, 10.111111, 8.0, 17.555555, -5.3333335, -11.666667, 17.0, 17.555555, 0.5483297, 1.872506, negative
178.0, 16.0, 9.0, 0.0, 0.0, 0.3333346, 0.298143, 1.4999987, 1.2064619, 112.96296, 99.55556, 131.0, 108.333336, -40.22222, 54.11111, -13.888889, 131.0, 0.23989888, -2.3850007, negative
189.0, 115.0, 9.0, 0.0, 0.0, 0.16666675, 0.033333365, 0.33333325, 0.13333328, 6.6666665, 8.222222, 7.888889, 3.8888888, 4.6666665, 3.6666667, -8.333333, 8.444445, 0.53858024, -0.96514446, positive
161.0, 190.0, 9.0, 0.0, 0.0, 3.7777774, 2.0940847, 4.5555553, 3.7277741, 58.11111, 51.666668, 71.111115, 51.555557, -19.333334, 39.0, -19.666666, 71.111115, 0.28591606, -2.102898, negative
53.0, 53.0, 9.0, 0.0, 0.0, 1.0000013, 0.44444403, 1.1111094, 0.42962876, 113.14815, 104.333336, 130.22223, 104.888885, -26.444445, 51.22222, -24.777779, 130.22223, 0.20048407, -2.117007, negative
216.0, 17.0, 9.0, 0.0, 0.0, 0.6666654, 0.51639974, 1.2777786, 1.0201668, 126.14815, 115.0, 141.88889, 121.55556, -33.444443, 47.22222, -13.777778, 141.88889, 0.18946369, -2.3484151, negative
188.0, 133.0, 9.0, 0.0, 0.0, 0.33333334, 0.26666674, 0.5, 0.077777736, 6.6666665, 8.333334, 7.7777777, 3.8888888, 5.0, 3.3333333, -8.333333, 8.444445, 0.53858024, -0.92481726, positive
248.0, 13.0, 9.0, 0.0, 0.0, 0.7777786, 0.20740782, 1.111112, 0.29629365, 104.111115, 88.22222, 128.44444, 95.666664, -47.666668, 73.0, -25.333334, 128.44444, 0.31315902, -2.2870803, negative
109.0, 111.0, 9.0, 0.0, 0.0, 1.4444447, 1.0886633, 1.5000006, 1.471961, 57.77778, 51.333332, 71.66667, 50.333332, -19.333334, 41.666668, -22.333334, 71.66667, 0.29889232, -2.045165, negative
92.0, 62.0, 9.0, 0.0, 0.0, 1.8888868, 1.3109239, 1.8888868, 0.72008234, 123.48148, 112.333336, 139.33334, 118.77778, -33.444443, 47.555557, -14.111111, 139.33334, 0.19369136, -2.3434038, negative
62.0, 223.0, 9.0, 0.0, 0.0, 2.5, 5.722223, 1.6666666, 2.4444442, 6.6666665, 4.888889, 4.666667, 10.444445, -5.3333335, -6.0, 11.333333, 10.444445, 0.5931498, 2.0465877, negative
233.0, 124.0, 9.0, 0.11111111, 0.0, 2.1111114, 1.5006171, 2.0555553, 0.49065465, 40.925926, 35.77778, 51.444443, 35.555557, -15.444445, 31.555555, -16.11111, 51.444443, 0.31709695, -2.0769668, negative
174.0, 181.0, 9.0, 0.0, 0.0, 3.2777786, 3.1511326, 4.1666675, 2.786875, 59.074074, 52.333332, 74.22222, 50.666668, -20.222221, 45.444443, -25.222221, 74.22222, 0.31734532, -2.0208647, negative
49.0, 240.0, 9.0, 0.0, 0.11111111, 3.0555553, 1.638654, 2.0555556, 1.7437719, 20.444445, 15.222222, 18.777779, 27.333334, -15.666667, -5.0, 20.666666, 27.333334, 0.44580838, 2.4207911, negative
102.0, 179.0, 9.0, 0.11111111, 0.0, 1.8333334, 1.5311582, 2.4444447, 1.8816848, 49.185184, 44.88889, 59.77778, 42.88889, -12.888889, 31.777779, -18.88889, 59.77778, 0.28268683, -1.970398, negative
185.0, 85.0, 9.0, 0.0, 0.0, 9.277779, 81.485176, 2.8333328, 9.188898, 49.148148, 45.0, 59.555557, 42.88889, -12.444445, 31.222221, -18.777779, 59.555557, 0.27872574, -1.9542203, negative
37.0, 78.0, 9.0, 0.0, 0.0, 1.0000006, 0.17777735, 2.5555565, 2.8740728, 43.814816, 41.11111, 51.88889, 38.444443, -8.111111, 24.222221, -16.11111, 51.88889, 0.25891644, -1.8860723, negative
45.0, 89.0, 9.0, 0.0, 0.0, 0.7777777, 0.3407409, 0.77777773, 0.47407398, 2.2962964, 0.11111111, 6.4444447, 0.33333334, -6.5555553, 12.444445, -5.888889, 6.4444447, 0.9861111, -2.1239047, negative
176.0, 187.0, 9.0, 0.0, 0.0, 1.7777773, 1.6009252, 2.333334, 2.0221, 54.77778, 49.0, 68.0, 47.333332, -17.333334, 39.666668, -22.333334, 68.0, 0.30412614, -2.0096147, negative
