@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ3_arff/poker-9_vs_7/EFQ1poker-9_vs_7-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
55,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,' negativ
56,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,' negativ
57,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,' negativ
58,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,' negativ
59,1.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
60,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,' negativ
61,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
62,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
63,0.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
64,1.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
65,2.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,' negativ
66,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,' negativ
67,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,' negativ
68,2.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,' negativ
69,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,' negativ
70,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,' negativ
71,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,' negativ
72,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,' negativ
73,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,' negativ
74,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,' negativ
75,0.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,' negativ
76,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,' negativ
77,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
78,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
79,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,' negativ
80,2.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
81,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,' negativ
82,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,' negativ
83,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,' negativ
84,2.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
85,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,' negativ
86,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
87,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
88,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
89,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
90,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
91,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
92,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,' negativ
93,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
94,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,' negativ
95,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
96,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,' negativ
97,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,' negativ
98,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,' negativ
99,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
100,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
101,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
102,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
103,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,' negativ
104,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,' negativ
105,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
106,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,' negativ
107,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,' negativ
108,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,' negativ
109,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
110,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,' negativ
111,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,' negativ
112,1.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
113,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,' negativ
114,0.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
115,2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
116,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,' negativ
117,2.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,' negativ
118,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
119,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,' negativ
120,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
121,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,' negativ
122,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
123,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
124,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
125,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,' negativ
126,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,' negativ
127,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,' negativ
128,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,' negativ
129,2.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,' negativ
130,0.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
131,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,' negativ
132,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,' negativ
133,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,' negativ
134,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,' negativ
135,1.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
136,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,' negativ
137,0.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
138,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,' negativ
139,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,' negativ
140,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,' negativ
141,0.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,' negativ
142,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,' negativ
143,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,' negativ
144,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,' negativ
145,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,' negativ
146,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negativ
147,2.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
148,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negativ
149,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,' negativ
150,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,' negativ
151,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,' negativ
152,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,' negativ
153,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,' negativ
154,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
155,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,' negativ
156,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,' negativ
157,0.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,' negativ
158,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
159,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
160,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,' negativ
161,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,' negativ
162,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,' negativ
163,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,' negativ
164,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,' negativ
165,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
166,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,' negativ
167,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,' negativ
168,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
169,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,' negativ
170,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,' negativ
171,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,' negativ
172,0.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,' negativ
173,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,' negativ
174,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,' negativ
175,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
176,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
177,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,' negativ
178,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,' negativ
179,0.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,' negativ
180,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,' negativ
181,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,' negativ
182,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
183,2.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,' negativ
184,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,' negativ
185,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,' negativ
186,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
187,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,' negativ
