%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 12     Instances: 1167
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute 'y' {' negative'}

@data
32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
33,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,' negative'
34,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,' negative'
35,2.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,' negative'
36,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,' negative'
37,0.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,' negative'
38,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,' negative'
39,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,' negative'
40,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,' negative'
41,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,' negative'
42,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negative'
43,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
44,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,' negative'
45,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,' negative'
46,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
47,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' negative'
48,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negative'
49,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,' negative'
50,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,' negative'
51,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,' negative'
52,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
53,2.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,' negative'
54,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
55,1.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,' negative'
56,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,' negative'
57,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,' negative'
58,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,' negative'
59,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,' negative'
60,1.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,' negative'
61,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
62,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,' negative'
63,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,' negative'
64,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,' negative'
65,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,' negative'
66,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,' negative'
67,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negative'
68,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,' negative'
69,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
70,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,' negative'
71,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,' negative'
72,0.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,' negative'
73,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,' negative'
74,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
75,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,' negative'
76,0.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,' negative'
77,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
78,0.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,' negative'
79,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
80,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,' negative'
81,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
82,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
83,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negative'
84,2.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,' negative'
85,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,' negative'
86,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
87,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,' negative'
88,2.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,' negative'
89,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,' negative'
90,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,' negative'
91,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,' negative'
92,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,' negative'
93,0.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,' negative'
94,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,' negative'
95,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,' negative'
96,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,' negative'
97,0.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,' negative'
98,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
99,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,' negative'
100,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
101,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
102,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negative'
103,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
104,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,' negative'
105,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,' negative'
106,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
107,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negative'
108,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,' negative'
109,0.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
110,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,' negative'
111,2.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,' negative'
112,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negative'
113,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,' negative'
114,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,' negative'
115,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,' negative'
116,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,' negative'
117,0.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,' negative'
118,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,' negative'
119,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,' negative'
120,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,' negative'
121,1.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,' negative'
122,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,' negative'
123,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negative'
124,0.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,' negative'
125,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,' negative'
126,2.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,' negative'
127,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,' negative'
128,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,' negative'
129,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,' negative'
130,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negative'
131,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,' negative'
132,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,' negative'
133,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,' negative'
134,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,' negative'
135,2.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
136,0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,' negative'
137,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,' negative'
138,2.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,' negative'
139,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,' negative'
140,1.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,' negative'
141,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
142,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,' negative'
143,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,' negative'
144,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negative'
145,1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,' negative'
146,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negative'
147,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
148,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
149,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,' negative'
150,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,' negative'
151,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,' negative'
152,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,' negative'
153,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,' negative'
154,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,' negative'
155,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,' negative'
156,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,' negative'
157,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,' negative'
158,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,' negative'
159,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,' negative'
160,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negative'
161,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negative'
162,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,' negative'
163,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,' negative'
164,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,' negative'
165,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
166,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,' negative'
167,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,' negative'
168,1.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' negative'
169,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,' negative'
170,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,' negative'
171,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
172,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,' negative'
173,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
174,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,' negative'
175,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,' negative'
176,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negative'
177,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
178,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,' negative'
179,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,' negative'
180,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,' negative'
181,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
182,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,' negative'
183,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,' negative'
184,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,' negative'
185,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,' negative'
186,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,' negative'
187,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,' negative'
188,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,' negative'
189,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,' negative'
190,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,' negative'
191,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negative'
192,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
193,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,' negative'
194,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
195,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
196,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,' negative'
197,2.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,' negative'
198,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,' negative'
199,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,' negative'
200,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
201,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,' negative'
202,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,' negative'
203,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,' negative'
204,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
205,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
206,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
207,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,' negative'
208,1.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,' negative'
209,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,' negative'
210,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
211,1.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,' negative'
212,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
213,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,' negative'
214,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,' negative'
215,2.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,' negative'
216,1.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,' negative'
217,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,' negative'
218,2.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,' negative'
219,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,' negative'
220,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
221,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,' negative'
222,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
223,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,' negative'
224,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,' negative'
225,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
226,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,' negative'
227,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,' negative'
228,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,' negative'
229,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,' negative'
230,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,' negative'
231,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,' negative'
232,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,' negative'
233,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,' negative'
234,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,' negative'
235,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,' negative'
236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
237,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negative'
238,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,' negative'
239,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
240,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negative'
241,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,' negative'
242,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
243,0.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,' negative'
244,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,' negative'
245,0.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,' negative'
246,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negative'
247,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,' negative'
248,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negative'
249,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,' negative'
250,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,' negative'
251,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,' negative'
252,2.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,' negative'
253,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,' negative'
254,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negative'
255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
256,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
257,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,' negative'
258,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negative'
259,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,' negative'
260,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' negative'
261,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
262,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
263,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,' negative'
264,1.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,' negative'
265,2.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,' negative'
266,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,' negative'
267,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,' negative'
268,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,' negative'
269,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
270,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,' negative'
271,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,' negative'
272,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,' negative'
273,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
274,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,' negative'
275,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,' negative'
276,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,' negative'
277,2.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,' negative'
278,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,' negative'
279,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,' negative'
280,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,' negative'
281,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,' negative'
282,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,' negative'
283,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,' negative'
284,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,' negative'
285,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,' negative'
286,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,' negative'
287,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
288,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,' negative'
