,0,1,2,3,4,5,6,7,8,9,Class
114,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
115,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0, negative
116,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0, negative
117,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0, negative
118,0.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
119,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0, negative
120,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
121,2.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0, negative
122,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0, negative
123,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
124,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0, negative
125,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
126,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0, negative
127,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
128,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0, negative
129,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0, negative
130,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0, negative
131,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
132,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0, negative
133,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, negative
134,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0, negative
135,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
136,2.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0, negative
137,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0, negative
138,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0, negative
139,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0, negative
140,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0, negative
141,0.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0, negative
142,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0, negative
143,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0, negative
144,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
145,0.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0, negative
146,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0, negative
147,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0, negative
148,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
149,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
150,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0, negative
151,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0, negative
152,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0, negative
153,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0, negative
154,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0, negative
155,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0, negative
156,2.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
157,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0, negative
158,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0, negative
159,2.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0, negative
160,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0, negative
161,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
162,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0, negative
163,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0, negative
164,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0, negative
165,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0, negative
166,1.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0, negative
167,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0, negative
168,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0, negative
169,0.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0, negative
170,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
171,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0, negative
172,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0, negative
173,0.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0, negative
174,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
175,2.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0, negative
176,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
177,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
178,0.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0, negative
179,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
180,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
181,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0, negative
182,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
183,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0, negative
184,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0, negative
185,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
186,2.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
187,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0, negative
188,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0, negative
189,2.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0, negative
190,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0, negative
191,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0, negative
192,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0, negative
193,0.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0, negative
194,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0, negative
195,2.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0, negative
196,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0, negative
197,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0, negative
198,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0, negative
199,1.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0, negative
200,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0, negative
201,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0, negative
202,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
203,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0, negative
204,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0, negative
205,0.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0, negative
206,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0, negative
207,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0, negative
208,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0, negative
209,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
210,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0, negative
211,0.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0, negative
212,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0, negative
213,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0, negative
214,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
215,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0, negative
216,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0, negative
217,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
218,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0, negative
219,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
220,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0, negative
221,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0, negative
222,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0, negative
223,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0, negative
224,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0, negative
225,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0, negative
226,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0, negative
227,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0, negative
228,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0, negative
229,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0, negative
230,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0, negative
231,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0, negative
232,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0, negative
233,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0, negative
234,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0, negative
235,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0, negative
236,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0, negative
237,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0, negative
238,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0, negative
239,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0, negative
240,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0, negative
241,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0, negative
242,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0, negative
243,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0, negative
244,1.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0, negative
245,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
246,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0, negative
247,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0, negative
248,2.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0, negative
249,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0, negative
250,2.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0, negative
251,0.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0, negative
252,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
253,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0, negative
254,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0, negative
255,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0, negative
256,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
257,0.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0, negative
258,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
259,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0, negative
260,1.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0, negative
261,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
262,0.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0, negative
263,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0, negative
264,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0, negative
265,0.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0, negative
266,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0, negative
267,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
268,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
269,2.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0, negative
270,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0, negative
271,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0, negative
272,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
273,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0, negative
274,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0, negative
275,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0, negative
276,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
277,2.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0, negative
278,2.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0, negative
279,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, negative
280,0.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0, negative
281,1.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0, negative
282,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
283,1.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0, negative
284,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0, negative
285,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0, positive
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, positive
287,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0, positive
288,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, negative
289,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0, negative
290,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0, negative
291,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
292,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0, negative
293,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
294,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0, negative
295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0, negative
296,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0, positive
297,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0, positive
298,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0, positive
299,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0, positive
300,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0, positive
301,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0, positive
302,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0, positive
303,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0, positive
304,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0, positive
305,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, positive
306,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, positive
307,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0, positive
308,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, positive
309,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0, positive
