%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 8     Instances: 175
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute 'y' {' negative'}

@data
29,1.0,1.0,2.0,1.0,0.0,0.0,' negative'
30,1.0,1.0,2.0,2.0,1.0,1.0,' negative'
31,0.0,1.0,2.0,2.0,1.0,1.0,' negative'
32,1.0,1.0,2.0,0.0,1.0,1.0,' negative'
33,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
34,0.0,1.0,2.0,1.0,1.0,0.0,' negative'
35,1.0,1.0,2.0,2.0,1.0,1.0,' negative'
36,1.0,0.0,2.0,1.0,0.0,1.0,' negative'
37,1.0,1.0,2.0,2.0,0.0,0.0,' negative'
38,0.0,1.0,2.0,1.0,1.0,1.0,' negative'
39,1.0,2.0,2.0,1.0,1.0,1.0,' negative'
40,1.0,0.0,2.0,1.0,0.0,0.0,' negative'
41,0.0,1.0,2.0,1.0,1.0,1.0,' negative'
42,0.0,2.0,2.0,1.0,1.0,1.0,' negative'
43,1.0,1.0,2.0,0.0,0.0,0.0,' negative'
44,1.0,1.0,2.0,1.0,1.0,1.0,' negative'
45,0.0,1.0,2.0,1.0,1.0,1.0,' negative'
46,1.0,1.0,2.0,0.0,1.0,1.0,' negative'
47,1.0,1.0,2.0,2.0,1.0,1.0,' negative'
48,1.0,2.0,2.0,0.0,1.0,1.0,' negative'
49,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
50,1.0,1.0,2.0,2.0,1.0,1.0,' negative'
51,0.0,1.0,2.0,2.0,1.0,1.0,' negative'
52,0.0,1.0,2.0,1.0,1.0,1.0,' negative'
53,1.0,2.0,2.0,1.0,1.0,1.0,' negative'
54,0.0,1.0,2.0,1.0,0.0,1.0,' negative'
55,1.0,1.0,2.0,2.0,0.0,1.0,' negative'
56,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
57,1.0,1.0,2.0,1.0,0.0,1.0,' negative'
58,1.0,0.0,2.0,1.0,1.0,1.0,' negative'
59,1.0,1.0,2.0,1.0,0.0,0.0,' negative'
60,0.0,1.0,2.0,1.0,0.0,1.0,' negative'
61,1.0,0.0,2.0,1.0,0.0,1.0,' negative'
62,1.0,1.0,2.0,1.0,0.0,1.0,' negative'
63,1.0,1.0,2.0,2.0,1.0,1.0,' negative'
64,1.0,1.0,2.0,1.0,0.0,1.0,' negative'
65,1.0,1.0,2.0,1.0,1.0,1.0,' negative'
66,1.0,1.0,2.0,1.0,1.0,1.0,' negative'
67,1.0,1.0,2.0,1.0,1.0,1.0,' negative'
68,1.0,1.0,2.0,1.0,0.0,1.0,' negative'
69,1.0,2.0,2.0,2.0,1.0,1.0,' negative'
70,0.0,1.0,2.0,2.0,1.0,1.0,' negative'
71,1.0,1.0,2.0,1.0,1.0,1.0,' negative'
72,0.0,1.0,2.0,1.0,0.0,1.0,' negative'
73,1.0,1.0,2.0,0.0,0.0,1.0,' negative'
74,1.0,1.0,2.0,2.0,1.0,1.0,' negative'
75,0.0,1.0,2.0,1.0,0.0,0.0,' negative'
76,1.0,1.0,2.0,0.0,0.0,0.0,' negative'
77,0.0,1.0,2.0,1.0,0.0,0.0,' negative'
78,1.0,1.0,2.0,1.0,0.0,1.0,' negative'
79,2.0,2.0,2.0,1.0,1.0,1.0,' negative'
80,1.0,1.0,2.0,0.0,1.0,1.0,' negative'
81,1.0,0.0,2.0,2.0,0.0,1.0,' negative'
82,0.0,2.0,2.0,2.0,1.0,1.0,' negative'
83,1.0,0.0,2.0,2.0,0.0,0.0,' negative'
84,1.0,1.0,2.0,2.0,0.0,0.0,' negative'
85,0.0,1.0,2.0,1.0,0.0,0.0,' negative'
86,0.0,0.0,2.0,1.0,1.0,1.0,' negative'
87,1.0,1.0,2.0,1.0,1.0,0.0,' negative'
88,1.0,1.0,2.0,1.0,1.0,1.0,' negative'
89,1.0,1.0,2.0,1.0,0.0,0.0,' negative'
90,1.0,1.0,2.0,2.0,0.0,0.0,' negative'
91,1.0,1.0,2.0,1.0,0.0,0.0,' negative'
92,1.0,0.0,2.0,1.0,0.0,1.0,' negative'
93,1.0,1.0,2.0,2.0,0.0,0.0,' negative'
94,1.0,1.0,2.0,1.0,1.0,1.0,' negative'
95,1.0,1.0,2.0,2.0,0.0,0.0,' negative'
96,0.0,1.0,2.0,1.0,1.0,0.0,' negative'
97,1.0,1.0,2.0,0.0,1.0,0.0,' negative'
98,0.0,0.0,2.0,1.0,1.0,1.0,' negative'
99,0.0,1.0,2.0,1.0,0.0,1.0,' negative'
100,0.0,1.0,2.0,2.0,0.0,1.0,' negative'
101,0.0,1.0,2.0,1.0,0.0,1.0,' negative'
102,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
103,1.0,1.0,2.0,1.0,1.0,1.0,' negative'
104,1.0,1.0,2.0,1.0,0.0,1.0,' negative'
105,0.0,1.0,2.0,1.0,1.0,1.0,' negative'
106,1.0,1.0,2.0,1.0,1.0,1.0,' negative'
107,0.0,1.0,2.0,1.0,1.0,1.0,' negative'
108,1.0,1.0,2.0,1.0,1.0,1.0,' negative'
109,0.0,1.0,2.0,1.0,0.0,1.0,' negative'
110,0.0,0.0,2.0,2.0,0.0,1.0,' negative'
111,1.0,1.0,2.0,2.0,1.0,1.0,' negative'
112,0.0,1.0,2.0,1.0,0.0,0.0,' negative'
113,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
114,0.0,1.0,2.0,2.0,0.0,1.0,' negative'
115,0.0,1.0,2.0,1.0,0.0,1.0,' negative'
116,1.0,1.0,2.0,1.0,1.0,1.0,' negative'
117,0.0,1.0,2.0,2.0,0.0,1.0,' negative'
118,1.0,2.0,2.0,1.0,1.0,1.0,' negative'
119,0.0,1.0,2.0,2.0,2.0,2.0,' negative'
120,1.0,1.0,2.0,2.0,2.0,0.0,' negative'
121,1.0,0.0,2.0,2.0,2.0,2.0,' negative'
122,0.0,1.0,2.0,2.0,2.0,2.0,' negative'
123,1.0,1.0,2.0,2.0,2.0,2.0,' negative'
124,1.0,1.0,2.0,2.0,2.0,2.0,' negative'
125,1.0,1.0,2.0,2.0,2.0,0.0,' negative'
126,0.0,2.0,2.0,2.0,1.0,1.0,' negative'
127,0.0,0.0,2.0,2.0,2.0,2.0,' negative'
128,2.0,1.0,2.0,2.0,2.0,2.0,' negative'
129,1.0,1.0,2.0,0.0,2.0,0.0,' negative'
130,1.0,1.0,2.0,0.0,2.0,2.0,' negative'
131,1.0,1.0,2.0,2.0,0.0,2.0,' negative'
132,1.0,2.0,2.0,2.0,2.0,2.0,' negative'
133,2.0,2.0,2.0,1.0,2.0,2.0,' negative'
134,1.0,2.0,2.0,2.0,2.0,2.0,' negative'
135,1.0,2.0,2.0,2.0,2.0,2.0,' negative'
136,2.0,0.0,2.0,2.0,2.0,2.0,' negative'
137,1.0,1.0,2.0,2.0,2.0,2.0,' negative'
138,1.0,0.0,2.0,2.0,2.0,2.0,' negative'
139,1.0,0.0,2.0,2.0,2.0,2.0,' negative'
140,0.0,1.0,2.0,2.0,2.0,2.0,' negative'
141,0.0,2.0,2.0,2.0,2.0,2.0,' negative'
142,2.0,1.0,2.0,2.0,2.0,2.0,' negative'
143,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
144,0.0,0.0,2.0,2.0,2.0,2.0,' negative'
145,0.0,0.0,0.0,2.0,2.0,0.0,' negative'
146,0.0,1.0,2.0,1.0,1.0,1.0,' negative'
147,2.0,0.0,2.0,2.0,2.0,2.0,' negative'
148,0.0,1.0,2.0,2.0,2.0,2.0,' negative'
149,0.0,1.0,2.0,2.0,2.0,2.0,' negative'
150,2.0,2.0,2.0,2.0,2.0,1.0,' negative'
151,1.0,1.0,2.0,1.0,2.0,2.0,' negative'
152,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
153,1.0,1.0,2.0,2.0,2.0,2.0,' negative'
154,1.0,2.0,2.0,2.0,2.0,2.0,' negative'
155,2.0,1.0,2.0,2.0,2.0,2.0,' negative'
156,2.0,2.0,2.0,2.0,0.0,2.0,' negative'
157,1.0,0.0,2.0,2.0,2.0,2.0,' negative'
158,0.0,2.0,2.0,2.0,2.0,2.0,' negative'
159,0.0,1.0,2.0,1.0,2.0,2.0,' negative'
160,1.0,1.0,2.0,1.0,2.0,2.0,' negative'
161,2.0,2.0,2.0,2.0,0.0,2.0,' negative'
162,1.0,1.0,2.0,2.0,2.0,2.0,' negative'
163,1.0,1.0,2.0,2.0,2.0,2.0,' negative'
164,1.0,1.0,2.0,2.0,2.0,2.0,' negative'
165,1.0,1.0,2.0,0.0,2.0,2.0,' negative'
166,2.0,2.0,2.0,1.0,2.0,2.0,' negative'
167,2.0,1.0,2.0,2.0,2.0,2.0,' negative'
168,2.0,1.0,2.0,2.0,2.0,2.0,' negative'
169,1.0,2.0,2.0,1.0,2.0,0.0,' negative'
170,1.0,1.0,2.0,1.0,2.0,0.0,' negative'
171,0.0,1.0,2.0,1.0,2.0,1.0,' negative'
172,0.0,1.0,2.0,1.0,2.0,1.0,' negative'
173,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
174,2.0,2.0,2.0,2.0,0.0,2.0,' negative'
