@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/glass0/EWD3glass0-5-3tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
73,3.0,3.0,7.0,3.0,7.0,0.0,1.0,0.0,0.0,' positiv
74,7.0,5.0,8.0,0.0,3.0,0.0,4.0,0.0,1.0,' positiv
75,5.0,5.0,9.0,2.0,3.0,0.0,2.0,0.0,0.0,' positiv
76,3.0,3.0,7.0,4.0,5.0,0.0,1.0,0.0,1.0,' positiv
77,9.0,6.0,8.0,1.0,3.0,0.0,3.0,0.0,1.0,' positiv
78,4.0,4.0,7.0,3.0,5.0,0.0,2.0,0.0,1.0,' positiv
79,6.0,5.0,8.0,2.0,4.0,0.0,3.0,0.0,0.0,' positiv
80,2.0,5.0,7.0,4.0,6.0,0.0,1.0,0.0,0.0,' positiv
81,3.0,3.0,8.0,3.0,7.0,0.0,1.0,0.0,0.0,' positiv
82,3.0,3.0,7.0,4.0,6.0,0.0,1.0,0.0,0.0,' positiv
83,3.0,3.0,7.0,3.0,6.0,1.0,2.0,0.0,0.0,' positiv
84,3.0,5.0,6.0,3.0,6.0,0.0,2.0,0.0,0.0,' positiv
85,6.0,4.0,7.0,2.0,4.0,0.0,3.0,0.0,1.0,' positiv
86,3.0,4.0,8.0,3.0,6.0,0.0,1.0,0.0,0.0,' positiv
87,3.0,3.0,7.0,3.0,7.0,0.0,1.0,0.0,1.0,' positiv
88,3.0,3.0,8.0,3.0,6.0,0.0,2.0,0.0,0.0,' positiv
89,3.0,3.0,7.0,3.0,6.0,0.0,2.0,0.0,1.0,' positiv
90,3.0,3.0,7.0,3.0,7.0,0.0,2.0,0.0,0.0,' positiv
91,3.0,2.0,6.0,3.0,8.0,0.0,2.0,0.0,2.0,' positiv
92,4.0,5.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0,' positiv
93,3.0,4.0,8.0,3.0,5.0,0.0,1.0,0.0,0.0,' positiv
94,2.0,4.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0,' positiv
95,3.0,4.0,6.0,3.0,6.0,0.0,2.0,0.0,9.0,' positiv
96,6.0,7.0,8.0,2.0,2.0,0.0,2.0,0.0,0.0,' positiv
97,4.0,5.0,7.0,3.0,4.0,0.0,2.0,0.0,0.0,' positiv
