,0,1,2,3,4,5,y
83,4.0,6.0,9.0,5.0,3.0,0.0, negative
84,4.0,3.0,9.0,4.0,4.0,5.0, negative
85,5.0,5.0,9.0,6.0,0.0,0.0, negative
86,3.0,4.0,9.0,0.0,0.0,0.0, negative
87,3.0,4.0,9.0,6.0,5.0,5.0, negative
88,3.0,4.0,9.0,6.0,0.0,2.0, negative
89,4.0,0.0,9.0,5.0,2.0,4.0, negative
90,4.0,5.0,9.0,5.0,0.0,3.0, negative
91,3.0,5.0,9.0,5.0,3.0,4.0, negative
92,5.0,6.0,9.0,7.0,1.0,2.0, negative
93,2.0,6.0,9.0,5.0,4.0,0.0, negative
94,3.0,3.0,9.0,0.0,4.0,0.0, negative
95,2.0,3.0,9.0,5.0,3.0,4.0, negative
96,2.0,5.0,9.0,6.0,2.0,3.0, negative
97,0.0,3.0,9.0,5.0,2.0,4.0, negative
98,6.0,4.0,9.0,6.0,3.0,4.0, negative
99,3.0,6.0,9.0,5.0,3.0,4.0, negative
100,0.0,5.0,9.0,5.0,3.0,4.0, negative
101,2.0,4.0,9.0,5.0,2.0,3.0, negative
102,4.0,5.0,9.0,5.0,4.0,5.0, negative
103,0.0,5.0,9.0,6.0,2.0,3.0, negative
104,3.0,0.0,9.0,9.0,2.0,4.0, negative
105,1.0,6.0,9.0,6.0,3.0,4.0, negative
106,0.0,4.0,9.0,5.0,1.0,0.0, negative
107,2.0,0.0,9.0,4.0,2.0,3.0, negative
108,2.0,4.0,9.0,5.0,2.0,4.0, negative
109,4.0,4.0,9.0,5.0,5.0,6.0, negative
110,3.0,5.0,9.0,5.0,3.0,4.0, negative
111,1.0,5.0,9.0,7.0,2.0,3.0, negative
112,0.0,7.0,9.0,6.0,9.0,3.0, negative
113,4.0,6.0,9.0,5.0,4.0,5.0, negative
114,7.0,6.0,9.0,6.0,8.0,8.0, negative
115,3.0,6.0,9.0,7.0,9.0,0.0, negative
116,4.0,0.0,9.0,7.0,7.0,8.0, negative
117,5.0,7.0,9.0,6.0,9.0,9.0, negative
118,3.0,4.0,9.0,6.0,8.0,8.0, negative
119,5.0,4.0,9.0,8.0,7.0,7.0, negative
120,3.0,6.0,9.0,9.0,6.0,7.0, negative
121,6.0,6.0,9.0,7.0,8.0,0.0, negative
122,1.0,8.0,9.0,9.0,6.0,6.0, negative
123,0.0,0.0,9.0,8.0,8.0,8.0, negative
124,8.0,4.0,9.0,7.0,9.0,9.0, negative
125,9.0,5.0,9.0,6.0,7.0,7.0, negative
126,5.0,5.0,9.0,0.0,8.0,0.0, negative
127,6.0,6.0,9.0,0.0,9.0,9.0, negative
128,5.0,5.0,9.0,6.0,0.0,9.0, negative
129,0.0,8.0,9.0,4.0,9.0,9.0, negative
130,8.0,5.0,9.0,6.0,6.0,0.0, negative
131,5.0,7.0,9.0,7.0,7.0,7.0, negative
132,3.0,7.0,9.0,4.0,8.0,0.0, negative
133,7.0,7.0,9.0,6.0,8.0,7.0, negative
134,5.0,7.0,9.0,7.0,8.0,8.0, negative
135,7.0,0.0,9.0,7.0,9.0,9.0, negative
136,3.0,0.0,9.0,7.0,8.0,9.0, negative
137,8.0,5.0,9.0,7.0,9.0,9.0, negative
138,3.0,5.0,9.0,6.0,9.0,9.0, negative
139,5.0,0.0,9.0,8.0,7.0,8.0, negative
140,7.0,0.0,9.0,9.0,0.0,7.0, negative
141,0.0,4.0,9.0,8.0,6.0,7.0, negative
142,7.0,6.0,9.0,7.0,6.0,7.0, negative
143,0.0,7.0,9.0,7.0,7.0,7.0, negative
144,9.0,4.0,9.0,8.0,7.0,7.0, negative
145,3.0,6.0,9.0,9.0,0.0,0.0, negative
146,7.0,6.0,9.0,8.0,8.0,8.0, negative
147,0.0,0.0,9.0,7.0,9.0,8.0, negative
148,0.0,0.0,0.0,7.0,8.0,0.0, negative
149,1.0,6.0,9.0,4.0,4.0,5.0, negative
150,8.0,0.0,9.0,8.0,6.0,7.0, negative
151,0.0,5.0,9.0,7.0,8.0,8.0, negative
152,9.0,7.0,9.0,6.0,7.0,8.0, negative
153,1.0,5.0,9.0,8.0,0.0,7.0, negative
154,6.0,6.0,9.0,7.0,7.0,5.0, negative
155,3.0,4.0,9.0,6.0,6.0,7.0, negative
156,7.0,8.0,9.0,8.0,7.0,7.0, negative
157,4.0,6.0,9.0,7.0,7.0,8.0, negative
158,3.0,8.0,9.0,7.0,8.0,8.0, negative
159,0.0,7.0,9.0,9.0,6.0,7.0, negative
160,0.0,5.0,9.0,6.0,8.0,8.0, negative
161,4.0,5.0,9.0,7.0,7.0,7.0, negative
162,3.0,6.0,9.0,8.0,7.0,7.0, negative
163,3.0,5.0,9.0,0.0,8.0,8.0, negative
164,5.0,6.0,9.0,7.0,8.0,7.0, negative
165,1.0,0.0,9.0,7.0,7.0,7.0, negative
166,3.0,4.0,9.0,7.0,9.0,9.0, negative
167,5.0,6.0,9.0,8.0,8.0,8.0, negative
168,5.0,7.0,9.0,4.0,8.0,2.0, negative
169,4.0,5.0,9.0,5.0,8.0,1.0, negative
170,0.0,6.0,9.0,4.0,7.0,4.0, negative
171,0.0,6.0,9.0,5.0,7.0,2.0, negative
172,0.0,6.0,9.0,5.0,6.0,3.0, negative
173,6.0,6.0,9.0,0.0,0.0,3.0, negative
174,7.0,9.0,9.0,8.0,7.0,7.0, negative
