,0,1,2,3,4,5,y
49,2.0,0.0,9.0,6.0,2.0,3.0, negative
50,2.0,5.0,9.0,7.0,5.0,5.0, negative
51,2.0,4.0,9.0,5.0,3.0,4.0, negative
52,5.0,7.0,9.0,5.0,4.0,5.0, negative
53,2.0,4.0,9.0,5.0,2.0,3.0, negative
54,3.0,6.0,9.0,7.0,0.0,4.0, negative
55,2.0,3.0,9.0,4.0,2.0,3.0, negative
56,4.0,6.0,9.0,6.0,2.0,3.0, negative
57,4.0,0.0,9.0,5.0,3.0,4.0, negative
58,4.0,5.0,9.0,5.0,2.0,0.0, negative
59,2.0,5.0,9.0,5.0,2.0,3.0, negative
60,4.0,0.0,9.0,6.0,2.0,3.0, negative
61,5.0,5.0,9.0,6.0,2.0,3.0, negative
62,4.0,6.0,9.0,6.0,4.0,5.0, negative
63,4.0,3.0,9.0,5.0,2.0,3.0, negative
64,3.0,5.0,9.0,6.0,3.0,4.0, negative
65,3.0,3.0,9.0,5.0,3.0,4.0, negative
66,4.0,5.0,9.0,6.0,3.0,4.0, negative
67,3.0,7.0,9.0,7.0,3.0,4.0, negative
68,4.0,7.0,9.0,5.0,4.0,5.0, negative
69,0.0,5.0,9.0,7.0,5.0,5.0, negative
70,0.0,6.0,9.0,6.0,4.0,5.0, negative
71,5.0,5.0,9.0,5.0,3.0,4.0, negative
72,5.0,5.0,9.0,2.0,3.0,3.0, negative
73,3.0,5.0,9.0,7.0,3.0,4.0, negative
74,0.0,5.0,9.0,5.0,2.0,2.0, negative
75,4.0,5.0,9.0,0.0,2.0,2.0, negative
76,0.0,5.0,9.0,4.0,2.0,3.0, negative
77,3.0,6.0,9.0,3.0,2.0,3.0, negative
78,3.0,4.0,9.0,0.0,3.0,4.0, negative
79,6.0,7.0,9.0,5.0,2.0,3.0, negative
80,7.0,7.0,9.0,4.0,3.0,2.0, negative
81,5.0,5.0,9.0,7.0,3.0,4.0, negative
82,2.0,7.0,9.0,8.0,3.0,4.0, negative
83,3.0,6.0,9.0,7.0,1.0,2.0, negative
84,2.0,4.0,9.0,5.0,0.0,0.0, negative
85,4.0,4.0,9.0,4.0,4.0,5.0, negative
86,5.0,3.0,9.0,7.0,0.0,2.0, negative
87,3.0,4.0,9.0,0.0,0.0,0.0, negative
88,3.0,4.0,9.0,6.0,5.0,5.0, negative
89,3.0,4.0,9.0,6.0,0.0,2.0, negative
90,4.0,0.0,9.0,5.0,3.0,3.0, negative
91,4.0,5.0,9.0,5.0,0.0,3.0, negative
92,4.0,6.0,9.0,7.0,0.0,3.0, negative
93,5.0,6.0,9.0,7.0,1.0,2.0, negative
94,2.0,6.0,9.0,5.0,4.0,0.0, negative
95,2.0,5.0,9.0,6.0,2.0,3.0, negative
96,1.0,5.0,9.0,7.0,0.0,3.0, negative
97,0.0,3.0,9.0,5.0,3.0,3.0, negative
98,3.0,6.0,9.0,5.0,3.0,4.0, negative
99,3.0,4.0,9.0,6.0,2.0,3.0, negative
100,0.0,5.0,9.0,5.0,3.0,4.0, negative
101,2.0,4.0,9.0,5.0,2.0,3.0, negative
102,0.0,4.0,9.0,5.0,5.0,5.0, negative
103,4.0,3.0,9.0,5.0,3.0,4.0, negative
104,1.0,6.0,9.0,6.0,3.0,4.0, negative
105,4.0,5.0,9.0,7.0,3.0,4.0, negative
106,0.0,4.0,9.0,5.0,1.0,0.0, negative
107,2.0,0.0,9.0,4.0,2.0,3.0, negative
108,0.0,5.0,9.0,7.0,2.0,3.0, negative
109,2.0,4.0,9.0,5.0,3.0,3.0, negative
110,4.0,4.0,9.0,5.0,5.0,5.0, negative
111,3.0,5.0,9.0,5.0,3.0,4.0, negative
112,1.0,5.0,9.0,7.0,2.0,3.0, negative
113,0.0,8.0,9.0,6.0,9.0,3.0, negative
114,7.0,6.0,9.0,6.0,8.0,8.0, negative
115,2.0,6.0,9.0,7.0,9.0,8.0, negative
116,3.0,6.0,9.0,7.0,9.0,0.0, negative
117,4.0,0.0,9.0,7.0,7.0,7.0, negative
118,5.0,8.0,9.0,6.0,9.0,8.0, negative
119,5.0,5.0,9.0,8.0,7.0,7.0, negative
120,3.0,6.0,9.0,9.0,6.0,6.0, negative
121,1.0,8.0,9.0,9.0,6.0,6.0, negative
122,0.0,0.0,9.0,8.0,8.0,8.0, negative
123,8.0,4.0,9.0,7.0,9.0,9.0, negative
124,9.0,5.0,9.0,6.0,7.0,7.0, negative
125,5.0,5.0,9.0,0.0,8.0,0.0, negative
126,0.0,8.0,9.0,4.0,9.0,9.0, negative
127,8.0,5.0,9.0,6.0,6.0,0.0, negative
128,5.0,7.0,9.0,7.0,7.0,7.0, negative
129,3.0,7.0,9.0,4.0,8.0,0.0, negative
130,7.0,7.0,9.0,6.0,8.0,7.0, negative
131,6.0,7.0,9.0,7.0,8.0,8.0, negative
132,5.0,7.0,9.0,7.0,8.0,7.0, negative
133,7.0,0.0,9.0,7.0,9.0,8.0, negative
134,5.0,5.0,9.0,7.0,8.0,8.0, negative
135,8.0,5.0,9.0,7.0,9.0,8.0, negative
136,3.0,5.0,9.0,6.0,9.0,8.0, negative
137,5.0,0.0,9.0,8.0,7.0,7.0, negative
138,7.0,0.0,9.0,9.0,0.0,7.0, negative
139,0.0,4.0,9.0,8.0,6.0,6.0, negative
140,7.0,6.0,9.0,7.0,6.0,6.0, negative
141,9.0,4.0,9.0,8.0,7.0,7.0, negative
142,3.0,6.0,9.0,9.0,0.0,0.0, negative
143,7.0,7.0,9.0,8.0,8.0,8.0, negative
144,0.0,0.0,0.0,7.0,8.0,0.0, negative
145,8.0,0.0,9.0,8.0,6.0,6.0, negative
146,9.0,7.0,9.0,6.0,7.0,7.0, negative
147,0.0,5.0,9.0,7.0,8.0,7.0, negative
148,1.0,5.0,9.0,8.0,0.0,7.0, negative
149,6.0,6.0,9.0,7.0,7.0,5.0, negative
150,4.0,6.0,9.0,7.0,7.0,7.0, negative
151,3.0,8.0,9.0,7.0,8.0,7.0, negative
152,6.0,4.0,9.0,7.0,9.0,8.0, negative
153,6.0,7.0,9.0,7.0,0.0,8.0, negative
154,5.0,0.0,9.0,7.0,6.0,6.0, negative
155,0.0,7.0,9.0,9.0,6.0,6.0, negative
156,0.0,5.0,9.0,6.0,8.0,8.0, negative
157,4.0,6.0,9.0,5.0,8.0,7.0, negative
158,6.0,7.0,9.0,7.0,0.0,7.0, negative
159,4.0,6.0,9.0,6.0,7.0,7.0, negative
160,4.0,5.0,9.0,7.0,7.0,7.0, negative
161,3.0,5.0,9.0,0.0,8.0,8.0, negative
162,6.0,8.0,9.0,6.0,9.0,8.0, negative
163,5.0,6.0,9.0,7.0,8.0,7.0, negative
164,1.0,0.0,9.0,7.0,7.0,6.0, negative
165,3.0,4.0,9.0,7.0,9.0,9.0, negative
166,7.0,6.0,9.0,9.0,7.0,7.0, negative
167,7.0,5.0,9.0,7.0,8.0,7.0, negative
168,5.0,7.0,9.0,8.0,8.0,7.0, negative
169,4.0,5.0,9.0,5.0,8.0,1.0, negative
170,0.0,6.0,9.0,4.0,7.0,4.0, negative
171,0.0,6.0,9.0,5.0,7.0,2.0, negative
172,0.0,6.0,9.0,5.0,6.0,3.0, negative
173,6.0,6.0,9.0,0.0,0.0,3.0, negative
174,7.0,9.0,9.0,8.0,7.0,6.0, negative
175,7.0,6.0,9.0,8.0,0.0,9.0, negative
