,0,1,2,3,4,5,y
49,5.0,7.0,9.0,0.0,5.0,5.0, negative
50,2.0,0.0,9.0,6.0,2.0,3.0, negative
51,5.0,3.0,9.0,6.0,3.0,4.0, negative
52,2.0,5.0,9.0,7.0,5.0,5.0, negative
53,3.0,4.0,9.0,5.0,3.0,4.0, negative
54,6.0,7.0,9.0,5.0,5.0,5.0, negative
55,3.0,4.0,9.0,5.0,2.0,3.0, negative
56,4.0,6.0,9.0,7.0,0.0,4.0, negative
57,3.0,3.0,9.0,4.0,2.0,3.0, negative
58,5.0,6.0,9.0,6.0,2.0,3.0, negative
59,4.0,0.0,9.0,5.0,3.0,4.0, negative
60,5.0,5.0,9.0,5.0,2.0,0.0, negative
61,2.0,5.0,9.0,4.0,3.0,3.0, negative
62,5.0,0.0,9.0,6.0,2.0,3.0, negative
63,5.0,5.0,9.0,5.0,2.0,3.0, negative
64,4.0,6.0,9.0,6.0,4.0,5.0, negative
65,5.0,3.0,9.0,5.0,2.0,3.0, negative
66,3.0,5.0,9.0,6.0,4.0,4.0, negative
67,4.0,3.0,9.0,5.0,3.0,4.0, negative
68,4.0,5.0,9.0,5.0,3.0,4.0, negative
69,3.0,6.0,9.0,5.0,2.0,3.0, negative
70,4.0,7.0,9.0,7.0,3.0,4.0, negative
71,0.0,5.0,9.0,6.0,5.0,5.0, negative
72,6.0,5.0,9.0,4.0,3.0,4.0, negative
73,0.0,6.0,9.0,3.0,2.0,3.0, negative
74,6.0,5.0,9.0,1.0,3.0,3.0, negative
75,4.0,5.0,9.0,6.0,3.0,4.0, negative
76,0.0,5.0,9.0,4.0,2.0,2.0, negative
77,4.0,5.0,9.0,0.0,2.0,2.0, negative
78,0.0,5.0,9.0,4.0,2.0,3.0, negative
79,3.0,6.0,9.0,3.0,3.0,3.0, negative
80,7.0,9.0,9.0,5.0,3.0,3.0, negative
81,4.0,4.0,9.0,0.0,3.0,4.0, negative
82,4.0,0.0,9.0,8.0,2.0,3.0, negative
83,2.0,7.0,9.0,8.0,3.0,4.0, negative
84,4.0,3.0,9.0,7.0,1.0,2.0, negative
85,3.0,6.0,9.0,7.0,1.0,2.0, negative
86,2.0,4.0,9.0,4.0,0.0,0.0, negative
87,3.0,0.0,9.0,5.0,3.0,4.0, negative
88,5.0,6.0,9.0,5.0,4.0,0.0, negative
89,5.0,3.0,9.0,4.0,4.0,5.0, negative
90,5.0,5.0,9.0,6.0,0.0,0.0, negative
91,5.0,3.0,9.0,7.0,0.0,2.0, negative
92,4.0,4.0,9.0,6.0,0.0,2.0, negative
93,4.0,0.0,9.0,5.0,3.0,3.0, negative
94,4.0,6.0,9.0,7.0,0.0,3.0, negative
95,4.0,5.0,9.0,5.0,3.0,4.0, negative
96,6.0,6.0,9.0,7.0,1.0,2.0, negative
97,3.0,6.0,9.0,4.0,4.0,0.0, negative
98,3.0,3.0,9.0,0.0,4.0,0.0, negative
99,3.0,3.0,9.0,5.0,3.0,4.0, negative
100,2.0,5.0,9.0,6.0,2.0,3.0, negative
101,2.0,4.0,9.0,7.0,0.0,3.0, negative
102,0.0,3.0,9.0,5.0,3.0,3.0, negative
103,7.0,4.0,9.0,6.0,3.0,4.0, negative
104,4.0,6.0,9.0,5.0,4.0,4.0, negative
105,3.0,4.0,9.0,5.0,2.0,3.0, negative
106,0.0,5.0,9.0,5.0,3.0,4.0, negative
107,4.0,5.0,9.0,5.0,4.0,4.0, negative
108,0.0,4.0,9.0,5.0,5.0,5.0, negative
109,4.0,3.0,9.0,4.0,3.0,4.0, negative
110,0.0,5.0,9.0,6.0,2.0,3.0, negative
111,3.0,0.0,9.0,9.0,3.0,3.0, negative
112,4.0,5.0,9.0,7.0,3.0,4.0, negative
113,0.0,4.0,9.0,5.0,1.0,0.0, negative
114,3.0,0.0,9.0,4.0,2.0,3.0, negative
115,0.0,5.0,9.0,7.0,2.0,3.0, negative
116,2.0,4.0,9.0,5.0,3.0,3.0, negative
117,5.0,4.0,9.0,5.0,5.0,5.0, negative
118,1.0,5.0,9.0,7.0,2.0,3.0, negative
119,5.0,6.0,9.0,5.0,5.0,5.0, negative
120,2.0,6.0,9.0,7.0,9.0,8.0, negative
121,4.0,6.0,9.0,7.0,9.0,0.0, negative
122,5.0,0.0,9.0,7.0,8.0,7.0, negative
123,3.0,4.0,9.0,6.0,8.0,7.0, negative
124,6.0,4.0,9.0,8.0,7.0,7.0, negative
125,3.0,6.0,9.0,9.0,7.0,6.0, negative
126,6.0,6.0,9.0,7.0,8.0,0.0, negative
127,1.0,8.0,9.0,9.0,6.0,6.0, negative
128,0.0,0.0,9.0,8.0,9.0,8.0, negative
129,8.0,4.0,9.0,7.0,9.0,9.0, negative
130,5.0,5.0,9.0,0.0,8.0,0.0, negative
131,6.0,6.0,9.0,0.0,9.0,8.0, negative
132,5.0,5.0,9.0,6.0,0.0,8.0, negative
133,5.0,7.0,9.0,7.0,7.0,7.0, negative
134,7.0,7.0,9.0,6.0,8.0,7.0, negative
135,6.0,7.0,9.0,7.0,8.0,8.0, negative
136,5.0,7.0,9.0,6.0,8.0,7.0, negative
137,7.0,0.0,9.0,7.0,9.0,8.0, negative
138,5.0,5.0,9.0,7.0,8.0,8.0, negative
139,3.0,0.0,9.0,7.0,9.0,8.0, negative
140,5.0,0.0,9.0,8.0,8.0,7.0, negative
141,0.0,4.0,9.0,8.0,7.0,6.0, negative
142,0.0,7.0,9.0,7.0,7.0,7.0, negative
143,9.0,4.0,9.0,8.0,7.0,7.0, negative
144,7.0,6.0,9.0,8.0,8.0,8.0, negative
145,0.0,0.0,9.0,7.0,9.0,8.0, negative
146,0.0,0.0,0.0,7.0,8.0,0.0, negative
147,1.0,6.0,9.0,4.0,4.0,4.0, negative
148,8.0,0.0,9.0,8.0,7.0,6.0, negative
149,0.0,5.0,9.0,7.0,8.0,8.0, negative
150,0.0,5.0,9.0,7.0,8.0,7.0, negative
151,7.0,6.0,9.0,7.0,7.0,5.0, negative
152,3.0,4.0,9.0,6.0,7.0,6.0, negative
153,7.0,8.0,9.0,8.0,7.0,7.0, negative
154,4.0,6.0,9.0,7.0,8.0,7.0, negative
155,4.0,8.0,9.0,6.0,8.0,7.0, negative
156,6.0,4.0,9.0,7.0,9.0,8.0, negative
157,7.0,7.0,9.0,7.0,0.0,8.0, negative
158,6.0,0.0,9.0,7.0,6.0,6.0, negative
159,0.0,7.0,9.0,9.0,6.0,6.0, negative
160,0.0,5.0,9.0,5.0,8.0,8.0, negative
161,4.0,6.0,9.0,5.0,8.0,7.0, negative
162,6.0,7.0,9.0,7.0,0.0,7.0, negative
163,4.0,6.0,9.0,6.0,7.0,7.0, negative
164,4.0,5.0,9.0,6.0,7.0,7.0, negative
165,4.0,6.0,9.0,8.0,7.0,7.0, negative
166,3.0,5.0,9.0,0.0,8.0,8.0, negative
167,7.0,8.0,9.0,6.0,9.0,8.0, negative
168,8.0,6.0,9.0,9.0,8.0,7.0, negative
169,8.0,4.0,9.0,7.0,8.0,7.0, negative
170,5.0,7.0,9.0,4.0,8.0,2.0, negative
171,4.0,5.0,9.0,4.0,8.0,1.0, negative
172,0.0,6.0,9.0,4.0,7.0,4.0, negative
173,0.0,6.0,9.0,5.0,6.0,3.0, negative
174,7.0,9.0,9.0,8.0,8.0,6.0, negative
175,8.0,6.0,9.0,8.0,0.0,9.0, negative
