,0,1,2,3,4,5,y
48,2.0,4.0,0.0,5.0,3.0,4.0, negative
49,5.0,7.0,0.0,5.0,4.0,5.0, negative
50,2.0,4.0,0.0,5.0,2.0,3.0, negative
51,3.0,6.0,0.0,7.0,0.0,4.0, negative
52,2.0,3.0,0.0,4.0,2.0,3.0, negative
53,4.0,6.0,0.0,6.0,2.0,3.0, negative
54,4.0,0.0,0.0,5.0,3.0,4.0, negative
55,4.0,5.0,0.0,5.0,2.0,0.0, negative
56,2.0,5.0,0.0,5.0,2.0,3.0, negative
57,5.0,5.0,0.0,6.0,2.0,3.0, negative
58,4.0,6.0,0.0,6.0,4.0,5.0, negative
59,3.0,3.0,0.0,5.0,3.0,4.0, negative
60,4.0,5.0,0.0,6.0,3.0,4.0, negative
61,3.0,6.0,0.0,5.0,2.0,3.0, negative
62,4.0,7.0,0.0,5.0,4.0,5.0, negative
63,0.0,5.0,0.0,7.0,5.0,5.0, negative
64,0.0,6.0,0.0,6.0,4.0,5.0, negative
65,0.0,6.0,0.0,3.0,2.0,3.0, negative
66,5.0,5.0,0.0,2.0,3.0,3.0, negative
67,3.0,5.0,0.0,7.0,3.0,4.0, negative
68,0.0,5.0,0.0,5.0,2.0,2.0, negative
69,0.0,5.0,0.0,4.0,2.0,3.0, negative
70,3.0,6.0,0.0,3.0,2.0,3.0, negative
71,7.0,9.0,0.0,6.0,3.0,3.0, negative
72,6.0,6.0,0.0,5.0,2.0,3.0, negative
73,7.0,7.0,0.0,4.0,3.0,2.0, negative
74,5.0,5.0,0.0,7.0,3.0,4.0, negative
75,4.0,0.0,0.0,8.0,2.0,3.0, negative
76,2.0,7.0,0.0,8.0,3.0,4.0, negative
77,4.0,3.0,0.0,7.0,1.0,2.0, negative
78,2.0,0.0,0.0,6.0,3.0,4.0, negative
79,4.0,6.0,0.0,5.0,3.0,0.0, negative
80,4.0,3.0,0.0,4.0,4.0,5.0, negative
81,5.0,5.0,0.0,6.0,0.0,0.0, negative
82,5.0,3.0,0.0,7.0,0.0,2.0, negative
83,3.0,4.0,0.0,0.0,0.0,0.0, negative
84,3.0,4.0,0.0,6.0,5.0,5.0, negative
85,3.0,4.0,0.0,6.0,0.0,2.0, negative
86,4.0,0.0,0.0,5.0,3.0,3.0, negative
87,4.0,5.0,0.0,5.0,0.0,2.0, negative
88,4.0,6.0,0.0,7.0,0.0,2.0, negative
89,3.0,5.0,0.0,5.0,3.0,4.0, negative
90,5.0,6.0,0.0,7.0,1.0,2.0, negative
91,2.0,6.0,0.0,5.0,4.0,0.0, negative
92,3.0,3.0,0.0,0.0,4.0,0.0, negative
93,2.0,3.0,0.0,5.0,3.0,4.0, negative
94,2.0,5.0,0.0,6.0,2.0,3.0, negative
95,1.0,4.0,0.0,7.0,0.0,3.0, negative
96,0.0,3.0,0.0,5.0,3.0,3.0, negative
97,6.0,4.0,0.0,6.0,3.0,4.0, negative
98,3.0,4.0,0.0,6.0,2.0,3.0, negative
99,2.0,4.0,0.0,5.0,2.0,3.0, negative
100,4.0,5.0,0.0,5.0,4.0,4.0, negative
101,0.0,4.0,0.0,5.0,5.0,5.0, negative
102,4.0,3.0,0.0,5.0,3.0,4.0, negative
103,0.0,5.0,0.0,6.0,2.0,3.0, negative
104,3.0,0.0,0.0,9.0,2.0,3.0, negative
105,1.0,6.0,0.0,6.0,3.0,4.0, negative
106,4.0,5.0,0.0,7.0,3.0,4.0, negative
107,0.0,4.0,0.0,5.0,1.0,0.0, negative
108,2.0,0.0,0.0,4.0,2.0,3.0, negative
109,0.0,5.0,0.0,7.0,2.0,3.0, negative
110,2.0,4.0,0.0,5.0,3.0,3.0, negative
111,3.0,5.0,0.0,5.0,3.0,4.0, negative
112,0.0,7.0,0.0,6.0,9.0,3.0, negative
113,4.0,6.0,0.0,5.0,4.0,5.0, negative
114,7.0,6.0,0.0,6.0,8.0,8.0, negative
115,2.0,6.0,0.0,8.0,9.0,8.0, negative
116,5.0,7.0,0.0,6.0,9.0,8.0, negative
117,3.0,4.0,0.0,6.0,8.0,7.0, negative
118,3.0,6.0,0.0,9.0,6.0,6.0, negative
119,6.0,6.0,0.0,7.0,8.0,0.0, negative
120,8.0,4.0,0.0,7.0,9.0,9.0, negative
121,9.0,5.0,0.0,6.0,7.0,7.0, negative
122,5.0,5.0,0.0,0.0,8.0,0.0, negative
123,6.0,6.0,0.0,0.0,9.0,8.0, negative
124,5.0,5.0,0.0,6.0,0.0,8.0, negative
125,0.0,8.0,0.0,4.0,9.0,9.0, negative
126,8.0,5.0,0.0,6.0,6.0,0.0, negative
127,5.0,7.0,0.0,7.0,7.0,7.0, negative
128,3.0,7.0,0.0,4.0,8.0,0.0, negative
129,7.0,7.0,0.0,6.0,8.0,7.0, negative
130,6.0,7.0,0.0,7.0,8.0,8.0, negative
131,5.0,7.0,0.0,7.0,8.0,7.0, negative
132,5.0,5.0,0.0,7.0,8.0,8.0, negative
133,3.0,0.0,0.0,7.0,8.0,8.0, negative
134,8.0,5.0,0.0,7.0,9.0,8.0, negative
135,3.0,5.0,0.0,6.0,9.0,8.0, negative
136,5.0,0.0,0.0,8.0,7.0,7.0, negative
137,7.0,0.0,0.0,9.0,0.0,7.0, negative
138,0.0,4.0,0.0,9.0,6.0,6.0, negative
139,7.0,6.0,0.0,8.0,6.0,6.0, negative
140,0.0,7.0,0.0,7.0,7.0,7.0, negative
141,9.0,4.0,0.0,8.0,7.0,7.0, negative
142,3.0,6.0,0.0,9.0,0.0,0.0, negative
143,7.0,6.0,0.0,8.0,8.0,8.0, negative
144,0.0,0.0,0.0,7.0,9.0,8.0, negative
145,1.0,6.0,0.0,4.0,4.0,4.0, negative
146,8.0,0.0,0.0,9.0,6.0,6.0, negative
147,0.0,5.0,0.0,7.0,8.0,8.0, negative
148,9.0,7.0,0.0,6.0,7.0,7.0, negative
149,0.0,5.0,0.0,7.0,8.0,7.0, negative
150,1.0,5.0,0.0,8.0,0.0,7.0, negative
151,6.0,6.0,0.0,7.0,7.0,5.0, negative
152,3.0,4.0,0.0,6.0,6.0,6.0, negative
153,7.0,8.0,0.0,9.0,7.0,7.0, negative
154,6.0,4.0,0.0,7.0,9.0,8.0, negative
155,6.0,7.0,0.0,7.0,0.0,8.0, negative
156,5.0,0.0,0.0,7.0,6.0,6.0, negative
157,0.0,5.0,0.0,6.0,8.0,8.0, negative
158,4.0,6.0,0.0,5.0,8.0,7.0, negative
159,6.0,7.0,0.0,7.0,0.0,7.0, negative
160,4.0,6.0,0.0,6.0,7.0,7.0, negative
161,4.0,5.0,0.0,7.0,7.0,7.0, negative
162,3.0,6.0,0.0,8.0,7.0,7.0, negative
163,6.0,8.0,0.0,6.0,9.0,8.0, negative
164,5.0,6.0,0.0,7.0,8.0,7.0, negative
165,1.0,0.0,0.0,7.0,7.0,6.0, negative
166,3.0,4.0,0.0,7.0,9.0,9.0, negative
167,7.0,6.0,0.0,9.0,7.0,7.0, negative
168,7.0,4.0,0.0,7.0,8.0,7.0, negative
169,5.0,6.0,0.0,8.0,8.0,7.0, negative
170,5.0,7.0,0.0,4.0,8.0,2.0, negative
171,0.0,6.0,0.0,4.0,7.0,4.0, negative
172,0.0,6.0,0.0,5.0,7.0,1.0, negative
173,0.0,6.0,0.0,5.0,6.0,3.0, negative
174,6.0,6.0,0.0,0.0,0.0,3.0, negative
175,7.0,6.0,0.0,8.0,0.0,9.0, negative
