@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/winequality-red-3_vs_5/EWD3winequality-red-3_vs_5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
42,3.0,1.0,5.0,0.0,1.0,4.0,7.0,4.0,3.0,5.0,2.0,' negativ
43,2.0,2.0,3.0,0.0,0.0,6.0,8.0,3.0,4.0,0.0,2.0,' negativ
44,3.0,2.0,3.0,0.0,1.0,2.0,8.0,4.0,0.0,9.0,2.0,' negativ
45,2.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,2.0,' negativ
46,1.0,5.0,0.0,1.0,1.0,0.0,1.0,3.0,6.0,1.0,4.0,' negativ
47,1.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,' negativ
48,2.0,3.0,2.0,0.0,0.0,1.0,3.0,3.0,4.0,0.0,1.0,' negativ
49,2.0,3.0,2.0,0.0,0.0,1.0,3.0,3.0,4.0,0.0,1.0,' negativ
50,2.0,2.0,8.0,0.0,7.0,2.0,4.0,4.0,2.0,5.0,1.0,' negativ
51,0.0,3.0,3.0,0.0,0.0,1.0,3.0,4.0,6.0,2.0,1.0,' negativ
52,2.0,5.0,6.0,0.0,1.0,5.0,9.0,4.0,3.0,1.0,1.0,' negativ
53,2.0,3.0,2.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,' negativ
54,3.0,3.0,1.0,0.0,0.0,1.0,6.0,3.0,3.0,1.0,2.0,' negativ
55,3.0,3.0,1.0,0.0,0.0,1.0,7.0,3.0,3.0,1.0,2.0,' negativ
56,2.0,3.0,2.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,' negativ
57,2.0,7.0,1.0,0.0,2.0,1.0,5.0,3.0,4.0,1.0,1.0,' negativ
58,2.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,' negativ
59,2.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,0.0,2.0,' negativ
60,2.0,2.0,2.0,0.0,0.0,2.0,6.0,3.0,6.0,0.0,2.0,' negativ
61,3.0,3.0,0.0,0.0,1.0,3.0,5.0,5.0,3.0,1.0,2.0,' negativ
62,2.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,5.0,' negativ
63,2.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,5.0,' negativ
64,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,' negativ
65,2.0,4.0,7.0,0.0,1.0,4.0,8.0,4.0,4.0,1.0,2.0,' negativ
66,0.0,2.0,1.0,0.0,0.0,2.0,6.0,1.0,8.0,1.0,9.0,' negativ
67,0.0,2.0,1.0,0.0,0.0,2.0,6.0,1.0,8.0,1.0,9.0,' negativ
68,3.0,4.0,1.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,2.0,' negativ
69,2.0,4.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,2.0,2.0,' negativ
70,2.0,3.0,2.0,0.0,0.0,2.0,6.0,3.0,5.0,0.0,2.0,' negativ
71,2.0,4.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,2.0,2.0,' negativ
72,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,' negativ
73,2.0,4.0,6.0,0.0,1.0,4.0,9.0,4.0,3.0,1.0,2.0,' negativ
74,0.0,4.0,0.0,0.0,0.0,2.0,5.0,1.0,7.0,0.0,3.0,' negativ
75,2.0,2.0,3.0,0.0,3.0,1.0,5.0,4.0,2.0,2.0,1.0,' negativ
76,2.0,3.0,0.0,0.0,0.0,3.0,6.0,2.0,5.0,0.0,3.0,' negativ
77,1.0,2.0,5.0,3.0,0.0,3.0,8.0,4.0,6.0,2.0,4.0,' negativ
78,1.0,2.0,5.0,3.0,0.0,4.0,8.0,4.0,6.0,2.0,4.0,' negativ
79,1.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,0.0,1.0,' negativ
80,2.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,' negativ
81,2.0,3.0,3.0,4.0,0.0,5.0,7.0,5.0,5.0,0.0,2.0,' negativ
82,2.0,3.0,3.0,4.0,0.0,4.0,7.0,5.0,5.0,0.0,2.0,' negativ
83,2.0,3.0,6.0,0.0,1.0,1.0,6.0,3.0,3.0,1.0,2.0,' negativ
84,2.0,4.0,3.0,0.0,5.0,1.0,3.0,3.0,1.0,7.0,2.0,' negativ
85,2.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,2.0,' negativ
86,1.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,2.0,2.0,' negativ
87,2.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,2.0,' negativ
88,1.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,2.0,' negativ
89,3.0,3.0,1.0,0.0,0.0,1.0,2.0,4.0,3.0,1.0,2.0,' negativ
90,3.0,3.0,1.0,0.0,0.0,1.0,2.0,4.0,3.0,1.0,2.0,' negativ
91,1.0,4.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,0.0,1.0,' negativ
92,1.0,3.0,2.0,0.0,0.0,1.0,3.0,4.0,7.0,1.0,1.0,' negativ
93,3.0,1.0,7.0,0.0,1.0,3.0,5.0,4.0,4.0,0.0,2.0,' negativ
94,2.0,4.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,2.0,' negativ
95,2.0,2.0,4.0,0.0,0.0,1.0,9.0,4.0,3.0,1.0,2.0,' negativ
96,2.0,2.0,4.0,1.0,0.0,2.0,8.0,4.0,4.0,1.0,2.0,' negativ
97,1.0,3.0,1.0,1.0,1.0,2.0,8.0,4.0,4.0,1.0,2.0,' negativ
98,2.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,' negativ
99,2.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,' negativ
100,2.0,3.0,4.0,0.0,0.0,3.0,7.0,4.0,4.0,0.0,2.0,' negativ
101,3.0,1.0,6.0,0.0,1.0,5.0,9.0,4.0,1.0,4.0,1.0,' negativ
102,1.0,2.0,4.0,0.0,0.0,2.0,2.0,3.0,5.0,1.0,1.0,' negativ
103,2.0,3.0,3.0,0.0,0.0,3.0,7.0,3.0,4.0,0.0,1.0,' negativ
104,2.0,2.0,3.0,1.0,1.0,2.0,5.0,3.0,3.0,1.0,2.0,' negativ
105,2.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,4.0,0.0,3.0,' negativ
106,3.0,3.0,2.0,0.0,1.0,1.0,2.0,3.0,3.0,1.0,5.0,' negativ
107,2.0,4.0,2.0,0.0,0.0,1.0,2.0,3.0,5.0,1.0,1.0,' negativ
108,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,6.0,0.0,2.0,' negativ
109,2.0,3.0,4.0,0.0,0.0,3.0,9.0,3.0,4.0,1.0,2.0,' negativ
110,2.0,3.0,3.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,2.0,' negativ
111,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,' negativ
112,3.0,5.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,2.0,' negativ
113,1.0,2.0,3.0,0.0,0.0,1.0,2.0,4.0,6.0,0.0,5.0,' negativ
114,1.0,2.0,3.0,0.0,0.0,1.0,2.0,4.0,6.0,0.0,5.0,' negativ
115,3.0,3.0,4.0,0.0,3.0,0.0,3.0,4.0,1.0,4.0,1.0,' negativ
116,1.0,4.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,0.0,2.0,' negativ
117,2.0,3.0,2.0,0.0,0.0,1.0,4.0,3.0,3.0,0.0,1.0,' negativ
118,2.0,5.0,5.0,0.0,0.0,0.0,5.0,3.0,4.0,1.0,2.0,' negativ
119,2.0,3.0,2.0,1.0,0.0,2.0,7.0,3.0,4.0,1.0,1.0,' negativ
120,1.0,4.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,1.0,1.0,' negativ
121,2.0,2.0,9.0,0.0,9.0,0.0,2.0,4.0,2.0,5.0,2.0,' negativ
122,2.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,4.0,1.0,1.0,' negativ
123,2.0,1.0,2.0,0.0,0.0,3.0,2.0,3.0,4.0,1.0,1.0,' negativ
124,7.0,3.0,6.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,5.0,' negativ
125,5.0,1.0,7.0,1.0,0.0,2.0,3.0,6.0,3.0,2.0,3.0,' negativ
126,3.0,4.0,2.0,0.0,0.0,1.0,2.0,4.0,5.0,1.0,2.0,' negativ
127,2.0,4.0,2.0,4.0,0.0,3.0,5.0,6.0,5.0,2.0,2.0,' negativ
128,2.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,5.0,1.0,1.0,' negativ
129,4.0,3.0,0.0,1.0,1.0,4.0,4.0,7.0,5.0,2.0,2.0,' negativ
130,4.0,3.0,0.0,1.0,1.0,4.0,4.0,7.0,5.0,2.0,2.0,' negativ
131,5.0,0.0,6.0,0.0,5.0,0.0,0.0,5.0,4.0,2.0,4.0,' negativ
132,5.0,2.0,5.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,2.0,' negativ
133,1.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,2.0,2.0,' negativ
134,1.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,9.0,2.0,2.0,' negativ
135,1.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,2.0,2.0,' negativ
136,2.0,4.0,1.0,0.0,0.0,1.0,1.0,6.0,7.0,2.0,3.0,' negativ
137,2.0,4.0,1.0,0.0,2.0,0.0,1.0,3.0,6.0,0.0,2.0,' negativ
138,2.0,3.0,4.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,2.0,' negativ
139,3.0,2.0,3.0,1.0,0.0,4.0,8.0,4.0,4.0,0.0,2.0,' negativ
140,2.0,1.0,3.0,0.0,0.0,3.0,4.0,3.0,6.0,1.0,5.0,' negativ
141,4.0,3.0,2.0,1.0,1.0,5.0,5.0,6.0,4.0,1.0,3.0,' negativ
142,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,' negativ
143,4.0,2.0,6.0,2.0,1.0,0.0,0.0,5.0,4.0,2.0,6.0,' negativ
144,5.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,' negativ
145,3.0,3.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,0.0,5.0,' negativ
146,2.0,2.0,4.0,1.0,0.0,4.0,3.0,4.0,5.0,1.0,4.0,' negativ
147,1.0,4.0,0.0,0.0,0.0,5.0,3.0,5.0,8.0,2.0,3.0,' negativ
148,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,' negativ
149,7.0,3.0,9.0,2.0,1.0,3.0,4.0,8.0,3.0,2.0,9.0,' negativ
150,6.0,2.0,6.0,1.0,0.0,4.0,3.0,7.0,4.0,3.0,5.0,' negativ
151,2.0,4.0,2.0,0.0,1.0,1.0,5.0,4.0,3.0,1.0,2.0,' negativ
152,6.0,3.0,8.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,3.0,' negativ
153,5.0,3.0,7.0,0.0,0.0,1.0,1.0,7.0,3.0,1.0,1.0,' negativ
154,4.0,1.0,6.0,1.0,2.0,1.0,4.0,6.0,3.0,1.0,2.0,' negativ
155,1.0,5.0,0.0,0.0,0.0,4.0,3.0,4.0,8.0,2.0,3.0,' negativ
156,2.0,3.0,2.0,0.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,' negativ
157,4.0,1.0,6.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,2.0,' negativ
158,3.0,4.0,7.0,0.0,1.0,1.0,5.0,4.0,3.0,0.0,1.0,' negativ
159,7.0,3.0,8.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,3.0,' negativ
160,1.0,4.0,0.0,4.0,1.0,9.0,7.0,6.0,6.0,0.0,3.0,' negativ
161,3.0,5.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,' negativ
162,1.0,4.0,0.0,4.0,1.0,9.0,7.0,6.0,6.0,0.0,3.0,' negativ
163,3.0,2.0,4.0,0.0,0.0,3.0,4.0,5.0,5.0,1.0,2.0,' negativ
164,3.0,2.0,4.0,1.0,0.0,3.0,7.0,5.0,4.0,1.0,2.0,' negativ
165,1.0,3.0,1.0,0.0,0.0,4.0,7.0,2.0,6.0,0.0,4.0,' negativ
166,1.0,5.0,0.0,0.0,0.0,4.0,3.0,4.0,8.0,1.0,3.0,' negativ
167,2.0,6.0,2.0,0.0,0.0,1.0,3.0,2.0,5.0,0.0,5.0,' negativ
168,3.0,2.0,4.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,1.0,' negativ
169,2.0,3.0,4.0,0.0,0.0,2.0,4.0,4.0,4.0,1.0,1.0,' negativ
170,6.0,1.0,7.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,' negativ
171,6.0,1.0,7.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,' negativ
172,1.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,' negativ
173,7.0,1.0,7.0,0.0,0.0,4.0,4.0,6.0,2.0,2.0,4.0,' negativ
174,1.0,0.0,5.0,0.0,0.0,2.0,4.0,2.0,7.0,1.0,5.0,' negativ
175,3.0,3.0,2.0,1.0,1.0,4.0,3.0,5.0,4.0,1.0,2.0,' negativ
176,2.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,' negativ
177,5.0,0.0,8.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,7.0,' negativ
178,2.0,4.0,8.0,0.0,1.0,3.0,8.0,4.0,2.0,0.0,1.0,' negativ
179,4.0,0.0,5.0,1.0,1.0,1.0,1.0,7.0,7.0,3.0,2.0,' negativ
180,3.0,5.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,1.0,2.0,' negativ
181,7.0,1.0,8.0,0.0,0.0,1.0,2.0,6.0,1.0,1.0,4.0,' negativ
182,4.0,1.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0,' negativ
183,4.0,4.0,3.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,3.0,' negativ
184,3.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,' negativ
185,4.0,4.0,3.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,3.0,' negativ
186,5.0,0.0,4.0,9.0,0.0,0.0,1.0,9.0,2.0,1.0,1.0,' negativ
187,5.0,1.0,7.0,0.0,1.0,0.0,0.0,5.0,1.0,4.0,2.0,' negativ
188,5.0,1.0,7.0,0.0,1.0,0.0,0.0,5.0,1.0,4.0,2.0,' negativ
189,4.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,' negativ
190,4.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,' negativ
191,1.0,1.0,4.0,0.0,0.0,6.0,7.0,3.0,5.0,2.0,5.0,' negativ
192,6.0,2.0,6.0,2.0,0.0,2.0,2.0,4.0,1.0,1.0,2.0,' negativ
193,3.0,4.0,6.0,3.0,1.0,4.0,9.0,7.0,5.0,4.0,1.0,' negativ
194,2.0,1.0,6.0,0.0,0.0,5.0,6.0,3.0,5.0,2.0,5.0,' negativ
195,2.0,2.0,6.0,0.0,0.0,2.0,2.0,5.0,7.0,1.0,1.0,' negativ
196,2.0,1.0,6.0,0.0,1.0,6.0,8.0,5.0,5.0,3.0,2.0,' negativ
197,3.0,1.0,6.0,0.0,0.0,5.0,9.0,4.0,3.0,1.0,2.0,' negativ
198,3.0,2.0,6.0,0.0,0.0,3.0,7.0,4.0,4.0,1.0,2.0,' negativ
199,2.0,1.0,6.0,0.0,0.0,5.0,6.0,3.0,5.0,2.0,5.0,' negativ
200,4.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,2.0,' negativ
201,6.0,1.0,6.0,1.0,1.0,1.0,2.0,7.0,3.0,1.0,4.0,' negativ
202,6.0,1.0,6.0,1.0,1.0,1.0,2.0,7.0,3.0,1.0,4.0,' negativ
203,5.0,2.0,9.0,2.0,1.0,0.0,0.0,6.0,3.0,1.0,6.0,' negativ
204,3.0,3.0,3.0,1.0,1.0,2.0,2.0,5.0,4.0,1.0,2.0,' negativ
205,3.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,' negativ
206,3.0,2.0,6.0,0.0,0.0,5.0,6.0,5.0,2.0,1.0,1.0,' negativ
207,9.0,4.0,6.0,2.0,0.0,1.0,1.0,9.0,0.0,2.0,5.0,' negativ
208,9.0,4.0,6.0,2.0,0.0,1.0,1.0,9.0,0.0,2.0,5.0,' negativ
209,7.0,3.0,6.0,1.0,0.0,0.0,0.0,6.0,3.0,1.0,6.0,' negativ
210,3.0,2.0,6.0,0.0,0.0,3.0,7.0,4.0,4.0,1.0,1.0,' negativ
211,3.0,3.0,6.0,1.0,0.0,5.0,6.0,5.0,2.0,1.0,1.0,' negativ
212,7.0,3.0,6.0,1.0,0.0,0.0,0.0,6.0,3.0,1.0,6.0,' negativ
213,4.0,0.0,6.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,4.0,' negativ
214,3.0,2.0,6.0,1.0,0.0,2.0,7.0,5.0,4.0,1.0,2.0,' negativ
215,3.0,2.0,6.0,1.0,0.0,2.0,6.0,5.0,4.0,1.0,2.0,' negativ
216,6.0,2.0,6.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,' negativ
217,6.0,2.0,6.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,' negativ
218,6.0,2.0,6.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,' negativ
219,2.0,4.0,3.0,0.0,1.0,2.0,6.0,3.0,4.0,1.0,1.0,' negativ
220,3.0,2.0,6.0,0.0,0.0,2.0,4.0,5.0,5.0,1.0,2.0,' negativ
221,4.0,2.0,7.0,1.0,0.0,0.0,2.0,7.0,4.0,1.0,1.0,' negativ
222,2.0,4.0,2.0,0.0,0.0,2.0,2.0,4.0,6.0,0.0,2.0,' negativ
223,2.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,' negativ
224,3.0,0.0,6.0,0.0,0.0,3.0,3.0,5.0,6.0,0.0,1.0,' negativ
225,7.0,1.0,6.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,' negativ
226,2.0,1.0,4.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0,2.0,' negativ
227,4.0,3.0,6.0,0.0,0.0,3.0,4.0,6.0,7.0,1.0,2.0,' negativ
228,4.0,3.0,6.0,0.0,0.0,3.0,4.0,6.0,7.0,1.0,2.0,' negativ
229,5.0,2.0,6.0,1.0,1.0,0.0,0.0,7.0,2.0,1.0,3.0,' negativ
230,5.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,' negativ
231,2.0,3.0,2.0,1.0,0.0,1.0,6.0,4.0,4.0,1.0,2.0,' negativ
232,1.0,4.0,0.0,3.0,1.0,2.0,3.0,6.0,6.0,2.0,3.0,' negativ
233,3.0,3.0,3.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,1.0,' negativ
234,3.0,3.0,3.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,1.0,' negativ
235,2.0,4.0,2.0,0.0,1.0,2.0,5.0,3.0,3.0,1.0,1.0,' negativ
236,2.0,1.0,2.0,0.0,0.0,6.0,6.0,3.0,4.0,1.0,2.0,' negativ
237,3.0,5.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,1.0,2.0,' negativ
238,4.0,6.0,3.0,0.0,0.0,4.0,9.0,5.0,4.0,0.0,2.0,' negativ
239,4.0,6.0,3.0,0.0,0.0,4.0,9.0,4.0,4.0,0.0,2.0,' negativ
240,4.0,3.0,5.0,0.0,0.0,2.0,2.0,6.0,6.0,1.0,2.0,' negativ
241,4.0,3.0,5.0,0.0,0.0,2.0,4.0,6.0,6.0,1.0,2.0,' negativ
242,4.0,3.0,5.0,0.0,0.0,2.0,2.0,6.0,6.0,1.0,2.0,' negativ
243,4.0,3.0,5.0,0.0,0.0,2.0,4.0,6.0,6.0,1.0,2.0,' negativ
244,4.0,3.0,5.0,0.0,0.0,2.0,2.0,6.0,6.0,1.0,2.0,' negativ
245,2.0,4.0,0.0,1.0,1.0,0.0,0.0,4.0,6.0,1.0,3.0,' negativ
246,5.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,2.0,' negativ
247,4.0,6.0,3.0,0.0,1.0,4.0,9.0,7.0,6.0,1.0,6.0,' negativ
248,3.0,2.0,5.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,2.0,' negativ
249,5.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,2.0,' negativ
250,6.0,1.0,6.0,0.0,0.0,1.0,3.0,7.0,1.0,1.0,3.0,' negativ
251,4.0,3.0,1.0,0.0,0.0,3.0,2.0,5.0,3.0,1.0,2.0,' negativ
252,2.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,' negativ
253,4.0,9.0,4.0,0.0,0.0,4.0,9.0,5.0,3.0,0.0,2.0,' negativ
254,2.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,' negativ
255,3.0,2.0,4.0,0.0,0.0,1.0,1.0,5.0,4.0,1.0,3.0,' negativ
256,3.0,5.0,1.0,0.0,0.0,1.0,1.0,5.0,6.0,0.0,3.0,' negativ
257,2.0,5.0,1.0,0.0,0.0,6.0,5.0,5.0,7.0,0.0,3.0,' negativ
258,5.0,0.0,5.0,1.0,0.0,2.0,2.0,4.0,2.0,0.0,2.0,' negativ
259,7.0,2.0,7.0,0.0,0.0,1.0,2.0,7.0,2.0,0.0,1.0,' negativ
260,3.0,2.0,3.0,0.0,0.0,4.0,3.0,5.0,5.0,0.0,2.0,' negativ
261,2.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,6.0,' negativ
262,4.0,6.0,4.0,0.0,0.0,4.0,9.0,5.0,4.0,0.0,2.0,' negativ
263,2.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,6.0,' negativ
264,3.0,4.0,2.0,1.0,0.0,1.0,2.0,6.0,4.0,1.0,2.0,' negativ
