,0,1,2,3,4,5,6,7,y
377,9.0,9.0,1.0,8.0,0.0,0.0,8.0,1.0, negative
378,6.0,5.0,7.0,9.0,0.0,0.0,2.0,1.0, negative
379,9.0,8.0,1.0,5.0,0.0,0.0,7.0,1.0, negative
380,9.0,9.0,0.0,7.0,0.0,0.0,1.0,1.0, negative
381,5.0,3.0,2.0,3.0,0.0,0.0,3.0,4.0, negative
382,1.0,1.0,2.0,5.0,0.0,0.0,1.0,3.0, negative
383,7.0,5.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
384,3.0,6.0,6.0,9.0,0.0,0.0,3.0,1.0, negative
385,1.0,5.0,7.0,9.0,0.0,0.0,4.0,3.0, negative
386,9.0,9.0,2.0,9.0,0.0,0.0,0.0,1.0, negative
387,0.0,7.0,7.0,3.0,0.0,0.0,6.0,1.0, negative
388,9.0,9.0,4.0,8.0,0.0,0.0,7.0,4.0, negative
389,1.0,7.0,0.0,7.0,0.0,0.0,5.0,1.0, negative
390,9.0,9.0,8.0,8.0,0.0,0.0,0.0,1.0, negative
391,3.0,3.0,7.0,1.0,0.0,0.0,4.0,3.0, negative
392,6.0,4.0,7.0,6.0,0.0,0.0,8.0,1.0, negative
393,1.0,3.0,8.0,3.0,0.0,0.0,0.0,1.0, negative
394,3.0,5.0,1.0,5.0,0.0,0.0,3.0,2.0, negative
395,3.0,0.0,3.0,2.0,0.0,0.0,9.0,1.0, negative
396,3.0,1.0,5.0,5.0,0.0,0.0,1.0,4.0, negative
397,6.0,6.0,3.0,1.0,0.0,0.0,9.0,1.0, negative
398,3.0,2.0,1.0,1.0,0.0,0.0,3.0,5.0, negative
399,6.0,8.0,7.0,4.0,0.0,0.0,4.0,1.0, negative
400,4.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
401,9.0,5.0,7.0,9.0,0.0,0.0,1.0,3.0, negative
402,6.0,3.0,2.0,5.0,0.0,0.0,7.0,1.0, negative
403,5.0,4.0,4.0,9.0,0.0,0.0,9.0,1.0, negative
404,4.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0, negative
405,5.0,3.0,3.0,3.0,0.0,0.0,4.0,2.0, negative
406,3.0,6.0,1.0,3.0,0.0,0.0,8.0,5.0, negative
407,4.0,4.0,2.0,2.0,0.0,0.0,5.0,1.0, negative
408,6.0,5.0,8.0,9.0,0.0,0.0,5.0,1.0, negative
409,8.0,8.0,7.0,4.0,0.0,0.0,3.0,4.0, negative
410,4.0,0.0,8.0,3.0,0.0,0.0,9.0,1.0, negative
411,5.0,8.0,9.0,3.0,0.0,0.0,1.0,5.0, negative
412,5.0,0.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
413,2.0,1.0,0.0,5.0,0.0,0.0,7.0,2.0, negative
414,2.0,1.0,7.0,1.0,0.0,0.0,4.0,3.0, negative
415,0.0,1.0,7.0,6.0,0.0,0.0,7.0,3.0, negative
416,2.0,1.0,0.0,5.0,0.0,0.0,6.0,2.0, negative
417,0.0,1.0,6.0,6.0,0.0,0.0,6.0,3.0, negative
418,5.0,8.0,7.0,9.0,0.0,0.0,3.0,1.0, negative
419,4.0,6.0,7.0,9.0,0.0,0.0,7.0,2.0, negative
420,9.0,7.0,1.0,6.0,0.0,0.0,3.0,1.0, negative
421,2.0,2.0,5.0,4.0,0.0,0.0,9.0,1.0, negative
422,9.0,8.0,5.0,8.0,0.0,0.0,9.0,2.0, negative
423,5.0,5.0,5.0,4.0,0.0,0.0,0.0,5.0, negative
424,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
425,0.0,1.0,5.0,8.0,0.0,0.0,3.0,5.0, negative
426,6.0,5.0,5.0,0.0,0.0,0.0,3.0,5.0, negative
427,8.0,8.0,2.0,2.0,0.0,0.0,7.0,1.0, negative
428,2.0,6.0,6.0,9.0,0.0,0.0,5.0,1.0, negative
429,0.0,4.0,7.0,6.0,0.0,0.0,3.0,1.0, negative
430,4.0,7.0,5.0,6.0,0.0,0.0,6.0,1.0, negative
431,5.0,4.0,2.0,9.0,0.0,0.0,6.0,1.0, negative
432,9.0,9.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
433,7.0,5.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
434,2.0,6.0,9.0,4.0,0.0,0.0,3.0,4.0, negative
435,7.0,3.0,1.0,4.0,0.0,0.0,8.0,1.0, negative
436,2.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0, negative
437,1.0,6.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
438,3.0,9.0,7.0,4.0,0.0,0.0,2.0,5.0, negative
439,7.0,8.0,4.0,6.0,0.0,0.0,9.0,1.0, negative
440,0.0,4.0,7.0,6.0,0.0,0.0,3.0,1.0, negative
441,9.0,9.0,7.0,8.0,0.0,0.0,0.0,1.0, negative
442,9.0,9.0,3.0,7.0,0.0,0.0,3.0,1.0, negative
443,4.0,4.0,9.0,9.0,0.0,0.0,3.0,1.0, negative
444,8.0,6.0,5.0,8.0,0.0,0.0,9.0,3.0, negative
445,6.0,6.0,7.0,4.0,0.0,0.0,9.0,1.0, negative
446,3.0,1.0,9.0,1.0,0.0,0.0,0.0,5.0, negative
447,5.0,4.0,7.0,9.0,0.0,0.0,5.0,5.0, negative
448,8.0,8.0,2.0,5.0,0.0,0.0,9.0,1.0, negative
449,8.0,6.0,3.0,2.0,0.0,0.0,8.0,4.0, negative
450,4.0,7.0,9.0,1.0,0.0,0.0,2.0,1.0, negative
451,9.0,5.0,7.0,4.0,0.0,0.0,0.0,3.0, negative
452,7.0,4.0,2.0,7.0,0.0,0.0,4.0,5.0, negative
453,2.0,9.0,4.0,9.0,0.0,0.0,1.0,4.0, negative
454,8.0,7.0,1.0,6.0,0.0,0.0,5.0,1.0, negative
455,2.0,0.0,7.0,0.0,0.0,0.0,7.0,4.0, negative
456,8.0,8.0,7.0,8.0,0.0,0.0,4.0,1.0, negative
457,1.0,2.0,6.0,9.0,0.0,0.0,3.0,1.0, negative
458,2.0,6.0,8.0,4.0,0.0,0.0,6.0,1.0, negative
459,7.0,2.0,9.0,7.0,0.0,0.0,3.0,0.0, negative
460,5.0,4.0,9.0,8.0,0.0,0.0,3.0,1.0, negative
461,8.0,5.0,9.0,8.0,0.0,0.0,6.0,1.0, negative
462,6.0,2.0,8.0,7.0,0.0,0.0,4.0,1.0, negative
463,2.0,6.0,6.0,8.0,0.0,0.0,0.0,4.0, negative
464,3.0,3.0,9.0,8.0,0.0,0.0,3.0,2.0, negative
465,7.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0, negative
466,7.0,8.0,7.0,6.0,0.0,0.0,1.0,0.0, negative
467,7.0,5.0,9.0,9.0,0.0,0.0,1.0,3.0, negative
468,8.0,4.0,9.0,2.0,0.0,0.0,3.0,1.0, negative
469,1.0,1.0,7.0,8.0,0.0,0.0,3.0,1.0, negative
470,6.0,6.0,9.0,8.0,0.0,0.0,4.0,1.0, negative
471,8.0,8.0,7.0,9.0,0.0,0.0,1.0,1.0, negative
472,7.0,5.0,9.0,7.0,0.0,0.0,1.0,3.0, negative
473,7.0,6.0,8.0,9.0,0.0,0.0,5.0,3.0, negative
474,8.0,6.0,7.0,9.0,0.0,0.0,2.0,3.0, negative
475,1.0,6.0,7.0,8.0,0.0,0.0,5.0,1.0, negative
476,7.0,6.0,4.0,9.0,0.0,0.0,2.0,3.0, negative
477,8.0,4.0,5.0,8.0,0.0,0.0,5.0,1.0, negative
478,7.0,8.0,2.0,9.0,0.0,0.0,8.0,4.0, negative
479,6.0,8.0,4.0,1.0,0.0,0.0,3.0,1.0, negative
480,2.0,9.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
481,9.0,9.0,0.0,6.0,0.0,0.0,1.0,1.0, negative
482,6.0,7.0,5.0,8.0,0.0,0.0,7.0,4.0, negative
483,3.0,0.0,4.0,7.0,0.0,0.0,4.0,1.0, negative
484,5.0,3.0,2.0,9.0,0.0,0.0,3.0,1.0, negative
485,6.0,8.0,5.0,6.0,0.0,0.0,8.0,1.0, negative
486,5.0,4.0,1.0,9.0,0.0,0.0,9.0,1.0, negative
487,5.0,7.0,3.0,9.0,0.0,0.0,4.0,1.0, negative
488,6.0,4.0,5.0,8.0,0.0,0.0,3.0,1.0, negative
489,6.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0, negative
490,6.0,2.0,8.0,0.0,0.0,0.0,7.0,4.0, negative
491,8.0,8.0,4.0,6.0,0.0,0.0,9.0,1.0, negative
492,4.0,3.0,6.0,7.0,0.0,0.0,3.0,1.0, negative
493,7.0,7.0,7.0,9.0,0.0,0.0,8.0,1.0, negative
494,8.0,8.0,2.0,9.0,0.0,0.0,8.0,1.0, negative
495,7.0,6.0,7.0,8.0,0.0,0.0,3.0,1.0, negative
496,2.0,4.0,8.0,9.0,0.0,0.0,4.0,1.0, negative
497,7.0,2.0,3.0,5.0,0.0,0.0,9.0,1.0, negative
498,4.0,4.0,7.0,0.0,0.0,0.0,9.0,1.0, negative
499,2.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0, negative
500,7.0,1.0,1.0,4.0,0.0,0.0,4.0,1.0, negative
501,6.0,2.0,4.0,5.0,0.0,0.0,2.0,1.0, negative
502,3.0,2.0,4.0,3.0,0.0,0.0,4.0,3.0, negative
503,2.0,8.0,2.0,4.0,0.0,0.0,0.0,1.0, negative
504,7.0,7.0,5.0,6.0,0.0,0.0,9.0,4.0, negative
505,6.0,8.0,6.0,4.0,0.0,0.0,3.0,1.0, negative
506,9.0,9.0,0.0,8.0,0.0,0.0,0.0,1.0, negative
507,3.0,2.0,0.0,4.0,0.0,0.0,3.0,1.0, negative
508,5.0,8.0,7.0,3.0,0.0,0.0,1.0,1.0, negative
509,7.0,8.0,5.0,4.0,0.0,0.0,0.0,2.0, negative
510,3.0,0.0,8.0,3.0,0.0,0.0,0.0,1.0, negative
511,6.0,4.0,7.0,8.0,0.0,0.0,7.0,1.0, negative
512,8.0,5.0,5.0,8.0,0.0,0.0,4.0,3.0, negative
513,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
514,1.0,5.0,8.0,8.0,0.0,0.0,3.0,3.0, negative
515,1.0,1.0,7.0,6.0,0.0,0.0,3.0,1.0, negative
516,8.0,7.0,1.0,9.0,0.0,0.0,4.0,3.0, negative
517,4.0,8.0,0.0,7.0,0.0,0.0,5.0,4.0, negative
518,5.0,8.0,5.0,7.0,0.0,0.0,5.0,4.0, negative
519,6.0,8.0,5.0,9.0,0.0,0.0,8.0,3.0, negative
520,5.0,6.0,6.0,9.0,0.0,0.0,7.0,3.0, negative
521,1.0,3.0,5.0,3.0,0.0,0.0,9.0,0.0, negative
522,2.0,0.0,9.0,7.0,0.0,0.0,4.0,3.0, negative
523,0.0,2.0,9.0,1.0,0.0,0.0,1.0,3.0, negative
524,2.0,6.0,1.0,3.0,0.0,0.0,8.0,3.0, negative
525,4.0,5.0,7.0,4.0,0.0,0.0,9.0,1.0, negative
526,1.0,0.0,4.0,4.0,0.0,0.0,9.0,3.0, negative
527,5.0,3.0,5.0,3.0,0.0,0.0,6.0,3.0, negative
528,3.0,0.0,6.0,7.0,0.0,0.0,9.0,5.0, negative
529,0.0,4.0,7.0,2.0,0.0,0.0,7.0,5.0, negative
530,4.0,0.0,3.0,5.0,0.0,0.0,1.0,3.0, negative
531,3.0,0.0,9.0,1.0,0.0,0.0,3.0,2.0, negative
532,9.0,4.0,9.0,9.0,0.0,0.0,9.0,1.0, negative
533,0.0,7.0,8.0,2.0,0.0,0.0,9.0,3.0, negative
534,0.0,0.0,7.0,5.0,0.0,0.0,5.0,1.0, negative
535,9.0,9.0,5.0,7.0,0.0,0.0,6.0,4.0, negative
536,6.0,0.0,3.0,2.0,0.0,0.0,7.0,0.0, negative
537,8.0,9.0,5.0,3.0,0.0,0.0,1.0,1.0, negative
538,4.0,2.0,8.0,9.0,0.0,0.0,7.0,5.0, negative
539,9.0,6.0,9.0,4.0,0.0,0.0,3.0,1.0, negative
540,9.0,8.0,7.0,8.0,0.0,0.0,0.0,3.0, negative
541,9.0,5.0,2.0,5.0,0.0,0.0,7.0,1.0, negative
542,0.0,1.0,8.0,7.0,0.0,0.0,9.0,3.0, negative
543,9.0,8.0,3.0,0.0,0.0,0.0,2.0,1.0, negative
544,9.0,8.0,1.0,2.0,0.0,0.0,9.0,1.0, negative
545,6.0,8.0,0.0,2.0,0.0,0.0,9.0,1.0, negative
546,9.0,9.0,9.0,8.0,0.0,0.0,1.0,4.0, negative
547,2.0,5.0,8.0,5.0,0.0,0.0,6.0,1.0, negative
548,2.0,2.0,3.0,0.0,0.0,0.0,3.0,5.0, negative
549,2.0,0.0,7.0,1.0,0.0,0.0,9.0,1.0, negative
550,0.0,4.0,7.0,2.0,0.0,0.0,3.0,2.0, negative
551,9.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0, negative
552,8.0,6.0,4.0,6.0,0.0,0.0,5.0,3.0, negative
553,7.0,4.0,4.0,7.0,0.0,0.0,5.0,1.0, negative
554,5.0,5.0,7.0,2.0,0.0,0.0,3.0,1.0, negative
555,4.0,3.0,9.0,6.0,0.0,0.0,9.0,1.0, negative
556,9.0,8.0,1.0,9.0,0.0,0.0,0.0,2.0, negative
557,5.0,5.0,8.0,6.0,0.0,0.0,3.0,1.0, negative
558,4.0,4.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
559,6.0,5.0,0.0,1.0,0.0,0.0,6.0,1.0, negative
560,8.0,6.0,7.0,9.0,0.0,0.0,6.0,3.0, negative
561,5.0,6.0,6.0,9.0,0.0,0.0,5.0,1.0, negative
562,5.0,3.0,6.0,2.0,0.0,0.0,3.0,3.0, negative
563,6.0,4.0,8.0,6.0,0.0,0.0,7.0,1.0, negative
564,5.0,3.0,2.0,3.0,0.0,0.0,3.0,3.0, negative
565,6.0,4.0,5.0,3.0,0.0,0.0,4.0,1.0, negative
566,7.0,8.0,5.0,0.0,0.0,0.0,7.0,1.0, negative
567,2.0,7.0,4.0,0.0,0.0,0.0,5.0,1.0, negative
568,9.0,9.0,3.0,6.0,0.0,0.0,9.0,1.0, negative
569,0.0,1.0,2.0,4.0,0.0,0.0,8.0,4.0, negative
570,8.0,4.0,1.0,9.0,0.0,0.0,4.0,4.0, negative
571,2.0,4.0,1.0,1.0,0.0,0.0,5.0,4.0, negative
572,4.0,7.0,9.0,8.0,0.0,0.0,9.0,1.0, negative
573,9.0,9.0,0.0,5.0,0.0,0.0,8.0,4.0, negative
574,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0, negative
575,6.0,4.0,3.0,4.0,0.0,0.0,9.0,1.0, negative
576,9.0,9.0,8.0,6.0,0.0,0.0,9.0,3.0, negative
577,4.0,5.0,2.0,6.0,0.0,0.0,9.0,1.0, negative
578,2.0,1.0,7.0,1.0,0.0,0.0,7.0,1.0, negative
579,9.0,4.0,8.0,7.0,0.0,0.0,9.0,3.0, negative
580,4.0,6.0,2.0,8.0,0.0,0.0,4.0,3.0, negative
581,9.0,8.0,1.0,8.0,0.0,0.0,1.0,3.0, negative
582,5.0,3.0,9.0,8.0,0.0,0.0,9.0,3.0, negative
583,0.0,0.0,9.0,4.0,0.0,0.0,8.0,3.0, negative
584,8.0,3.0,8.0,4.0,0.0,0.0,3.0,1.0, negative
585,5.0,6.0,3.0,8.0,0.0,0.0,5.0,1.0, negative
586,8.0,7.0,2.0,9.0,0.0,0.0,1.0,3.0, negative
587,5.0,7.0,9.0,6.0,0.0,0.0,5.0,1.0, negative
588,7.0,5.0,4.0,4.0,0.0,0.0,5.0,3.0, negative
589,8.0,3.0,3.0,7.0,0.0,0.0,4.0,3.0, negative
590,4.0,2.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
591,4.0,5.0,9.0,1.0,0.0,0.0,0.0,1.0, negative
592,2.0,4.0,7.0,5.0,0.0,0.0,0.0,5.0, negative
593,4.0,4.0,6.0,5.0,0.0,0.0,5.0,1.0, negative
594,5.0,2.0,3.0,4.0,0.0,0.0,9.0,1.0, negative
595,3.0,3.0,6.0,4.0,0.0,0.0,9.0,1.0, negative
596,5.0,4.0,8.0,6.0,0.0,0.0,1.0,1.0, negative
597,9.0,9.0,4.0,6.0,0.0,0.0,4.0,3.0, negative
598,9.0,9.0,4.0,6.0,0.0,0.0,3.0,3.0, negative
599,9.0,9.0,3.0,6.0,0.0,0.0,5.0,1.0, negative
600,3.0,2.0,8.0,5.0,0.0,0.0,4.0,1.0, negative
601,9.0,9.0,5.0,6.0,0.0,0.0,4.0,1.0, negative
602,2.0,9.0,0.0,6.0,0.0,0.0,5.0,5.0, negative
603,6.0,6.0,1.0,3.0,0.0,0.0,7.0,3.0, negative
604,1.0,3.0,0.0,4.0,0.0,0.0,6.0,3.0, negative
605,2.0,1.0,7.0,1.0,0.0,0.0,3.0,1.0, negative
606,0.0,0.0,0.0,4.0,0.0,0.0,9.0,3.0, negative
607,5.0,2.0,8.0,9.0,0.0,0.0,3.0,3.0, negative
608,8.0,8.0,5.0,9.0,0.0,0.0,5.0,4.0, negative
609,4.0,6.0,6.0,9.0,0.0,0.0,6.0,4.0, negative
610,9.0,9.0,5.0,6.0,0.0,0.0,0.0,1.0, negative
611,9.0,9.0,5.0,7.0,0.0,0.0,0.0,1.0, negative
612,9.0,9.0,5.0,6.0,0.0,0.0,0.0,1.0, negative
613,9.0,9.0,1.0,6.0,0.0,0.0,8.0,1.0, negative
614,0.0,7.0,0.0,1.0,0.0,0.0,6.0,4.0, negative
615,2.0,1.0,0.0,3.0,0.0,0.0,5.0,3.0, negative
616,7.0,5.0,7.0,4.0,0.0,0.0,9.0,1.0, negative
617,3.0,3.0,0.0,4.0,0.0,0.0,9.0,5.0, negative
618,1.0,4.0,5.0,1.0,0.0,0.0,4.0,4.0, negative
619,1.0,5.0,1.0,3.0,0.0,0.0,5.0,3.0, negative
620,0.0,5.0,0.0,6.0,0.0,0.0,3.0,2.0, negative
621,5.0,4.0,5.0,4.0,0.0,0.0,9.0,1.0, negative
622,1.0,1.0,7.0,2.0,0.0,0.0,4.0,3.0, negative
623,6.0,6.0,3.0,1.0,0.0,0.0,3.0,4.0, negative
624,0.0,1.0,4.0,5.0,0.0,0.0,4.0,3.0, negative
625,5.0,9.0,7.0,1.0,0.0,0.0,9.0,1.0, negative
626,7.0,5.0,7.0,6.0,0.0,0.0,7.0,3.0, negative
627,5.0,3.0,6.0,4.0,0.0,0.0,0.0,1.0, negative
628,4.0,1.0,3.0,8.0,0.0,0.0,3.0,1.0, negative
629,3.0,8.0,8.0,7.0,0.0,0.0,4.0,1.0, negative
630,4.0,4.0,6.0,1.0,0.0,0.0,6.0,3.0, negative
631,6.0,4.0,2.0,7.0,0.0,0.0,8.0,1.0, negative
632,9.0,9.0,3.0,1.0,0.0,0.0,9.0,5.0, negative
633,9.0,9.0,4.0,7.0,0.0,0.0,8.0,1.0, negative
634,8.0,7.0,6.0,9.0,0.0,0.0,9.0,1.0, negative
635,7.0,8.0,7.0,2.0,0.0,0.0,1.0,3.0, negative
636,4.0,8.0,7.0,6.0,0.0,0.0,1.0,1.0, negative
637,6.0,8.0,3.0,1.0,0.0,0.0,5.0,1.0, negative
638,3.0,6.0,8.0,3.0,0.0,0.0,3.0,1.0, negative
639,6.0,4.0,7.0,4.0,0.0,0.0,4.0,1.0, negative
640,6.0,3.0,8.0,5.0,0.0,0.0,0.0,3.0, negative
641,0.0,1.0,7.0,4.0,0.0,0.0,4.0,1.0, negative
642,9.0,7.0,2.0,3.0,0.0,0.0,7.0,1.0, negative
643,7.0,8.0,7.0,3.0,0.0,0.0,3.0,5.0, negative
644,0.0,1.0,5.0,0.0,0.0,0.0,2.0,3.0, negative
645,5.0,2.0,7.0,8.0,0.0,0.0,5.0,1.0, negative
646,0.0,0.0,2.0,7.0,0.0,0.0,1.0,1.0, negative
647,1.0,0.0,9.0,0.0,0.0,0.0,3.0,5.0, negative
648,9.0,1.0,4.0,1.0,0.0,0.0,3.0,4.0, negative
649,8.0,2.0,5.0,3.0,0.0,0.0,3.0,1.0, negative
650,6.0,1.0,3.0,1.0,0.0,0.0,9.0,1.0, negative
651,1.0,1.0,8.0,4.0,0.0,0.0,1.0,4.0, negative
652,0.0,0.0,6.0,1.0,0.0,0.0,6.0,5.0, negative
653,2.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0, negative
654,6.0,1.0,7.0,6.0,0.0,0.0,5.0,4.0, negative
655,0.0,5.0,7.0,4.0,0.0,0.0,9.0,1.0, negative
656,6.0,5.0,7.0,6.0,0.0,0.0,8.0,3.0, negative
657,5.0,7.0,3.0,7.0,0.0,0.0,4.0,1.0, negative
658,8.0,4.0,3.0,9.0,0.0,0.0,3.0,1.0, negative
659,1.0,3.0,5.0,9.0,0.0,0.0,4.0,4.0, negative
660,6.0,3.0,6.0,3.0,0.0,0.0,0.0,1.0, negative
661,4.0,0.0,4.0,7.0,0.0,0.0,7.0,2.0, negative
662,1.0,0.0,1.0,1.0,0.0,0.0,9.0,4.0, negative
663,1.0,4.0,6.0,4.0,0.0,0.0,3.0,1.0, negative
664,5.0,4.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
665,8.0,8.0,2.0,9.0,0.0,0.0,7.0,1.0, negative
666,4.0,6.0,5.0,8.0,0.0,0.0,6.0,1.0, negative
667,0.0,2.0,1.0,9.0,0.0,0.0,7.0,3.0, negative
668,7.0,6.0,0.0,6.0,0.0,0.0,5.0,1.0, negative
669,4.0,3.0,4.0,5.0,0.0,0.0,3.0,3.0, negative
670,3.0,4.0,4.0,4.0,0.0,0.0,3.0,4.0, negative
671,8.0,7.0,5.0,6.0,0.0,0.0,6.0,1.0, negative
672,5.0,8.0,5.0,7.0,0.0,0.0,9.0,1.0, negative
673,5.0,3.0,7.0,8.0,0.0,0.0,9.0,1.0, negative
674,8.0,6.0,9.0,1.0,0.0,0.0,7.0,1.0, negative
675,7.0,8.0,7.0,3.0,0.0,0.0,6.0,1.0, negative
676,1.0,0.0,9.0,4.0,0.0,0.0,1.0,1.0, negative
677,0.0,2.0,2.0,2.0,0.0,0.0,5.0,4.0, negative
678,8.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0, negative
679,2.0,0.0,9.0,0.0,0.0,0.0,5.0,3.0, negative
680,6.0,7.0,7.0,3.0,0.0,0.0,4.0,4.0, negative
681,2.0,3.0,7.0,5.0,0.0,0.0,5.0,5.0, negative
682,3.0,4.0,6.0,3.0,0.0,0.0,1.0,1.0, negative
683,4.0,3.0,3.0,2.0,0.0,0.0,1.0,3.0, negative
684,1.0,4.0,4.0,1.0,0.0,0.0,3.0,5.0, negative
685,4.0,6.0,3.0,7.0,0.0,0.0,3.0,1.0, negative
686,0.0,1.0,7.0,6.0,0.0,0.0,1.0,3.0, negative
687,3.0,2.0,5.0,7.0,0.0,0.0,3.0,3.0, negative
688,8.0,5.0,6.0,0.0,0.0,0.0,5.0,1.0, negative
689,2.0,6.0,7.0,6.0,0.0,0.0,3.0,4.0, negative
690,5.0,4.0,9.0,8.0,0.0,0.0,9.0,3.0, negative
691,5.0,5.0,5.0,7.0,0.0,0.0,6.0,5.0, negative
692,2.0,6.0,5.0,5.0,0.0,0.0,6.0,5.0, negative
693,8.0,4.0,5.0,9.0,0.0,0.0,7.0,2.0, negative
694,2.0,8.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
695,6.0,6.0,6.0,3.0,0.0,0.0,5.0,4.0, negative
696,8.0,4.0,7.0,0.0,0.0,0.0,2.0,1.0, negative
697,8.0,7.0,7.0,3.0,0.0,0.0,0.0,1.0, negative
698,2.0,2.0,1.0,9.0,0.0,0.0,7.0,1.0, negative
699,7.0,0.0,9.0,0.0,0.0,0.0,2.0,4.0, negative
700,5.0,9.0,4.0,6.0,0.0,0.0,0.0,1.0, negative
701,3.0,0.0,7.0,2.0,0.0,0.0,3.0,1.0, negative
702,3.0,3.0,6.0,4.0,0.0,0.0,0.0,3.0, negative
703,7.0,7.0,5.0,2.0,0.0,0.0,3.0,4.0, negative
704,4.0,9.0,1.0,0.0,0.0,0.0,8.0,1.0, negative
705,0.0,5.0,6.0,6.0,0.0,0.0,4.0,5.0, negative
706,1.0,2.0,7.0,6.0,0.0,0.0,2.0,1.0, negative
707,4.0,2.0,8.0,0.0,0.0,0.0,3.0,1.0, negative
708,7.0,5.0,8.0,5.0,0.0,0.0,5.0,1.0, negative
709,1.0,7.0,4.0,6.0,0.0,0.0,5.0,1.0, negative
710,7.0,3.0,8.0,6.0,0.0,0.0,3.0,1.0, negative
711,3.0,0.0,9.0,7.0,0.0,0.0,2.0,3.0, negative
712,8.0,4.0,2.0,7.0,0.0,0.0,0.0,4.0, negative
713,8.0,3.0,5.0,8.0,0.0,0.0,7.0,1.0, negative
714,1.0,2.0,1.0,6.0,0.0,0.0,7.0,5.0, negative
715,7.0,1.0,9.0,8.0,0.0,0.0,2.0,1.0, negative
716,4.0,6.0,3.0,9.0,0.0,0.0,8.0,1.0, negative
717,4.0,5.0,8.0,6.0,0.0,0.0,3.0,1.0, negative
718,7.0,5.0,0.0,9.0,0.0,0.0,3.0,1.0, negative
719,1.0,7.0,4.0,5.0,0.0,0.0,2.0,1.0, negative
720,3.0,3.0,9.0,4.0,0.0,0.0,0.0,4.0, negative
721,1.0,2.0,9.0,6.0,0.0,0.0,1.0,1.0, negative
722,2.0,1.0,9.0,6.0,0.0,0.0,1.0,1.0, negative
723,6.0,7.0,7.0,1.0,0.0,0.0,4.0,1.0, negative
724,4.0,5.0,8.0,7.0,0.0,0.0,1.0,0.0, negative
725,3.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0, negative
726,6.0,1.0,8.0,4.0,0.0,0.0,2.0,1.0, negative
727,9.0,5.0,5.0,0.0,0.0,0.0,8.0,1.0, negative
728,1.0,2.0,6.0,6.0,0.0,0.0,2.0,3.0, negative
729,7.0,5.0,7.0,1.0,0.0,0.0,4.0,4.0, negative
730,7.0,1.0,1.0,6.0,0.0,0.0,7.0,3.0, negative
731,5.0,3.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
732,1.0,4.0,2.0,4.0,0.0,0.0,4.0,3.0, negative
733,1.0,3.0,7.0,8.0,0.0,0.0,2.0,5.0, negative
734,2.0,0.0,8.0,1.0,0.0,0.0,1.0,1.0, negative
735,0.0,0.0,7.0,1.0,0.0,0.0,4.0,1.0, negative
736,6.0,4.0,7.0,6.0,0.0,0.0,6.0,1.0, negative
737,3.0,5.0,7.0,5.0,0.0,0.0,3.0,1.0, negative
738,1.0,4.0,3.0,7.0,0.0,0.0,0.0,1.0, negative
739,5.0,7.0,9.0,6.0,0.0,0.0,0.0,1.0, negative
740,4.0,6.0,2.0,8.0,0.0,0.0,5.0,4.0, negative
741,0.0,8.0,9.0,3.0,0.0,0.0,1.0,1.0, negative
742,1.0,3.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
743,1.0,1.0,7.0,5.0,0.0,0.0,8.0,1.0, negative
744,1.0,5.0,7.0,4.0,0.0,0.0,9.0,4.0, negative
745,0.0,2.0,4.0,2.0,0.0,0.0,5.0,4.0, negative
746,1.0,0.0,5.0,1.0,0.0,0.0,9.0,2.0, negative
747,4.0,1.0,9.0,3.0,0.0,0.0,0.0,1.0, negative
748,7.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0, negative
749,7.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0, negative
750,8.0,5.0,3.0,0.0,0.0,0.0,8.0,3.0, negative
751,8.0,4.0,7.0,4.0,0.0,0.0,7.0,3.0, negative
752,8.0,4.0,7.0,4.0,0.0,0.0,7.0,3.0, negative
753,3.0,7.0,5.0,3.0,0.0,0.0,4.0,0.0, negative
