,0,1,2,3,4,5,6,7,y
377,3.0,5.0,5.0,4.0,0.0,0.0,4.0,1.0, negative
378,4.0,2.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
379,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
380,3.0,2.0,4.0,1.0,0.0,0.0,5.0,4.0, negative
381,3.0,5.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
382,2.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
383,8.0,7.0,1.0,7.0,0.0,0.0,7.0,6.0, negative
384,4.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
385,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
386,3.0,3.0,1.0,2.0,0.0,0.0,6.0,3.0, negative
387,2.0,4.0,1.0,3.0,0.0,0.0,6.0,3.0, negative
388,3.0,2.0,5.0,1.0,0.0,0.0,0.0,2.0, negative
389,3.0,3.0,2.0,3.0,0.0,0.0,7.0,5.0, negative
390,3.0,3.0,3.0,3.0,0.0,0.0,5.0,4.0, negative
391,1.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
392,2.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
393,6.0,6.0,2.0,3.0,0.0,0.0,5.0,3.0, negative
394,5.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
395,3.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
396,3.0,1.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
397,8.0,4.0,1.0,3.0,9.0,0.0,7.0,2.0, negative
398,2.0,1.0,4.0,3.0,0.0,0.0,6.0,3.0, negative
399,6.0,5.0,1.0,4.0,0.0,0.0,7.0,3.0, negative
400,6.0,6.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
401,4.0,4.0,4.0,5.0,0.0,0.0,6.0,4.0, negative
402,8.0,7.0,1.0,3.0,0.0,0.0,5.0,2.0, negative
403,3.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
404,2.0,2.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
405,2.0,4.0,4.0,9.0,0.0,0.0,6.0,2.0, negative
406,3.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
407,1.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
408,2.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
409,3.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
410,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
411,3.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
412,4.0,3.0,4.0,5.0,0.0,0.0,5.0,2.0, negative
413,3.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
414,3.0,2.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
415,3.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
416,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
417,3.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
418,6.0,4.0,4.0,6.0,0.0,0.0,5.0,3.0, negative
419,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
420,3.0,0.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
421,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
422,3.0,4.0,2.0,1.0,0.0,0.0,6.0,7.0, negative
423,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
424,4.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
425,5.0,5.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
426,3.0,5.0,5.0,1.0,0.0,0.0,5.0,4.0, negative
427,3.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
428,2.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
429,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
430,1.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
431,2.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
432,1.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
433,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
434,6.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
435,2.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
436,7.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
437,3.0,4.0,3.0,2.0,0.0,0.0,5.0,5.0, negative
438,4.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
439,4.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
440,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
441,6.0,5.0,3.0,1.0,0.0,9.0,6.0,2.0, negative
442,2.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
443,4.0,3.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
444,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
445,4.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
446,3.0,3.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
447,6.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
448,3.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
449,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
450,4.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
451,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
452,2.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
453,3.0,8.0,4.0,2.0,0.0,0.0,5.0,4.0, negative
454,4.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
455,3.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
456,7.0,6.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
457,3.0,3.0,5.0,6.0,0.0,0.0,5.0,2.0, negative
458,3.0,4.0,4.0,4.0,0.0,0.0,6.0,3.0, negative
459,4.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
460,2.0,1.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
461,3.0,2.0,4.0,1.0,0.0,0.0,4.0,4.0, negative
462,3.0,3.0,4.0,5.0,0.0,0.0,6.0,6.0, negative
463,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
464,3.0,6.0,3.0,6.0,0.0,0.0,6.0,4.0, negative
465,3.0,4.0,4.0,2.0,0.0,9.0,6.0,2.0, negative
466,6.0,4.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
467,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
468,2.0,1.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
469,5.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
470,2.0,3.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
471,4.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
472,4.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
473,3.0,4.0,4.0,6.0,0.0,0.0,5.0,2.0, negative
474,3.0,3.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
475,5.0,4.0,4.0,3.0,0.0,9.0,6.0,2.0, negative
476,3.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
477,5.0,5.0,5.0,5.0,0.0,0.0,5.0,2.0, negative
478,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
479,2.0,4.0,4.0,4.0,0.0,0.0,4.0,3.0, negative
480,3.0,3.0,5.0,4.0,0.0,0.0,7.0,1.0, negative
481,4.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
482,5.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
483,4.0,4.0,5.0,4.0,0.0,0.0,5.0,2.0, negative
484,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
485,2.0,2.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
486,5.0,5.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
487,4.0,4.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
488,4.0,4.0,3.0,5.0,0.0,0.0,5.0,3.0, negative
489,5.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
490,4.0,5.0,3.0,6.0,0.0,0.0,6.0,3.0, negative
491,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
492,2.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
493,7.0,7.0,1.0,2.0,0.0,0.0,5.0,2.0, negative
494,4.0,4.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
495,3.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
496,1.0,3.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
497,4.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
498,3.0,3.0,2.0,4.0,0.0,0.0,7.0,2.0, negative
499,3.0,4.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
500,4.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
501,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
502,4.0,4.0,5.0,2.0,0.0,0.0,6.0,5.0, negative
503,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
504,3.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
505,4.0,5.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
506,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
507,2.0,3.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
508,3.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
509,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
510,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
511,3.0,3.0,4.0,2.0,0.0,0.0,5.0,4.0, negative
512,4.0,3.0,3.0,2.0,9.0,0.0,5.0,2.0, negative
513,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
514,2.0,5.0,3.0,1.0,0.0,0.0,3.0,2.0, negative
515,7.0,7.0,1.0,3.0,0.0,0.0,4.0,2.0, negative
516,3.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
517,4.0,5.0,3.0,2.0,0.0,0.0,3.0,2.0, negative
518,4.0,3.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
519,5.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
520,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
521,2.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
522,3.0,2.0,4.0,4.0,0.0,0.0,7.0,3.0, negative
523,5.0,5.0,2.0,5.0,0.0,0.0,6.0,3.0, negative
524,3.0,5.0,2.0,3.0,0.0,0.0,6.0,3.0, negative
525,3.0,5.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
526,4.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
527,3.0,4.0,4.0,6.0,0.0,0.0,6.0,3.0, negative
528,1.0,3.0,4.0,2.0,0.0,0.0,6.0,5.0, negative
529,2.0,3.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
530,2.0,2.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
531,2.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
532,3.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
533,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
534,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
535,2.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
536,3.0,1.0,4.0,3.0,0.0,0.0,7.0,5.0, negative
537,1.0,3.0,4.0,1.0,0.0,0.0,6.0,7.0, negative
538,8.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
539,1.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
540,1.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
541,6.0,6.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
542,3.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
543,5.0,7.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
544,8.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
545,8.0,5.0,4.0,3.0,0.0,0.0,4.0,3.0, negative
546,6.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
547,0.0,2.0,4.0,3.0,0.0,0.0,7.0,3.0, negative
548,6.0,5.0,3.0,0.0,9.0,0.0,5.0,2.0, negative
549,4.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
550,4.0,4.0,4.0,1.0,0.0,0.0,3.0,2.0, negative
551,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
552,2.0,3.0,3.0,1.0,0.0,0.0,6.0,6.0, negative
553,1.0,3.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
554,2.0,1.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
555,3.0,1.0,4.0,1.0,0.0,9.0,6.0,2.0, negative
556,1.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
557,6.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0, negative
558,5.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
559,4.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
560,3.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
561,6.0,5.0,2.0,4.0,0.0,0.0,4.0,2.0, negative
562,5.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
563,3.0,4.0,4.0,7.0,0.0,0.0,6.0,2.0, negative
564,3.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
565,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
566,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
567,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
568,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
569,6.0,8.0,3.0,2.0,9.0,0.0,7.0,2.0, negative
570,1.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
571,5.0,3.0,2.0,4.0,0.0,0.0,6.0,3.0, negative
572,2.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
573,6.0,8.0,1.0,2.0,0.0,0.0,6.0,3.0, negative
574,1.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0, negative
575,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
576,7.0,7.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
577,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
578,3.0,2.0,3.0,4.0,0.0,0.0,5.0,3.0, negative
579,6.0,5.0,2.0,3.0,0.0,0.0,5.0,2.0, negative
580,4.0,6.0,3.0,3.0,0.0,0.0,3.0,2.0, negative
581,3.0,3.0,4.0,3.0,0.0,0.0,7.0,3.0, negative
582,1.0,1.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
583,5.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
584,3.0,4.0,3.0,3.0,0.0,6.0,6.0,2.0, negative
585,5.0,5.0,3.0,6.0,0.0,0.0,5.0,3.0, negative
586,3.0,5.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
587,5.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
588,3.0,3.0,3.0,1.0,9.0,0.0,6.0,3.0, negative
589,3.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
590,2.0,3.0,4.0,2.0,0.0,0.0,4.0,5.0, negative
591,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
592,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
593,1.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
594,6.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
595,6.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
596,2.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
597,7.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
598,2.0,7.0,1.0,2.0,0.0,0.0,6.0,4.0, negative
599,4.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
600,2.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
601,2.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
602,1.0,1.0,1.0,1.0,0.0,0.0,7.0,3.0, negative
603,3.0,3.0,2.0,2.0,0.0,0.0,6.0,4.0, negative
604,6.0,6.0,3.0,3.0,0.0,0.0,2.0,2.0, negative
605,7.0,6.0,3.0,2.0,0.0,0.0,3.0,2.0, negative
606,3.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
607,3.0,5.0,1.0,3.0,0.0,0.0,6.0,4.0, negative
608,2.0,2.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
609,4.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
610,3.0,3.0,1.0,2.0,0.0,0.0,7.0,4.0, negative
611,2.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
612,2.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
613,2.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
614,1.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
615,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
616,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
617,2.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
618,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
619,2.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
620,3.0,3.0,4.0,2.0,0.0,0.0,2.0,2.0, negative
621,3.0,2.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
622,5.0,4.0,1.0,2.0,0.0,0.0,8.0,2.0, negative
623,3.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
624,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
625,3.0,1.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
626,6.0,6.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
627,6.0,6.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
628,5.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
629,3.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
630,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
631,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
632,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
633,4.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
634,1.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
635,3.0,3.0,4.0,5.0,0.0,0.0,5.0,2.0, negative
636,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
637,4.0,5.0,4.0,1.0,0.0,0.0,5.0,4.0, negative
638,1.0,2.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
639,3.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
640,1.0,1.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
641,2.0,1.0,4.0,1.0,0.0,0.0,5.0,4.0, negative
642,5.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
643,4.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
644,1.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
645,1.0,0.0,4.0,1.0,9.0,0.0,6.0,5.0, negative
646,3.0,3.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
647,2.0,1.0,3.0,0.0,0.0,0.0,6.0,4.0, negative
648,4.0,2.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
649,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
650,1.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
651,5.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
652,4.0,3.0,2.0,6.0,0.0,0.0,6.0,2.0, negative
653,2.0,3.0,3.0,5.0,0.0,0.0,6.0,3.0, negative
654,4.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
655,3.0,1.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
656,3.0,4.0,4.0,1.0,0.0,0.0,3.0,2.0, negative
657,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
658,5.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
659,3.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
660,1.0,3.0,2.0,4.0,0.0,0.0,6.0,3.0, negative
661,4.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
662,3.0,3.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
663,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
664,3.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
665,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
666,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
667,2.0,1.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
668,6.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
669,5.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
670,2.0,0.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
671,1.0,1.0,3.0,4.0,0.0,0.0,5.0,6.0, negative
672,4.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
673,2.0,3.0,4.0,2.0,0.0,0.0,6.0,4.0, negative
674,3.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
675,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
676,1.0,1.0,3.0,1.0,0.0,0.0,6.0,8.0, negative
677,2.0,3.0,3.0,1.0,0.0,0.0,6.0,6.0, negative
678,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
679,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
680,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
681,2.0,4.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
682,3.0,4.0,3.0,2.0,0.0,0.0,6.0,7.0, negative
683,2.0,4.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
684,4.0,5.0,3.0,2.0,0.0,0.0,6.0,6.0, negative
685,5.0,3.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
686,4.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
687,5.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
688,5.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
689,4.0,3.0,4.0,3.0,0.0,0.0,6.0,3.0, negative
690,4.0,1.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
691,3.0,6.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
692,3.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
693,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
694,3.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
695,1.0,4.0,4.0,2.0,0.0,0.0,6.0,5.0, negative
696,2.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
697,3.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
698,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
699,3.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
700,2.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
701,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
702,2.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
703,5.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
704,2.0,3.0,2.0,2.0,0.0,0.0,6.0,5.0, negative
705,4.0,2.0,5.0,4.0,0.0,0.0,5.0,2.0, negative
706,3.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
707,3.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
708,3.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
709,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
710,4.0,4.0,1.0,4.0,0.0,0.0,5.0,2.0, negative
711,2.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
712,3.0,3.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
713,3.0,2.0,5.0,3.0,0.0,0.0,4.0,3.0, negative
714,3.0,3.0,5.0,1.0,0.0,0.0,4.0,3.0, negative
715,2.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
716,2.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
717,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
718,3.0,4.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
719,3.0,4.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
720,5.0,2.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
721,5.0,2.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
722,3.0,2.0,4.0,3.0,0.0,0.0,4.0,1.0, negative
723,6.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
724,2.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
725,4.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
726,4.0,2.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
727,4.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
728,3.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
729,2.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
730,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
731,2.0,3.0,4.0,4.0,0.0,0.0,5.0,5.0, negative
732,1.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
733,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
734,3.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
735,3.0,4.0,5.0,2.0,0.0,0.0,4.0,2.0, negative
736,3.0,4.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
737,1.0,5.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
738,4.0,3.0,5.0,2.0,0.0,0.0,9.0,3.0, negative
739,2.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
740,2.0,4.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
741,2.0,1.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
742,2.0,2.0,3.0,4.0,0.0,0.0,5.0,4.0, negative
743,3.0,2.0,6.0,1.0,0.0,0.0,2.0,2.0, negative
744,5.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
745,5.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
746,5.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
747,5.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
748,3.0,4.0,3.0,1.0,0.0,0.0,6.0,1.0, negative
749,2.0,3.0,5.0,4.0,0.0,0.0,3.0,2.0, negative
750,6.0,2.0,5.0,3.0,0.0,0.0,4.0,1.0, negative
751,5.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
752,5.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
753,3.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
