,0,1,2,3,4,5,6,7,y
47,7.0,3.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
48,2.0,0.0,6.0,3.0,0.0,0.0,3.0,2.0, negative
49,3.0,5.0,6.0,7.0,0.0,0.0,5.0,4.0, negative
50,4.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, positive
51,3.0,2.0,6.0,1.0,0.0,0.0,5.0,3.0, negative
52,5.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
53,5.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
54,1.0,3.0,7.0,0.0,0.0,0.0,5.0,2.0, negative
55,1.0,5.0,4.0,0.0,0.0,0.0,5.0,5.0, negative
56,7.0,7.0,6.0,4.0,1.0,0.0,6.0,2.0, negative
57,3.0,4.0,5.0,0.0,0.0,0.0,5.0,2.0, negative
58,5.0,5.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
59,0.0,2.0,6.0,1.0,0.0,0.0,5.0,3.0, negative
60,7.0,6.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
61,3.0,3.0,7.0,1.0,0.0,0.0,4.0,3.0, negative
62,6.0,5.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
63,5.0,5.0,5.0,3.0,0.0,0.0,5.0,2.0, negative
64,0.0,1.0,7.0,2.0,0.0,0.0,4.0,3.0, negative
65,2.0,2.0,4.0,0.0,0.0,0.0,5.0,3.0, negative
66,4.0,4.0,7.0,1.0,0.0,0.0,4.0,2.0, negative
67,0.0,2.0,4.0,0.0,0.0,0.0,6.0,3.0, negative
68,2.0,3.0,6.0,0.0,0.0,0.0,4.0,2.0, negative
69,5.0,4.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
70,3.0,1.0,2.0,0.0,0.0,0.0,5.0,2.0, negative
71,3.0,3.0,6.0,1.0,0.0,0.0,5.0,3.0, negative
72,3.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
73,3.0,4.0,7.0,1.0,0.0,0.0,5.0,4.0, negative
74,7.0,4.0,5.0,0.0,0.0,0.0,6.0,3.0, negative
75,3.0,4.0,5.0,4.0,0.0,0.0,5.0,2.0, negative
76,5.0,2.0,6.0,3.0,0.0,0.0,5.0,4.0, negative
77,6.0,4.0,5.0,4.0,0.0,0.0,4.0,2.0, negative
78,0.0,2.0,5.0,1.0,0.0,0.0,5.0,5.0, negative
79,3.0,3.0,6.0,7.0,0.0,0.0,4.0,2.0, negative
80,4.0,3.0,7.0,1.0,0.0,0.0,6.0,2.0, negative
81,4.0,5.0,1.0,4.0,0.0,0.0,5.0,3.0, negative
82,4.0,3.0,7.0,2.0,0.0,0.0,5.0,3.0, negative
83,5.0,4.0,5.0,1.0,0.0,0.0,6.0,5.0, negative
84,2.0,3.0,6.0,9.0,0.0,0.0,5.0,3.0, negative
85,1.0,2.0,8.0,1.0,0.0,0.0,5.0,3.0, negative
86,2.0,1.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
87,3.0,4.0,1.0,1.0,0.0,0.0,5.0,2.0, negative
88,3.0,5.0,8.0,5.0,0.0,0.0,2.0,1.0, negative
89,4.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0, negative
90,4.0,3.0,7.0,0.0,0.0,0.0,5.0,3.0, negative
91,3.0,2.0,7.0,1.0,0.0,0.0,4.0,5.0, negative
92,3.0,5.0,3.0,0.0,0.0,0.0,6.0,3.0, negative
93,2.0,1.0,8.0,0.0,0.0,0.0,0.0,3.0, negative
94,6.0,4.0,3.0,3.0,0.0,0.0,8.0,2.0, positive
95,1.0,2.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
96,8.0,7.0,1.0,4.0,0.0,0.0,5.0,2.0, positive
97,2.0,0.0,8.0,0.0,0.0,0.0,4.0,2.0, negative
98,1.0,1.0,8.0,4.0,0.0,0.0,5.0,3.0, negative
99,4.0,4.0,6.0,6.0,0.0,0.0,4.0,4.0, negative
100,3.0,1.0,7.0,3.0,0.0,0.0,4.0,3.0, negative
101,4.0,3.0,7.0,6.0,0.0,0.0,4.0,2.0, negative
102,3.0,4.0,6.0,7.0,0.0,0.0,5.0,2.0, negative
103,4.0,3.0,4.0,1.0,0.0,0.0,5.0,4.0, negative
104,7.0,3.0,4.0,3.0,0.0,0.0,5.0,5.0, positive
105,3.0,4.0,7.0,2.0,0.0,0.0,5.0,2.0, negative
106,5.0,3.0,5.0,4.0,0.0,0.0,7.0,2.0, negative
107,6.0,5.0,6.0,1.0,0.0,2.0,6.0,2.0, negative
108,4.0,3.0,3.0,5.0,0.0,0.0,5.0,2.0, negative
109,3.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
110,4.0,3.0,4.0,5.0,0.0,0.0,4.0,3.0, negative
111,6.0,4.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
112,3.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
113,3.0,3.0,8.0,2.0,0.0,0.0,3.0,2.0, negative
114,4.0,3.0,7.0,5.0,0.0,0.0,4.0,4.0, negative
115,2.0,1.0,6.0,1.0,0.0,0.0,5.0,5.0, negative
116,3.0,6.0,4.0,8.0,0.0,0.0,6.0,5.0, negative
117,2.0,4.0,6.0,2.0,0.0,2.0,5.0,2.0, negative
118,4.0,3.0,7.0,4.0,0.0,0.0,4.0,2.0, negative
119,4.0,4.0,7.0,3.0,0.0,0.0,5.0,2.0, negative
120,2.0,4.0,6.0,8.0,0.0,0.0,4.0,2.0, negative
121,3.0,2.0,8.0,0.0,0.0,0.0,6.0,2.0, negative
122,5.0,4.0,8.0,6.0,0.0,0.0,4.0,3.0, negative
123,3.0,3.0,8.0,4.0,0.0,0.0,7.0,1.0, negative
124,5.0,5.0,7.0,4.0,0.0,0.0,4.0,2.0, negative
125,5.0,5.0,7.0,2.0,0.0,0.0,5.0,2.0, negative
126,1.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
127,4.0,4.0,8.0,2.0,0.0,0.0,5.0,6.0, negative
128,5.0,3.0,7.0,0.0,0.0,0.0,5.0,2.0, negative
129,3.0,4.0,6.0,4.0,0.0,0.0,5.0,2.0, negative
130,3.0,3.0,7.0,3.0,0.0,0.0,4.0,5.0, negative
131,4.0,2.0,6.0,4.0,0.0,0.0,6.0,4.0, negative
132,1.0,3.0,6.0,3.0,0.0,0.0,5.0,6.0, negative
133,1.0,4.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
134,1.0,3.0,6.0,3.0,0.0,0.0,5.0,3.0, negative
135,3.0,3.0,5.0,1.0,0.0,0.0,5.0,5.0, negative
136,3.0,2.0,2.0,0.0,0.0,0.0,5.0,2.0, positive
137,5.0,4.0,7.0,1.0,0.0,0.0,2.0,2.0, negative
138,3.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
139,1.0,3.0,5.0,1.0,0.0,0.0,4.0,6.0, negative
140,3.0,1.0,7.0,1.0,0.0,2.0,6.0,2.0, negative
141,2.0,3.0,8.0,0.0,0.0,0.0,5.0,2.0, negative
142,4.0,1.0,5.0,5.0,0.0,0.0,4.0,3.0, negative
143,4.0,6.0,6.0,4.0,0.0,0.0,2.0,2.0, negative
144,1.0,2.0,7.0,1.0,0.0,0.0,7.0,2.0, negative
145,2.0,5.0,6.0,0.0,0.0,0.0,5.0,2.0, negative
146,3.0,2.0,3.0,2.0,0.0,0.0,5.0,5.0, negative
147,3.0,5.0,5.0,2.0,0.0,0.0,4.0,2.0, negative
148,3.0,5.0,1.0,4.0,0.0,0.0,5.0,5.0, negative
149,9.0,6.0,1.0,4.0,0.0,0.0,2.0,2.0, positive
150,2.0,3.0,1.0,1.0,0.0,0.0,5.0,3.0, negative
151,2.0,3.0,5.0,3.0,0.0,0.0,5.0,4.0, negative
152,2.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
153,6.0,4.0,2.0,2.0,0.0,0.0,8.0,2.0, negative
154,2.0,1.0,6.0,2.0,0.0,0.0,5.0,3.0, negative
155,3.0,3.0,7.0,6.0,0.0,0.0,4.0,2.0, negative
156,4.0,3.0,5.0,1.0,0.0,0.0,5.0,3.0, negative
157,1.0,3.0,5.0,1.0,0.0,0.0,4.0,2.0, negative
158,3.0,3.0,7.0,2.0,0.0,0.0,4.0,4.0, negative
159,3.0,3.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
160,4.0,3.0,3.0,8.0,0.0,0.0,4.0,2.0, negative
161,8.0,4.0,2.0,4.0,0.0,0.0,5.0,2.0, positive
162,3.0,4.0,7.0,0.0,0.0,0.0,2.0,2.0, negative
163,6.0,4.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
164,1.0,1.0,5.0,4.0,0.0,0.0,4.0,7.0, negative
165,4.0,4.0,6.0,2.0,0.0,0.0,5.0,2.0, negative
166,1.0,1.0,6.0,1.0,0.0,0.0,5.0,9.0, negative
167,4.0,5.0,6.0,1.0,0.0,0.0,4.0,2.0, negative
168,4.0,5.0,5.0,2.0,0.0,0.0,5.0,7.0, negative
169,4.0,3.0,6.0,4.0,0.0,0.0,5.0,3.0, negative
170,3.0,3.0,6.0,1.0,0.0,0.0,5.0,3.0, negative
171,2.0,6.0,2.0,2.0,0.0,0.0,5.0,3.0, negative
172,3.0,3.0,5.0,2.0,0.0,0.0,4.0,2.0, negative
173,3.0,4.0,5.0,0.0,0.0,0.0,8.0,2.0, negative
174,3.0,3.0,6.0,3.0,0.0,0.0,4.0,3.0, negative
175,4.0,2.0,8.0,4.0,0.0,0.0,2.0,3.0, negative
176,3.0,4.0,7.0,3.0,0.0,0.0,4.0,1.0, negative
177,5.0,2.0,7.0,4.0,0.0,0.0,4.0,2.0, negative
178,5.0,2.0,7.0,4.0,0.0,0.0,4.0,2.0, negative
179,3.0,1.0,6.0,4.0,0.0,0.0,3.0,1.0, negative
180,5.0,3.0,8.0,3.0,0.0,0.0,5.0,2.0, negative
181,4.0,4.0,7.0,1.0,0.0,0.0,5.0,2.0, negative
182,5.0,3.0,8.0,2.0,0.0,0.0,9.0,3.0, negative
183,1.0,1.0,5.0,4.0,0.0,0.0,4.0,5.0, negative
184,3.0,2.0,8.0,1.0,0.0,0.0,1.0,2.0, negative
185,5.0,4.0,5.0,0.0,0.0,0.0,6.0,3.0, negative
186,5.0,4.0,7.0,1.0,0.0,0.0,4.0,3.0, negative
187,5.0,5.0,4.0,3.0,0.0,0.0,3.0,2.0, negative
188,2.0,3.0,6.0,2.0,0.0,0.0,4.0,1.0, negative
189,2.0,3.0,8.0,3.0,0.0,0.0,4.0,2.0, negative
190,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
191,4.0,2.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
192,4.0,3.0,7.0,5.0,0.0,0.0,4.0,2.0, negative
193,6.0,4.0,7.0,2.0,0.0,0.0,9.0,2.0, negative
194,4.0,5.0,6.0,1.0,0.0,0.0,5.0,3.0, negative
195,1.0,3.0,6.0,2.0,0.0,0.0,3.0,2.0, negative
196,2.0,4.0,8.0,0.0,0.0,0.0,4.0,2.0, negative
197,2.0,5.0,7.0,1.0,0.0,0.0,4.0,2.0, negative
198,3.0,2.0,7.0,2.0,0.0,0.0,4.0,3.0, negative
199,5.0,4.0,6.0,0.0,0.0,0.0,4.0,2.0, negative
200,4.0,3.0,5.0,2.0,0.0,0.0,5.0,7.0, negative
201,2.0,9.0,2.0,4.0,0.0,0.0,5.0,3.0, negative
202,4.0,5.0,5.0,6.0,0.0,0.0,4.0,2.0, negative
203,3.0,3.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
204,8.0,6.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
205,5.0,4.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
206,2.0,3.0,4.0,0.0,0.0,0.0,4.0,2.0, negative
207,3.0,4.0,6.0,3.0,0.0,0.0,5.0,2.0, negative
208,4.0,6.0,2.0,3.0,0.0,0.0,4.0,2.0, negative
209,2.0,2.0,7.0,1.0,0.0,0.0,6.0,2.0, negative
210,3.0,4.0,6.0,5.0,0.0,0.0,5.0,2.0, negative
211,4.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
212,2.0,3.0,6.0,2.0,0.0,0.0,4.0,3.0, negative
213,3.0,2.0,6.0,5.0,0.0,0.0,4.0,3.0, negative
214,1.0,3.0,7.0,2.0,0.0,0.0,5.0,5.0, negative
215,2.0,3.0,1.0,4.0,0.0,0.0,5.0,2.0, negative
216,3.0,3.0,2.0,2.0,0.0,0.0,3.0,5.0, negative
217,7.0,6.0,6.0,3.0,0.0,0.0,5.0,2.0, positive
218,0.0,0.0,8.0,4.0,0.0,0.0,4.0,2.0, negative
219,2.0,7.0,3.0,0.0,0.0,0.0,4.0,2.0, negative
220,5.0,5.0,7.0,4.0,0.0,0.0,4.0,3.0, negative
221,2.0,3.0,6.0,3.0,0.0,0.0,6.0,2.0, negative
222,1.0,3.0,7.0,2.0,0.0,0.0,4.0,7.0, negative
223,1.0,3.0,8.0,1.0,0.0,0.0,5.0,3.0, negative
224,3.0,4.0,2.0,3.0,0.0,0.0,5.0,3.0, negative
225,4.0,3.0,7.0,1.0,0.0,0.0,2.0,1.0, negative
226,5.0,4.0,6.0,1.0,0.0,0.0,5.0,5.0, negative
227,3.0,3.0,4.0,3.0,0.0,0.0,4.0,3.0, negative
228,2.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
229,3.0,5.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
230,3.0,5.0,6.0,4.0,0.0,0.0,5.0,5.0, negative
231,3.0,3.0,6.0,2.0,0.0,0.0,5.0,2.0, negative
232,5.0,4.0,8.0,2.0,0.0,0.0,6.0,6.0, negative
233,4.0,3.0,6.0,1.0,0.0,0.0,5.0,3.0, negative
234,5.0,3.0,6.0,0.0,0.0,0.0,4.0,3.0, negative
235,2.0,3.0,4.0,0.0,0.0,0.0,4.0,6.0, negative
236,2.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0, negative
237,2.0,2.0,8.0,2.0,0.0,0.0,1.0,2.0, negative
238,5.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
239,7.0,7.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
240,4.0,2.0,6.0,1.0,0.0,0.0,4.0,7.0, negative
241,7.0,6.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
242,1.0,4.0,2.0,1.0,0.0,0.0,4.0,3.0, negative
243,3.0,5.0,5.0,1.0,0.0,0.0,4.0,3.0, negative
244,4.0,3.0,6.0,1.0,0.0,0.0,5.0,2.0, negative
245,5.0,4.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
246,5.0,3.0,5.0,0.0,0.0,0.0,5.0,2.0, negative
247,4.0,7.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
248,5.0,5.0,7.0,0.0,0.0,0.0,5.0,3.0, negative
249,3.0,2.0,5.0,1.0,0.0,0.0,4.0,5.0, negative
250,2.0,4.0,7.0,1.0,0.0,0.0,5.0,2.0, negative
251,1.0,1.0,5.0,0.0,0.0,0.0,5.0,3.0, negative
252,3.0,3.0,5.0,3.0,0.0,0.0,5.0,2.0, negative
253,0.0,1.0,6.0,1.0,0.0,0.0,4.0,2.0, negative
254,5.0,3.0,7.0,1.0,0.0,0.0,5.0,2.0, negative
255,2.0,4.0,8.0,3.0,0.0,0.0,5.0,4.0, negative
256,6.0,4.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
257,4.0,3.0,7.0,3.0,0.0,0.0,7.0,2.0, negative
258,3.0,3.0,8.0,3.0,0.0,0.0,3.0,2.0, negative
259,1.0,3.0,5.0,1.0,0.0,0.0,4.0,3.0, negative
260,2.0,1.0,7.0,5.0,0.0,0.0,3.0,2.0, negative
261,4.0,3.0,8.0,1.0,0.0,0.0,5.0,2.0, negative
262,4.0,3.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
263,4.0,3.0,5.0,6.0,0.0,0.0,5.0,6.0, negative
264,6.0,6.0,2.0,1.0,0.0,0.0,8.0,2.0, negative
265,5.0,4.0,1.0,1.0,0.0,0.0,5.0,2.0, negative
266,2.0,3.0,6.0,2.0,0.0,0.0,5.0,2.0, negative
267,5.0,3.0,5.0,1.0,0.0,0.0,5.0,3.0, negative
268,2.0,3.0,4.0,1.0,0.0,0.0,5.0,5.0, negative
269,3.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
270,8.0,7.0,3.0,4.0,0.0,0.0,3.0,2.0, positive
271,4.0,3.0,7.0,3.0,0.0,0.0,6.0,3.0, negative
272,6.0,7.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
273,3.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
274,5.0,4.0,5.0,5.0,0.0,0.0,4.0,2.0, negative
275,0.0,1.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
276,1.0,2.0,4.0,1.0,0.0,0.0,4.0,4.0, negative
277,0.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
278,2.0,2.0,3.0,1.0,0.0,2.0,4.0,2.0, negative
279,7.0,6.0,2.0,0.0,0.0,0.0,4.0,3.0, negative
280,4.0,2.0,2.0,3.0,0.0,0.0,5.0,2.0, negative
281,1.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
282,3.0,2.0,6.0,3.0,0.0,0.0,4.0,2.0, negative
283,2.0,4.0,2.0,1.0,0.0,0.0,4.0,2.0, negative
284,1.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
285,3.0,5.0,4.0,1.0,0.0,0.0,5.0,8.0, negative
286,3.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
287,8.0,7.0,2.0,1.0,0.0,0.0,5.0,2.0, positive
288,7.0,6.0,2.0,1.0,0.0,0.0,5.0,5.0, negative
289,4.0,5.0,4.0,0.0,0.0,0.0,4.0,2.0, negative
290,3.0,4.0,8.0,7.0,0.0,0.0,3.0,1.0, negative
291,2.0,3.0,8.0,3.0,0.0,0.0,5.0,1.0, negative
292,1.0,2.0,3.0,5.0,0.0,0.0,4.0,4.0, negative
293,2.0,2.0,2.0,1.0,0.0,0.0,4.0,7.0, negative
294,5.0,4.0,2.0,4.0,0.0,0.0,6.0,6.0, negative
295,6.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, positive
296,8.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0, positive
297,8.0,7.0,6.0,4.0,0.0,0.0,6.0,2.0, positive
298,7.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0, positive
299,7.0,7.0,7.0,5.0,0.0,0.0,3.0,4.0, positive
300,6.0,5.0,2.0,3.0,0.0,0.0,5.0,2.0, positive
301,8.0,5.0,1.0,0.0,0.0,0.0,5.0,2.0, positive
302,6.0,4.0,2.0,3.0,0.0,0.0,5.0,2.0, positive
303,5.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0, positive
304,9.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, positive
305,1.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0, positive
306,7.0,4.0,3.0,1.0,0.0,0.0,4.0,2.0, positive
307,8.0,8.0,2.0,4.0,0.0,0.0,5.0,2.0, positive
308,9.0,6.0,7.0,5.0,0.0,0.0,6.0,2.0, positive
309,6.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, positive
310,9.0,7.0,8.0,5.0,0.0,0.0,6.0,2.0, positive
311,7.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, positive
312,7.0,7.0,7.0,4.0,0.0,0.0,5.0,3.0, positive
313,5.0,7.0,3.0,4.0,0.0,0.0,6.0,3.0, positive
314,9.0,5.0,1.0,5.0,0.0,0.0,6.0,2.0, positive
315,8.0,4.0,6.0,2.0,0.0,0.0,4.0,2.0, positive
316,2.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0, positive
317,6.0,4.0,3.0,3.0,0.0,0.0,5.0,3.0, positive
318,6.0,6.0,1.0,6.0,0.0,0.0,5.0,2.0, positive
319,7.0,4.0,2.0,4.0,0.0,0.0,5.0,2.0, positive
320,9.0,4.0,3.0,3.0,0.0,0.0,5.0,3.0, positive
321,7.0,5.0,6.0,0.0,0.0,0.0,6.0,2.0, positive
322,8.0,4.0,3.0,6.0,0.0,0.0,5.0,3.0, positive
323,7.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0, positive
324,9.0,6.0,1.0,4.0,0.0,0.0,1.0,2.0, positive
325,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, positive
326,3.0,3.0,3.0,1.0,1.0,0.0,4.0,2.0, positive
327,4.0,3.0,1.0,2.0,0.0,0.0,5.0,2.0, positive
328,2.0,6.0,2.0,0.0,0.0,0.0,5.0,2.0, positive
329,2.0,3.0,4.0,1.0,0.0,0.0,5.0,3.0, positive
330,6.0,4.0,2.0,1.0,0.0,0.0,5.0,3.0, positive
331,7.0,5.0,2.0,4.0,0.0,0.0,8.0,3.0, positive
332,6.0,4.0,5.0,2.0,0.0,0.0,1.0,3.0, positive
333,6.0,4.0,2.0,1.0,0.0,0.0,4.0,4.0, positive
334,5.0,6.0,3.0,6.0,0.0,0.0,5.0,2.0, positive
335,8.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0, positive
