,0,1,2,3,4,5,6,7,y
377,1.0,5.0,6.0,9.0,0.0,0.0,4.0,3.0, negative
378,3.0,0.0,7.0,6.0,0.0,0.0,2.0,3.0, negative
379,9.0,9.0,2.0,9.0,0.0,0.0,0.0,1.0, negative
380,0.0,7.0,7.0,3.0,0.0,0.0,6.0,1.0, negative
381,9.0,9.0,4.0,8.0,0.0,0.0,7.0,4.0, negative
382,9.0,9.0,8.0,8.0,0.0,0.0,0.0,1.0, negative
383,3.0,3.0,6.0,1.0,0.0,0.0,4.0,3.0, negative
384,1.0,3.0,8.0,3.0,0.0,0.0,0.0,1.0, negative
385,3.0,6.0,1.0,5.0,0.0,0.0,3.0,2.0, negative
386,6.0,5.0,8.0,9.0,0.0,0.0,2.0,1.0, negative
387,3.0,0.0,3.0,2.0,0.0,0.0,9.0,1.0, negative
388,3.0,1.0,5.0,5.0,0.0,0.0,1.0,4.0, negative
389,5.0,7.0,5.0,9.0,0.0,0.0,5.0,1.0, negative
390,6.0,3.0,2.0,4.0,0.0,0.0,6.0,4.0, negative
391,7.0,7.0,3.0,1.0,0.0,0.0,9.0,1.0, negative
392,6.0,8.0,6.0,4.0,0.0,0.0,4.0,1.0, negative
393,4.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
394,9.0,5.0,7.0,9.0,0.0,0.0,1.0,3.0, negative
395,6.0,3.0,2.0,5.0,0.0,0.0,7.0,1.0, negative
396,5.0,5.0,4.0,9.0,0.0,0.0,9.0,1.0, negative
397,4.0,0.0,0.0,4.0,0.0,0.0,4.0,2.0, negative
398,5.0,3.0,3.0,3.0,0.0,0.0,4.0,2.0, negative
399,6.0,5.0,8.0,9.0,0.0,0.0,5.0,1.0, negative
400,8.0,8.0,7.0,4.0,0.0,0.0,2.0,4.0, negative
401,4.0,0.0,8.0,3.0,0.0,0.0,9.0,2.0, negative
402,5.0,8.0,9.0,3.0,0.0,0.0,1.0,5.0, negative
403,5.0,0.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
404,2.0,1.0,0.0,5.0,0.0,0.0,7.0,2.0, negative
405,2.0,1.0,0.0,5.0,0.0,0.0,6.0,2.0, negative
406,0.0,1.0,6.0,6.0,0.0,0.0,6.0,3.0, negative
407,5.0,6.0,8.0,5.0,0.0,0.0,4.0,1.0, negative
408,5.0,8.0,6.0,9.0,0.0,0.0,3.0,1.0, negative
409,4.0,7.0,6.0,9.0,0.0,0.0,7.0,2.0, negative
410,9.0,7.0,1.0,6.0,0.0,0.0,2.0,1.0, negative
411,2.0,2.0,5.0,4.0,0.0,0.0,9.0,1.0, negative
412,9.0,9.0,5.0,8.0,0.0,0.0,9.0,2.0, negative
413,0.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0, negative
414,0.0,1.0,5.0,8.0,0.0,0.0,2.0,5.0, negative
415,6.0,6.0,5.0,0.0,0.0,0.0,3.0,4.0, negative
416,8.0,5.0,4.0,8.0,0.0,0.0,9.0,1.0, negative
417,8.0,8.0,2.0,2.0,0.0,0.0,7.0,1.0, negative
418,9.0,7.0,5.0,4.0,0.0,0.0,8.0,1.0, negative
419,2.0,6.0,6.0,9.0,0.0,0.0,5.0,1.0, negative
420,6.0,4.0,1.0,8.0,0.0,0.0,4.0,1.0, negative
421,5.0,3.0,2.0,5.0,0.0,0.0,5.0,1.0, negative
422,0.0,4.0,7.0,6.0,0.0,0.0,3.0,1.0, negative
423,4.0,7.0,5.0,6.0,0.0,0.0,6.0,1.0, negative
424,6.0,5.0,2.0,8.0,0.0,0.0,3.0,3.0, negative
425,9.0,6.0,1.0,5.0,0.0,0.0,5.0,3.0, negative
426,9.0,9.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
427,4.0,8.0,0.0,4.0,0.0,0.0,6.0,1.0, negative
428,7.0,5.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
429,2.0,6.0,9.0,4.0,0.0,0.0,2.0,4.0, negative
430,2.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0, negative
431,1.0,7.0,6.0,1.0,0.0,0.0,6.0,1.0, negative
432,0.0,4.0,6.0,6.0,0.0,0.0,3.0,1.0, negative
433,4.0,2.0,9.0,4.0,0.0,0.0,0.0,1.0, negative
434,9.0,9.0,7.0,7.0,0.0,0.0,0.0,1.0, negative
435,9.0,9.0,3.0,7.0,0.0,0.0,2.0,1.0, negative
436,9.0,6.0,5.0,8.0,0.0,0.0,9.0,3.0, negative
437,5.0,5.0,8.0,9.0,0.0,0.0,3.0,4.0, negative
438,7.0,6.0,6.0,4.0,0.0,0.0,9.0,2.0, negative
439,1.0,0.0,6.0,2.0,0.0,0.0,7.0,5.0, negative
440,5.0,4.0,6.0,9.0,0.0,0.0,5.0,5.0, negative
441,8.0,8.0,2.0,5.0,0.0,0.0,9.0,1.0, negative
442,4.0,9.0,2.0,9.0,0.0,0.0,8.0,5.0, negative
443,9.0,7.0,3.0,2.0,0.0,0.0,8.0,4.0, negative
444,4.0,7.0,9.0,1.0,0.0,0.0,2.0,1.0, negative
445,3.0,5.0,6.0,5.0,0.0,0.0,4.0,1.0, negative
446,8.0,4.0,2.0,7.0,0.0,0.0,4.0,5.0, negative
447,2.0,9.0,4.0,9.0,0.0,0.0,1.0,4.0, negative
448,8.0,7.0,1.0,6.0,0.0,0.0,5.0,1.0, negative
449,2.0,0.0,7.0,0.0,0.0,0.0,7.0,4.0, negative
450,8.0,8.0,6.0,8.0,0.0,0.0,4.0,1.0, negative
451,1.0,2.0,6.0,9.0,0.0,0.0,2.0,1.0, negative
452,6.0,2.0,7.0,8.0,0.0,0.0,1.0,1.0, negative
453,2.0,7.0,8.0,4.0,0.0,0.0,6.0,1.0, negative
454,7.0,2.0,9.0,7.0,0.0,0.0,2.0,0.0, negative
455,6.0,5.0,8.0,7.0,0.0,0.0,4.0,1.0, negative
456,3.0,6.0,6.0,9.0,0.0,0.0,2.0,1.0, negative
457,5.0,4.0,9.0,8.0,0.0,0.0,3.0,1.0, negative
458,8.0,6.0,9.0,8.0,0.0,0.0,6.0,1.0, negative
459,4.0,1.0,9.0,1.0,0.0,0.0,8.0,1.0, negative
460,8.0,7.0,9.0,9.0,0.0,0.0,2.0,3.0, negative
461,6.0,2.0,8.0,7.0,0.0,0.0,4.0,1.0, negative
462,2.0,6.0,6.0,8.0,0.0,0.0,0.0,4.0, negative
463,4.0,3.0,9.0,8.0,0.0,0.0,9.0,0.0, negative
464,3.0,3.0,9.0,7.0,0.0,0.0,2.0,2.0, negative
465,8.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0, negative
466,7.0,8.0,7.0,6.0,0.0,0.0,1.0,0.0, negative
467,7.0,7.0,8.0,7.0,0.0,0.0,3.0,1.0, negative
468,8.0,8.0,7.0,4.0,0.0,0.0,4.0,1.0, negative
469,8.0,4.0,8.0,2.0,0.0,0.0,3.0,1.0, negative
470,1.0,1.0,7.0,8.0,0.0,0.0,2.0,1.0, negative
471,6.0,6.0,9.0,7.0,0.0,0.0,4.0,1.0, negative
472,8.0,6.0,8.0,8.0,0.0,0.0,5.0,3.0, negative
473,8.0,6.0,7.0,9.0,0.0,0.0,2.0,3.0, negative
474,1.0,7.0,6.0,8.0,0.0,0.0,5.0,1.0, negative
475,8.0,4.0,5.0,8.0,0.0,0.0,5.0,1.0, negative
476,7.0,8.0,4.0,1.0,0.0,0.0,3.0,1.0, negative
477,2.0,9.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
478,9.0,9.0,0.0,6.0,0.0,0.0,1.0,1.0, negative
479,6.0,7.0,5.0,8.0,0.0,0.0,7.0,4.0, negative
480,3.0,0.0,4.0,7.0,0.0,0.0,4.0,1.0, negative
481,5.0,3.0,2.0,9.0,0.0,0.0,2.0,1.0, negative
482,0.0,3.0,1.0,4.0,0.0,0.0,9.0,4.0, negative
483,6.0,8.0,5.0,6.0,0.0,0.0,8.0,1.0, negative
484,5.0,4.0,1.0,8.0,0.0,0.0,9.0,1.0, negative
485,5.0,7.0,3.0,9.0,0.0,0.0,4.0,1.0, negative
486,6.0,5.0,5.0,8.0,0.0,0.0,3.0,1.0, negative
487,6.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0, negative
488,6.0,2.0,8.0,0.0,0.0,0.0,7.0,4.0, negative
489,6.0,7.0,9.0,5.0,0.0,0.0,6.0,5.0, negative
490,8.0,8.0,4.0,6.0,0.0,0.0,9.0,1.0, negative
491,8.0,7.0,6.0,9.0,0.0,0.0,8.0,1.0, negative
492,8.0,8.0,2.0,9.0,0.0,0.0,8.0,1.0, negative
493,8.0,4.0,7.0,0.0,0.0,0.0,4.0,1.0, negative
494,7.0,6.0,6.0,8.0,0.0,0.0,2.0,1.0, negative
495,3.0,6.0,6.0,8.0,0.0,0.0,5.0,1.0, negative
496,7.0,2.0,3.0,5.0,0.0,0.0,9.0,1.0, negative
497,4.0,4.0,7.0,6.0,0.0,0.0,1.0,5.0, negative
498,2.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0, negative
499,8.0,1.0,1.0,4.0,0.0,0.0,4.0,1.0, negative
500,3.0,2.0,4.0,3.0,0.0,0.0,4.0,3.0, negative
501,2.0,8.0,2.0,4.0,0.0,0.0,0.0,1.0, negative
502,8.0,7.0,5.0,6.0,0.0,0.0,9.0,4.0, negative
503,6.0,9.0,6.0,4.0,0.0,0.0,3.0,1.0, negative
504,9.0,9.0,0.0,8.0,0.0,0.0,0.0,1.0, negative
505,3.0,2.0,0.0,4.0,0.0,0.0,3.0,1.0, negative
506,7.0,8.0,5.0,4.0,0.0,0.0,0.0,2.0, negative
507,3.0,0.0,8.0,3.0,0.0,0.0,0.0,1.0, negative
508,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
509,1.0,6.0,8.0,8.0,0.0,0.0,2.0,3.0, negative
510,5.0,1.0,6.0,8.0,0.0,0.0,9.0,4.0, negative
511,8.0,7.0,1.0,9.0,0.0,0.0,4.0,3.0, negative
512,6.0,8.0,5.0,9.0,0.0,0.0,8.0,3.0, negative
513,5.0,7.0,6.0,9.0,0.0,0.0,7.0,3.0, negative
514,0.0,4.0,6.0,7.0,0.0,0.0,4.0,5.0, negative
515,1.0,3.0,5.0,3.0,0.0,0.0,9.0,0.0, negative
516,2.0,0.0,9.0,7.0,0.0,0.0,4.0,3.0, negative
517,0.0,2.0,9.0,1.0,0.0,0.0,1.0,3.0, negative
518,1.0,5.0,1.0,6.0,0.0,0.0,5.0,1.0, negative
519,1.0,0.0,4.0,4.0,0.0,0.0,9.0,3.0, negative
520,1.0,3.0,6.0,6.0,0.0,0.0,6.0,2.0, negative
521,3.0,0.0,6.0,7.0,0.0,0.0,9.0,5.0, negative
522,0.0,5.0,7.0,2.0,0.0,0.0,7.0,5.0, negative
523,4.0,0.0,3.0,5.0,0.0,0.0,1.0,3.0, negative
524,3.0,0.0,9.0,1.0,0.0,0.0,3.0,2.0, negative
525,9.0,4.0,9.0,9.0,0.0,0.0,9.0,1.0, negative
526,0.0,7.0,8.0,2.0,0.0,0.0,9.0,3.0, negative
527,0.0,0.0,7.0,5.0,0.0,0.0,5.0,1.0, negative
528,4.0,4.0,4.0,1.0,0.0,0.0,4.0,5.0, negative
529,6.0,0.0,3.0,2.0,0.0,0.0,7.0,0.0, negative
530,8.0,9.0,5.0,3.0,0.0,0.0,1.0,1.0, negative
531,4.0,2.0,8.0,9.0,0.0,0.0,7.0,5.0, negative
532,9.0,8.0,6.0,8.0,0.0,0.0,0.0,3.0, negative
533,9.0,6.0,2.0,5.0,0.0,0.0,7.0,2.0, negative
534,0.0,1.0,8.0,7.0,0.0,0.0,9.0,3.0, negative
535,9.0,8.0,3.0,0.0,0.0,0.0,2.0,1.0, negative
536,9.0,9.0,1.0,2.0,0.0,0.0,9.0,1.0, negative
537,6.0,8.0,0.0,2.0,0.0,0.0,9.0,1.0, negative
538,9.0,9.0,9.0,8.0,0.0,0.0,1.0,4.0, negative
539,2.0,5.0,8.0,5.0,0.0,0.0,6.0,1.0, negative
540,8.0,6.0,7.0,2.0,0.0,0.0,0.0,1.0, negative
541,5.0,5.0,2.0,5.0,0.0,0.0,5.0,1.0, negative
542,0.0,2.0,3.0,3.0,0.0,0.0,3.0,5.0, negative
543,2.0,0.0,6.0,1.0,0.0,0.0,9.0,1.0, negative
544,5.0,0.0,8.0,3.0,0.0,0.0,8.0,1.0, negative
545,0.0,5.0,7.0,2.0,0.0,0.0,2.0,2.0, negative
546,9.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0, negative
547,8.0,6.0,4.0,6.0,0.0,0.0,5.0,3.0, negative
548,5.0,5.0,6.0,2.0,0.0,0.0,3.0,1.0, negative
549,4.0,3.0,8.0,6.0,0.0,0.0,9.0,1.0, negative
550,9.0,8.0,1.0,9.0,0.0,0.0,0.0,2.0, negative
551,5.0,6.0,8.0,6.0,0.0,0.0,2.0,1.0, negative
552,4.0,4.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
553,6.0,6.0,0.0,1.0,0.0,0.0,6.0,1.0, negative
554,8.0,7.0,6.0,9.0,0.0,0.0,6.0,3.0, negative
555,5.0,6.0,6.0,9.0,0.0,0.0,5.0,1.0, negative
556,5.0,3.0,6.0,2.0,0.0,0.0,3.0,3.0, negative
557,6.0,4.0,5.0,3.0,0.0,0.0,4.0,1.0, negative
558,2.0,7.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
559,9.0,9.0,3.0,6.0,0.0,0.0,9.0,1.0, negative
560,8.0,4.0,1.0,9.0,0.0,0.0,4.0,4.0, negative
561,2.0,5.0,1.0,1.0,0.0,0.0,5.0,4.0, negative
562,1.0,2.0,9.0,1.0,0.0,0.0,5.0,1.0, negative
563,4.0,7.0,8.0,8.0,0.0,0.0,9.0,1.0, negative
564,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0, negative
565,6.0,4.0,3.0,4.0,0.0,0.0,9.0,1.0, negative
566,4.0,5.0,2.0,6.0,0.0,0.0,9.0,1.0, negative
567,2.0,1.0,7.0,1.0,0.0,0.0,7.0,1.0, negative
568,9.0,4.0,8.0,7.0,0.0,0.0,9.0,3.0, negative
569,5.0,0.0,3.0,9.0,0.0,0.0,2.0,4.0, negative
570,4.0,6.0,2.0,8.0,0.0,0.0,4.0,3.0, negative
571,9.0,8.0,1.0,7.0,0.0,0.0,1.0,3.0, negative
572,7.0,9.0,5.0,8.0,0.0,0.0,0.0,1.0, negative
573,5.0,3.0,8.0,7.0,0.0,0.0,9.0,3.0, negative
574,0.0,0.0,9.0,4.0,0.0,0.0,8.0,3.0, negative
575,8.0,7.0,2.0,9.0,0.0,0.0,1.0,3.0, negative
576,5.0,7.0,9.0,6.0,0.0,0.0,5.0,1.0, negative
577,7.0,5.0,4.0,4.0,0.0,0.0,5.0,3.0, negative
578,8.0,3.0,3.0,7.0,0.0,0.0,4.0,3.0, negative
579,4.0,2.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
580,4.0,5.0,9.0,1.0,0.0,0.0,0.0,1.0, negative
581,2.0,5.0,6.0,5.0,0.0,0.0,0.0,5.0, negative
582,4.0,4.0,6.0,5.0,0.0,0.0,5.0,1.0, negative
583,5.0,2.0,3.0,4.0,0.0,0.0,9.0,1.0, negative
584,3.0,3.0,6.0,4.0,0.0,0.0,9.0,1.0, negative
585,0.0,1.0,7.0,1.0,0.0,0.0,9.0,1.0, negative
586,5.0,4.0,8.0,6.0,0.0,0.0,1.0,1.0, negative
587,9.0,9.0,4.0,6.0,0.0,0.0,3.0,3.0, negative
588,1.0,8.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
589,3.0,2.0,8.0,5.0,0.0,0.0,4.0,2.0, negative
590,9.0,9.0,5.0,6.0,0.0,0.0,4.0,1.0, negative
591,2.0,9.0,0.0,6.0,0.0,0.0,5.0,5.0, negative
592,1.0,3.0,0.0,4.0,0.0,0.0,6.0,3.0, negative
593,2.0,1.0,6.0,1.0,0.0,0.0,2.0,1.0, negative
594,5.0,2.0,8.0,9.0,0.0,0.0,2.0,3.0, negative
595,8.0,8.0,5.0,9.0,0.0,0.0,5.0,4.0, negative
596,4.0,2.0,1.0,5.0,0.0,0.0,5.0,5.0, negative
597,4.0,7.0,6.0,9.0,0.0,0.0,6.0,4.0, negative
598,9.0,9.0,5.0,6.0,0.0,0.0,0.0,1.0, negative
599,9.0,9.0,5.0,7.0,0.0,0.0,0.0,1.0, negative
600,4.0,8.0,4.0,5.0,0.0,0.0,3.0,1.0, negative
601,9.0,9.0,1.0,6.0,0.0,0.0,8.0,1.0, negative
602,5.0,8.0,0.0,7.0,0.0,0.0,4.0,5.0, negative
603,0.0,7.0,0.0,1.0,0.0,0.0,6.0,4.0, negative
604,2.0,1.0,0.0,3.0,0.0,0.0,5.0,3.0, negative
605,7.0,6.0,6.0,4.0,0.0,0.0,9.0,1.0, negative
606,3.0,3.0,0.0,4.0,0.0,0.0,9.0,4.0, negative
607,2.0,5.0,0.0,4.0,0.0,0.0,6.0,3.0, negative
608,0.0,5.0,0.0,6.0,0.0,0.0,3.0,2.0, negative
609,5.0,5.0,5.0,4.0,0.0,0.0,9.0,1.0, negative
610,1.0,1.0,6.0,2.0,0.0,0.0,4.0,3.0, negative
611,7.0,6.0,3.0,1.0,0.0,0.0,3.0,4.0, negative
612,1.0,5.0,4.0,6.0,0.0,0.0,6.0,4.0, negative
613,0.0,1.0,4.0,5.0,0.0,0.0,4.0,3.0, negative
614,5.0,9.0,6.0,1.0,0.0,0.0,9.0,1.0, negative
615,7.0,5.0,7.0,6.0,0.0,0.0,7.0,3.0, negative
616,2.0,6.0,1.0,1.0,0.0,0.0,8.0,2.0, negative
617,4.0,1.0,3.0,8.0,0.0,0.0,2.0,1.0, negative
618,9.0,7.0,0.0,4.0,0.0,0.0,9.0,1.0, negative
619,3.0,0.0,5.0,5.0,0.0,0.0,7.0,3.0, negative
620,6.0,5.0,2.0,7.0,0.0,0.0,8.0,1.0, negative
621,9.0,9.0,3.0,1.0,0.0,0.0,9.0,4.0, negative
622,9.0,9.0,4.0,7.0,0.0,0.0,8.0,1.0, negative
623,7.0,8.0,6.0,2.0,0.0,0.0,1.0,3.0, negative
624,4.0,8.0,6.0,6.0,0.0,0.0,1.0,1.0, negative
625,6.0,8.0,3.0,1.0,0.0,0.0,5.0,1.0, negative
626,3.0,6.0,8.0,3.0,0.0,0.0,3.0,1.0, negative
627,6.0,4.0,7.0,4.0,0.0,0.0,4.0,1.0, negative
628,6.0,3.0,8.0,5.0,0.0,0.0,0.0,3.0, negative
629,0.0,1.0,7.0,4.0,0.0,0.0,4.0,1.0, negative
630,4.0,5.0,7.0,9.0,0.0,0.0,2.0,1.0, negative
631,7.0,5.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
632,9.0,7.0,2.0,3.0,0.0,0.0,7.0,1.0, negative
633,7.0,8.0,6.0,3.0,0.0,0.0,2.0,5.0, negative
634,0.0,1.0,5.0,0.0,0.0,0.0,2.0,3.0, negative
635,0.0,0.0,2.0,7.0,0.0,0.0,1.0,1.0, negative
636,9.0,1.0,4.0,1.0,0.0,0.0,2.0,4.0, negative
637,8.0,2.0,5.0,3.0,0.0,0.0,2.0,1.0, negative
638,6.0,1.0,3.0,1.0,0.0,0.0,9.0,1.0, negative
639,0.0,5.0,3.0,3.0,0.0,0.0,2.0,1.0, negative
640,1.0,1.0,8.0,4.0,0.0,0.0,1.0,4.0, negative
641,0.0,0.0,6.0,1.0,0.0,0.0,6.0,5.0, negative
642,5.0,3.0,8.0,5.0,0.0,0.0,2.0,4.0, negative
643,6.0,1.0,7.0,6.0,0.0,0.0,5.0,4.0, negative
644,4.0,3.0,5.0,3.0,0.0,0.0,8.0,1.0, negative
645,0.0,6.0,7.0,4.0,0.0,0.0,9.0,1.0, negative
646,6.0,6.0,7.0,6.0,0.0,0.0,8.0,3.0, negative
647,5.0,7.0,3.0,7.0,0.0,0.0,4.0,1.0, negative
648,8.0,4.0,3.0,8.0,0.0,0.0,3.0,1.0, negative
649,6.0,4.0,1.0,9.0,0.0,0.0,3.0,1.0, negative
650,6.0,3.0,6.0,3.0,0.0,0.0,0.0,1.0, negative
651,1.0,0.0,1.0,1.0,0.0,0.0,9.0,4.0, negative
652,5.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0, negative
653,1.0,4.0,6.0,4.0,0.0,0.0,2.0,1.0, negative
654,5.0,5.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
655,8.0,8.0,2.0,9.0,0.0,0.0,7.0,1.0, negative
656,4.0,6.0,5.0,8.0,0.0,0.0,6.0,1.0, negative
657,0.0,2.0,1.0,9.0,0.0,0.0,7.0,3.0, negative
658,8.0,6.0,0.0,6.0,0.0,0.0,5.0,1.0, negative
659,4.0,3.0,4.0,5.0,0.0,0.0,2.0,3.0, negative
660,3.0,4.0,4.0,4.0,0.0,0.0,3.0,4.0, negative
661,8.0,7.0,5.0,6.0,0.0,0.0,6.0,1.0, negative
662,5.0,3.0,6.0,8.0,0.0,0.0,9.0,1.0, negative
663,7.0,8.0,6.0,3.0,0.0,0.0,6.0,1.0, negative
664,9.0,6.0,1.0,7.0,0.0,0.0,5.0,1.0, negative
665,0.0,2.0,2.0,2.0,0.0,0.0,5.0,4.0, negative
666,8.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0, negative
667,2.0,0.0,8.0,0.0,0.0,0.0,5.0,3.0, negative
668,0.0,0.0,4.0,8.0,0.0,0.0,1.0,5.0, negative
669,6.0,7.0,7.0,3.0,0.0,0.0,4.0,4.0, negative
670,2.0,3.0,6.0,5.0,0.0,0.0,5.0,5.0, negative
671,3.0,5.0,6.0,3.0,0.0,0.0,1.0,1.0, negative
672,4.0,3.0,3.0,2.0,0.0,0.0,1.0,3.0, negative
673,6.0,5.0,5.0,4.0,0.0,0.0,5.0,1.0, negative
674,0.0,0.0,5.0,1.0,0.0,0.0,5.0,5.0, negative
675,1.0,5.0,4.0,1.0,0.0,0.0,3.0,5.0, negative
676,4.0,7.0,3.0,7.0,0.0,0.0,3.0,2.0, negative
677,7.0,8.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
678,0.0,1.0,7.0,6.0,0.0,0.0,1.0,3.0, negative
679,3.0,2.0,5.0,7.0,0.0,0.0,3.0,3.0, negative
680,8.0,5.0,6.0,0.0,0.0,0.0,5.0,1.0, negative
681,2.0,6.0,7.0,6.0,0.0,0.0,2.0,4.0, negative
682,5.0,4.0,8.0,8.0,0.0,0.0,9.0,3.0, negative
683,5.0,5.0,5.0,7.0,0.0,0.0,6.0,5.0, negative
684,2.0,6.0,5.0,5.0,0.0,0.0,6.0,5.0, negative
685,6.0,8.0,4.0,5.0,0.0,0.0,6.0,5.0, negative
686,2.0,8.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
687,8.0,4.0,6.0,0.0,0.0,0.0,2.0,1.0, negative
688,9.0,7.0,6.0,3.0,0.0,0.0,0.0,1.0, negative
689,6.0,4.0,6.0,8.0,0.0,0.0,5.0,3.0, negative
690,2.0,2.0,1.0,9.0,0.0,0.0,7.0,1.0, negative
691,5.0,9.0,4.0,6.0,0.0,0.0,0.0,1.0, negative
692,3.0,0.0,7.0,2.0,0.0,0.0,3.0,1.0, negative
693,3.0,3.0,6.0,4.0,0.0,0.0,0.0,3.0, negative
694,4.0,9.0,1.0,0.0,0.0,0.0,8.0,1.0, negative
695,0.0,5.0,6.0,6.0,0.0,0.0,4.0,5.0, negative
696,1.0,2.0,7.0,6.0,0.0,0.0,2.0,1.0, negative
697,4.0,2.0,8.0,0.0,0.0,0.0,2.0,1.0, negative
698,7.0,6.0,8.0,5.0,0.0,0.0,5.0,1.0, negative
699,4.0,4.0,6.0,4.0,0.0,0.0,5.0,4.0, negative
700,2.0,9.0,0.0,4.0,0.0,0.0,6.0,2.0, negative
701,3.0,0.0,8.0,7.0,0.0,0.0,2.0,3.0, negative
702,8.0,5.0,2.0,7.0,0.0,0.0,0.0,4.0, negative
703,8.0,3.0,5.0,7.0,0.0,0.0,7.0,1.0, negative
704,1.0,2.0,1.0,6.0,0.0,0.0,7.0,5.0, negative
705,7.0,1.0,9.0,8.0,0.0,0.0,2.0,1.0, negative
706,4.0,3.0,4.0,6.0,0.0,0.0,2.0,1.0, negative
707,4.0,6.0,3.0,9.0,0.0,0.0,8.0,1.0, negative
708,4.0,5.0,8.0,6.0,0.0,0.0,2.0,1.0, negative
709,4.0,6.0,4.0,0.0,0.0,0.0,9.0,1.0, negative
710,7.0,6.0,0.0,9.0,0.0,0.0,2.0,1.0, negative
711,1.0,7.0,4.0,5.0,0.0,0.0,2.0,1.0, negative
712,4.0,3.0,5.0,7.0,0.0,0.0,1.0,2.0, negative
713,5.0,1.0,9.0,8.0,0.0,0.0,0.0,4.0, negative
714,3.0,3.0,9.0,4.0,0.0,0.0,0.0,4.0, negative
715,1.0,2.0,8.0,6.0,0.0,0.0,1.0,1.0, negative
716,4.0,5.0,8.0,7.0,0.0,0.0,1.0,0.0, negative
717,4.0,5.0,8.0,7.0,0.0,0.0,1.0,0.0, negative
718,8.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0, negative
719,8.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0, negative
720,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0, negative
721,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0, negative
722,6.0,1.0,8.0,4.0,0.0,0.0,2.0,1.0, negative
723,1.0,2.0,6.0,6.0,0.0,0.0,2.0,3.0, negative
724,7.0,5.0,6.0,1.0,0.0,0.0,4.0,4.0, negative
725,7.0,5.0,9.0,6.0,0.0,0.0,6.0,1.0, negative
726,5.0,3.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
727,7.0,7.0,7.0,3.0,0.0,0.0,4.0,1.0, negative
728,1.0,3.0,7.0,8.0,0.0,0.0,2.0,5.0, negative
729,2.0,0.0,8.0,1.0,0.0,0.0,1.0,1.0, negative
730,0.0,0.0,7.0,1.0,0.0,0.0,4.0,1.0, negative
731,6.0,4.0,7.0,6.0,0.0,0.0,6.0,1.0, negative
732,3.0,5.0,7.0,5.0,0.0,0.0,2.0,1.0, negative
733,1.0,4.0,3.0,7.0,0.0,0.0,0.0,1.0, negative
734,5.0,7.0,9.0,6.0,0.0,0.0,0.0,1.0, negative
735,4.0,6.0,2.0,8.0,0.0,0.0,5.0,4.0, negative
736,7.0,2.0,9.0,5.0,0.0,0.0,9.0,4.0, negative
737,1.0,3.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
738,1.0,1.0,6.0,5.0,0.0,0.0,8.0,1.0, negative
739,1.0,5.0,7.0,4.0,0.0,0.0,9.0,4.0, negative
740,0.0,2.0,4.0,2.0,0.0,0.0,5.0,4.0, negative
741,1.0,0.0,5.0,1.0,0.0,0.0,9.0,2.0, negative
742,1.0,0.0,3.0,8.0,0.0,0.0,2.0,5.0, negative
743,4.0,1.0,9.0,3.0,0.0,0.0,0.0,2.0, negative
744,4.0,1.0,9.0,3.0,0.0,0.0,0.0,2.0, negative
745,7.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0, negative
746,7.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0, negative
747,8.0,6.0,3.0,0.0,0.0,0.0,8.0,3.0, negative
748,8.0,6.0,8.0,3.0,0.0,0.0,1.0,3.0, negative
749,8.0,5.0,7.0,4.0,0.0,0.0,7.0,3.0, negative
750,1.0,7.0,5.0,3.0,0.0,0.0,1.0,0.0, negative
751,1.0,3.0,9.0,9.0,0.0,0.0,0.0,3.0, negative
752,9.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
753,9.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
