,0,1,2,3,4,5,6,7,y
377,9.0,9.0,2.0,9.0,0.0,0.0,0.0,1.0, negative
378,0.0,7.0,7.0,3.0,0.0,0.0,6.0,1.0, negative
379,9.0,9.0,4.0,8.0,0.0,0.0,7.0,4.0, negative
380,1.0,7.0,0.0,7.0,0.0,0.0,5.0,1.0, negative
381,9.0,9.0,8.0,8.0,0.0,0.0,0.0,1.0, negative
382,3.0,3.0,6.0,1.0,0.0,0.0,4.0,3.0, negative
383,6.0,4.0,6.0,6.0,0.0,0.0,8.0,1.0, negative
384,1.0,3.0,8.0,3.0,0.0,0.0,0.0,1.0, negative
385,6.0,4.0,8.0,9.0,0.0,0.0,3.0,1.0, negative
386,5.0,7.0,5.0,9.0,0.0,0.0,5.0,1.0, negative
387,6.0,2.0,3.0,4.0,0.0,0.0,6.0,4.0, negative
388,6.0,6.0,3.0,1.0,0.0,0.0,9.0,1.0, negative
389,3.0,2.0,1.0,1.0,0.0,0.0,4.0,5.0, negative
390,6.0,8.0,6.0,4.0,0.0,0.0,4.0,1.0, negative
391,4.0,2.0,1.0,3.0,0.0,0.0,4.0,1.0, negative
392,9.0,5.0,7.0,9.0,0.0,0.0,1.0,3.0, negative
393,6.0,3.0,3.0,5.0,0.0,0.0,7.0,1.0, negative
394,5.0,4.0,4.0,9.0,0.0,0.0,9.0,1.0, negative
395,4.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0, negative
396,5.0,3.0,3.0,3.0,0.0,0.0,4.0,2.0, negative
397,3.0,6.0,1.0,3.0,0.0,0.0,8.0,5.0, negative
398,4.0,4.0,2.0,2.0,0.0,0.0,5.0,1.0, negative
399,4.0,0.0,8.0,3.0,0.0,0.0,9.0,1.0, negative
400,5.0,8.0,9.0,3.0,0.0,0.0,1.0,5.0, negative
401,5.0,0.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
402,2.0,1.0,7.0,1.0,0.0,0.0,4.0,2.0, negative
403,0.0,1.0,6.0,6.0,0.0,0.0,7.0,2.0, negative
404,5.0,6.0,8.0,5.0,0.0,0.0,4.0,1.0, negative
405,5.0,8.0,6.0,9.0,0.0,0.0,4.0,1.0, negative
406,4.0,6.0,6.0,9.0,0.0,0.0,7.0,2.0, negative
407,2.0,2.0,5.0,4.0,0.0,0.0,9.0,1.0, negative
408,9.0,8.0,5.0,8.0,0.0,0.0,9.0,2.0, negative
409,5.0,5.0,5.0,4.0,0.0,0.0,0.0,5.0, negative
410,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
411,0.0,1.0,5.0,8.0,0.0,0.0,3.0,5.0, negative
412,6.0,6.0,5.0,0.0,0.0,0.0,4.0,5.0, negative
413,7.0,5.0,4.0,8.0,0.0,0.0,9.0,1.0, negative
414,9.0,7.0,5.0,4.0,0.0,0.0,8.0,1.0, negative
415,2.0,6.0,6.0,9.0,0.0,0.0,5.0,1.0, negative
416,6.0,4.0,1.0,8.0,0.0,0.0,4.0,1.0, negative
417,5.0,3.0,2.0,5.0,0.0,0.0,5.0,1.0, negative
418,0.0,4.0,7.0,6.0,0.0,0.0,4.0,1.0, negative
419,4.0,7.0,5.0,6.0,0.0,0.0,6.0,1.0, negative
420,6.0,4.0,2.0,8.0,0.0,0.0,4.0,2.0, negative
421,5.0,4.0,2.0,9.0,0.0,0.0,6.0,1.0, negative
422,9.0,6.0,1.0,5.0,0.0,0.0,5.0,3.0, negative
423,9.0,9.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
424,4.0,8.0,0.0,4.0,0.0,0.0,6.0,1.0, negative
425,7.0,5.0,2.0,3.0,0.0,0.0,4.0,1.0, negative
426,2.0,6.0,9.0,4.0,0.0,0.0,3.0,4.0, negative
427,7.0,3.0,1.0,4.0,0.0,0.0,8.0,1.0, negative
428,2.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0, negative
429,3.0,9.0,7.0,4.0,0.0,0.0,2.0,4.0, negative
430,7.0,8.0,4.0,6.0,0.0,0.0,9.0,1.0, negative
431,0.0,4.0,6.0,6.0,0.0,0.0,4.0,1.0, negative
432,4.0,2.0,9.0,4.0,0.0,0.0,0.0,1.0, negative
433,9.0,9.0,7.0,7.0,0.0,0.0,0.0,1.0, negative
434,9.0,9.0,3.0,7.0,0.0,0.0,3.0,1.0, negative
435,3.0,4.0,9.0,9.0,0.0,0.0,3.0,1.0, negative
436,8.0,6.0,5.0,8.0,0.0,0.0,9.0,2.0, negative
437,5.0,5.0,8.0,9.0,0.0,0.0,4.0,4.0, negative
438,1.0,0.0,6.0,2.0,0.0,0.0,7.0,5.0, negative
439,3.0,1.0,8.0,1.0,0.0,0.0,0.0,5.0, negative
440,5.0,4.0,6.0,9.0,0.0,0.0,5.0,5.0, negative
441,3.0,9.0,3.0,9.0,0.0,0.0,8.0,5.0, negative
442,8.0,6.0,3.0,2.0,0.0,0.0,8.0,4.0, negative
443,4.0,7.0,9.0,1.0,0.0,0.0,2.0,1.0, negative
444,2.0,5.0,6.0,5.0,0.0,0.0,4.0,1.0, negative
445,9.0,6.0,6.0,4.0,0.0,0.0,0.0,3.0, negative
446,7.0,4.0,2.0,7.0,0.0,0.0,4.0,5.0, negative
447,2.0,9.0,4.0,9.0,0.0,0.0,1.0,4.0, negative
448,8.0,7.0,1.0,6.0,0.0,0.0,5.0,1.0, negative
449,8.0,8.0,6.0,8.0,0.0,0.0,4.0,1.0, negative
450,1.0,2.0,6.0,9.0,0.0,0.0,3.0,1.0, negative
451,6.0,2.0,7.0,8.0,0.0,0.0,1.0,1.0, negative
452,2.0,6.0,8.0,4.0,0.0,0.0,6.0,1.0, negative
453,7.0,2.0,9.0,7.0,0.0,0.0,3.0,0.0, negative
454,6.0,5.0,8.0,7.0,0.0,0.0,4.0,1.0, negative
455,2.0,6.0,6.0,9.0,0.0,0.0,2.0,1.0, negative
456,5.0,4.0,9.0,8.0,0.0,0.0,4.0,1.0, negative
457,8.0,6.0,9.0,8.0,0.0,0.0,6.0,1.0, negative
458,3.0,1.0,9.0,1.0,0.0,0.0,8.0,1.0, negative
459,8.0,7.0,9.0,9.0,0.0,0.0,2.0,3.0, negative
460,6.0,2.0,8.0,7.0,0.0,0.0,4.0,1.0, negative
461,3.0,2.0,9.0,8.0,0.0,0.0,9.0,0.0, negative
462,3.0,3.0,9.0,7.0,0.0,0.0,3.0,2.0, negative
463,7.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0, negative
464,7.0,8.0,7.0,6.0,0.0,0.0,1.0,0.0, negative
465,7.0,7.0,8.0,7.0,0.0,0.0,4.0,1.0, negative
466,8.0,8.0,7.0,4.0,0.0,0.0,4.0,1.0, negative
467,7.0,5.0,9.0,9.0,0.0,0.0,1.0,3.0, negative
468,8.0,4.0,8.0,2.0,0.0,0.0,4.0,1.0, negative
469,1.0,1.0,7.0,8.0,0.0,0.0,3.0,1.0, negative
470,6.0,6.0,9.0,7.0,0.0,0.0,4.0,1.0, negative
471,8.0,8.0,6.0,9.0,0.0,0.0,1.0,1.0, negative
472,7.0,5.0,9.0,7.0,0.0,0.0,1.0,2.0, negative
473,7.0,6.0,8.0,9.0,0.0,0.0,5.0,2.0, negative
474,8.0,6.0,7.0,9.0,0.0,0.0,2.0,2.0, negative
475,1.0,6.0,6.0,8.0,0.0,0.0,5.0,1.0, negative
476,7.0,6.0,4.0,9.0,0.0,0.0,2.0,3.0, negative
477,7.0,8.0,3.0,9.0,0.0,0.0,8.0,4.0, negative
478,6.0,8.0,4.0,1.0,0.0,0.0,4.0,1.0, negative
479,9.0,9.0,0.0,6.0,0.0,0.0,1.0,1.0, negative
480,3.0,0.0,4.0,7.0,0.0,0.0,4.0,1.0, negative
481,5.0,3.0,2.0,9.0,0.0,0.0,3.0,1.0, negative
482,0.0,3.0,1.0,4.0,0.0,0.0,9.0,4.0, negative
483,5.0,7.0,3.0,9.0,0.0,0.0,4.0,1.0, negative
484,6.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0, negative
485,6.0,2.0,8.0,0.0,0.0,0.0,7.0,4.0, negative
486,6.0,7.0,9.0,5.0,0.0,0.0,6.0,5.0, negative
487,8.0,8.0,4.0,6.0,0.0,0.0,9.0,1.0, negative
488,4.0,3.0,6.0,7.0,0.0,0.0,3.0,1.0, negative
489,7.0,7.0,6.0,9.0,0.0,0.0,8.0,1.0, negative
490,8.0,8.0,3.0,9.0,0.0,0.0,8.0,1.0, negative
491,8.0,4.0,7.0,0.0,0.0,0.0,4.0,1.0, negative
492,7.0,6.0,6.0,8.0,0.0,0.0,3.0,1.0, negative
493,2.0,4.0,8.0,9.0,0.0,0.0,4.0,1.0, negative
494,3.0,6.0,6.0,8.0,0.0,0.0,5.0,1.0, negative
495,4.0,4.0,7.0,0.0,0.0,0.0,9.0,1.0, negative
496,4.0,4.0,7.0,6.0,0.0,0.0,1.0,5.0, negative
497,2.0,1.0,3.0,3.0,0.0,0.0,4.0,1.0, negative
498,7.0,1.0,1.0,4.0,0.0,0.0,4.0,1.0, negative
499,6.0,2.0,4.0,5.0,0.0,0.0,2.0,1.0, negative
500,3.0,2.0,4.0,3.0,0.0,0.0,4.0,3.0, negative
501,2.0,8.0,2.0,4.0,0.0,0.0,0.0,1.0, negative
502,7.0,7.0,5.0,6.0,0.0,0.0,9.0,4.0, negative
503,6.0,8.0,6.0,4.0,0.0,0.0,4.0,1.0, negative
504,3.0,2.0,0.0,4.0,0.0,0.0,4.0,1.0, negative
505,5.0,8.0,7.0,3.0,0.0,0.0,1.0,1.0, negative
506,7.0,8.0,5.0,4.0,0.0,0.0,0.0,2.0, negative
507,2.0,0.0,8.0,3.0,0.0,0.0,0.0,1.0, negative
508,6.0,4.0,6.0,8.0,0.0,0.0,7.0,1.0, negative
509,8.0,6.0,5.0,9.0,0.0,0.0,4.0,2.0, negative
510,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
511,1.0,6.0,8.0,8.0,0.0,0.0,3.0,2.0, negative
512,1.0,1.0,7.0,6.0,0.0,0.0,4.0,1.0, negative
513,5.0,1.0,6.0,8.0,0.0,0.0,9.0,4.0, negative
514,4.0,8.0,0.0,7.0,0.0,0.0,5.0,4.0, negative
515,5.0,8.0,5.0,7.0,0.0,0.0,5.0,4.0, negative
516,6.0,8.0,5.0,9.0,0.0,0.0,8.0,2.0, negative
517,5.0,6.0,6.0,9.0,0.0,0.0,7.0,3.0, negative
518,0.0,4.0,6.0,7.0,0.0,0.0,4.0,5.0, negative
519,1.0,3.0,5.0,3.0,0.0,0.0,9.0,0.0, negative
520,0.0,2.0,9.0,1.0,0.0,0.0,1.0,3.0, negative
521,2.0,6.0,1.0,3.0,0.0,0.0,8.0,3.0, negative
522,4.0,5.0,7.0,4.0,0.0,0.0,9.0,1.0, negative
523,1.0,5.0,1.0,6.0,0.0,0.0,5.0,1.0, negative
524,1.0,0.0,4.0,4.0,0.0,0.0,9.0,3.0, negative
525,5.0,3.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
526,1.0,3.0,6.0,6.0,0.0,0.0,6.0,2.0, negative
527,0.0,4.0,7.0,2.0,0.0,0.0,7.0,5.0, negative
528,3.0,0.0,3.0,5.0,0.0,0.0,1.0,3.0, negative
529,3.0,0.0,9.0,1.0,0.0,0.0,4.0,2.0, negative
530,9.0,4.0,9.0,9.0,0.0,0.0,9.0,1.0, negative
531,9.0,9.0,5.0,7.0,0.0,0.0,6.0,4.0, negative
532,4.0,4.0,4.0,1.0,0.0,0.0,4.0,5.0, negative
533,6.0,0.0,3.0,2.0,0.0,0.0,7.0,0.0, negative
534,8.0,9.0,5.0,3.0,0.0,0.0,1.0,1.0, negative
535,3.0,2.0,8.0,9.0,0.0,0.0,7.0,5.0, negative
536,9.0,6.0,8.0,4.0,0.0,0.0,3.0,1.0, negative
537,9.0,8.0,6.0,8.0,0.0,0.0,0.0,3.0, negative
538,9.0,8.0,3.0,0.0,0.0,0.0,2.0,1.0, negative
539,9.0,8.0,1.0,2.0,0.0,0.0,9.0,1.0, negative
540,9.0,9.0,9.0,8.0,0.0,0.0,1.0,4.0, negative
541,2.0,5.0,8.0,5.0,0.0,0.0,6.0,1.0, negative
542,7.0,6.0,7.0,2.0,0.0,0.0,0.0,1.0, negative
543,5.0,5.0,2.0,5.0,0.0,0.0,5.0,1.0, negative
544,2.0,2.0,3.0,0.0,0.0,0.0,4.0,5.0, negative
545,0.0,2.0,3.0,3.0,0.0,0.0,4.0,5.0, negative
546,5.0,0.0,8.0,3.0,0.0,0.0,8.0,1.0, negative
547,0.0,4.0,7.0,2.0,0.0,0.0,3.0,2.0, negative
548,7.0,4.0,4.0,7.0,0.0,0.0,5.0,1.0, negative
549,5.0,5.0,6.0,2.0,0.0,0.0,4.0,1.0, negative
550,9.0,8.0,1.0,9.0,0.0,0.0,0.0,2.0, negative
551,5.0,6.0,8.0,6.0,0.0,0.0,3.0,1.0, negative
552,3.0,4.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
553,6.0,6.0,0.0,1.0,0.0,0.0,6.0,1.0, negative
554,5.0,3.0,6.0,2.0,0.0,0.0,4.0,3.0, negative
555,6.0,4.0,8.0,6.0,0.0,0.0,7.0,1.0, negative
556,5.0,3.0,2.0,3.0,0.0,0.0,4.0,3.0, negative
557,7.0,8.0,5.0,0.0,0.0,0.0,7.0,1.0, negative
558,2.0,7.0,4.0,0.0,0.0,0.0,5.0,1.0, negative
559,0.0,1.0,2.0,4.0,0.0,0.0,8.0,4.0, negative
560,2.0,4.0,1.0,1.0,0.0,0.0,5.0,4.0, negative
561,1.0,2.0,9.0,1.0,0.0,0.0,5.0,1.0, negative
562,3.0,7.0,8.0,8.0,0.0,0.0,9.0,1.0, negative
563,9.0,9.0,0.0,5.0,0.0,0.0,8.0,4.0, negative
564,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0, negative
565,9.0,9.0,8.0,6.0,0.0,0.0,9.0,2.0, negative
566,4.0,5.0,2.0,6.0,0.0,0.0,9.0,1.0, negative
567,2.0,1.0,7.0,1.0,0.0,0.0,7.0,1.0, negative
568,9.0,4.0,8.0,7.0,0.0,0.0,9.0,2.0, negative
569,5.0,0.0,3.0,9.0,0.0,0.0,3.0,4.0, negative
570,3.0,6.0,3.0,8.0,0.0,0.0,4.0,2.0, negative
571,9.0,8.0,1.0,7.0,0.0,0.0,1.0,2.0, negative
572,7.0,9.0,5.0,8.0,0.0,0.0,0.0,1.0, negative
573,8.0,3.0,8.0,4.0,0.0,0.0,4.0,1.0, negative
574,5.0,6.0,3.0,7.0,0.0,0.0,5.0,1.0, negative
575,5.0,7.0,9.0,6.0,0.0,0.0,5.0,1.0, negative
576,7.0,5.0,4.0,4.0,0.0,0.0,5.0,3.0, negative
577,8.0,2.0,3.0,7.0,0.0,0.0,4.0,2.0, negative
578,4.0,5.0,9.0,1.0,0.0,0.0,0.0,1.0, negative
579,2.0,4.0,6.0,5.0,0.0,0.0,0.0,5.0, negative
580,4.0,4.0,6.0,5.0,0.0,0.0,5.0,1.0, negative
581,5.0,2.0,3.0,4.0,0.0,0.0,9.0,1.0, negative
582,3.0,3.0,6.0,4.0,0.0,0.0,9.0,1.0, negative
583,0.0,1.0,7.0,1.0,0.0,0.0,9.0,1.0, negative
584,5.0,4.0,8.0,6.0,0.0,0.0,1.0,1.0, negative
585,9.0,9.0,4.0,6.0,0.0,0.0,4.0,2.0, negative
586,1.0,8.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
587,9.0,9.0,3.0,6.0,0.0,0.0,5.0,1.0, negative
588,3.0,2.0,8.0,5.0,0.0,0.0,4.0,1.0, negative
589,9.0,9.0,5.0,6.0,0.0,0.0,4.0,1.0, negative
590,6.0,6.0,1.0,3.0,0.0,0.0,7.0,3.0, negative
591,0.0,0.0,0.0,4.0,0.0,0.0,9.0,3.0, negative
592,5.0,2.0,8.0,9.0,0.0,0.0,3.0,2.0, negative
593,8.0,8.0,5.0,9.0,0.0,0.0,5.0,4.0, negative
594,3.0,2.0,1.0,5.0,0.0,0.0,5.0,5.0, negative
595,4.0,6.0,6.0,9.0,0.0,0.0,6.0,4.0, negative
596,9.0,9.0,5.0,6.0,0.0,0.0,0.0,1.0, negative
597,9.0,9.0,5.0,7.0,0.0,0.0,0.0,1.0, negative
598,9.0,9.0,5.0,6.0,0.0,0.0,0.0,1.0, negative
599,4.0,8.0,4.0,5.0,0.0,0.0,4.0,1.0, negative
600,9.0,9.0,1.0,6.0,0.0,0.0,8.0,1.0, negative
601,5.0,8.0,0.0,7.0,0.0,0.0,4.0,5.0, negative
602,0.0,7.0,0.0,1.0,0.0,0.0,6.0,4.0, negative
603,3.0,2.0,0.0,4.0,0.0,0.0,9.0,4.0, negative
604,2.0,5.0,0.0,4.0,0.0,0.0,6.0,3.0, negative
605,1.0,4.0,5.0,1.0,0.0,0.0,4.0,4.0, negative
606,1.0,6.0,1.0,3.0,0.0,0.0,5.0,2.0, negative
607,0.0,5.0,0.0,6.0,0.0,0.0,4.0,2.0, negative
608,5.0,4.0,5.0,4.0,0.0,0.0,9.0,1.0, negative
609,6.0,6.0,3.0,1.0,0.0,0.0,4.0,4.0, negative
610,1.0,4.0,4.0,6.0,0.0,0.0,6.0,4.0, negative
611,0.0,1.0,4.0,5.0,0.0,0.0,4.0,3.0, negative
612,5.0,9.0,6.0,1.0,0.0,0.0,9.0,1.0, negative
613,2.0,6.0,1.0,1.0,0.0,0.0,8.0,1.0, negative
614,5.0,3.0,6.0,4.0,0.0,0.0,0.0,1.0, negative
615,4.0,1.0,3.0,8.0,0.0,0.0,3.0,1.0, negative
616,8.0,7.0,0.0,4.0,0.0,0.0,9.0,1.0, negative
617,2.0,8.0,8.0,7.0,0.0,0.0,4.0,1.0, negative
618,3.0,4.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
619,2.0,0.0,5.0,5.0,0.0,0.0,7.0,2.0, negative
620,6.0,4.0,2.0,7.0,0.0,0.0,8.0,1.0, negative
621,9.0,9.0,4.0,7.0,0.0,0.0,8.0,1.0, negative
622,8.0,7.0,6.0,9.0,0.0,0.0,9.0,1.0, negative
623,7.0,8.0,6.0,2.0,0.0,0.0,1.0,2.0, negative
624,2.0,6.0,8.0,3.0,0.0,0.0,4.0,1.0, negative
625,6.0,2.0,8.0,5.0,0.0,0.0,0.0,3.0, negative
626,3.0,4.0,7.0,9.0,0.0,0.0,2.0,1.0, negative
627,7.0,4.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
628,9.0,7.0,2.0,3.0,0.0,0.0,7.0,1.0, negative
629,7.0,8.0,6.0,3.0,0.0,0.0,3.0,5.0, negative
630,0.0,1.0,5.0,0.0,0.0,0.0,2.0,3.0, negative
631,5.0,2.0,6.0,8.0,0.0,0.0,5.0,1.0, negative
632,0.0,0.0,2.0,7.0,0.0,0.0,1.0,1.0, negative
633,1.0,0.0,9.0,0.0,0.0,0.0,3.0,5.0, negative
634,9.0,1.0,4.0,1.0,0.0,0.0,3.0,4.0, negative
635,6.0,1.0,3.0,1.0,0.0,0.0,9.0,1.0, negative
636,0.0,4.0,3.0,3.0,0.0,0.0,2.0,1.0, negative
637,1.0,1.0,8.0,4.0,0.0,0.0,1.0,4.0, negative
638,5.0,3.0,8.0,5.0,0.0,0.0,2.0,4.0, negative
639,2.0,0.0,3.0,0.0,0.0,0.0,4.0,5.0, negative
640,3.0,3.0,5.0,3.0,0.0,0.0,8.0,1.0, negative
641,0.0,6.0,7.0,4.0,0.0,0.0,9.0,1.0, negative
642,6.0,6.0,7.0,6.0,0.0,0.0,8.0,2.0, negative
643,5.0,7.0,3.0,7.0,0.0,0.0,4.0,1.0, negative
644,6.0,4.0,1.0,9.0,0.0,0.0,4.0,1.0, negative
645,1.0,3.0,5.0,9.0,0.0,0.0,4.0,4.0, negative
646,3.0,0.0,4.0,7.0,0.0,0.0,7.0,2.0, negative
647,1.0,0.0,1.0,1.0,0.0,0.0,9.0,4.0, negative
648,5.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0, negative
649,1.0,4.0,6.0,4.0,0.0,0.0,3.0,1.0, negative
650,5.0,4.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
651,8.0,8.0,3.0,9.0,0.0,0.0,7.0,1.0, negative
652,3.0,6.0,5.0,8.0,0.0,0.0,6.0,1.0, negative
653,4.0,2.0,4.0,5.0,0.0,0.0,3.0,3.0, negative
654,3.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0, negative
655,5.0,8.0,5.0,7.0,0.0,0.0,9.0,1.0, negative
656,5.0,3.0,6.0,8.0,0.0,0.0,9.0,1.0, negative
657,8.0,6.0,8.0,1.0,0.0,0.0,7.0,1.0, negative
658,1.0,0.0,8.0,4.0,0.0,0.0,1.0,1.0, negative
659,9.0,6.0,1.0,7.0,0.0,0.0,5.0,1.0, negative
660,0.0,2.0,3.0,2.0,0.0,0.0,5.0,4.0, negative
661,8.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0, negative
662,2.0,0.0,8.0,0.0,0.0,0.0,5.0,2.0, negative
663,0.0,0.0,4.0,8.0,0.0,0.0,1.0,5.0, negative
664,6.0,7.0,7.0,3.0,0.0,0.0,4.0,4.0, negative
665,3.0,4.0,6.0,3.0,0.0,0.0,1.0,1.0, negative
666,4.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0, negative
667,6.0,5.0,5.0,4.0,0.0,0.0,5.0,1.0, negative
668,0.0,0.0,5.0,1.0,0.0,0.0,5.0,5.0, negative
669,1.0,4.0,4.0,1.0,0.0,0.0,4.0,5.0, negative
670,7.0,8.0,6.0,1.0,0.0,0.0,4.0,1.0, negative
671,0.0,1.0,7.0,6.0,0.0,0.0,1.0,3.0, negative
672,3.0,2.0,5.0,7.0,0.0,0.0,4.0,3.0, negative
673,5.0,4.0,8.0,8.0,0.0,0.0,9.0,2.0, negative
674,5.0,5.0,5.0,7.0,0.0,0.0,6.0,5.0, negative
675,2.0,6.0,5.0,5.0,0.0,0.0,6.0,5.0, negative
676,6.0,8.0,4.0,5.0,0.0,0.0,6.0,5.0, negative
677,8.0,4.0,5.0,9.0,0.0,0.0,7.0,2.0, negative
678,2.0,8.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
679,6.0,6.0,6.0,3.0,0.0,0.0,5.0,4.0, negative
680,8.0,4.0,6.0,0.0,0.0,0.0,2.0,1.0, negative
681,6.0,4.0,6.0,8.0,0.0,0.0,5.0,3.0, negative
682,2.0,2.0,1.0,9.0,0.0,0.0,7.0,1.0, negative
683,7.0,0.0,9.0,0.0,0.0,0.0,2.0,4.0, negative
684,3.0,0.0,7.0,2.0,0.0,0.0,4.0,1.0, negative
685,7.0,7.0,5.0,2.0,0.0,0.0,4.0,4.0, negative
686,3.0,9.0,1.0,0.0,0.0,0.0,8.0,1.0, negative
687,4.0,2.0,8.0,0.0,0.0,0.0,3.0,1.0, negative
688,7.0,6.0,8.0,5.0,0.0,0.0,5.0,1.0, negative
689,4.0,4.0,6.0,4.0,0.0,0.0,5.0,4.0, negative
690,1.0,7.0,4.0,6.0,0.0,0.0,5.0,1.0, negative
691,7.0,3.0,8.0,6.0,0.0,0.0,4.0,1.0, negative
692,2.0,9.0,0.0,4.0,0.0,0.0,6.0,2.0, negative
693,2.0,0.0,8.0,7.0,0.0,0.0,2.0,2.0, negative
694,8.0,4.0,2.0,7.0,0.0,0.0,0.0,4.0, negative
695,8.0,3.0,5.0,7.0,0.0,0.0,7.0,1.0, negative
696,1.0,2.0,1.0,6.0,0.0,0.0,7.0,5.0, negative
697,3.0,2.0,4.0,6.0,0.0,0.0,2.0,1.0, negative
698,3.0,6.0,4.0,0.0,0.0,0.0,9.0,1.0, negative
699,1.0,7.0,4.0,5.0,0.0,0.0,2.0,1.0, negative
700,4.0,3.0,5.0,7.0,0.0,0.0,1.0,2.0, negative
701,5.0,1.0,9.0,8.0,0.0,0.0,0.0,4.0, negative
702,3.0,3.0,9.0,4.0,0.0,0.0,0.0,4.0, negative
703,1.0,2.0,8.0,6.0,0.0,0.0,1.0,1.0, negative
704,2.0,1.0,8.0,6.0,0.0,0.0,1.0,1.0, negative
705,6.0,7.0,7.0,1.0,0.0,0.0,4.0,1.0, negative
706,3.0,5.0,8.0,7.0,0.0,0.0,1.0,0.0, negative
707,3.0,5.0,8.0,7.0,0.0,0.0,1.0,0.0, negative
708,8.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0, negative
709,8.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0, negative
710,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0, negative
711,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0, negative
712,6.0,1.0,8.0,4.0,0.0,0.0,2.0,1.0, negative
713,9.0,6.0,5.0,0.0,0.0,0.0,8.0,1.0, negative
714,7.0,5.0,6.0,1.0,0.0,0.0,4.0,4.0, negative
715,7.0,1.0,1.0,6.0,0.0,0.0,7.0,3.0, negative
716,7.0,5.0,9.0,6.0,0.0,0.0,6.0,1.0, negative
717,5.0,3.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
718,1.0,4.0,3.0,4.0,0.0,0.0,4.0,3.0, negative
719,6.0,7.0,7.0,3.0,0.0,0.0,4.0,1.0, negative
720,2.0,0.0,8.0,1.0,0.0,0.0,1.0,1.0, negative
721,6.0,4.0,7.0,6.0,0.0,0.0,6.0,1.0, negative
722,3.0,5.0,7.0,5.0,0.0,0.0,3.0,1.0, negative
723,1.0,4.0,3.0,7.0,0.0,0.0,0.0,1.0, negative
724,5.0,7.0,9.0,6.0,0.0,0.0,0.0,1.0, negative
725,4.0,6.0,3.0,8.0,0.0,0.0,5.0,4.0, negative
726,0.0,8.0,9.0,3.0,0.0,0.0,1.0,1.0, negative
727,7.0,2.0,9.0,5.0,0.0,0.0,9.0,4.0, negative
728,1.0,3.0,6.0,1.0,0.0,0.0,4.0,1.0, negative
729,1.0,1.0,6.0,5.0,0.0,0.0,8.0,1.0, negative
730,1.0,5.0,7.0,4.0,0.0,0.0,9.0,4.0, negative
731,0.0,2.0,4.0,2.0,0.0,0.0,5.0,4.0, negative
732,1.0,0.0,5.0,1.0,0.0,0.0,9.0,2.0, negative
733,1.0,0.0,3.0,8.0,0.0,0.0,2.0,5.0, negative
734,4.0,1.0,9.0,3.0,0.0,0.0,0.0,1.0, negative
735,4.0,1.0,9.0,3.0,0.0,0.0,0.0,1.0, negative
736,7.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0, negative
737,7.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0, negative
738,8.0,6.0,3.0,0.0,0.0,0.0,8.0,3.0, negative
739,8.0,6.0,3.0,0.0,0.0,0.0,8.0,3.0, negative
740,8.0,6.0,8.0,3.0,0.0,0.0,1.0,3.0, negative
741,8.0,4.0,7.0,4.0,0.0,0.0,7.0,3.0, negative
742,8.0,4.0,7.0,4.0,0.0,0.0,7.0,3.0, negative
743,3.0,7.0,5.0,3.0,0.0,0.0,4.0,0.0, negative
744,1.0,7.0,5.0,3.0,0.0,0.0,1.0,0.0, negative
745,9.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
746,3.0,1.0,9.0,9.0,0.0,0.0,7.0,0.0, negative
747,7.0,3.0,7.0,6.0,0.0,0.0,3.0,0.0, negative
748,8.0,8.0,2.0,6.0,0.0,0.0,0.0,1.0, negative
749,3.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0, negative
750,3.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0, negative
751,7.0,3.0,4.0,6.0,0.0,0.0,6.0,1.0, negative
752,1.0,2.0,6.0,5.0,0.0,0.0,3.0,0.0, negative
753,2.0,3.0,9.0,7.0,0.0,0.0,1.0,1.0, negative
