,0,1,2,3,4,5,6,7,8,9,Class
184,0.0,0.0,4.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0, negative
185,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0, negative
186,4.0,4.0,3.0,2.0,0.0,4.0,1.0,4.0,1.0,2.0, negative
187,4.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0, negative
188,4.0,0.0,0.0,4.0,1.0,0.0,4.0,4.0,3.0,4.0, negative
189,4.0,0.0,3.0,4.0,0.0,0.0,4.0,4.0,1.0,4.0, negative
190,1.0,2.0,0.0,2.0,1.0,4.0,3.0,4.0,4.0,2.0, negative
191,4.0,3.0,0.0,3.0,1.0,2.0,0.0,2.0,4.0,2.0, negative
192,3.0,4.0,0.0,4.0,1.0,4.0,1.0,1.0,4.0,1.0, negative
193,1.0,3.0,0.0,2.0,4.0,3.0,4.0,2.0,1.0,2.0, negative
194,3.0,2.0,1.0,3.0,0.0,3.0,0.0,2.0,3.0,3.0, negative
195,4.0,4.0,1.0,4.0,3.0,4.0,1.0,3.0,4.0,3.0, negative
196,4.0,4.0,3.0,2.0,3.0,4.0,4.0,2.0,1.0,4.0, negative
197,0.0,1.0,1.0,4.0,1.0,1.0,3.0,4.0,0.0,4.0, negative
198,4.0,4.0,3.0,4.0,1.0,0.0,3.0,0.0,4.0,0.0, negative
199,3.0,3.0,0.0,4.0,0.0,3.0,4.0,4.0,1.0,4.0, negative
200,0.0,2.0,4.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0, negative
201,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0, negative
202,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,3.0,1.0, negative
203,1.0,4.0,0.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0, negative
204,0.0,0.0,1.0,4.0,1.0,0.0,3.0,0.0,0.0,4.0, negative
205,0.0,4.0,3.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
206,3.0,3.0,1.0,2.0,4.0,2.0,0.0,3.0,1.0,3.0, negative
207,0.0,0.0,1.0,4.0,4.0,4.0,0.0,4.0,3.0,0.0, negative
208,3.0,1.0,4.0,2.0,4.0,1.0,1.0,2.0,0.0,1.0, negative
209,4.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,3.0,4.0, negative
210,4.0,4.0,0.0,3.0,3.0,3.0,1.0,4.0,0.0,4.0, negative
211,1.0,2.0,0.0,4.0,1.0,4.0,4.0,4.0,4.0,2.0, negative
212,3.0,1.0,1.0,1.0,4.0,1.0,1.0,4.0,0.0,4.0, negative
213,1.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,4.0,2.0, negative
214,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0, negative
215,0.0,3.0,1.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0, negative
216,1.0,0.0,1.0,3.0,0.0,0.0,4.0,3.0,4.0,0.0, negative
217,4.0,2.0,4.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0, negative
218,4.0,4.0,3.0,4.0,0.0,4.0,0.0,3.0,4.0,3.0, negative
219,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0, negative
220,3.0,0.0,4.0,0.0,1.0,0.0,1.0,4.0,3.0,4.0, negative
221,3.0,4.0,4.0,3.0,3.0,3.0,1.0,3.0,4.0,4.0, negative
222,4.0,1.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,3.0, negative
223,4.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,2.0, negative
224,1.0,4.0,3.0,4.0,1.0,4.0,0.0,4.0,0.0,4.0, negative
225,3.0,4.0,0.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0, negative
226,3.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0, negative
227,1.0,0.0,4.0,2.0,3.0,2.0,1.0,2.0,3.0,0.0, negative
228,0.0,0.0,4.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0, negative
229,0.0,0.0,1.0,4.0,4.0,0.0,3.0,4.0,4.0,4.0, negative
230,4.0,4.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0, negative
231,1.0,2.0,3.0,2.0,0.0,0.0,4.0,0.0,4.0,2.0, negative
232,0.0,3.0,0.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0, negative
233,4.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0, negative
234,3.0,1.0,4.0,1.0,3.0,2.0,4.0,2.0,0.0,1.0, negative
235,0.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,0.0, negative
236,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,4.0,2.0, negative
237,3.0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0, negative
238,4.0,0.0,3.0,0.0,1.0,0.0,4.0,3.0,3.0,3.0, negative
239,1.0,1.0,0.0,1.0,4.0,3.0,0.0,3.0,3.0,1.0, negative
240,1.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0, negative
241,4.0,4.0,1.0,4.0,0.0,3.0,4.0,3.0,0.0,4.0, negative
242,4.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0,0.0,2.0, negative
243,1.0,3.0,3.0,3.0,1.0,2.0,0.0,2.0,0.0,3.0, negative
244,3.0,3.0,1.0,4.0,4.0,3.0,3.0,4.0,1.0,3.0, negative
245,0.0,2.0,4.0,0.0,4.0,2.0,0.0,0.0,3.0,0.0, negative
246,1.0,3.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,4.0, negative
247,4.0,0.0,1.0,2.0,0.0,2.0,4.0,2.0,1.0,0.0, negative
248,4.0,4.0,0.0,0.0,3.0,4.0,0.0,4.0,4.0,0.0, negative
249,0.0,2.0,1.0,2.0,4.0,3.0,3.0,2.0,1.0,3.0, negative
250,4.0,3.0,1.0,2.0,3.0,3.0,0.0,2.0,1.0,3.0, negative
251,0.0,4.0,0.0,2.0,1.0,2.0,4.0,4.0,3.0,2.0, negative
252,4.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0, negative
253,1.0,1.0,3.0,2.0,0.0,2.0,4.0,2.0,3.0,1.0, negative
254,4.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,0.0,2.0, negative
255,4.0,4.0,1.0,4.0,0.0,4.0,4.0,4.0,1.0,4.0, negative
256,3.0,1.0,3.0,4.0,4.0,4.0,0.0,1.0,1.0,4.0, negative
257,0.0,2.0,0.0,4.0,3.0,4.0,1.0,2.0,4.0,4.0, negative
258,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0, negative
259,0.0,4.0,4.0,4.0,1.0,4.0,4.0,1.0,0.0,1.0, negative
260,3.0,4.0,3.0,3.0,0.0,3.0,1.0,3.0,4.0,4.0, negative
261,3.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0, negative
262,1.0,2.0,4.0,4.0,1.0,4.0,3.0,4.0,3.0,2.0, negative
263,0.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0, negative
264,4.0,2.0,4.0,4.0,3.0,4.0,3.0,2.0,1.0,4.0, negative
265,0.0,4.0,3.0,2.0,4.0,4.0,1.0,2.0,0.0,2.0, negative
266,3.0,4.0,0.0,4.0,1.0,4.0,1.0,2.0,3.0,2.0, negative
267,4.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
268,3.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,1.0,4.0, negative
269,4.0,2.0,1.0,2.0,1.0,3.0,4.0,3.0,3.0,3.0, negative
270,0.0,2.0,4.0,3.0,0.0,3.0,3.0,3.0,1.0,2.0, negative
271,3.0,2.0,0.0,2.0,4.0,4.0,1.0,4.0,4.0,2.0, negative
272,1.0,1.0,4.0,1.0,4.0,4.0,0.0,1.0,0.0,4.0, negative
273,0.0,4.0,4.0,4.0,0.0,4.0,3.0,4.0,3.0,4.0, negative
274,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,1.0, negative
275,1.0,3.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0, negative
276,0.0,3.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,0.0, negative
277,4.0,3.0,4.0,4.0,0.0,4.0,1.0,4.0,3.0,3.0, negative
278,4.0,4.0,0.0,2.0,3.0,2.0,4.0,2.0,1.0,4.0, negative
279,3.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0, negative
280,1.0,4.0,0.0,1.0,3.0,4.0,4.0,1.0,1.0,1.0, negative
281,3.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0, negative
282,3.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,4.0,1.0, negative
283,3.0,0.0,4.0,4.0,3.0,4.0,0.0,4.0,0.0,0.0, negative
284,3.0,4.0,3.0,1.0,0.0,4.0,1.0,4.0,4.0,1.0, negative
285,0.0,3.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0, positive
286,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0, positive
287,4.0,0.0,4.0,1.0,4.0,0.0,4.0,0.0,4.0,1.0, positive
288,4.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0, negative
289,4.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0, negative
290,0.0,2.0,0.0,4.0,1.0,2.0,3.0,2.0,3.0,4.0, negative
291,4.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0, negative
292,1.0,2.0,0.0,3.0,4.0,2.0,1.0,3.0,3.0,2.0, negative
293,1.0,2.0,4.0,1.0,4.0,2.0,1.0,1.0,0.0,1.0, negative
294,4.0,3.0,1.0,4.0,3.0,4.0,3.0,3.0,0.0,3.0, negative
295,3.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0, negative
296,4.0,1.0,4.0,1.0,4.0,2.0,4.0,2.0,4.0,2.0, positive
297,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,3.0, positive
298,1.0,3.0,1.0,4.0,1.0,3.0,1.0,2.0,1.0,2.0, positive
299,1.0,3.0,1.0,4.0,1.0,4.0,1.0,0.0,1.0,4.0, positive
300,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0, positive
301,4.0,4.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0,2.0, positive
302,1.0,4.0,1.0,4.0,1.0,4.0,1.0,3.0,1.0,3.0, positive
303,0.0,2.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,3.0, positive
304,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0, positive
305,4.0,0.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0, positive
306,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0, positive
307,0.0,2.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0, positive
308,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0, positive
309,1.0,4.0,1.0,4.0,1.0,3.0,1.0,4.0,1.0,0.0, positive
