,0,1,2,3,4,5,6,7,8,9,Class
69,3.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0, negative
70,1.0,2.0,0.0,2.0,4.0,4.0,4.0,2.0,0.0,4.0, negative
71,4.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0, negative
72,0.0,2.0,0.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0, negative
73,0.0,3.0,4.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0, negative
74,3.0,2.0,1.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0, negative
75,1.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0,1.0,4.0, negative
76,0.0,2.0,0.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0, negative
77,4.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,3.0,0.0, negative
78,0.0,3.0,4.0,0.0,3.0,0.0,4.0,3.0,1.0,0.0, negative
79,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0, negative
80,4.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,4.0,0.0, negative
81,4.0,1.0,4.0,4.0,3.0,1.0,0.0,1.0,3.0,4.0, negative
82,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, negative
83,0.0,1.0,3.0,0.0,3.0,1.0,4.0,0.0,1.0,1.0, negative
84,4.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0, negative
85,0.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,4.0,0.0, negative
86,0.0,1.0,3.0,1.0,0.0,3.0,1.0,1.0,3.0,3.0, negative
87,3.0,4.0,3.0,1.0,1.0,1.0,0.0,4.0,0.0,1.0, negative
88,4.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,1.0,3.0, negative
89,4.0,4.0,0.0,4.0,1.0,0.0,3.0,0.0,1.0,4.0, negative
90,4.0,2.0,0.0,1.0,3.0,2.0,4.0,1.0,1.0,1.0, negative
91,4.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,3.0,2.0, negative
92,3.0,2.0,0.0,2.0,4.0,4.0,1.0,2.0,3.0,4.0, negative
93,0.0,4.0,3.0,4.0,3.0,1.0,4.0,1.0,1.0,4.0, negative
94,1.0,4.0,0.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0, negative
95,1.0,4.0,4.0,4.0,1.0,3.0,0.0,3.0,4.0,3.0, negative
96,0.0,1.0,3.0,1.0,3.0,4.0,4.0,4.0,4.0,1.0, negative
97,0.0,2.0,3.0,4.0,4.0,4.0,0.0,4.0,4.0,2.0, negative
98,3.0,3.0,3.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0, negative
99,1.0,2.0,4.0,2.0,0.0,4.0,4.0,4.0,3.0,2.0, negative
100,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0, negative
101,3.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
102,1.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,4.0,4.0, negative
103,3.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0, negative
104,4.0,1.0,1.0,2.0,0.0,1.0,4.0,2.0,1.0,1.0, negative
105,0.0,2.0,4.0,2.0,3.0,0.0,4.0,0.0,1.0,2.0, negative
106,4.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0, negative
107,1.0,1.0,0.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0, negative
108,3.0,0.0,0.0,0.0,3.0,2.0,4.0,2.0,1.0,0.0, negative
109,1.0,4.0,3.0,4.0,4.0,4.0,0.0,0.0,1.0,0.0, negative
110,1.0,2.0,0.0,1.0,3.0,1.0,3.0,2.0,0.0,2.0, negative
111,4.0,4.0,3.0,2.0,4.0,2.0,0.0,4.0,1.0,2.0, negative
112,1.0,2.0,3.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0, negative
113,0.0,0.0,1.0,0.0,3.0,4.0,0.0,4.0,4.0,4.0, negative
114,0.0,2.0,3.0,0.0,1.0,2.0,4.0,2.0,4.0,0.0, negative
115,0.0,3.0,1.0,3.0,3.0,2.0,4.0,2.0,3.0,3.0, negative
116,1.0,0.0,3.0,3.0,4.0,0.0,0.0,3.0,3.0,0.0, negative
117,0.0,3.0,4.0,0.0,3.0,3.0,1.0,3.0,1.0,0.0, negative
118,3.0,2.0,4.0,2.0,0.0,4.0,3.0,4.0,4.0,4.0, negative
119,1.0,4.0,3.0,4.0,1.0,2.0,0.0,2.0,4.0,4.0, negative
120,3.0,4.0,4.0,4.0,4.0,1.0,0.0,4.0,1.0,1.0, negative
121,3.0,3.0,4.0,1.0,4.0,3.0,3.0,1.0,1.0,3.0, negative
122,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,2.0, negative
123,0.0,2.0,4.0,2.0,0.0,2.0,1.0,2.0,3.0,2.0, negative
124,1.0,4.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0, negative
125,4.0,3.0,1.0,3.0,1.0,0.0,3.0,0.0,3.0,3.0, negative
126,4.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0, negative
127,4.0,0.0,0.0,3.0,1.0,0.0,4.0,3.0,1.0,3.0, negative
128,1.0,4.0,1.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0, negative
129,3.0,3.0,3.0,0.0,4.0,3.0,4.0,0.0,1.0,3.0, negative
130,4.0,3.0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0, negative
131,1.0,0.0,1.0,1.0,4.0,0.0,3.0,1.0,4.0,1.0, negative
132,1.0,2.0,3.0,2.0,1.0,4.0,4.0,2.0,0.0,4.0, negative
133,0.0,3.0,1.0,2.0,0.0,2.0,4.0,3.0,4.0,2.0, negative
134,1.0,3.0,3.0,3.0,0.0,4.0,3.0,4.0,4.0,4.0, negative
135,4.0,0.0,4.0,4.0,3.0,4.0,1.0,0.0,3.0,0.0, negative
136,1.0,2.0,4.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0, negative
137,0.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,0.0,4.0, negative
138,4.0,0.0,3.0,0.0,0.0,4.0,3.0,4.0,1.0,0.0, negative
139,4.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,4.0,0.0, negative
140,3.0,4.0,0.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0, negative
141,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
142,0.0,4.0,4.0,3.0,1.0,3.0,3.0,3.0,4.0,4.0, negative
143,0.0,2.0,4.0,2.0,3.0,2.0,0.0,2.0,1.0,2.0, negative
144,4.0,2.0,0.0,2.0,0.0,3.0,4.0,3.0,3.0,2.0, negative
145,3.0,2.0,4.0,2.0,0.0,4.0,1.0,2.0,4.0,4.0, negative
146,1.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0, negative
147,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0, negative
148,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,3.0,1.0, negative
149,4.0,2.0,1.0,2.0,0.0,1.0,4.0,1.0,0.0,2.0, negative
150,0.0,4.0,1.0,1.0,0.0,1.0,4.0,4.0,3.0,4.0, negative
151,3.0,3.0,0.0,1.0,1.0,1.0,4.0,1.0,4.0,3.0, negative
152,3.0,4.0,4.0,4.0,3.0,4.0,1.0,4.0,0.0,4.0, negative
153,4.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0, negative
154,3.0,3.0,0.0,1.0,1.0,3.0,3.0,1.0,4.0,1.0, negative
155,1.0,4.0,1.0,0.0,3.0,0.0,3.0,4.0,4.0,0.0, negative
156,0.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,4.0,3.0, negative
157,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,1.0,4.0, negative
158,3.0,2.0,4.0,2.0,3.0,0.0,0.0,2.0,4.0,0.0, negative
159,1.0,2.0,1.0,2.0,4.0,2.0,4.0,2.0,0.0,2.0, negative
160,3.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0, negative
161,4.0,2.0,0.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0, negative
162,3.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0, negative
163,3.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,4.0,0.0, negative
164,4.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,4.0,0.0, negative
165,1.0,2.0,0.0,3.0,0.0,2.0,3.0,3.0,1.0,3.0, negative
166,4.0,0.0,0.0,3.0,4.0,3.0,1.0,3.0,0.0,0.0, negative
167,0.0,2.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0, negative
168,3.0,4.0,4.0,1.0,0.0,4.0,1.0,4.0,0.0,1.0, negative
169,3.0,2.0,3.0,0.0,4.0,0.0,0.0,2.0,4.0,2.0, negative
170,4.0,1.0,1.0,4.0,0.0,4.0,3.0,1.0,4.0,4.0, negative
171,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0, negative
172,0.0,0.0,3.0,0.0,4.0,0.0,4.0,3.0,0.0,3.0, negative
173,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0, negative
174,3.0,2.0,4.0,3.0,3.0,3.0,4.0,2.0,1.0,3.0, negative
175,0.0,4.0,0.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0, negative
176,1.0,3.0,4.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0, negative
177,3.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0, negative
178,0.0,2.0,3.0,2.0,1.0,4.0,4.0,4.0,1.0,2.0, negative
179,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,3.0,0.0, negative
180,3.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0, negative
181,4.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0, negative
182,0.0,0.0,3.0,0.0,4.0,0.0,4.0,4.0,3.0,4.0, negative
183,4.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,4.0, negative
184,3.0,4.0,0.0,2.0,4.0,4.0,4.0,2.0,1.0,4.0, negative
185,4.0,3.0,4.0,4.0,1.0,4.0,0.0,3.0,3.0,3.0, negative
186,3.0,3.0,0.0,1.0,4.0,1.0,3.0,1.0,4.0,3.0, negative
187,1.0,4.0,3.0,4.0,1.0,4.0,3.0,4.0,4.0,4.0, negative
188,4.0,2.0,0.0,2.0,0.0,4.0,1.0,4.0,3.0,2.0, negative
189,3.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,4.0,3.0, negative
190,4.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,4.0,3.0, negative
191,0.0,0.0,4.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0, negative
192,0.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,4.0, negative
193,4.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,4.0,3.0, negative
194,1.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,0.0,3.0, negative
195,4.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,3.0,1.0, negative
196,0.0,1.0,4.0,1.0,1.0,4.0,3.0,4.0,3.0,1.0, negative
197,4.0,4.0,0.0,2.0,1.0,4.0,0.0,4.0,1.0,2.0, negative
198,3.0,4.0,4.0,4.0,3.0,4.0,1.0,4.0,4.0,4.0, negative
199,4.0,2.0,0.0,2.0,1.0,4.0,3.0,4.0,1.0,2.0, negative
200,4.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0, negative
201,1.0,4.0,4.0,0.0,3.0,4.0,4.0,4.0,3.0,0.0, negative
202,1.0,4.0,0.0,2.0,0.0,4.0,1.0,2.0,3.0,2.0, negative
203,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0, negative
204,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0, negative
205,1.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,3.0,1.0, negative
206,3.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,4.0,3.0, negative
207,0.0,3.0,1.0,3.0,3.0,3.0,4.0,2.0,0.0,2.0, negative
208,3.0,4.0,4.0,4.0,1.0,4.0,4.0,0.0,3.0,0.0, negative
209,0.0,0.0,3.0,0.0,3.0,4.0,4.0,4.0,1.0,4.0, negative
210,1.0,4.0,0.0,1.0,3.0,4.0,1.0,1.0,4.0,1.0, negative
211,3.0,1.0,4.0,4.0,1.0,4.0,0.0,4.0,1.0,1.0, negative
212,3.0,2.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
213,3.0,4.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0, negative
214,4.0,0.0,4.0,4.0,0.0,4.0,1.0,4.0,0.0,0.0, negative
215,4.0,4.0,4.0,2.0,0.0,2.0,1.0,4.0,3.0,4.0, negative
216,3.0,3.0,4.0,4.0,3.0,4.0,1.0,4.0,1.0,3.0, negative
217,0.0,0.0,4.0,1.0,4.0,0.0,3.0,1.0,1.0,1.0, negative
218,4.0,3.0,0.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0, negative
219,4.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,4.0,2.0, negative
220,3.0,2.0,4.0,2.0,4.0,0.0,3.0,0.0,0.0,2.0, negative
221,3.0,2.0,1.0,2.0,4.0,2.0,3.0,3.0,0.0,3.0, negative
222,3.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0, negative
223,0.0,0.0,1.0,4.0,0.0,4.0,3.0,0.0,3.0,4.0, negative
224,4.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0, negative
225,3.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0, negative
226,3.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,0.0, negative
227,3.0,2.0,1.0,4.0,0.0,2.0,1.0,2.0,4.0,4.0, negative
228,3.0,3.0,0.0,3.0,0.0,0.0,4.0,0.0,1.0,3.0, negative
229,1.0,4.0,1.0,0.0,0.0,4.0,3.0,4.0,3.0,0.0, negative
230,4.0,4.0,1.0,3.0,3.0,3.0,0.0,4.0,3.0,4.0, negative
231,4.0,3.0,1.0,3.0,4.0,0.0,3.0,3.0,0.0,0.0, negative
232,0.0,1.0,0.0,2.0,1.0,1.0,4.0,2.0,4.0,1.0, negative
233,1.0,2.0,3.0,2.0,0.0,2.0,4.0,3.0,1.0,3.0, negative
234,4.0,2.0,0.0,2.0,3.0,4.0,3.0,2.0,1.0,4.0, negative
235,0.0,1.0,0.0,2.0,3.0,2.0,4.0,2.0,1.0,1.0, negative
236,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0, negative
237,4.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0, negative
238,0.0,2.0,4.0,3.0,4.0,2.0,0.0,3.0,1.0,3.0, negative
239,4.0,1.0,4.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0, negative
240,0.0,0.0,4.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0, negative
241,0.0,1.0,1.0,4.0,3.0,1.0,0.0,4.0,1.0,1.0, negative
242,3.0,0.0,3.0,4.0,4.0,4.0,1.0,0.0,0.0,4.0, negative
243,0.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,0.0,3.0, negative
244,4.0,4.0,3.0,4.0,3.0,3.0,1.0,4.0,1.0,3.0, negative
245,0.0,4.0,4.0,4.0,1.0,4.0,3.0,0.0,4.0,0.0, negative
246,1.0,4.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,4.0, negative
247,1.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,1.0,4.0, negative
248,0.0,0.0,4.0,0.0,3.0,1.0,4.0,1.0,1.0,1.0, negative
249,4.0,0.0,3.0,0.0,4.0,1.0,3.0,1.0,1.0,0.0, negative
250,1.0,2.0,3.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0, negative
251,3.0,2.0,0.0,2.0,3.0,3.0,1.0,3.0,4.0,3.0, negative
252,4.0,3.0,0.0,2.0,4.0,2.0,3.0,3.0,0.0,3.0, negative
253,0.0,1.0,4.0,3.0,0.0,3.0,1.0,1.0,3.0,1.0, negative
254,4.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0, negative
255,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0, negative
256,4.0,1.0,3.0,1.0,4.0,0.0,1.0,1.0,3.0,0.0, negative
257,4.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0, negative
258,0.0,4.0,1.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0, negative
259,3.0,4.0,4.0,1.0,1.0,1.0,4.0,4.0,0.0,1.0, negative
260,0.0,1.0,3.0,1.0,0.0,4.0,1.0,4.0,1.0,1.0, negative
261,3.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0, negative
262,1.0,2.0,3.0,2.0,3.0,0.0,1.0,0.0,4.0,0.0, negative
263,1.0,2.0,1.0,4.0,0.0,2.0,0.0,4.0,3.0,2.0, negative
264,3.0,4.0,0.0,3.0,1.0,4.0,4.0,4.0,4.0,3.0, negative
265,4.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0, negative
266,0.0,1.0,1.0,4.0,4.0,4.0,3.0,4.0,3.0,1.0, negative
267,3.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0, negative
268,1.0,1.0,4.0,1.0,0.0,1.0,4.0,3.0,3.0,3.0, negative
269,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
270,3.0,1.0,0.0,1.0,3.0,4.0,1.0,4.0,4.0,4.0, negative
271,1.0,2.0,3.0,1.0,4.0,2.0,4.0,1.0,1.0,1.0, negative
272,1.0,0.0,4.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0, negative
273,4.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0, negative
274,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,1.0,1.0, negative
275,0.0,1.0,1.0,1.0,3.0,1.0,4.0,4.0,1.0,4.0, negative
276,1.0,2.0,1.0,0.0,3.0,2.0,4.0,2.0,4.0,0.0, negative
277,4.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0, negative
278,4.0,2.0,0.0,0.0,3.0,2.0,4.0,0.0,1.0,0.0, negative
279,1.0,0.0,0.0,3.0,4.0,3.0,3.0,0.0,3.0,3.0, negative
280,3.0,2.0,1.0,4.0,3.0,4.0,1.0,2.0,4.0,2.0, negative
281,1.0,4.0,0.0,0.0,3.0,0.0,3.0,4.0,4.0,0.0, negative
282,4.0,4.0,0.0,4.0,1.0,4.0,0.0,4.0,3.0,4.0, negative
283,0.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0, negative
284,3.0,0.0,0.0,1.0,4.0,1.0,3.0,1.0,0.0,0.0, negative
285,0.0,0.0,1.0,3.0,4.0,3.0,3.0,0.0,4.0,0.0, negative
286,0.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0, negative
287,4.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
288,3.0,2.0,0.0,3.0,4.0,2.0,1.0,2.0,3.0,3.0, negative
289,4.0,4.0,1.0,2.0,4.0,2.0,1.0,4.0,0.0,4.0, negative
290,0.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,4.0,2.0, negative
291,1.0,1.0,4.0,1.0,0.0,1.0,4.0,4.0,0.0,4.0, negative
292,1.0,1.0,0.0,3.0,3.0,1.0,4.0,3.0,4.0,1.0, negative
293,1.0,4.0,3.0,4.0,3.0,4.0,1.0,4.0,4.0,4.0, negative
294,1.0,2.0,4.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0, negative
295,3.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,4.0,1.0, negative
296,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
297,3.0,1.0,4.0,4.0,3.0,4.0,0.0,1.0,0.0,4.0, negative
298,4.0,4.0,3.0,4.0,1.0,4.0,3.0,2.0,1.0,2.0, negative
299,0.0,0.0,3.0,0.0,4.0,4.0,1.0,0.0,3.0,4.0, negative
300,4.0,0.0,1.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0, negative
301,0.0,4.0,1.0,4.0,3.0,4.0,3.0,4.0,0.0,4.0, negative
302,1.0,2.0,3.0,2.0,0.0,2.0,0.0,3.0,4.0,3.0, negative
303,1.0,3.0,4.0,3.0,1.0,0.0,4.0,0.0,3.0,0.0, negative
304,3.0,3.0,4.0,3.0,0.0,4.0,1.0,4.0,3.0,4.0, negative
305,1.0,1.0,0.0,0.0,4.0,0.0,4.0,1.0,1.0,0.0, negative
306,0.0,4.0,3.0,4.0,1.0,2.0,4.0,2.0,0.0,2.0, negative
307,1.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0, negative
308,0.0,4.0,3.0,4.0,1.0,4.0,0.0,4.0,1.0,4.0, negative
309,0.0,0.0,3.0,0.0,4.0,0.0,0.0,2.0,1.0,2.0, negative
