,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Class
23,4.0,6.0,4.0,5.0,6.0,2.0,4.0,3.0,3.0,5.0,3.0,3.0,5.0,3.0,2.0,2.0,7.0,7.0, positive
24,2.0,1.0,0.0,0.0,3.0,1.0,1.0,7.0,0.0,0.0,1.0,0.0,1.0,5.0,7.0,3.0,2.0,1.0, negative
25,3.0,0.0,1.0,1.0,4.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,6.0,4.0,4.0, negative
26,3.0,4.0,5.0,2.0,5.0,4.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,4.0,7.0,1.0,2.0,4.0, negative
27,2.0,0.0,4.0,4.0,5.0,2.0,2.0,5.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,8.0,7.0,7.0, negative
28,2.0,1.0,2.0,1.0,5.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,4.0,6.0,5.0,2.0,2.0, negative
29,3.0,3.0,3.0,4.0,5.0,3.0,2.0,4.0,1.0,3.0,2.0,2.0,2.0,0.0,6.0,2.0,9.0,9.0, negative
30,4.0,0.0,2.0,4.0,7.0,3.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,7.0,5.0,7.0, negative
31,4.0,4.0,5.0,7.0,7.0,2.0,4.0,2.0,4.0,3.0,4.0,4.0,2.0,4.0,1.0,5.0,7.0,5.0, positive
32,4.0,0.0,3.0,4.0,5.0,2.0,2.0,5.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,7.0,9.0,9.0, negative
33,0.0,1.0,0.0,1.0,5.0,1.0,1.0,7.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0, negative
34,7.0,7.0,8.0,8.0,6.0,4.0,5.0,2.0,4.0,6.0,5.0,5.0,5.0,2.0,7.0,0.0,7.0,8.0, negative
35,8.0,7.0,8.0,5.0,4.0,5.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,2.0,8.0,0.0,5.0,6.0, negative
36,7.0,8.0,8.0,3.0,0.0,1.0,8.0,0.0,8.0,7.0,8.0,8.0,8.0,6.0,1.0,2.0,1.0,0.0, positive
37,4.0,6.0,7.0,5.0,5.0,2.0,6.0,1.0,5.0,4.0,6.0,5.0,6.0,4.0,3.0,7.0,4.0,2.0, positive
38,2.0,4.0,3.0,3.0,6.0,2.0,1.0,6.0,1.0,4.0,2.0,1.0,3.0,3.0,4.0,0.0,5.0,5.0, positive
39,3.0,1.0,5.0,4.0,5.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,2.0,4.0,5.0,4.0,5.0, negative
40,2.0,3.0,2.0,1.0,4.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,5.0,2.0,3.0,1.0,1.0, positive
41,6.0,9.0,8.0,4.0,4.0,4.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,4.0,0.0,0.0,2.0,3.0, negative
42,4.0,2.0,6.0,6.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,6.0,8.0,9.0, negative
43,1.0,4.0,4.0,3.0,5.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,3.0,0.0,2.0,2.0, negative
44,5.0,8.0,8.0,7.0,5.0,5.0,7.0,1.0,6.0,9.0,5.0,6.0,6.0,3.0,0.0,0.0,3.0,5.0, negative
45,5.0,6.0,5.0,6.0,6.0,2.0,4.0,2.0,4.0,5.0,4.0,4.0,5.0,4.0,2.0,0.0,7.0,5.0, positive
46,4.0,2.0,4.0,3.0,6.0,3.0,1.0,6.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,6.0,7.0, negative
47,7.0,8.0,7.0,7.0,6.0,4.0,7.0,1.0,5.0,7.0,5.0,6.0,6.0,3.0,6.0,0.0,4.0,5.0, negative
48,4.0,0.0,2.0,2.0,5.0,3.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,7.0,6.0, negative
49,1.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,1.0,1.0, negative
50,1.0,5.0,4.0,0.0,3.0,3.0,2.0,5.0,2.0,7.0,2.0,2.0,3.0,4.0,0.0,1.0,1.0,3.0, negative
51,3.0,0.0,4.0,3.0,4.0,2.0,2.0,4.0,1.0,0.0,3.0,2.0,0.0,2.0,3.0,3.0,6.0,6.0, negative
52,5.0,9.0,8.0,7.0,6.0,5.0,7.0,1.0,6.0,9.0,5.0,6.0,6.0,3.0,2.0,0.0,2.0,5.0, negative
53,2.0,0.0,3.0,2.0,5.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,8.0,8.0, negative
54,0.0,4.0,3.0,1.0,4.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,5.0,1.0,4.0,1.0,2.0, positive
55,2.0,4.0,3.0,5.0,7.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,2.0,0.0,6.0,6.0, positive
56,4.0,1.0,3.0,5.0,7.0,2.0,2.0,4.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,7.0,8.0, positive
57,2.0,4.0,3.0,1.0,4.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,5.0,4.0,2.0,1.0,1.0, positive
58,1.0,2.0,3.0,3.0,6.0,2.0,1.0,6.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,3.0,4.0,4.0, positive
59,2.0,3.0,5.0,2.0,4.0,4.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,4.0,2.0,0.0,2.0,5.0, negative
60,8.0,7.0,8.0,6.0,5.0,4.0,5.0,2.0,4.0,6.0,4.0,4.0,5.0,1.0,6.0,0.0,7.0,7.0, negative
61,4.0,2.0,2.0,0.0,2.0,2.0,0.0,8.0,0.0,3.0,1.0,0.0,2.0,4.0,3.0,1.0,2.0,1.0, negative
62,6.0,7.0,6.0,6.0,5.0,2.0,7.0,1.0,6.0,6.0,7.0,6.0,6.0,5.0,3.0,1.0,4.0,1.0, positive
63,5.0,7.0,7.0,7.0,6.0,4.0,4.0,2.0,4.0,5.0,4.0,4.0,7.0,2.0,4.0,0.0,5.0,6.0, negative
64,7.0,7.0,7.0,5.0,5.0,3.0,4.0,2.0,4.0,6.0,4.0,4.0,5.0,2.0,4.0,2.0,5.0,6.0, negative
65,2.0,3.0,2.0,1.0,4.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,6.0,0.0,2.0,1.0,0.0, positive
66,7.0,9.0,8.0,5.0,4.0,2.0,8.0,0.0,7.0,8.0,7.0,7.0,7.0,4.0,3.0,2.0,3.0,2.0, positive
67,5.0,4.0,6.0,3.0,6.0,4.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,8.0,5.0,7.0,8.0, negative
68,2.0,4.0,4.0,4.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,4.0,3.0,9.0,9.0, negative
69,4.0,4.0,5.0,3.0,5.0,4.0,1.0,6.0,1.0,4.0,1.0,1.0,3.0,1.0,4.0,1.0,8.0,8.0, negative
70,3.0,4.0,4.0,2.0,5.0,3.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,3.0,5.0,2.0,4.0,6.0, negative
71,0.0,5.0,3.0,2.0,6.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,4.0,2.0,0.0,2.0,2.0, positive
72,4.0,3.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,1.0,3.0,4.0,5.0, negative
73,2.0,4.0,5.0,4.0,5.0,3.0,2.0,4.0,1.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,4.0,5.0, negative
74,2.0,4.0,4.0,3.0,5.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,4.0,6.0,3.0,2.0,2.0, negative
75,2.0,1.0,1.0,1.0,4.0,2.0,0.0,8.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0, negative
76,0.0,0.0,0.0,0.0,3.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0, negative
77,5.0,7.0,9.0,8.0,6.0,3.0,6.0,1.0,5.0,6.0,6.0,6.0,6.0,3.0,2.0,4.0,4.0,6.0, negative
78,5.0,3.0,6.0,6.0,6.0,3.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,2.0,2.0,3.0,5.0,6.0, negative
79,2.0,3.0,2.0,0.0,2.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,1.0,4.0,0.0,0.0, positive
80,2.0,2.0,4.0,3.0,6.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,4.0,4.0, positive
81,1.0,1.0,5.0,3.0,5.0,3.0,2.0,5.0,1.0,0.0,3.0,1.0,1.0,3.0,2.0,5.0,5.0,5.0, negative
82,5.0,5.0,8.0,6.0,5.0,4.0,6.0,1.0,4.0,4.0,6.0,5.0,5.0,3.0,2.0,1.0,4.0,5.0, negative
83,3.0,0.0,2.0,3.0,5.0,2.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0, negative
84,1.0,4.0,3.0,0.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,3.0,1.0,1.0,1.0, positive
85,1.0,3.0,3.0,1.0,4.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,5.0,4.0,3.0,1.0,1.0, positive
86,1.0,2.0,3.0,1.0,4.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,3.0,5.0,5.0,0.0,1.0,1.0, negative
87,6.0,7.0,7.0,6.0,5.0,4.0,5.0,2.0,4.0,6.0,5.0,4.0,6.0,2.0,0.0,2.0,5.0,6.0, negative
88,6.0,7.0,8.0,9.0,7.0,1.0,8.0,0.0,7.0,6.0,8.0,7.0,8.0,6.0,3.0,5.0,2.0,1.0, positive
89,3.0,2.0,5.0,4.0,6.0,4.0,1.0,6.0,1.0,2.0,1.0,1.0,2.0,2.0,5.0,2.0,5.0,6.0, negative
90,3.0,4.0,4.0,5.0,7.0,2.0,2.0,4.0,1.0,4.0,3.0,2.0,5.0,3.0,3.0,2.0,5.0,6.0, positive
91,3.0,1.0,4.0,5.0,5.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,7.0,7.0,8.0, negative
92,4.0,3.0,3.0,3.0,6.0,2.0,1.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,1.0,6.0,6.0, positive
93,0.0,3.0,3.0,2.0,5.0,2.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,5.0,0.0,3.0,1.0,1.0, positive
94,1.0,4.0,3.0,3.0,6.0,3.0,1.0,6.0,0.0,3.0,2.0,1.0,4.0,3.0,4.0,0.0,5.0,6.0, negative
95,1.0,2.0,2.0,0.0,3.0,1.0,2.0,5.0,1.0,1.0,2.0,1.0,3.0,6.0,5.0,0.0,1.0,0.0, negative
96,3.0,2.0,2.0,2.0,5.0,3.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,1.0,5.0,0.0,9.0,9.0, negative
97,7.0,6.0,6.0,4.0,4.0,1.0,7.0,1.0,6.0,6.0,7.0,6.0,6.0,5.0,1.0,3.0,3.0,1.0, positive
98,4.0,4.0,5.0,4.0,6.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,4.0,2.0,5.0,6.0, negative
99,0.0,2.0,5.0,2.0,4.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,3.0,4.0,4.0,2.0,2.0, negative
100,7.0,8.0,7.0,8.0,6.0,4.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,2.0,0.0,7.0,4.0,6.0, negative
101,6.0,8.0,7.0,4.0,3.0,4.0,6.0,1.0,5.0,8.0,6.0,6.0,7.0,3.0,0.0,8.0,3.0,5.0, negative
102,3.0,2.0,3.0,1.0,4.0,2.0,2.0,6.0,1.0,1.0,2.0,1.0,2.0,4.0,4.0,4.0,2.0,2.0, negative
103,9.0,7.0,8.0,7.0,6.0,4.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,3.0,9.0,2.0,4.0,6.0, negative
104,6.0,7.0,9.0,6.0,5.0,4.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,2.0,0.0,9.0,4.0,8.0, negative
105,2.0,1.0,4.0,3.0,4.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,2.0,5.0,5.0, negative
106,6.0,8.0,9.0,5.0,4.0,4.0,7.0,1.0,6.0,8.0,5.0,6.0,5.0,3.0,0.0,7.0,3.0,6.0, negative
107,2.0,2.0,6.0,4.0,5.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,5.0, negative
108,4.0,2.0,3.0,2.0,5.0,2.0,1.0,7.0,0.0,2.0,2.0,0.0,1.0,4.0,0.0,0.0,3.0,2.0, negative
109,3.0,4.0,4.0,3.0,4.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,4.0,4.0, negative
110,2.0,0.0,1.0,2.0,5.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,8.0, negative
111,2.0,4.0,5.0,2.0,4.0,5.0,2.0,5.0,2.0,5.0,2.0,1.0,3.0,4.0,3.0,2.0,2.0,4.0, negative
112,3.0,2.0,6.0,5.0,5.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0, negative
113,9.0,5.0,7.0,7.0,5.0,3.0,5.0,2.0,4.0,4.0,5.0,5.0,4.0,1.0,7.0,7.0,5.0,7.0, negative
114,2.0,2.0,2.0,2.0,5.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,2.0,4.0,2.0,3.0,3.0,3.0, negative
115,1.0,3.0,2.0,0.0,4.0,2.0,2.0,6.0,1.0,4.0,2.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0, positive
116,5.0,0.0,3.0,5.0,6.0,1.0,2.0,4.0,1.0,0.0,3.0,2.0,0.0,3.0,1.0,5.0,9.0,8.0, positive
117,4.0,3.0,3.0,3.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,5.0,2.0,5.0,5.0, negative
118,1.0,0.0,2.0,1.0,4.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,7.0,7.0, negative
119,3.0,0.0,5.0,5.0,6.0,2.0,3.0,4.0,2.0,0.0,3.0,2.0,1.0,2.0,4.0,8.0,6.0,7.0, negative
120,1.0,1.0,3.0,1.0,3.0,3.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,4.0,5.0, negative
121,6.0,9.0,9.0,5.0,5.0,4.0,6.0,1.0,5.0,8.0,5.0,5.0,6.0,3.0,5.0,5.0,4.0,5.0, negative
122,3.0,6.0,5.0,2.0,4.0,4.0,3.0,5.0,2.0,7.0,2.0,2.0,4.0,4.0,0.0,2.0,1.0,3.0, negative
123,2.0,0.0,3.0,3.0,4.0,1.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,7.0,9.0,9.0, negative
124,8.0,9.0,8.0,8.0,7.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,4.0,3.0,0.0,3.0,5.0, negative
125,3.0,5.0,5.0,2.0,5.0,3.0,2.0,5.0,1.0,5.0,2.0,1.0,5.0,4.0,0.0,0.0,2.0,4.0, negative
126,7.0,7.0,9.0,7.0,6.0,5.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,4.0,9.0,9.0,4.0,8.0, negative
127,7.0,7.0,8.0,5.0,6.0,4.0,6.0,1.0,5.0,7.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0, negative
128,2.0,4.0,3.0,4.0,7.0,2.0,1.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,1.0,4.0,4.0, positive
129,5.0,7.0,5.0,7.0,7.0,2.0,4.0,2.0,3.0,6.0,4.0,4.0,5.0,3.0,4.0,2.0,7.0,6.0, positive
130,5.0,2.0,2.0,1.0,4.0,2.0,0.0,8.0,0.0,3.0,1.0,0.0,2.0,4.0,2.0,1.0,2.0,1.0, negative
131,5.0,6.0,4.0,7.0,7.0,2.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,3.0,0.0,1.0,7.0,6.0, positive
132,3.0,1.0,4.0,5.0,7.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,3.0,7.0,8.0, positive
133,5.0,2.0,6.0,6.0,6.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,1.0,1.0,1.0,0.0,7.0,7.0, negative
134,5.0,5.0,6.0,5.0,5.0,4.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,0.0,6.0,4.0,8.0,9.0, negative
135,3.0,2.0,4.0,3.0,5.0,3.0,1.0,7.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,8.0,9.0, negative
136,2.0,5.0,5.0,4.0,5.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,5.0,3.0,3.0,2.0,3.0,4.0, negative
137,4.0,4.0,6.0,4.0,7.0,5.0,2.0,5.0,2.0,5.0,2.0,2.0,5.0,3.0,6.0,5.0,4.0,6.0, negative
138,4.0,7.0,7.0,6.0,6.0,3.0,5.0,2.0,4.0,6.0,4.0,4.0,7.0,2.0,5.0,0.0,5.0,5.0, negative
139,8.0,7.0,8.0,7.0,6.0,4.0,5.0,2.0,4.0,6.0,5.0,4.0,5.0,2.0,3.0,4.0,6.0,8.0, negative
140,4.0,5.0,5.0,4.0,5.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,5.0,2.0,6.0,0.0,6.0,6.0, negative
141,4.0,3.0,4.0,3.0,6.0,3.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,1.0,7.0,3.0,9.0,9.0, negative
142,8.0,8.0,8.0,6.0,6.0,4.0,6.0,1.0,5.0,8.0,5.0,5.0,6.0,4.0,7.0,4.0,4.0,5.0, negative
143,3.0,0.0,1.0,2.0,5.0,2.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,7.0,7.0, negative
144,6.0,8.0,7.0,6.0,5.0,2.0,7.0,0.0,6.0,7.0,7.0,6.0,7.0,5.0,4.0,3.0,4.0,2.0, positive
145,5.0,8.0,8.0,7.0,6.0,4.0,5.0,2.0,4.0,6.0,5.0,4.0,8.0,3.0,1.0,2.0,3.0,5.0, negative
146,7.0,7.0,8.0,6.0,6.0,4.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,3.0,5.0,3.0,3.0,5.0, negative
147,3.0,1.0,4.0,4.0,5.0,3.0,3.0,4.0,2.0,1.0,4.0,3.0,1.0,3.0,0.0,7.0,4.0,5.0, negative
148,6.0,5.0,9.0,7.0,6.0,4.0,5.0,2.0,4.0,4.0,5.0,4.0,4.0,1.0,0.0,6.0,5.0,7.0, negative
149,4.0,4.0,3.0,5.0,7.0,2.0,2.0,4.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,9.0,8.0, positive
150,0.0,3.0,3.0,1.0,3.0,2.0,2.0,6.0,1.0,4.0,2.0,1.0,3.0,5.0,3.0,3.0,0.0,1.0, positive
151,3.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,3.0,5.0,6.0,3.0,3.0, negative
152,5.0,1.0,4.0,5.0,6.0,3.0,3.0,4.0,2.0,2.0,4.0,3.0,1.0,2.0,4.0,5.0,5.0,6.0, negative
153,2.0,3.0,3.0,2.0,5.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0, positive
154,8.0,6.0,8.0,6.0,5.0,4.0,6.0,1.0,5.0,5.0,5.0,5.0,4.0,2.0,4.0,2.0,4.0,6.0, negative
155,2.0,1.0,0.0,0.0,4.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0,3.0,3.0, negative
156,5.0,4.0,6.0,5.0,6.0,2.0,5.0,2.0,4.0,4.0,5.0,4.0,3.0,4.0,0.0,6.0,6.0,5.0, positive
157,3.0,2.0,4.0,5.0,7.0,2.0,2.0,5.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,3.0,6.0,6.0, positive
158,0.0,3.0,3.0,2.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,5.0,0.0,0.0,1.0,1.0, positive
159,5.0,8.0,8.0,6.0,6.0,4.0,6.0,1.0,5.0,8.0,5.0,5.0,6.0,4.0,2.0,6.0,2.0,4.0, negative
160,3.0,5.0,5.0,3.0,6.0,4.0,3.0,5.0,2.0,7.0,2.0,2.0,4.0,4.0,1.0,4.0,2.0,4.0, negative
161,2.0,1.0,3.0,1.0,3.0,3.0,1.0,7.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,2.0,1.0,1.0, negative
162,4.0,2.0,5.0,4.0,6.0,3.0,1.0,6.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,8.0, negative
163,4.0,6.0,5.0,2.0,4.0,4.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,4.0,3.0,2.0,1.0,3.0, negative
164,5.0,5.0,3.0,5.0,7.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,3.0,2.0,4.0,1.0,8.0,8.0, positive
165,3.0,4.0,5.0,3.0,4.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,4.0,1.0,3.0,3.0, negative
166,0.0,0.0,0.0,0.0,3.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,1.0,1.0,0.0, negative
167,1.0,0.0,2.0,1.0,4.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,3.0,3.0, negative
168,1.0,4.0,3.0,7.0,8.0,7.0,2.0,5.0,1.0,3.0,6.0,1.0,4.0,8.0,4.0,2.0,1.0,0.0, positive
169,7.0,9.0,9.0,4.0,2.0,2.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,6.0,2.0,2.0,1.0,0.0, positive
170,5.0,3.0,3.0,4.0,6.0,2.0,2.0,4.0,1.0,3.0,2.0,2.0,3.0,2.0,5.0,0.0,8.0,7.0, positive
171,4.0,6.0,4.0,7.0,7.0,1.0,4.0,3.0,3.0,5.0,4.0,3.0,6.0,3.0,2.0,0.0,7.0,6.0, positive
172,5.0,2.0,4.0,6.0,7.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,1.0,2.0,7.0,6.0, positive
173,1.0,5.0,4.0,3.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,2.0,4.0,4.0,0.0,0.0,2.0,3.0, positive
174,4.0,3.0,2.0,4.0,7.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,4.0,0.0,8.0,8.0, positive
175,2.0,2.0,3.0,2.0,5.0,2.0,1.0,6.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,5.0,6.0, positive
176,6.0,4.0,5.0,6.0,6.0,2.0,5.0,2.0,4.0,3.0,5.0,4.0,3.0,4.0,2.0,1.0,6.0,4.0, positive
177,0.0,4.0,3.0,0.0,3.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,5.0,0.0,0.0,1.0,1.0, positive
178,0.0,4.0,3.0,4.0,7.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,3.0,0.0,2.0,2.0, positive
179,1.0,3.0,2.0,0.0,4.0,2.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,6.0,2.0,3.0,1.0,0.0, positive
