@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/glass2/EWD2glass2-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
76,2.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,1.0,' negativ
77,1.0,4.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,' negativ
78,1.0,4.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,' negativ
79,2.0,2.0,0.0,1.0,3.0,0.0,3.0,0.0,2.0,' negativ
80,1.0,3.0,4.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
81,1.0,3.0,4.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
82,2.0,0.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,' negativ
83,1.0,3.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
84,2.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
85,0.0,3.0,2.0,4.0,0.0,1.0,0.0,3.0,0.0,' negativ
86,2.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
87,2.0,2.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,' negativ
88,1.0,3.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
89,1.0,2.0,4.0,1.0,3.0,0.0,1.0,0.0,1.0,' negativ
90,2.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
91,1.0,3.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,' negativ
92,1.0,4.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,' negativ
93,1.0,3.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,' negativ
94,1.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,' negativ
95,1.0,4.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,' negativ
96,1.0,2.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
97,1.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
98,2.0,3.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,' negativ
99,1.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
100,1.0,4.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,' negativ
101,1.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,2.0,' negativ
102,2.0,2.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,' negativ
103,1.0,3.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
104,1.0,4.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,' negativ
105,1.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
106,1.0,2.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
107,1.0,4.0,3.0,3.0,1.0,1.0,0.0,2.0,0.0,' negativ
108,2.0,2.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
109,1.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
110,1.0,1.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,' negativ
111,1.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
112,1.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
113,1.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
114,1.0,4.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,' negativ
115,1.0,4.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,' negativ
116,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,4.0,' negativ
117,1.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
118,1.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,2.0,' negativ
119,0.0,4.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,' negativ
120,1.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,2.0,' negativ
121,0.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,' negativ
122,2.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,' negativ
123,1.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
124,3.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,' negativ
125,1.0,3.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
126,1.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,' negativ
127,1.0,2.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,' negativ
128,1.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
129,2.0,3.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
130,2.0,3.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,' negativ
131,1.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
132,0.0,3.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,' negativ
133,1.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
134,2.0,3.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,' negativ
135,1.0,2.0,3.0,0.0,3.0,0.0,2.0,0.0,1.0,' negativ
136,2.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,' negativ
137,1.0,3.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,' negativ
138,1.0,2.0,4.0,2.0,2.0,0.0,1.0,0.0,2.0,' negativ
139,1.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
140,4.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,' negativ
141,3.0,3.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,' negativ
142,1.0,4.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,' negativ
143,1.0,3.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,' negativ
144,1.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,2.0,' negativ
145,1.0,2.0,3.0,1.0,3.0,0.0,1.0,0.0,2.0,' negativ
146,1.0,3.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,' negativ
147,1.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
148,1.0,2.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,' negativ
149,1.0,2.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,' negativ
150,1.0,2.0,3.0,2.0,2.0,0.0,1.0,0.0,2.0,' negativ
151,2.0,4.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,' negativ
152,1.0,2.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,' negativ
153,1.0,2.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,' negativ
154,1.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
155,1.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
156,1.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
