@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ3_arff/yeast4/EFQ1yeast4-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
37,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
38,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
39,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
40,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
41,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
42,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
43,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
44,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
45,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
46,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
47,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
48,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
49,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
50,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
51,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
52,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
53,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
54,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
55,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
56,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
57,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
58,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
59,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
60,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
61,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
62,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
63,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
64,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
65,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
66,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
67,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
68,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
69,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
70,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
71,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
72,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
73,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
74,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
75,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
76,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
77,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
78,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
79,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
80,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
81,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
82,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
83,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
84,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
85,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
86,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
87,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
88,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
89,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
90,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
91,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
92,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
93,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
94,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
95,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
96,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
97,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
98,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
99,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
100,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
101,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
102,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
103,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
104,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
105,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
106,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
107,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
108,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
109,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
110,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
111,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
112,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
113,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
114,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
115,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
116,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
117,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
118,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
119,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
120,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
121,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
122,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
123,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
124,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
125,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
126,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
127,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
128,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
129,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
130,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
131,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
132,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
133,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
134,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
135,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
136,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
137,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
138,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
139,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
140,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
141,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
142,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
143,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
144,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
145,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
146,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
147,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
148,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
149,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
150,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
151,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
152,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
153,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
154,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
155,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
156,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
157,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
158,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
159,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
160,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
161,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
162,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
163,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
164,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
165,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
166,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
167,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
168,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
169,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
170,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
171,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
172,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
173,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
174,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
175,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
176,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
177,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
178,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
179,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
181,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
182,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
183,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
184,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
185,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
186,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
187,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
188,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
189,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
190,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
191,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
192,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
193,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
194,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
195,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
196,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
197,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
198,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
199,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
200,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
201,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
202,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
203,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
204,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
205,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
206,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
207,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
208,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
209,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
210,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
211,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
212,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
213,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
214,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
215,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
216,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
217,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
218,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
219,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
220,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
221,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
222,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
223,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
224,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
225,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
226,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
227,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
228,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
229,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
230,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
231,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
232,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
233,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
234,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
235,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
236,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
237,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
238,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
239,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
240,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
241,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
242,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
243,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
244,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
245,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
246,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
247,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
248,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
249,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
250,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
251,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
252,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
253,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
254,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
255,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
256,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
257,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
258,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
259,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
260,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
261,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
262,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
263,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
264,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
265,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
266,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
267,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
268,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
269,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
270,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
272,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
273,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
274,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
275,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
276,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
277,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
278,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
279,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
280,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
281,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
282,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
283,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
284,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
285,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
286,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
287,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
288,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
289,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
290,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
291,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
292,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
293,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
294,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
295,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
296,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
297,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
298,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
299,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
300,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
301,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
302,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
303,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
304,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
305,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
306,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
307,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
308,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
309,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
310,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
311,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
312,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
313,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
314,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
315,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
316,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
317,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
318,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
319,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
320,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
321,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
322,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
323,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
324,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
325,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
326,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
327,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
328,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
329,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
330,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
331,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
332,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
333,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
334,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
335,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
336,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
337,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
338,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
339,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
340,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
341,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
342,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
343,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
344,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
345,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
346,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
347,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
348,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
349,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
