,0,1,2,3,4,5,6,7,8,y
89,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
90,5.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
91,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
92,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
93,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
94,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0, negative
95,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
96,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
97,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
98,4.0,6.0,9.0,9.0,4.0,9.0,9.0,9.0,0.0, positive
99,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0, negative
100,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
101,4.0,6.0,9.0,5.0,4.0,9.0,6.0,4.0,0.0, positive
102,5.0,9.0,4.0,4.0,3.0,9.0,5.0,9.0,0.0, positive
103,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0, negative
104,3.0,9.0,7.0,4.0,3.0,0.0,9.0,0.0,0.0, positive
105,4.0,3.0,5.0,7.0,3.0,0.0,7.0,9.0,0.0, positive
106,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
107,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
108,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
109,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
110,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
111,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
112,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
113,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
114,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
115,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
116,6.0,7.0,7.0,6.0,2.0,9.0,6.0,1.0,2.0, positive
117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
118,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
119,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
120,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
121,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
122,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
123,4.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0, negative
124,4.0,9.0,9.0,2.0,6.0,2.0,7.0,9.0,1.0, positive
125,3.0,7.0,5.0,3.0,2.0,3.0,9.0,5.0,0.0, positive
126,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
127,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
128,9.0,9.0,9.0,9.0,9.0,0.0,7.0,7.0,7.0, positive
129,9.0,7.0,9.0,9.0,5.0,0.0,2.0,0.0,9.0, positive
130,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
131,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
132,9.0,9.0,9.0,6.0,8.0,9.0,6.0,9.0,9.0, positive
133,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
134,6.0,5.0,9.0,4.0,2.0,9.0,8.0,9.0,1.0, positive
135,9.0,3.0,2.0,9.0,2.0,9.0,6.0,0.0,1.0, positive
136,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
137,7.0,9.0,9.0,7.0,6.0,9.0,8.0,6.0,0.0, positive
138,4.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,0.0, positive
139,7.0,6.0,4.0,9.0,6.0,8.0,4.0,4.0,3.0, positive
140,6.0,3.0,5.0,3.0,5.0,0.0,3.0,2.0,0.0, positive
141,6.0,2.0,1.0,9.0,4.0,9.0,4.0,3.0,3.0, positive
142,9.0,4.0,4.0,2.0,5.0,6.0,6.0,9.0,0.0, positive
143,4.0,1.0,2.0,3.0,1.0,6.0,2.0,5.0,0.0, positive
144,9.0,6.0,6.0,2.0,7.0,4.0,6.0,3.0,2.0, positive
145,9.0,9.0,9.0,7.0,5.0,0.0,7.0,8.0,0.0, positive
146,4.0,3.0,3.0,8.0,1.0,9.0,4.0,5.0,0.0, positive
147,5.0,9.0,9.0,1.0,7.0,9.0,6.0,2.0,2.0, positive
148,9.0,9.0,9.0,3.0,7.0,0.0,7.0,9.0,0.0, positive
149,6.0,7.0,6.0,1.0,3.0,7.0,2.0,7.0,1.0, positive
150,8.0,4.0,7.0,0.0,1.0,2.0,1.0,0.0,4.0, positive
151,4.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,0.0, positive
152,9.0,2.0,5.0,1.0,2.0,4.0,3.0,9.0,1.0, positive
153,4.0,4.0,4.0,7.0,9.0,7.0,6.0,2.0,6.0, positive
154,9.0,5.0,5.0,2.0,3.0,4.0,2.0,5.0,0.0, positive
155,7.0,9.0,9.0,0.0,2.0,5.0,2.0,8.0,0.0, positive
156,4.0,1.0,2.0,0.0,5.0,9.0,4.0,0.0,0.0, positive
157,8.0,4.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0, positive
158,8.0,9.0,9.0,0.0,9.0,7.0,2.0,2.0,0.0, positive
159,5.0,2.0,3.0,0.0,4.0,1.0,2.0,8.0,0.0, positive
160,9.0,3.0,1.0,0.0,2.0,1.0,3.0,2.0,9.0, positive
161,4.0,2.0,3.0,0.0,7.0,9.0,3.0,8.0,0.0, positive
162,7.0,2.0,7.0,2.0,3.0,8.0,7.0,8.0,7.0, positive
163,5.0,9.0,1.0,7.0,9.0,1.0,6.0,7.0,9.0, positive
164,9.0,5.0,3.0,0.0,2.0,3.0,2.0,1.0,2.0, positive
165,4.0,9.0,5.0,0.0,9.0,3.0,3.0,9.0,9.0, positive
166,2.0,2.0,5.0,3.0,4.0,7.0,3.0,3.0,0.0, positive
167,2.0,5.0,5.0,5.0,4.0,9.0,5.0,7.0,2.0, positive
168,8.0,5.0,8.0,1.0,9.0,5.0,1.0,8.0,9.0, positive
169,6.0,4.0,5.0,9.0,4.0,9.0,6.0,8.0,3.0, positive
170,1.0,2.0,3.0,3.0,1.0,4.0,1.0,4.0,0.0, positive
171,7.0,1.0,2.0,0.0,5.0,2.0,6.0,0.0,0.0, positive
172,5.0,4.0,3.0,3.0,2.0,8.0,6.0,7.0,2.0, positive
173,7.0,5.0,3.0,2.0,4.0,8.0,2.0,0.0,0.0, positive
174,9.0,2.0,2.0,9.0,1.0,9.0,6.0,2.0,2.0, positive
175,9.0,9.0,9.0,2.0,9.0,7.0,7.0,0.0,0.0, positive
176,3.0,4.0,4.0,9.0,3.0,9.0,6.0,4.0,7.0, positive
177,9.0,9.0,9.0,1.0,9.0,9.0,4.0,2.0,2.0, positive
178,4.0,3.0,5.0,6.0,8.0,6.0,7.0,9.0,0.0, positive
179,6.0,4.0,2.0,6.0,3.0,9.0,6.0,4.0,4.0, positive
180,7.0,2.0,4.0,3.0,4.0,9.0,0.0,5.0,1.0, positive
181,4.0,9.0,7.0,9.0,7.0,9.0,2.0,5.0,2.0, positive
182,2.0,3.0,4.0,1.0,5.0,7.0,3.0,0.0,0.0, positive
183,6.0,1.0,3.0,0.0,5.0,9.0,4.0,3.0,2.0, positive
184,9.0,9.0,7.0,5.0,3.0,4.0,7.0,9.0,0.0, positive
185,4.0,4.0,4.0,5.0,2.0,9.0,2.0,0.0,0.0, positive
186,8.0,8.0,9.0,2.0,5.0,9.0,6.0,9.0,5.0, positive
187,9.0,6.0,6.0,3.0,4.0,9.0,4.0,6.0,1.0, positive
188,5.0,9.0,9.0,9.0,7.0,9.0,9.0,9.0,6.0, positive
189,7.0,5.0,4.0,3.0,2.0,9.0,5.0,0.0,0.0, positive
190,4.0,7.0,6.0,6.0,9.0,9.0,4.0,6.0,0.0, positive
191,4.0,9.0,9.0,2.0,7.0,0.0,4.0,9.0,2.0, positive
192,4.0,2.0,2.0,2.0,5.0,9.0,2.0,0.0,0.0, positive
193,4.0,7.0,7.0,7.0,4.0,9.0,6.0,7.0,0.0, positive
194,0.0,4.0,7.0,5.0,4.0,7.0,6.0,9.0,0.0, positive
195,9.0,4.0,5.0,9.0,5.0,9.0,6.0,6.0,9.0, positive
196,4.0,7.0,3.0,9.0,4.0,7.0,8.0,9.0,0.0, positive
197,9.0,9.0,9.0,7.0,5.0,7.0,6.0,9.0,0.0, positive
198,6.0,4.0,9.0,9.0,9.0,9.0,3.0,9.0,2.0, positive
199,8.0,6.0,6.0,4.0,4.0,9.0,6.0,7.0,2.0, positive
200,9.0,7.0,7.0,3.0,9.0,9.0,7.0,0.0,0.0, positive
201,4.0,9.0,9.0,8.0,5.0,9.0,6.0,9.0,4.0, positive
202,9.0,9.0,8.0,2.0,6.0,4.0,2.0,4.0,0.0, positive
203,7.0,9.0,9.0,9.0,4.0,9.0,7.0,9.0,5.0, positive
204,7.0,9.0,7.0,7.0,3.0,7.0,6.0,6.0,0.0, positive
205,9.0,9.0,9.0,9.0,6.0,9.0,6.0,9.0,3.0, positive
206,7.0,6.0,7.0,6.0,4.0,4.0,4.0,9.0,1.0, positive
207,5.0,9.0,6.0,6.0,5.0,3.0,7.0,9.0,1.0, positive
208,9.0,5.0,3.0,2.0,9.0,9.0,8.0,9.0,0.0, positive
209,3.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0, positive
210,6.0,4.0,5.0,2.0,2.0,7.0,6.0,3.0,0.0, positive
211,7.0,8.0,8.0,4.0,2.0,4.0,6.0,6.0,0.0, positive
212,5.0,7.0,6.0,4.0,5.0,7.0,7.0,8.0,1.0, positive
213,9.0,3.0,4.0,4.0,4.0,9.0,3.0,0.0,0.0, positive
214,9.0,7.0,7.0,1.0,7.0,9.0,3.0,7.0,9.0, positive
215,8.0,7.0,7.0,4.0,5.0,1.0,3.0,9.0,3.0, positive
216,7.0,9.0,9.0,7.0,5.0,8.0,2.0,9.0,9.0, positive
217,9.0,3.0,2.0,1.0,2.0,9.0,4.0,2.0,1.0, positive
218,7.0,9.0,9.0,7.0,4.0,9.0,6.0,7.0,0.0, positive
219,7.0,3.0,3.0,0.0,1.0,8.0,2.0,2.0,0.0, positive
220,9.0,3.0,3.0,9.0,1.0,9.0,4.0,2.0,2.0, positive
221,5.0,9.0,9.0,1.0,7.0,9.0,6.0,2.0,2.0, positive
222,4.0,5.0,5.0,1.0,3.0,9.0,2.0,5.0,0.0, positive
223,4.0,9.0,9.0,5.0,9.0,9.0,9.0,5.0,4.0, positive
224,6.0,8.0,3.0,9.0,9.0,2.0,4.0,2.0,2.0, positive
225,9.0,9.0,5.0,2.0,2.0,9.0,3.0,2.0,1.0, positive
226,2.0,2.0,4.0,1.0,2.0,9.0,6.0,0.0,0.0, positive
227,9.0,7.0,7.0,1.0,2.0,3.0,7.0,6.0,7.0, positive
228,2.0,2.0,4.0,1.0,2.0,9.0,6.0,0.0,0.0, positive
229,9.0,4.0,6.0,2.0,2.0,6.0,2.0,2.0,7.0, positive
230,0.0,3.0,2.0,9.0,3.0,9.0,4.0,5.0,0.0, positive
231,9.0,3.0,5.0,0.0,1.0,9.0,4.0,2.0,0.0, positive
232,6.0,3.0,4.0,9.0,1.0,9.0,2.0,7.0,1.0, positive
233,9.0,9.0,9.0,9.0,9.0,9.0,3.0,9.0,9.0, positive
234,4.0,5.0,5.0,7.0,5.0,9.0,3.0,9.0,3.0, positive
235,9.0,3.0,3.0,5.0,1.0,9.0,1.0,2.0,0.0, positive
236,4.0,4.0,6.0,7.0,5.0,9.0,6.0,3.0,0.0, positive
237,8.0,0.0,1.0,5.0,3.0,9.0,6.0,6.0,1.0, positive
238,7.0,2.0,3.0,8.0,2.0,9.0,2.0,2.0,0.0, positive
239,6.0,7.0,6.0,5.0,3.0,2.0,7.0,7.0,3.0, positive
240,7.0,5.0,3.0,9.0,9.0,0.0,2.0,4.0,0.0, positive
241,4.0,4.0,4.0,1.0,4.0,9.0,3.0,2.0,0.0, positive
242,5.0,7.0,6.0,7.0,5.0,7.0,7.0,8.0,0.0, positive
243,4.0,3.0,5.0,9.0,1.0,9.0,3.0,0.0,0.0, positive
244,9.0,0.0,0.0,0.0,1.0,9.0,4.0,3.0,0.0, positive
245,7.0,9.0,2.0,1.0,5.0,3.0,2.0,9.0,0.0, positive
246,9.0,3.0,6.0,1.0,1.0,7.0,5.0,0.0,0.0, positive
247,4.0,3.0,5.0,5.0,3.0,9.0,3.0,2.0,0.0, positive
248,7.0,5.0,6.0,2.0,2.0,9.0,2.0,3.0,1.0, positive
249,5.0,4.0,4.0,7.0,3.0,9.0,2.0,3.0,0.0, positive
250,9.0,2.0,2.0,0.0,1.0,9.0,6.0,5.0,0.0, positive
251,6.0,5.0,3.0,7.0,9.0,9.0,8.0,4.0,2.0, positive
252,1.0,6.0,9.0,9.0,6.0,9.0,3.0,8.0,3.0, positive
253,4.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0, positive
254,7.0,9.0,9.0,6.0,9.0,9.0,6.0,2.0,7.0, positive
255,7.0,9.0,4.0,2.0,7.0,3.0,3.0,9.0,2.0, positive
256,5.0,9.0,9.0,9.0,9.0,9.0,7.0,9.0,9.0, positive
257,2.0,9.0,2.0,9.0,5.0,9.0,4.0,0.0,3.0, positive
258,5.0,9.0,9.0,9.0,7.0,9.0,6.0,9.0,6.0, positive
259,4.0,7.0,7.0,9.0,4.0,9.0,7.0,9.0,2.0, positive
260,9.0,5.0,2.0,5.0,3.0,9.0,6.0,7.0,3.0, positive
261,9.0,9.0,9.0,5.0,7.0,3.0,7.0,4.0,0.0, positive
262,7.0,4.0,5.0,1.0,2.0,9.0,5.0,5.0,0.0, positive
263,7.0,6.0,7.0,4.0,9.0,9.0,6.0,1.0,0.0, positive
264,9.0,9.0,9.0,6.0,9.0,9.0,7.0,1.0,0.0, positive
265,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0, positive
266,7.0,6.0,7.0,1.0,3.0,1.0,4.0,9.0,0.0, positive
267,9.0,7.0,9.0,0.0,2.0,9.0,4.0,0.0,0.0, positive
268,9.0,9.0,9.0,0.0,5.0,0.0,1.0,7.0,0.0, positive
269,9.0,3.0,2.0,9.0,3.0,9.0,9.0,0.0,0.0, positive
270,4.0,6.0,8.0,7.0,5.0,9.0,7.0,9.0,0.0, positive
271,3.0,4.0,4.0,7.0,5.0,9.0,9.0,6.0,0.0, positive
272,9.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0, positive
273,9.0,5.0,4.0,7.0,4.0,9.0,7.0,5.0,0.0, positive
274,9.0,8.0,7.0,6.0,5.0,3.0,6.0,9.0,2.0, positive
275,5.0,5.0,5.0,4.0,3.0,9.0,6.0,5.0,1.0, positive
276,3.0,7.0,6.0,9.0,3.0,9.0,6.0,4.0,0.0, positive
277,8.0,9.0,9.0,9.0,9.0,4.0,9.0,9.0,9.0, positive
278,7.0,6.0,7.0,4.0,4.0,9.0,8.0,9.0,0.0, positive
279,9.0,9.0,9.0,9.0,5.0,9.0,7.0,0.0,4.0, positive
280,2.0,5.0,3.0,9.0,2.0,2.0,2.0,3.0,0.0, positive
281,4.0,7.0,8.0,3.0,2.0,9.0,6.0,0.0,0.0, positive
282,4.0,9.0,9.0,9.0,5.0,9.0,5.0,4.0,1.0, positive
283,3.0,9.0,3.0,6.0,2.0,9.0,8.0,9.0,0.0, positive
284,6.0,4.0,5.0,9.0,3.0,9.0,4.0,2.0,0.0, positive
285,6.0,3.0,3.0,2.0,3.0,9.0,5.0,8.0,0.0, positive
286,5.0,9.0,9.0,9.0,3.0,9.0,6.0,9.0,0.0, positive
287,6.0,7.0,2.0,6.0,3.0,4.0,6.0,7.0,1.0, positive
288,7.0,3.0,3.0,0.0,5.0,9.0,1.0,4.0,1.0, positive
289,7.0,9.0,3.0,3.0,7.0,9.0,7.0,1.0,0.0, positive
290,9.0,8.0,6.0,2.0,3.0,1.0,6.0,6.0,0.0, positive
291,7.0,9.0,9.0,9.0,5.0,9.0,9.0,9.0,0.0, positive
292,8.0,7.0,7.0,8.0,5.0,2.0,3.0,0.0,0.0, positive
293,1.0,4.0,6.0,5.0,3.0,9.0,6.0,5.0,0.0, positive
294,9.0,2.0,3.0,4.0,2.0,9.0,3.0,0.0,0.0, positive
295,3.0,7.0,5.0,2.0,3.0,9.0,6.0,0.0,0.0, positive
296,4.0,2.0,1.0,7.0,4.0,9.0,7.0,0.0,1.0, positive
297,9.0,4.0,9.0,2.0,4.0,7.0,6.0,7.0,2.0, positive
298,4.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0,0.0, positive
299,4.0,9.0,9.0,9.0,4.0,1.0,7.0,4.0,0.0, positive
300,7.0,9.0,9.0,9.0,5.0,9.0,9.0,9.0,9.0, positive
301,3.0,5.0,5.0,4.0,6.0,5.0,6.0,6.0,2.0, positive
302,7.0,6.0,3.0,3.0,4.0,2.0,4.0,9.0,0.0, positive
303,9.0,9.0,6.0,7.0,6.0,0.0,9.0,9.0,2.0, positive
304,4.0,9.0,9.0,9.0,9.0,1.0,9.0,9.0,9.0, positive
305,4.0,6.0,3.0,0.0,5.0,0.0,6.0,9.0,2.0, positive
306,4.0,9.0,9.0,7.0,4.0,4.0,6.0,9.0,0.0, positive
307,2.0,9.0,6.0,7.0,4.0,7.0,6.0,3.0,0.0, positive
308,9.0,9.0,9.0,9.0,4.0,9.0,9.0,9.0,6.0, positive
309,4.0,9.0,9.0,4.0,3.0,4.0,3.0,3.0,0.0, positive
310,3.0,7.0,7.0,4.0,3.0,4.0,9.0,3.0,0.0, positive
311,4.0,5.0,4.0,5.0,9.0,0.0,2.0,0.0,0.0, positive
312,8.0,3.0,4.0,9.0,5.0,9.0,3.0,7.0,0.0, positive
313,6.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,6.0, positive
314,4.0,2.0,4.0,0.0,7.0,9.0,4.0,2.0,0.0, positive
315,7.0,6.0,5.0,3.0,3.0,9.0,4.0,0.0,0.0, positive
316,9.0,9.0,9.0,2.0,9.0,9.0,8.0,9.0,0.0, positive
317,8.0,9.0,9.0,0.0,9.0,7.0,2.0,2.0,0.0, positive
318,7.0,7.0,8.0,3.0,4.0,9.0,6.0,7.0,0.0, positive
319,7.0,3.0,9.0,4.0,3.0,3.0,6.0,9.0,0.0, positive
320,9.0,7.0,3.0,3.0,3.0,9.0,2.0,9.0,3.0, positive
321,6.0,5.0,2.0,1.0,4.0,9.0,6.0,3.0,5.0, positive
322,9.0,3.0,5.0,3.0,4.0,9.0,6.0,0.0,0.0, positive
323,7.0,4.0,4.0,4.0,1.0,9.0,3.0,2.0,0.0, positive
324,9.0,2.0,4.0,3.0,2.0,6.0,2.0,4.0,2.0, positive
325,9.0,3.0,4.0,3.0,2.0,4.0,6.0,2.0,0.0, positive
326,9.0,9.0,7.0,9.0,5.0,4.0,9.0,2.0,0.0, positive
327,4.0,9.0,9.0,9.0,3.0,9.0,4.0,5.0,2.0, positive
