@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/yeast-2_vs_8/KBN1yeast-2_vs_8-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
76,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
77,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
78,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
79,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
80,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
81,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
82,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
83,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
84,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
85,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
86,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
87,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
88,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
89,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
90,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
91,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
92,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
93,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
94,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
95,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
96,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
97,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
98,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
99,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
100,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
101,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
102,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
103,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
104,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
105,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
106,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
107,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
108,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
109,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
110,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
111,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
112,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
113,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
114,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
116,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
117,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
118,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
119,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
120,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
121,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,' negativ
122,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,' negativ
123,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
124,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
125,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
126,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
127,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
128,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
129,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
130,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
131,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
132,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
133,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
134,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,' negativ
135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
136,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
137,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
138,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
139,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
140,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
141,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
142,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
143,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
144,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
145,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
146,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
147,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
148,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
149,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
150,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
151,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
152,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
153,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,' negativ
154,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
155,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
156,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
157,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
158,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
159,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
160,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
161,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
162,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
163,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
164,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
165,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
166,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
167,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
168,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
169,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
170,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
171,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
172,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
173,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
174,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
175,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
176,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
177,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
178,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
179,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
180,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
181,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
182,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
183,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
184,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
185,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
186,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
187,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
188,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
189,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
190,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
191,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
192,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
193,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
194,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
195,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
196,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
197,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
198,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
199,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
200,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
201,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
202,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
203,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
204,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
205,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
206,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
207,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
208,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
209,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
210,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
211,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
212,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
213,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
214,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
215,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
216,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
217,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
218,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
219,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
220,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
221,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
222,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
223,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
224,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
225,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
226,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
227,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
228,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
229,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
230,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
231,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
232,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
233,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
234,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
235,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
236,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
237,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
238,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
239,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
240,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
241,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
242,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
243,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
244,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
245,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
246,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
247,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
248,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
249,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
250,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
251,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
252,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
253,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
254,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
255,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
256,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
257,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
258,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
259,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
260,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
261,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
262,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
263,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
264,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
265,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
266,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
267,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
268,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
269,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
270,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
271,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
272,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
273,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
274,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
275,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
276,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
277,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
278,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
279,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
280,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
281,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
282,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
283,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
284,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
285,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
286,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
287,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
288,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
289,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
290,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
291,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
292,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
293,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
294,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
295,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
296,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
297,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
298,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
299,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
300,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
301,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
302,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
303,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
304,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
305,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
306,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
307,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
308,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
309,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
310,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
311,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
312,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
313,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
314,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
315,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
316,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
317,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
318,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
319,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
320,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
321,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
322,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
323,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
324,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
325,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
326,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
327,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
328,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
329,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
330,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
331,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
332,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
333,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
334,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
335,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
336,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
337,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
338,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
339,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
340,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
341,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
342,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
343,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
344,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
345,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
346,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
347,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
348,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
