@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/yeast-2_vs_8/KBN1yeast-2_vs_8-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
76,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
77,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
78,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
79,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
80,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
81,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
82,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
83,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
84,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
85,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
86,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
87,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
88,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
89,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
90,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
91,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
92,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
93,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
94,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
95,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
96,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
97,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
98,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
99,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
100,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
101,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
102,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
103,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
104,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
105,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
106,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
107,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
108,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
109,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
110,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
111,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
112,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
113,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
114,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
115,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
116,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
117,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
118,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
119,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
120,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
121,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
122,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
123,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,' negativ
124,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,' negativ
125,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
126,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
127,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
128,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
129,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
130,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
131,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
132,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
133,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
134,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
135,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
136,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
137,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
138,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
139,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
140,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
141,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
142,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
143,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,' negativ
144,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
145,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
146,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
147,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
148,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
149,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
150,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
151,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
152,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
153,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
154,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
155,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
156,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
157,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
158,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
159,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
160,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,' negativ
161,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
162,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
163,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
164,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
165,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
166,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
167,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
168,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
169,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
170,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
171,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
172,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
173,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
174,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
175,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
176,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
177,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
178,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
179,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
180,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
181,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
182,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
183,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
184,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
185,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
186,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
187,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
188,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
189,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
190,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
191,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
192,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
193,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
194,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
195,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
196,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
197,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
198,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
199,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
200,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
201,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
202,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
203,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
204,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
205,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
206,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
207,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
208,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
209,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
210,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
211,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
212,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
213,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
214,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
215,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
216,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
217,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
218,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
219,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
220,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
221,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
222,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
223,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
224,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
225,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
226,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
227,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
228,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
229,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
230,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
231,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
232,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
233,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
234,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
235,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
236,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
237,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
238,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
239,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
240,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
241,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
242,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
243,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
244,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
245,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
246,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
247,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
248,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
249,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
250,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
251,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
252,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
253,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
254,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
255,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
256,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
257,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
258,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
259,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
260,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
261,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
262,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
263,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
264,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
265,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
266,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
267,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
268,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
269,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
270,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
271,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
272,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
273,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
274,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
275,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
276,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
277,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
278,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
279,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
280,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
281,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
282,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
283,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
284,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
285,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
286,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
287,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
288,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
289,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
290,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
291,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
292,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
293,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
294,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
295,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
296,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
297,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
298,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
299,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
300,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
301,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
302,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
303,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
304,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
305,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
306,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
307,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
308,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
309,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
310,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
311,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
312,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
313,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
314,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
315,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
316,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
317,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
318,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
319,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
320,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
321,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
322,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
323,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
324,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
325,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
326,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
327,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
328,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
329,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
330,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
331,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
332,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
333,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
334,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
335,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
336,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
337,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
338,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
339,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
340,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
341,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
342,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
343,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
344,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
345,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
346,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
347,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
348,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
