%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 145
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative',' positive'}

@data
88,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,' negative'
89,1.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,0.0,2.0,' negative'
90,1.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,' negative'
91,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,' negative'
92,2.0,1.0,2.0,0.0,0.0,4.0,1.0,3.0,2.0,1.0,1.0,' negative'
93,1.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,' negative'
94,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,' negative'
95,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,' negative'
96,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negative'
97,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,' negative'
98,1.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,' negative'
99,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,' negative'
100,3.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,' negative'
101,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,' negative'
102,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,4.0,' positive'
103,1.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,' negative'
104,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,' negative'
105,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,' negative'
106,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,' negative'
107,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,' negative'
108,1.0,3.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,' negative'
109,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,3.0,' negative'
110,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,' negative'
111,1.0,3.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,' negative'
112,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,' negative'
113,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,' negative'
114,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,' negative'
115,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,' negative'
116,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,' negative'
117,1.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,' negative'
118,1.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,' negative'
119,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,' negative'
120,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,' negative'
121,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,' negative'
122,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negative'
123,0.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,' negative'
124,1.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,' negative'
125,1.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,' negative'
126,0.0,3.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,' negative'
127,1.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,2.0,' negative'
128,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,' negative'
129,1.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,' negative'
130,3.0,1.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,' positive'
131,0.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,3.0,' positive'
132,3.0,3.0,4.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,' positive'
133,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,' positive'
134,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,' positive'
135,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,' positive'
136,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,4.0,' positive'
137,1.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,3.0,' positive'
138,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,' positive'
139,2.0,0.0,3.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,2.0,' positive'
140,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,' positive'
141,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' positive'
142,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,' positive'
143,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,' positive'
144,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,' positive'
