@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/poker-8_vs_6/EWD3poker-8_vs_6-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
45,0.0,9.0,6.0,9.0,3.0,0.0,0.0,0.0,3.0,9.0,' negativ
46,6.0,9.0,0.0,9.0,3.0,2.0,9.0,9.0,9.0,2.0,' negativ
47,6.0,5.0,6.0,1.0,3.0,1.0,3.0,5.0,9.0,5.0,' negativ
48,0.0,0.0,6.0,0.0,3.0,0.0,9.0,9.0,6.0,9.0,' negativ
49,3.0,0.0,0.0,7.0,0.0,0.0,9.0,7.0,9.0,0.0,' negativ
50,6.0,2.0,3.0,2.0,9.0,7.0,3.0,7.0,9.0,2.0,' negativ
51,6.0,9.0,3.0,9.0,0.0,9.0,3.0,7.0,6.0,7.0,' negativ
52,0.0,0.0,9.0,5.0,6.0,0.0,3.0,5.0,9.0,0.0,' negativ
53,0.0,3.0,3.0,5.0,6.0,3.0,3.0,3.0,6.0,5.0,' negativ
54,9.0,6.0,6.0,8.0,9.0,8.0,0.0,6.0,6.0,6.0,' negativ
55,6.0,4.0,6.0,0.0,3.0,4.0,0.0,0.0,9.0,4.0,' negativ
56,3.0,0.0,9.0,0.0,0.0,6.0,3.0,6.0,0.0,0.0,' negativ
57,6.0,6.0,0.0,9.0,9.0,9.0,3.0,6.0,0.0,6.0,' negativ
58,3.0,7.0,6.0,2.0,3.0,2.0,9.0,7.0,9.0,2.0,' negativ
59,0.0,0.0,9.0,0.0,3.0,0.0,3.0,7.0,6.0,7.0,' negativ
60,6.0,4.0,3.0,4.0,6.0,5.0,9.0,4.0,0.0,5.0,' negativ
61,9.0,7.0,0.0,7.0,6.0,7.0,0.0,9.0,3.0,9.0,' negativ
62,6.0,3.0,9.0,3.0,0.0,7.0,6.0,7.0,0.0,3.0,' negativ
63,0.0,9.0,6.0,3.0,0.0,3.0,3.0,3.0,6.0,9.0,' negativ
64,3.0,9.0,6.0,9.0,3.0,7.0,6.0,7.0,0.0,7.0,' negativ
65,0.0,3.0,9.0,2.0,6.0,3.0,6.0,2.0,9.0,3.0,' negativ
66,3.0,9.0,6.0,9.0,9.0,9.0,0.0,9.0,6.0,9.0,' negativ
67,9.0,5.0,6.0,8.0,6.0,5.0,0.0,5.0,3.0,8.0,' negativ
68,6.0,6.0,0.0,8.0,3.0,6.0,6.0,8.0,3.0,8.0,' negativ
69,9.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,' negativ
70,9.0,7.0,3.0,7.0,6.0,5.0,0.0,5.0,0.0,7.0,' negativ
71,6.0,5.0,0.0,5.0,0.0,1.0,3.0,1.0,6.0,1.0,' negativ
72,6.0,9.0,3.0,5.0,9.0,5.0,0.0,9.0,3.0,9.0,' negativ
73,3.0,5.0,0.0,5.0,9.0,9.0,9.0,5.0,0.0,9.0,' negativ
74,0.0,6.0,6.0,6.0,3.0,5.0,3.0,6.0,0.0,5.0,' negativ
75,3.0,3.0,0.0,4.0,3.0,4.0,9.0,3.0,0.0,3.0,' negativ
76,9.0,6.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,' negativ
77,0.0,5.0,3.0,5.0,9.0,5.0,3.0,1.0,0.0,1.0,' negativ
78,0.0,5.0,0.0,7.0,6.0,5.0,9.0,7.0,6.0,7.0,' negativ
79,0.0,6.0,9.0,6.0,3.0,5.0,6.0,6.0,9.0,5.0,' negativ
80,6.0,4.0,3.0,5.0,9.0,4.0,9.0,5.0,6.0,5.0,' negativ
81,9.0,2.0,6.0,2.0,9.0,6.0,3.0,6.0,6.0,6.0,' negativ
82,0.0,5.0,0.0,9.0,9.0,9.0,6.0,9.0,9.0,5.0,' negativ
83,9.0,5.0,6.0,5.0,0.0,5.0,3.0,0.0,6.0,0.0,' negativ
84,0.0,6.0,9.0,0.0,6.0,0.0,9.0,6.0,3.0,0.0,' negativ
85,3.0,5.0,0.0,5.0,0.0,0.0,3.0,0.0,6.0,5.0,' negativ
86,6.0,0.0,9.0,5.0,9.0,0.0,6.0,5.0,0.0,0.0,' negativ
87,9.0,6.0,6.0,0.0,3.0,0.0,3.0,6.0,9.0,0.0,' negativ
88,9.0,3.0,9.0,8.0,6.0,3.0,0.0,3.0,6.0,8.0,' negativ
89,6.0,1.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negativ
90,9.0,6.0,3.0,7.0,0.0,7.0,6.0,7.0,0.0,6.0,' negativ
91,9.0,3.0,3.0,5.0,0.0,3.0,6.0,3.0,0.0,5.0,' negativ
92,6.0,9.0,6.0,3.0,3.0,3.0,0.0,9.0,0.0,3.0,' negativ
93,9.0,6.0,9.0,8.0,3.0,8.0,6.0,6.0,3.0,6.0,' negativ
94,9.0,9.0,0.0,9.0,3.0,0.0,6.0,0.0,3.0,9.0,' negativ
95,9.0,0.0,0.0,5.0,3.0,0.0,9.0,5.0,6.0,5.0,' negativ
96,6.0,5.0,0.0,5.0,9.0,9.0,3.0,5.0,6.0,9.0,' negativ
97,0.0,9.0,6.0,9.0,6.0,2.0,9.0,2.0,3.0,9.0,' negativ
98,3.0,9.0,0.0,8.0,9.0,9.0,6.0,9.0,6.0,8.0,' negativ
99,3.0,9.0,9.0,9.0,3.0,7.0,0.0,7.0,9.0,7.0,' negativ
100,0.0,3.0,6.0,3.0,6.0,8.0,9.0,8.0,9.0,3.0,' negativ
101,0.0,5.0,6.0,9.0,9.0,9.0,0.0,9.0,9.0,5.0,' negativ
102,3.0,4.0,9.0,4.0,0.0,9.0,9.0,9.0,6.0,4.0,' negativ
103,3.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,' negativ
104,0.0,9.0,9.0,3.0,6.0,9.0,6.0,3.0,3.0,3.0,' negativ
105,0.0,2.0,9.0,2.0,6.0,2.0,0.0,0.0,9.0,0.0,' negativ
106,6.0,0.0,3.0,7.0,3.0,0.0,0.0,0.0,6.0,7.0,' negativ
107,6.0,3.0,9.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,' negativ
108,9.0,3.0,3.0,5.0,0.0,3.0,9.0,5.0,3.0,3.0,' negativ
109,9.0,0.0,6.0,0.0,3.0,2.0,3.0,0.0,9.0,2.0,' negativ
110,0.0,5.0,9.0,5.0,6.0,1.0,9.0,1.0,3.0,5.0,' negativ
111,9.0,5.0,6.0,5.0,6.0,0.0,0.0,0.0,3.0,0.0,' negativ
112,0.0,5.0,0.0,0.0,3.0,5.0,9.0,5.0,9.0,0.0,' negativ
113,3.0,3.0,0.0,2.0,9.0,3.0,9.0,2.0,3.0,2.0,' negativ
114,6.0,1.0,0.0,1.0,6.0,5.0,9.0,5.0,3.0,1.0,' negativ
115,3.0,5.0,0.0,2.0,6.0,2.0,6.0,5.0,0.0,5.0,' negativ
116,9.0,9.0,6.0,4.0,9.0,4.0,0.0,9.0,3.0,4.0,' negativ
117,3.0,4.0,6.0,0.0,0.0,4.0,9.0,4.0,3.0,0.0,' negativ
118,0.0,2.0,3.0,5.0,0.0,5.0,6.0,2.0,6.0,5.0,' negativ
119,0.0,1.0,3.0,1.0,6.0,8.0,0.0,8.0,9.0,8.0,' negativ
120,0.0,4.0,6.0,0.0,3.0,4.0,9.0,4.0,9.0,0.0,' negativ
121,3.0,0.0,6.0,5.0,9.0,0.0,6.0,0.0,0.0,5.0,' negativ
122,3.0,0.0,6.0,6.0,9.0,0.0,0.0,6.0,6.0,0.0,' negativ
123,0.0,7.0,9.0,1.0,6.0,7.0,3.0,7.0,3.0,1.0,' negativ
124,9.0,5.0,3.0,1.0,6.0,5.0,0.0,1.0,3.0,5.0,' negativ
125,3.0,9.0,6.0,9.0,3.0,5.0,0.0,5.0,9.0,9.0,' negativ
126,6.0,7.0,9.0,2.0,9.0,7.0,6.0,2.0,3.0,7.0,' negativ
127,0.0,5.0,9.0,5.0,0.0,5.0,3.0,5.0,6.0,5.0,' negativ
128,3.0,9.0,0.0,6.0,6.0,6.0,9.0,9.0,9.0,6.0,' negativ
129,9.0,7.0,3.0,7.0,3.0,0.0,6.0,0.0,6.0,7.0,' negativ
130,9.0,7.0,3.0,3.0,6.0,7.0,6.0,3.0,3.0,7.0,' negativ
131,9.0,1.0,0.0,7.0,3.0,1.0,9.0,7.0,3.0,7.0,' negativ
132,3.0,9.0,3.0,7.0,6.0,9.0,6.0,7.0,9.0,7.0,' negativ
133,6.0,6.0,6.0,1.0,9.0,6.0,9.0,1.0,3.0,6.0,' negativ
134,9.0,7.0,6.0,1.0,3.0,7.0,3.0,1.0,0.0,1.0,' negativ
135,3.0,5.0,6.0,5.0,3.0,8.0,9.0,5.0,0.0,8.0,' negativ
136,9.0,0.0,9.0,9.0,6.0,9.0,3.0,0.0,6.0,0.0,' negativ
137,3.0,5.0,9.0,5.0,0.0,5.0,9.0,0.0,0.0,0.0,' negativ
138,9.0,0.0,6.0,0.0,0.0,8.0,6.0,8.0,3.0,0.0,' negativ
139,9.0,6.0,6.0,0.0,3.0,6.0,6.0,6.0,9.0,0.0,' negativ
140,3.0,6.0,6.0,6.0,0.0,3.0,9.0,3.0,0.0,6.0,' negativ
141,6.0,9.0,0.0,9.0,9.0,9.0,6.0,0.0,0.0,0.0,' negativ
142,9.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,' negativ
143,0.0,9.0,9.0,7.0,3.0,7.0,6.0,7.0,9.0,9.0,' negativ
144,9.0,4.0,0.0,4.0,0.0,6.0,9.0,6.0,6.0,4.0,' negativ
145,9.0,1.0,3.0,1.0,6.0,1.0,9.0,9.0,6.0,9.0,' negativ
146,6.0,4.0,9.0,4.0,0.0,8.0,3.0,4.0,9.0,8.0,' negativ
147,3.0,0.0,6.0,0.0,6.0,1.0,9.0,1.0,0.0,1.0,' negativ
148,9.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,' negativ
149,0.0,3.0,9.0,6.0,3.0,3.0,3.0,6.0,6.0,3.0,' negativ
150,3.0,2.0,3.0,9.0,6.0,9.0,0.0,9.0,0.0,2.0,' negativ
151,0.0,9.0,3.0,2.0,0.0,2.0,9.0,9.0,6.0,9.0,' negativ
152,0.0,2.0,9.0,6.0,6.0,6.0,6.0,2.0,3.0,2.0,' negativ
153,9.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,6.0,0.0,' negativ
154,6.0,7.0,0.0,2.0,3.0,7.0,6.0,2.0,9.0,2.0,' negativ
155,3.0,9.0,3.0,0.0,6.0,0.0,6.0,9.0,9.0,0.0,' negativ
156,9.0,9.0,6.0,9.0,9.0,6.0,6.0,6.0,3.0,9.0,' negativ
157,6.0,5.0,9.0,5.0,6.0,0.0,0.0,5.0,9.0,0.0,' negativ
158,3.0,5.0,3.0,4.0,9.0,4.0,9.0,5.0,0.0,5.0,' negativ
159,6.0,0.0,3.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0,' negativ
160,6.0,1.0,3.0,1.0,0.0,1.0,9.0,5.0,6.0,5.0,' negativ
161,6.0,0.0,0.0,7.0,0.0,0.0,3.0,7.0,9.0,0.0,' negativ
162,0.0,9.0,9.0,4.0,0.0,4.0,6.0,9.0,6.0,4.0,' negativ
163,9.0,3.0,0.0,3.0,6.0,1.0,6.0,3.0,9.0,1.0,' negativ
164,3.0,4.0,0.0,6.0,0.0,4.0,6.0,6.0,3.0,6.0,' negativ
165,9.0,1.0,0.0,6.0,9.0,6.0,3.0,6.0,0.0,1.0,' negativ
166,0.0,5.0,3.0,6.0,9.0,6.0,6.0,6.0,9.0,5.0,' negativ
167,6.0,9.0,9.0,3.0,0.0,9.0,3.0,9.0,0.0,3.0,' negativ
168,0.0,9.0,3.0,4.0,6.0,4.0,6.0,9.0,9.0,9.0,' negativ
169,6.0,4.0,6.0,0.0,9.0,0.0,0.0,4.0,9.0,4.0,' negativ
170,9.0,2.0,3.0,8.0,0.0,8.0,6.0,2.0,9.0,8.0,' negativ
171,0.0,1.0,6.0,1.0,9.0,1.0,9.0,7.0,0.0,7.0,' negativ
172,9.0,9.0,0.0,9.0,6.0,2.0,3.0,9.0,0.0,2.0,' negativ
173,6.0,5.0,9.0,2.0,0.0,5.0,3.0,5.0,3.0,2.0,' negativ
174,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,6.0,0.0,' negativ
175,6.0,5.0,9.0,7.0,6.0,7.0,9.0,5.0,3.0,7.0,' negativ
176,0.0,1.0,9.0,5.0,3.0,1.0,0.0,5.0,9.0,1.0,' negativ
177,9.0,3.0,3.0,5.0,0.0,3.0,6.0,3.0,6.0,5.0,' negativ
178,0.0,9.0,0.0,9.0,3.0,9.0,9.0,9.0,9.0,9.0,' negativ
179,6.0,2.0,6.0,3.0,9.0,3.0,3.0,2.0,0.0,3.0,' negativ
180,9.0,8.0,0.0,9.0,3.0,8.0,6.0,9.0,9.0,9.0,' negativ
181,0.0,5.0,6.0,5.0,3.0,8.0,9.0,8.0,3.0,5.0,' negativ
182,6.0,1.0,3.0,1.0,9.0,5.0,0.0,5.0,6.0,5.0,' negativ
183,6.0,0.0,3.0,1.0,9.0,0.0,6.0,1.0,3.0,0.0,' negativ
184,9.0,3.0,9.0,9.0,6.0,9.0,3.0,3.0,3.0,9.0,' negativ
185,9.0,0.0,9.0,4.0,3.0,4.0,6.0,4.0,6.0,0.0,' negativ
186,9.0,0.0,6.0,0.0,6.0,5.0,0.0,0.0,0.0,5.0,' negativ
187,9.0,2.0,0.0,2.0,3.0,2.0,3.0,9.0,0.0,9.0,' negativ
188,9.0,5.0,9.0,1.0,3.0,1.0,6.0,1.0,6.0,5.0,' negativ
189,6.0,9.0,0.0,5.0,9.0,9.0,9.0,5.0,3.0,9.0,' negativ
190,0.0,7.0,3.0,3.0,6.0,3.0,6.0,7.0,9.0,3.0,' negativ
191,9.0,7.0,9.0,9.0,3.0,9.0,0.0,7.0,6.0,7.0,' negativ
192,3.0,2.0,3.0,8.0,9.0,2.0,0.0,2.0,6.0,8.0,' negativ
193,9.0,0.0,6.0,1.0,9.0,1.0,0.0,0.0,3.0,1.0,' negativ
194,6.0,7.0,0.0,2.0,9.0,2.0,6.0,2.0,9.0,7.0,' negativ
195,3.0,9.0,6.0,9.0,3.0,8.0,6.0,8.0,9.0,9.0,' negativ
196,3.0,4.0,6.0,4.0,0.0,6.0,9.0,6.0,9.0,4.0,' negativ
197,9.0,1.0,0.0,7.0,3.0,7.0,6.0,1.0,9.0,7.0,' negativ
198,0.0,1.0,9.0,5.0,6.0,5.0,0.0,5.0,3.0,1.0,' negativ
199,0.0,1.0,3.0,9.0,6.0,1.0,3.0,1.0,0.0,9.0,' negativ
200,9.0,6.0,0.0,6.0,0.0,7.0,3.0,7.0,9.0,7.0,' negativ
201,3.0,0.0,0.0,0.0,9.0,0.0,6.0,6.0,0.0,6.0,' negativ
202,0.0,9.0,6.0,9.0,0.0,5.0,9.0,5.0,3.0,5.0,' negativ
203,9.0,2.0,3.0,0.0,9.0,0.0,0.0,2.0,6.0,2.0,' negativ
204,9.0,8.0,0.0,5.0,3.0,8.0,0.0,8.0,3.0,5.0,' negativ
205,6.0,9.0,9.0,9.0,6.0,9.0,3.0,9.0,9.0,9.0,' negativ
206,9.0,0.0,6.0,5.0,0.0,5.0,3.0,0.0,3.0,5.0,' negativ
207,3.0,8.0,9.0,0.0,6.0,8.0,9.0,8.0,6.0,0.0,' negativ
208,0.0,1.0,0.0,6.0,6.0,1.0,6.0,6.0,3.0,6.0,' negativ
209,9.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,' negativ
210,3.0,2.0,0.0,2.0,9.0,0.0,3.0,0.0,6.0,2.0,' negativ
211,6.0,7.0,0.0,3.0,6.0,3.0,3.0,7.0,9.0,7.0,' negativ
212,0.0,6.0,3.0,6.0,6.0,6.0,9.0,5.0,0.0,5.0,' negativ
213,6.0,9.0,9.0,9.0,3.0,9.0,9.0,1.0,6.0,1.0,' negativ
214,3.0,8.0,0.0,3.0,6.0,8.0,3.0,3.0,9.0,3.0,' negativ
215,6.0,2.0,9.0,9.0,3.0,9.0,0.0,9.0,3.0,2.0,' negativ
216,0.0,8.0,9.0,7.0,3.0,8.0,6.0,8.0,3.0,7.0,' negativ
217,6.0,5.0,0.0,2.0,6.0,2.0,3.0,2.0,3.0,5.0,' negativ
218,9.0,0.0,9.0,8.0,0.0,8.0,3.0,8.0,0.0,0.0,' negativ
219,9.0,9.0,9.0,5.0,0.0,5.0,3.0,9.0,6.0,9.0,' negativ
220,6.0,6.0,9.0,9.0,6.0,9.0,3.0,9.0,3.0,6.0,' negativ
221,0.0,0.0,0.0,8.0,6.0,8.0,3.0,0.0,9.0,8.0,' negativ
222,0.0,0.0,9.0,2.0,9.0,0.0,6.0,2.0,3.0,2.0,' negativ
223,9.0,7.0,0.0,7.0,3.0,5.0,6.0,7.0,6.0,5.0,' negativ
224,9.0,4.0,3.0,5.0,6.0,4.0,0.0,4.0,9.0,5.0,' negativ
225,6.0,4.0,9.0,4.0,9.0,0.0,6.0,0.0,0.0,4.0,' negativ
226,6.0,3.0,0.0,3.0,3.0,4.0,6.0,4.0,0.0,4.0,' negativ
227,0.0,0.0,3.0,9.0,0.0,9.0,6.0,0.0,6.0,9.0,' negativ
228,9.0,4.0,6.0,1.0,0.0,1.0,6.0,4.0,0.0,4.0,' negativ
229,6.0,3.0,3.0,5.0,0.0,5.0,0.0,3.0,3.0,3.0,' negativ
230,6.0,0.0,3.0,6.0,9.0,6.0,6.0,6.0,9.0,0.0,' negativ
231,6.0,5.0,3.0,9.0,0.0,5.0,3.0,5.0,9.0,9.0,' negativ
232,6.0,7.0,0.0,7.0,0.0,0.0,9.0,0.0,3.0,7.0,' negativ
233,3.0,8.0,3.0,0.0,0.0,8.0,6.0,8.0,6.0,0.0,' negativ
234,9.0,9.0,3.0,6.0,6.0,6.0,0.0,9.0,6.0,9.0,' negativ
235,6.0,7.0,9.0,4.0,9.0,7.0,3.0,4.0,0.0,4.0,' negativ
236,6.0,0.0,0.0,5.0,6.0,5.0,0.0,0.0,3.0,5.0,' negativ
237,9.0,7.0,3.0,7.0,9.0,0.0,6.0,7.0,0.0,0.0,' negativ
238,0.0,2.0,0.0,5.0,3.0,2.0,9.0,5.0,9.0,2.0,' negativ
239,3.0,4.0,6.0,4.0,0.0,4.0,9.0,7.0,3.0,7.0,' negativ
240,9.0,5.0,0.0,5.0,6.0,9.0,6.0,5.0,3.0,9.0,' negativ
241,0.0,3.0,0.0,4.0,6.0,4.0,9.0,4.0,3.0,3.0,' negativ
242,9.0,7.0,0.0,6.0,3.0,6.0,6.0,6.0,0.0,7.0,' negativ
243,6.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,9.0,1.0,' negativ
244,9.0,5.0,3.0,5.0,6.0,4.0,6.0,5.0,0.0,4.0,' negativ
245,0.0,5.0,9.0,6.0,9.0,5.0,0.0,6.0,3.0,6.0,' negativ
246,0.0,0.0,9.0,0.0,6.0,0.0,9.0,1.0,3.0,1.0,' negativ
247,6.0,1.0,6.0,9.0,9.0,9.0,3.0,1.0,0.0,9.0,' negativ
248,9.0,5.0,0.0,5.0,3.0,7.0,9.0,7.0,6.0,7.0,' negativ
249,9.0,8.0,6.0,8.0,6.0,7.0,3.0,8.0,3.0,7.0,' negativ
250,3.0,9.0,9.0,9.0,9.0,5.0,6.0,5.0,6.0,9.0,' negativ
251,3.0,4.0,0.0,0.0,3.0,0.0,6.0,4.0,9.0,4.0,' negativ
252,0.0,1.0,9.0,1.0,6.0,2.0,9.0,2.0,3.0,2.0,' negativ
253,9.0,0.0,6.0,0.0,9.0,2.0,6.0,2.0,3.0,0.0,' negativ
254,3.0,5.0,6.0,5.0,0.0,5.0,3.0,5.0,0.0,5.0,' negativ
255,6.0,5.0,0.0,5.0,6.0,7.0,3.0,7.0,9.0,7.0,' negativ
256,9.0,7.0,0.0,5.0,9.0,5.0,6.0,7.0,0.0,7.0,' negativ
257,0.0,2.0,9.0,7.0,0.0,7.0,3.0,2.0,6.0,2.0,' negativ
258,9.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,' negativ
259,9.0,5.0,0.0,5.0,9.0,3.0,3.0,3.0,6.0,5.0,' negativ
260,3.0,3.0,6.0,3.0,3.0,9.0,9.0,9.0,6.0,9.0,' negativ
261,6.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,9.0,2.0,' negativ
262,9.0,3.0,6.0,3.0,9.0,0.0,3.0,3.0,6.0,0.0,' negativ
263,9.0,5.0,3.0,1.0,0.0,5.0,6.0,5.0,9.0,1.0,' negativ
264,0.0,5.0,9.0,0.0,3.0,0.0,9.0,5.0,3.0,5.0,' negativ
265,0.0,9.0,3.0,7.0,6.0,7.0,9.0,7.0,9.0,9.0,' negativ
266,6.0,9.0,9.0,3.0,3.0,3.0,9.0,9.0,0.0,3.0,' negativ
267,0.0,3.0,6.0,3.0,0.0,9.0,3.0,9.0,3.0,3.0,' negativ
268,3.0,4.0,6.0,4.0,6.0,0.0,3.0,0.0,9.0,0.0,' negativ
269,3.0,5.0,3.0,9.0,0.0,5.0,0.0,9.0,6.0,5.0,' negativ
270,9.0,7.0,9.0,6.0,6.0,6.0,3.0,7.0,6.0,7.0,' negativ
271,0.0,2.0,3.0,8.0,9.0,8.0,6.0,8.0,6.0,2.0,' negativ
272,6.0,9.0,0.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,' negativ
273,3.0,3.0,9.0,3.0,0.0,3.0,9.0,7.0,6.0,7.0,' negativ
274,0.0,1.0,3.0,1.0,6.0,0.0,0.0,0.0,9.0,0.0,' negativ
275,6.0,2.0,0.0,2.0,6.0,8.0,3.0,8.0,9.0,8.0,' negativ
276,3.0,5.0,3.0,1.0,6.0,1.0,0.0,5.0,6.0,5.0,' negativ
277,3.0,5.0,6.0,3.0,9.0,5.0,9.0,3.0,3.0,3.0,' negativ
278,3.0,0.0,9.0,5.0,9.0,0.0,3.0,5.0,6.0,5.0,' negativ
279,9.0,0.0,0.0,8.0,9.0,8.0,3.0,0.0,0.0,0.0,' negativ
280,0.0,2.0,3.0,2.0,6.0,2.0,9.0,9.0,3.0,9.0,' negativ
281,3.0,5.0,3.0,0.0,6.0,5.0,9.0,5.0,9.0,0.0,' negativ
282,9.0,5.0,0.0,1.0,6.0,5.0,9.0,1.0,3.0,1.0,' negativ
283,3.0,1.0,0.0,7.0,9.0,7.0,6.0,1.0,6.0,7.0,' negativ
284,6.0,4.0,3.0,9.0,6.0,9.0,3.0,4.0,9.0,4.0,' negativ
285,3.0,8.0,0.0,0.0,6.0,0.0,6.0,8.0,9.0,0.0,' negativ
286,9.0,9.0,0.0,9.0,3.0,9.0,0.0,9.0,6.0,9.0,' negativ
287,0.0,6.0,6.0,6.0,9.0,6.0,9.0,9.0,6.0,9.0,' negativ
288,6.0,1.0,0.0,2.0,9.0,2.0,6.0,2.0,0.0,1.0,' negativ
