,0,1,2,3,4,5,6,7,y
377,4.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
378,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
379,2.0,2.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
380,2.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
381,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
382,4.0,5.0,3.0,7.0,0.0,0.0,6.0,2.0, negative
383,7.0,5.0,2.0,3.0,0.0,0.0,5.0,2.0, negative
384,3.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
385,8.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
386,1.0,2.0,3.0,4.0,0.0,0.0,5.0,5.0, negative
387,4.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
388,5.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
389,6.0,5.0,3.0,2.0,0.0,9.0,6.0,2.0, negative
390,7.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
391,4.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
392,2.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
393,4.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
394,4.0,3.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
395,4.0,3.0,2.0,7.0,0.0,0.0,6.0,2.0, negative
396,6.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
397,6.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
398,5.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
399,3.0,4.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
400,5.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
401,3.0,3.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
402,2.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
403,3.0,7.0,3.0,2.0,0.0,0.0,5.0,4.0, negative
404,5.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
405,4.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
406,8.0,7.0,3.0,4.0,0.0,0.0,4.0,2.0, negative
407,7.0,6.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
408,3.0,3.0,5.0,7.0,0.0,0.0,5.0,2.0, negative
409,4.0,3.0,4.0,5.0,0.0,0.0,6.0,3.0, negative
410,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
411,3.0,2.0,4.0,1.0,0.0,0.0,4.0,4.0, negative
412,4.0,3.0,3.0,6.0,0.0,0.0,6.0,6.0, negative
413,5.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
414,6.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
415,4.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
416,3.0,4.0,3.0,2.0,0.0,9.0,6.0,2.0, negative
417,6.0,5.0,0.0,6.0,0.0,0.0,6.0,2.0, negative
418,7.0,4.0,1.0,4.0,0.0,0.0,6.0,2.0, negative
419,9.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
420,5.0,3.0,2.0,3.0,0.0,0.0,6.0,4.0, negative
421,3.0,6.0,3.0,9.0,0.0,0.0,5.0,3.0, negative
422,5.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
423,2.0,2.0,3.0,5.0,0.0,0.0,5.0,2.0, negative
424,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
425,5.0,2.0,4.0,3.0,0.0,0.0,5.0,1.0, negative
426,4.0,3.0,5.0,4.0,0.0,0.0,6.0,2.0, negative
427,5.0,4.0,4.0,4.0,0.0,9.0,6.0,2.0, negative
428,3.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
429,5.0,4.0,5.0,5.0,0.0,0.0,5.0,2.0, negative
430,4.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
431,3.0,4.0,3.0,4.0,0.0,0.0,4.0,3.0, negative
432,5.0,4.0,4.0,3.0,0.0,0.0,4.0,1.0, negative
433,5.0,5.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
434,6.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
435,5.0,4.0,4.0,5.0,0.0,0.0,5.0,2.0, negative
436,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
437,2.0,2.0,4.0,5.0,0.0,0.0,5.0,2.0, negative
438,4.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
439,5.0,5.0,3.0,5.0,0.0,0.0,5.0,2.0, negative
440,5.0,4.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
441,5.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
442,3.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
443,5.0,4.0,3.0,6.0,0.0,0.0,5.0,3.0, negative
444,5.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
445,5.0,5.0,2.0,7.0,0.0,0.0,6.0,3.0, negative
446,3.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
447,7.0,7.0,1.0,3.0,0.0,0.0,5.0,2.0, negative
448,4.0,4.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
449,3.0,1.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
450,4.0,3.0,2.0,6.0,0.0,0.0,5.0,2.0, negative
451,2.0,3.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
452,4.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
453,4.0,3.0,2.0,5.0,0.0,0.0,7.0,2.0, negative
454,4.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
455,4.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
456,4.0,4.0,4.0,2.0,0.0,0.0,6.0,5.0, negative
457,6.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
458,4.0,3.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
459,5.0,4.0,3.0,7.0,0.0,0.0,6.0,2.0, negative
460,5.0,5.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
461,5.0,4.0,3.0,4.0,0.0,0.0,5.0,2.0, negative
462,3.0,3.0,4.0,7.0,0.0,0.0,6.0,2.0, negative
463,3.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
464,5.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
465,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
466,4.0,3.0,3.0,3.0,0.0,0.0,5.0,4.0, negative
467,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
468,5.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
469,4.0,2.0,3.0,2.0,9.0,0.0,5.0,2.0, negative
470,5.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
471,8.0,7.0,0.0,4.0,0.0,0.0,4.0,2.0, negative
472,4.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
473,3.0,1.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
474,4.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
475,5.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
476,3.0,2.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
477,2.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
478,4.0,2.0,3.0,4.0,0.0,0.0,7.0,3.0, negative
479,7.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
480,4.0,5.0,1.0,3.0,0.0,0.0,6.0,3.0, negative
481,4.0,5.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
482,4.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
483,4.0,4.0,3.0,6.0,0.0,0.0,6.0,3.0, negative
484,2.0,3.0,3.0,3.0,0.0,0.0,6.0,5.0, negative
485,2.0,3.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
486,3.0,2.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
487,0.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
488,2.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
489,2.0,1.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
490,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
491,2.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
492,3.0,1.0,3.0,3.0,0.0,0.0,7.0,5.0, negative
493,2.0,3.0,3.0,1.0,0.0,0.0,6.0,7.0, negative
494,3.0,0.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
495,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
496,8.0,3.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
497,2.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
498,2.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
499,7.0,6.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
500,4.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
501,6.0,7.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
502,9.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
503,8.0,5.0,3.0,4.0,0.0,0.0,4.0,3.0, negative
504,6.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
505,6.0,5.0,3.0,0.0,9.0,0.0,5.0,2.0, negative
506,8.0,4.0,2.0,6.0,0.0,0.0,6.0,3.0, negative
507,7.0,5.0,1.0,1.0,0.0,0.0,8.0,2.0, negative
508,4.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
509,7.0,5.0,5.0,4.0,0.0,0.0,5.0,3.0, negative
510,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
511,5.0,4.0,4.0,1.0,0.0,0.0,3.0,2.0, negative
512,3.0,3.0,3.0,1.0,0.0,0.0,6.0,6.0, negative
513,3.0,1.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
514,7.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
515,4.0,1.0,4.0,2.0,0.0,9.0,6.0,2.0, negative
516,1.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
517,6.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0, negative
518,6.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
519,5.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
520,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
521,4.0,4.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
522,3.0,3.0,4.0,2.0,0.0,0.0,8.0,2.0, negative
523,5.0,4.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
524,4.0,4.0,3.0,8.0,0.0,0.0,6.0,2.0, negative
525,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
526,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
527,4.0,3.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
528,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
529,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
530,6.0,8.0,3.0,3.0,9.0,0.0,7.0,2.0, negative
531,2.0,2.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
532,3.0,5.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
533,7.0,8.0,0.0,2.0,0.0,0.0,6.0,3.0, negative
534,1.0,3.0,0.0,2.0,0.0,0.0,4.0,2.0, negative
535,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
536,4.0,3.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
537,6.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
538,4.0,1.0,3.0,5.0,0.0,0.0,5.0,3.0, negative
539,3.0,4.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
540,7.0,5.0,2.0,4.0,0.0,0.0,5.0,2.0, negative
541,5.0,6.0,3.0,4.0,0.0,0.0,3.0,2.0, negative
542,4.0,3.0,4.0,4.0,0.0,0.0,7.0,3.0, negative
543,1.0,1.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
544,5.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
545,4.0,4.0,3.0,4.0,0.0,6.0,6.0,2.0, negative
546,5.0,5.0,2.0,7.0,0.0,0.0,5.0,3.0, negative
547,5.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
548,3.0,2.0,3.0,1.0,9.0,0.0,6.0,3.0, negative
549,4.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
550,3.0,3.0,3.0,2.0,0.0,0.0,4.0,5.0, negative
551,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
552,4.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
553,3.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
554,1.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
555,7.0,6.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
556,7.0,6.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
557,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
558,7.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
559,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
560,7.0,6.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
561,4.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
562,4.0,3.0,4.0,5.0,0.0,0.0,5.0,2.0, negative
563,3.0,2.0,2.0,2.0,0.0,0.0,6.0,4.0, negative
564,4.0,4.0,3.0,8.0,0.0,0.0,6.0,3.0, negative
565,7.0,7.0,3.0,3.0,0.0,0.0,3.0,2.0, negative
566,7.0,6.0,3.0,3.0,0.0,0.0,2.0,2.0, negative
567,7.0,6.0,3.0,3.0,0.0,0.0,3.0,2.0, negative
568,7.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
569,3.0,2.0,0.0,1.0,0.0,0.0,6.0,3.0, negative
570,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
571,9.0,6.0,0.0,4.0,0.0,0.0,3.0,2.0, negative
572,9.0,6.0,0.0,4.0,0.0,0.0,3.0,2.0, negative
573,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
574,2.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
575,3.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
576,4.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
577,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
578,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
579,4.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0, negative
580,4.0,2.0,2.0,4.0,0.0,0.0,5.0,2.0, negative
581,3.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
582,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
583,3.0,1.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
584,4.0,3.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
585,7.0,6.0,2.0,1.0,0.0,0.0,7.0,4.0, negative
586,6.0,6.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
587,6.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
588,5.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
589,4.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
590,4.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
591,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
592,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
593,4.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
594,2.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
595,3.0,3.0,4.0,6.0,0.0,0.0,5.0,2.0, negative
596,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
597,2.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
598,2.0,1.0,2.0,3.0,0.0,0.0,5.0,2.0, negative
599,3.0,1.0,4.0,1.0,0.0,0.0,5.0,4.0, negative
600,6.0,2.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
601,5.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
602,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
603,2.0,0.0,3.0,1.0,9.0,0.0,6.0,5.0, negative
604,3.0,1.0,2.0,0.0,0.0,0.0,6.0,4.0, negative
605,4.0,2.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
606,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
607,1.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
608,4.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
609,4.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
610,8.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
611,4.0,3.0,3.0,2.0,0.0,0.0,4.0,2.0, negative
612,3.0,1.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
613,4.0,4.0,4.0,1.0,0.0,0.0,3.0,2.0, negative
614,2.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
615,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
616,5.0,5.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
617,3.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
618,4.0,3.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
619,3.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
620,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
621,4.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
622,4.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
623,6.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
624,6.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
625,1.0,2.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
626,5.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
627,3.0,0.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
628,2.0,1.0,3.0,4.0,0.0,0.0,5.0,6.0, negative
629,4.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
630,3.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
631,4.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
632,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
633,2.0,3.0,3.0,1.0,0.0,0.0,6.0,6.0, negative
634,3.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
635,2.0,2.0,3.0,3.0,0.0,0.0,5.0,3.0, negative
636,3.0,2.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
637,6.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
638,3.0,4.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
639,4.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
640,4.0,3.0,3.0,3.0,0.0,0.0,6.0,7.0, negative
641,3.0,4.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
642,4.0,5.0,3.0,2.0,0.0,0.0,6.0,6.0, negative
643,5.0,3.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
644,5.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
645,5.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
646,6.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
647,4.0,3.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
648,3.0,2.0,2.0,7.0,0.0,0.0,6.0,2.0, negative
649,5.0,1.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
650,4.0,6.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
651,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
652,3.0,3.0,3.0,2.0,0.0,0.0,4.0,2.0, negative
653,5.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
654,2.0,3.0,3.0,3.0,0.0,0.0,6.0,5.0, negative
655,4.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
656,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
657,4.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
658,2.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
659,3.0,0.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
660,5.0,3.0,2.0,3.0,0.0,0.0,4.0,3.0, negative
661,6.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
662,2.0,2.0,2.0,2.0,0.0,0.0,6.0,5.0, negative
663,5.0,2.0,5.0,4.0,0.0,0.0,5.0,2.0, negative
664,3.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
665,4.0,4.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
666,3.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
667,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
668,5.0,4.0,0.0,5.0,0.0,0.0,5.0,2.0, negative
669,3.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
670,4.0,3.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
671,4.0,2.0,5.0,4.0,0.0,0.0,4.0,3.0, negative
672,3.0,3.0,5.0,2.0,0.0,0.0,4.0,3.0, negative
673,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
674,3.0,4.0,4.0,3.0,0.0,0.0,5.0,1.0, negative
675,5.0,2.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
676,5.0,2.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
677,3.0,2.0,3.0,4.0,0.0,0.0,4.0,1.0, negative
678,4.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
679,7.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
680,2.0,2.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
681,5.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
682,5.0,2.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
683,4.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
684,2.0,3.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
685,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
686,3.0,1.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
687,1.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
688,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
689,3.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
690,4.0,4.0,5.0,2.0,0.0,0.0,4.0,2.0, negative
691,2.0,5.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
692,5.0,3.0,5.0,2.0,0.0,0.0,9.0,3.0, negative
693,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
694,3.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
695,2.0,3.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
696,2.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
697,3.0,1.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
698,2.0,2.0,2.0,4.0,0.0,0.0,5.0,4.0, negative
699,4.0,2.0,5.0,2.0,0.0,0.0,2.0,2.0, negative
700,4.0,2.0,5.0,2.0,0.0,0.0,2.0,2.0, negative
701,5.0,3.0,3.0,3.0,0.0,0.0,4.0,1.0, negative
702,5.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
703,5.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
704,5.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
705,5.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
706,5.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
707,2.0,4.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
708,7.0,2.0,5.0,4.0,0.0,0.0,4.0,1.0, negative
709,7.0,2.0,5.0,4.0,0.0,0.0,4.0,1.0, negative
710,3.0,2.0,5.0,5.0,0.0,0.0,6.0,1.0, negative
711,6.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
712,6.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
713,3.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
714,3.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
715,5.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
716,3.0,3.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
717,3.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
718,3.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
719,2.0,2.0,5.0,4.0,0.0,0.0,3.0,1.0, negative
720,2.0,2.0,5.0,4.0,0.0,0.0,3.0,1.0, negative
721,3.0,0.0,7.0,9.0,0.0,0.0,1.0,0.0, negative
722,2.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
723,2.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
724,5.0,2.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
725,5.0,2.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
726,5.0,3.0,3.0,5.0,0.0,0.0,5.0,2.0, negative
727,2.0,2.0,4.0,2.0,0.0,0.0,6.0,4.0, negative
728,4.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
729,4.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
730,6.0,5.0,3.0,2.0,0.0,0.0,9.0,2.0, negative
731,6.0,4.0,3.0,2.0,0.0,0.0,9.0,2.0, negative
732,7.0,5.0,2.0,2.0,0.0,0.0,9.0,2.0, negative
733,7.0,7.0,4.0,2.0,0.0,0.0,9.0,2.0, negative
734,3.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
735,3.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
736,4.0,4.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
737,4.0,2.0,2.0,2.0,0.0,0.0,4.0,3.0, negative
738,4.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
739,4.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
740,2.0,3.0,3.0,2.0,0.0,0.0,4.0,1.0, negative
741,2.0,3.0,3.0,2.0,0.0,0.0,4.0,1.0, negative
742,4.0,2.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
743,4.0,2.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
744,3.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
745,4.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
746,4.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
747,3.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
748,3.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
749,3.0,4.0,3.0,5.0,0.0,0.0,6.0,1.0, negative
750,3.0,4.0,3.0,5.0,0.0,0.0,6.0,1.0, negative
751,5.0,3.0,3.0,2.0,0.0,0.0,6.0,1.0, negative
752,4.0,4.0,4.0,2.0,0.0,0.0,3.0,1.0, negative
753,3.0,3.0,5.0,3.0,0.0,0.0,7.0,5.0, negative
