,0,1,2,3,4,5,6,7,y
377,8.0,8.0,2.0,2.0,0.0,0.0,7.0,1.0, negative
378,8.0,8.0,4.0,3.0,0.0,0.0,8.0,1.0, negative
379,2.0,6.0,6.0,9.0,0.0,0.0,5.0,1.0, negative
380,9.0,7.0,0.0,6.0,0.0,0.0,5.0,2.0, negative
381,5.0,3.0,1.0,5.0,0.0,0.0,5.0,1.0, negative
382,0.0,4.0,7.0,5.0,0.0,0.0,3.0,1.0, negative
383,4.0,7.0,5.0,6.0,0.0,0.0,6.0,1.0, negative
384,6.0,4.0,1.0,8.0,0.0,0.0,3.0,2.0, negative
385,5.0,4.0,1.0,9.0,0.0,0.0,6.0,1.0, negative
386,8.0,9.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
387,6.0,5.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
388,2.0,6.0,9.0,4.0,0.0,0.0,3.0,4.0, negative
389,7.0,3.0,0.0,4.0,0.0,0.0,8.0,1.0, negative
390,2.0,4.0,2.0,3.0,0.0,0.0,1.0,1.0, negative
391,1.0,6.0,6.0,1.0,0.0,0.0,6.0,1.0, negative
392,6.0,9.0,3.0,6.0,0.0,0.0,9.0,1.0, negative
393,0.0,4.0,6.0,6.0,0.0,0.0,3.0,1.0, negative
394,4.0,2.0,9.0,4.0,0.0,0.0,0.0,1.0, negative
395,9.0,9.0,7.0,7.0,0.0,0.0,0.0,1.0, negative
396,3.0,4.0,9.0,9.0,0.0,0.0,3.0,1.0, negative
397,8.0,6.0,5.0,8.0,0.0,0.0,9.0,2.0, negative
398,6.0,6.0,6.0,4.0,0.0,0.0,9.0,1.0, negative
399,1.0,0.0,6.0,2.0,0.0,0.0,7.0,5.0, negative
400,4.0,4.0,6.0,9.0,0.0,0.0,5.0,5.0, negative
401,8.0,8.0,1.0,5.0,0.0,0.0,9.0,1.0, negative
402,3.0,9.0,2.0,9.0,0.0,0.0,8.0,5.0, negative
403,8.0,6.0,3.0,2.0,0.0,0.0,8.0,4.0, negative
404,4.0,7.0,9.0,1.0,0.0,0.0,2.0,1.0, negative
405,2.0,5.0,6.0,5.0,0.0,0.0,4.0,1.0, negative
406,8.0,9.0,0.0,9.0,0.0,0.0,5.0,1.0, negative
407,9.0,7.0,0.0,7.0,0.0,0.0,5.0,1.0, negative
408,9.0,6.0,0.0,6.0,0.0,0.0,6.0,3.0, negative
409,8.0,6.0,6.0,4.0,0.0,0.0,0.0,3.0, negative
410,7.0,4.0,1.0,7.0,0.0,0.0,4.0,5.0, negative
411,2.0,9.0,3.0,9.0,0.0,0.0,1.0,4.0, negative
412,8.0,7.0,1.0,6.0,0.0,0.0,5.0,1.0, negative
413,2.0,0.0,7.0,0.0,0.0,0.0,7.0,4.0, negative
414,8.0,8.0,6.0,8.0,0.0,0.0,4.0,1.0, negative
415,1.0,2.0,6.0,8.0,0.0,0.0,3.0,1.0, negative
416,5.0,2.0,7.0,8.0,0.0,0.0,1.0,1.0, negative
417,7.0,2.0,9.0,7.0,0.0,0.0,3.0,0.0, negative
418,6.0,5.0,8.0,7.0,0.0,0.0,4.0,1.0, negative
419,2.0,6.0,6.0,9.0,0.0,0.0,2.0,1.0, negative
420,5.0,4.0,9.0,7.0,0.0,0.0,3.0,1.0, negative
421,8.0,6.0,9.0,8.0,0.0,0.0,6.0,1.0, negative
422,8.0,7.0,9.0,9.0,0.0,0.0,2.0,3.0, negative
423,6.0,2.0,8.0,6.0,0.0,0.0,4.0,1.0, negative
424,2.0,6.0,6.0,8.0,0.0,0.0,0.0,4.0, negative
425,3.0,3.0,9.0,8.0,0.0,0.0,9.0,0.0, negative
426,3.0,3.0,9.0,7.0,0.0,0.0,3.0,2.0, negative
427,7.0,8.0,7.0,6.0,0.0,0.0,1.0,0.0, negative
428,7.0,8.0,8.0,7.0,0.0,0.0,3.0,1.0, negative
429,7.0,5.0,9.0,9.0,0.0,0.0,1.0,3.0, negative
430,8.0,4.0,8.0,2.0,0.0,0.0,3.0,1.0, negative
431,1.0,1.0,7.0,8.0,0.0,0.0,3.0,1.0, negative
432,6.0,6.0,9.0,7.0,0.0,0.0,4.0,1.0, negative
433,8.0,8.0,6.0,8.0,0.0,0.0,1.0,1.0, negative
434,6.0,5.0,9.0,7.0,0.0,0.0,1.0,2.0, negative
435,7.0,6.0,8.0,8.0,0.0,0.0,5.0,2.0, negative
436,8.0,6.0,7.0,9.0,0.0,0.0,2.0,2.0, negative
437,7.0,6.0,3.0,9.0,0.0,0.0,2.0,3.0, negative
438,8.0,4.0,4.0,8.0,0.0,0.0,5.0,1.0, negative
439,6.0,8.0,2.0,9.0,0.0,0.0,8.0,4.0, negative
440,6.0,8.0,3.0,1.0,0.0,0.0,3.0,1.0, negative
441,2.0,9.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
442,9.0,9.0,0.0,6.0,0.0,0.0,1.0,1.0, negative
443,5.0,7.0,4.0,8.0,0.0,0.0,7.0,4.0, negative
444,3.0,0.0,3.0,6.0,0.0,0.0,4.0,1.0, negative
445,5.0,3.0,1.0,9.0,0.0,0.0,3.0,1.0, negative
446,0.0,3.0,1.0,4.0,0.0,0.0,9.0,4.0, negative
447,5.0,8.0,4.0,6.0,0.0,0.0,8.0,1.0, negative
448,5.0,4.0,0.0,8.0,0.0,0.0,9.0,1.0, negative
449,5.0,7.0,3.0,9.0,0.0,0.0,4.0,1.0, negative
450,6.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0, negative
451,5.0,7.0,9.0,5.0,0.0,0.0,6.0,5.0, negative
452,4.0,3.0,6.0,7.0,0.0,0.0,3.0,1.0, negative
453,7.0,7.0,6.0,9.0,0.0,0.0,8.0,1.0, negative
454,8.0,8.0,2.0,9.0,0.0,0.0,8.0,1.0, negative
455,8.0,4.0,7.0,0.0,0.0,0.0,4.0,1.0, negative
456,6.0,6.0,6.0,8.0,0.0,0.0,3.0,1.0, negative
457,2.0,4.0,8.0,9.0,0.0,0.0,4.0,1.0, negative
458,3.0,6.0,6.0,8.0,0.0,0.0,5.0,1.0, negative
459,7.0,2.0,2.0,5.0,0.0,0.0,9.0,1.0, negative
460,4.0,4.0,7.0,0.0,0.0,0.0,9.0,1.0, negative
461,4.0,4.0,7.0,6.0,0.0,0.0,1.0,5.0, negative
462,2.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0, negative
463,7.0,1.0,0.0,4.0,0.0,0.0,4.0,1.0, negative
464,6.0,2.0,3.0,5.0,0.0,0.0,2.0,1.0, negative
465,3.0,2.0,3.0,3.0,0.0,0.0,4.0,3.0, negative
466,2.0,8.0,1.0,3.0,0.0,0.0,0.0,1.0, negative
467,7.0,7.0,5.0,5.0,0.0,0.0,9.0,4.0, negative
468,5.0,9.0,6.0,3.0,0.0,0.0,3.0,1.0, negative
469,9.0,9.0,0.0,8.0,0.0,0.0,0.0,1.0, negative
470,5.0,8.0,7.0,2.0,0.0,0.0,1.0,1.0, negative
471,7.0,8.0,5.0,4.0,0.0,0.0,0.0,2.0, negative
472,2.0,0.0,8.0,3.0,0.0,0.0,0.0,1.0, negative
473,5.0,4.0,6.0,8.0,0.0,0.0,7.0,1.0, negative
474,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
475,1.0,6.0,8.0,8.0,0.0,0.0,3.0,2.0, negative
476,1.0,1.0,7.0,6.0,0.0,0.0,3.0,1.0, negative
477,5.0,1.0,6.0,8.0,0.0,0.0,9.0,4.0, negative
478,8.0,8.0,0.0,9.0,0.0,0.0,4.0,3.0, negative
479,9.0,8.0,6.0,1.0,0.0,0.0,8.0,1.0, negative
480,4.0,8.0,0.0,7.0,0.0,0.0,5.0,4.0, negative
481,4.0,8.0,5.0,7.0,0.0,0.0,5.0,4.0, negative
482,4.0,6.0,6.0,9.0,0.0,0.0,7.0,3.0, negative
483,0.0,4.0,6.0,6.0,0.0,0.0,4.0,5.0, negative
484,2.0,0.0,9.0,7.0,0.0,0.0,4.0,3.0, negative
485,0.0,2.0,9.0,1.0,0.0,0.0,1.0,3.0, negative
486,2.0,6.0,1.0,3.0,0.0,0.0,8.0,3.0, negative
487,4.0,5.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
488,1.0,5.0,1.0,6.0,0.0,0.0,5.0,1.0, negative
489,1.0,0.0,3.0,3.0,0.0,0.0,9.0,3.0, negative
490,5.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
491,1.0,3.0,6.0,6.0,0.0,0.0,6.0,2.0, negative
492,3.0,0.0,6.0,7.0,0.0,0.0,9.0,5.0, negative
493,0.0,4.0,7.0,2.0,0.0,0.0,7.0,5.0, negative
494,3.0,0.0,9.0,1.0,0.0,0.0,3.0,2.0, negative
495,9.0,4.0,9.0,8.0,0.0,0.0,9.0,1.0, negative
496,0.0,7.0,8.0,2.0,0.0,0.0,9.0,3.0, negative
497,9.0,9.0,4.0,6.0,0.0,0.0,6.0,4.0, negative
498,4.0,4.0,3.0,1.0,0.0,0.0,4.0,5.0, negative
499,5.0,0.0,3.0,2.0,0.0,0.0,7.0,0.0, negative
500,3.0,2.0,8.0,8.0,0.0,0.0,7.0,5.0, negative
501,9.0,6.0,8.0,4.0,0.0,0.0,3.0,1.0, negative
502,9.0,8.0,6.0,8.0,0.0,0.0,0.0,3.0, negative
503,9.0,6.0,2.0,5.0,0.0,0.0,7.0,1.0, negative
504,0.0,1.0,8.0,7.0,0.0,0.0,9.0,3.0, negative
505,9.0,8.0,3.0,0.0,0.0,0.0,2.0,1.0, negative
506,9.0,7.0,0.0,9.0,0.0,0.0,4.0,3.0, negative
507,3.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0, negative
508,9.0,9.0,0.0,2.0,0.0,0.0,9.0,1.0, negative
509,6.0,8.0,0.0,2.0,0.0,0.0,9.0,1.0, negative
510,2.0,5.0,8.0,5.0,0.0,0.0,6.0,1.0, negative
511,7.0,6.0,7.0,2.0,0.0,0.0,0.0,1.0, negative
512,2.0,2.0,3.0,0.0,0.0,0.0,3.0,5.0, negative
513,0.0,2.0,2.0,2.0,0.0,0.0,3.0,5.0, negative
514,9.0,9.0,0.0,5.0,0.0,0.0,8.0,1.0, negative
515,0.0,4.0,7.0,2.0,0.0,0.0,3.0,2.0, negative
516,9.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0, negative
517,8.0,6.0,3.0,6.0,0.0,0.0,5.0,3.0, negative
518,7.0,4.0,3.0,7.0,0.0,0.0,5.0,1.0, negative
519,4.0,3.0,8.0,6.0,0.0,0.0,9.0,1.0, negative
520,8.0,8.0,1.0,9.0,0.0,0.0,0.0,2.0, negative
521,5.0,6.0,8.0,6.0,0.0,0.0,3.0,1.0, negative
522,8.0,6.0,6.0,9.0,0.0,0.0,6.0,2.0, negative
523,5.0,6.0,6.0,9.0,0.0,0.0,5.0,1.0, negative
524,5.0,4.0,8.0,5.0,0.0,0.0,7.0,1.0, negative
525,5.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0, negative
526,6.0,4.0,4.0,3.0,0.0,0.0,4.0,1.0, negative
527,2.0,8.0,3.0,0.0,0.0,0.0,5.0,1.0, negative
528,9.0,9.0,3.0,6.0,0.0,0.0,9.0,1.0, negative
529,8.0,4.0,1.0,8.0,0.0,0.0,4.0,4.0, negative
530,1.0,2.0,9.0,1.0,0.0,0.0,5.0,1.0, negative
531,3.0,8.0,8.0,8.0,0.0,0.0,9.0,1.0, negative
532,9.0,9.0,0.0,5.0,0.0,0.0,8.0,3.0, negative
533,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0, negative
534,5.0,4.0,3.0,4.0,0.0,0.0,9.0,1.0, negative
535,9.0,9.0,8.0,6.0,0.0,0.0,9.0,2.0, negative
536,4.0,5.0,1.0,6.0,0.0,0.0,9.0,1.0, negative
537,2.0,1.0,7.0,1.0,0.0,0.0,7.0,1.0, negative
538,8.0,4.0,8.0,7.0,0.0,0.0,9.0,2.0, negative
539,5.0,0.0,3.0,9.0,0.0,0.0,3.0,3.0, negative
540,3.0,6.0,2.0,8.0,0.0,0.0,4.0,2.0, negative
541,9.0,8.0,1.0,7.0,0.0,0.0,1.0,2.0, negative
542,7.0,9.0,5.0,8.0,0.0,0.0,0.0,1.0, negative
543,8.0,3.0,8.0,4.0,0.0,0.0,3.0,1.0, negative
544,4.0,6.0,3.0,7.0,0.0,0.0,5.0,1.0, negative
545,8.0,8.0,2.0,9.0,0.0,0.0,1.0,3.0, negative
546,5.0,7.0,9.0,5.0,0.0,0.0,5.0,1.0, negative
547,7.0,5.0,3.0,4.0,0.0,0.0,5.0,3.0, negative
548,8.0,3.0,3.0,6.0,0.0,0.0,4.0,2.0, negative
549,3.0,2.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
550,4.0,5.0,9.0,1.0,0.0,0.0,0.0,1.0, negative
551,2.0,4.0,6.0,5.0,0.0,0.0,0.0,5.0, negative
552,4.0,2.0,2.0,3.0,0.0,0.0,9.0,1.0, negative
553,3.0,3.0,6.0,3.0,0.0,0.0,9.0,1.0, negative
554,4.0,4.0,8.0,6.0,0.0,0.0,1.0,1.0, negative
555,9.0,9.0,3.0,6.0,0.0,0.0,4.0,2.0, negative
556,1.0,8.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
557,9.0,9.0,2.0,6.0,0.0,0.0,5.0,1.0, negative
558,3.0,2.0,8.0,5.0,0.0,0.0,4.0,1.0, negative
559,9.0,9.0,4.0,6.0,0.0,0.0,4.0,1.0, negative
560,2.0,1.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
561,5.0,2.0,8.0,9.0,0.0,0.0,3.0,2.0, negative
562,8.0,8.0,4.0,9.0,0.0,0.0,5.0,4.0, negative
563,3.0,2.0,1.0,5.0,0.0,0.0,5.0,5.0, negative
564,9.0,9.0,4.0,6.0,0.0,0.0,0.0,1.0, negative
565,9.0,9.0,5.0,7.0,0.0,0.0,0.0,1.0, negative
566,9.0,9.0,4.0,6.0,0.0,0.0,0.0,1.0, negative
567,9.0,9.0,1.0,6.0,0.0,0.0,8.0,1.0, negative
568,2.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0, negative
569,6.0,6.0,6.0,4.0,0.0,0.0,9.0,1.0, negative
570,9.0,9.0,0.0,8.0,0.0,0.0,0.0,1.0, negative
571,9.0,9.0,0.0,8.0,0.0,0.0,0.0,1.0, negative
572,1.0,4.0,4.0,1.0,0.0,0.0,4.0,3.0, negative
573,5.0,4.0,5.0,4.0,0.0,0.0,9.0,1.0, negative
574,1.0,1.0,6.0,2.0,0.0,0.0,4.0,3.0, negative
575,6.0,6.0,2.0,1.0,0.0,0.0,3.0,4.0, negative
576,1.0,4.0,3.0,6.0,0.0,0.0,6.0,4.0, negative
577,0.0,1.0,3.0,5.0,0.0,0.0,4.0,3.0, negative
578,7.0,5.0,7.0,6.0,0.0,0.0,7.0,2.0, negative
579,2.0,6.0,0.0,1.0,0.0,0.0,8.0,1.0, negative
580,5.0,3.0,6.0,4.0,0.0,0.0,0.0,1.0, negative
581,2.0,9.0,8.0,7.0,0.0,0.0,4.0,1.0, negative
582,3.0,4.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
583,2.0,0.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
584,5.0,4.0,1.0,6.0,0.0,0.0,8.0,1.0, negative
585,8.0,7.0,6.0,9.0,0.0,0.0,9.0,1.0, negative
586,6.0,8.0,6.0,2.0,0.0,0.0,1.0,2.0, negative
587,6.0,8.0,2.0,1.0,0.0,0.0,5.0,1.0, negative
588,2.0,6.0,8.0,2.0,0.0,0.0,3.0,1.0, negative
589,6.0,4.0,7.0,4.0,0.0,0.0,4.0,1.0, negative
590,6.0,3.0,8.0,5.0,0.0,0.0,0.0,3.0, negative
591,0.0,1.0,7.0,3.0,0.0,0.0,4.0,1.0, negative
592,3.0,4.0,7.0,9.0,0.0,0.0,2.0,1.0, negative
593,7.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
594,9.0,7.0,1.0,2.0,0.0,0.0,7.0,1.0, negative
595,7.0,8.0,6.0,3.0,0.0,0.0,3.0,5.0, negative
596,0.0,1.0,5.0,0.0,0.0,0.0,2.0,3.0, negative
597,4.0,2.0,6.0,8.0,0.0,0.0,5.0,1.0, negative
598,0.0,0.0,1.0,7.0,0.0,0.0,1.0,1.0, negative
599,1.0,0.0,9.0,0.0,0.0,0.0,3.0,5.0, negative
600,8.0,2.0,5.0,2.0,0.0,0.0,3.0,1.0, negative
601,6.0,1.0,2.0,1.0,0.0,0.0,9.0,1.0, negative
602,0.0,4.0,3.0,2.0,0.0,0.0,2.0,1.0, negative
603,1.0,1.0,8.0,4.0,0.0,0.0,1.0,3.0, negative
604,0.0,0.0,6.0,1.0,0.0,0.0,6.0,5.0, negative
605,5.0,3.0,8.0,5.0,0.0,0.0,2.0,4.0, negative
606,2.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0, negative
607,5.0,1.0,7.0,5.0,0.0,0.0,5.0,4.0, negative
608,3.0,3.0,5.0,2.0,0.0,0.0,8.0,1.0, negative
609,0.0,6.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
610,5.0,6.0,7.0,6.0,0.0,0.0,8.0,2.0, negative
611,8.0,4.0,2.0,8.0,0.0,0.0,3.0,1.0, negative
612,5.0,4.0,0.0,9.0,0.0,0.0,3.0,1.0, negative
613,1.0,3.0,4.0,9.0,0.0,0.0,4.0,4.0, negative
614,9.0,7.0,0.0,7.0,0.0,0.0,5.0,1.0, negative
615,6.0,3.0,6.0,3.0,0.0,0.0,0.0,1.0, negative
616,3.0,0.0,3.0,7.0,0.0,0.0,7.0,2.0, negative
617,4.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0, negative
618,1.0,4.0,6.0,3.0,0.0,0.0,3.0,1.0, negative
619,8.0,8.0,2.0,8.0,0.0,0.0,7.0,1.0, negative
620,3.0,6.0,4.0,8.0,0.0,0.0,6.0,1.0, negative
621,0.0,2.0,0.0,8.0,0.0,0.0,7.0,3.0, negative
622,4.0,3.0,3.0,5.0,0.0,0.0,3.0,3.0, negative
623,3.0,4.0,3.0,4.0,0.0,0.0,3.0,4.0, negative
624,5.0,3.0,6.0,8.0,0.0,0.0,9.0,1.0, negative
625,8.0,6.0,8.0,1.0,0.0,0.0,7.0,1.0, negative
626,7.0,8.0,6.0,2.0,0.0,0.0,6.0,1.0, negative
627,1.0,0.0,8.0,3.0,0.0,0.0,1.0,1.0, negative
628,0.0,2.0,2.0,2.0,0.0,0.0,5.0,4.0, negative
629,0.0,0.0,3.0,8.0,0.0,0.0,1.0,5.0, negative
630,2.0,3.0,6.0,5.0,0.0,0.0,5.0,5.0, negative
631,3.0,4.0,6.0,3.0,0.0,0.0,1.0,1.0, negative
632,4.0,3.0,2.0,2.0,0.0,0.0,1.0,2.0, negative
633,6.0,5.0,4.0,4.0,0.0,0.0,5.0,1.0, negative
634,0.0,0.0,5.0,1.0,0.0,0.0,5.0,5.0, negative
635,1.0,4.0,3.0,1.0,0.0,0.0,3.0,5.0, negative
636,3.0,6.0,3.0,6.0,0.0,0.0,3.0,1.0, negative
637,6.0,8.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
638,3.0,2.0,4.0,7.0,0.0,0.0,3.0,3.0, negative
639,8.0,5.0,6.0,0.0,0.0,0.0,5.0,1.0, negative
640,2.0,6.0,7.0,6.0,0.0,0.0,3.0,3.0, negative
641,4.0,4.0,8.0,8.0,0.0,0.0,9.0,2.0, negative
642,5.0,5.0,4.0,6.0,0.0,0.0,6.0,5.0, negative
643,2.0,6.0,4.0,5.0,0.0,0.0,6.0,5.0, negative
644,5.0,8.0,3.0,5.0,0.0,0.0,6.0,5.0, negative
645,8.0,4.0,4.0,9.0,0.0,0.0,7.0,2.0, negative
646,2.0,8.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
647,8.0,4.0,6.0,0.0,0.0,0.0,2.0,1.0, negative
648,8.0,7.0,6.0,3.0,0.0,0.0,0.0,1.0, negative
649,6.0,4.0,6.0,8.0,0.0,0.0,5.0,3.0, negative
650,2.0,2.0,1.0,9.0,0.0,0.0,7.0,1.0, negative
651,7.0,0.0,9.0,0.0,0.0,0.0,2.0,4.0, negative
652,3.0,0.0,7.0,2.0,0.0,0.0,3.0,1.0, negative
653,7.0,7.0,5.0,2.0,0.0,0.0,3.0,4.0, negative
654,0.0,5.0,6.0,6.0,0.0,0.0,4.0,5.0, negative
655,1.0,2.0,7.0,6.0,0.0,0.0,2.0,1.0, negative
656,4.0,4.0,6.0,3.0,0.0,0.0,5.0,4.0, negative
657,1.0,8.0,3.0,6.0,0.0,0.0,5.0,1.0, negative
658,6.0,3.0,8.0,5.0,0.0,0.0,3.0,1.0, negative
659,2.0,9.0,0.0,4.0,0.0,0.0,6.0,2.0, negative
660,2.0,0.0,8.0,7.0,0.0,0.0,2.0,2.0, negative
661,8.0,4.0,1.0,7.0,0.0,0.0,0.0,4.0, negative
662,8.0,3.0,4.0,7.0,0.0,0.0,7.0,1.0, negative
663,1.0,2.0,1.0,5.0,0.0,0.0,7.0,5.0, negative
664,6.0,1.0,9.0,8.0,0.0,0.0,2.0,1.0, negative
665,3.0,3.0,3.0,5.0,0.0,0.0,2.0,1.0, negative
666,4.0,6.0,2.0,9.0,0.0,0.0,8.0,1.0, negative
667,3.0,5.0,8.0,5.0,0.0,0.0,3.0,1.0, negative
668,3.0,6.0,3.0,0.0,0.0,0.0,9.0,1.0, negative
669,7.0,6.0,0.0,9.0,0.0,0.0,3.0,1.0, negative
670,4.0,3.0,4.0,7.0,0.0,0.0,1.0,2.0, negative
671,3.0,3.0,9.0,3.0,0.0,0.0,0.0,4.0, negative
672,1.0,2.0,8.0,5.0,0.0,0.0,1.0,1.0, negative
673,2.0,1.0,8.0,5.0,0.0,0.0,1.0,1.0, negative
674,6.0,7.0,7.0,1.0,0.0,0.0,4.0,1.0, negative
675,3.0,5.0,8.0,6.0,0.0,0.0,1.0,0.0, negative
676,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0, negative
677,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0, negative
678,5.0,1.0,8.0,3.0,0.0,0.0,2.0,1.0, negative
679,9.0,6.0,5.0,0.0,0.0,0.0,8.0,1.0, negative
680,7.0,5.0,6.0,1.0,0.0,0.0,4.0,4.0, negative
681,7.0,1.0,1.0,6.0,0.0,0.0,7.0,3.0, negative
682,7.0,5.0,9.0,6.0,0.0,0.0,6.0,1.0, negative
683,4.0,3.0,9.0,3.0,0.0,0.0,9.0,1.0, negative
684,6.0,7.0,7.0,3.0,0.0,0.0,4.0,1.0, negative
685,1.0,3.0,7.0,8.0,0.0,0.0,2.0,5.0, negative
686,2.0,0.0,8.0,1.0,0.0,0.0,1.0,1.0, negative
687,0.0,0.0,7.0,1.0,0.0,0.0,4.0,1.0, negative
688,6.0,4.0,7.0,5.0,0.0,0.0,6.0,1.0, negative
689,1.0,4.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
690,5.0,7.0,9.0,5.0,0.0,0.0,0.0,1.0, negative
691,4.0,6.0,2.0,8.0,0.0,0.0,5.0,4.0, negative
692,7.0,2.0,9.0,5.0,0.0,0.0,9.0,3.0, negative
693,1.0,3.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
694,1.0,5.0,7.0,4.0,0.0,0.0,9.0,4.0, negative
695,0.0,2.0,3.0,2.0,0.0,0.0,5.0,4.0, negative
696,1.0,0.0,4.0,1.0,0.0,0.0,9.0,2.0, negative
697,1.0,0.0,2.0,8.0,0.0,0.0,2.0,5.0, negative
698,4.0,1.0,9.0,3.0,0.0,0.0,0.0,1.0, negative
699,4.0,1.0,9.0,3.0,0.0,0.0,0.0,1.0, negative
700,7.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0, negative
701,7.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0, negative
702,8.0,6.0,2.0,0.0,0.0,0.0,8.0,3.0, negative
703,8.0,6.0,2.0,0.0,0.0,0.0,8.0,3.0, negative
704,8.0,6.0,8.0,2.0,0.0,0.0,1.0,3.0, negative
705,8.0,4.0,7.0,3.0,0.0,0.0,7.0,3.0, negative
706,8.0,4.0,7.0,3.0,0.0,0.0,7.0,3.0, negative
707,3.0,7.0,5.0,3.0,0.0,0.0,4.0,0.0, negative
708,1.0,3.0,9.0,8.0,0.0,0.0,0.0,2.0, negative
709,9.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
710,9.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
711,3.0,1.0,9.0,8.0,0.0,0.0,7.0,0.0, negative
712,7.0,3.0,7.0,6.0,0.0,0.0,3.0,0.0, negative
713,3.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0, negative
714,7.0,3.0,3.0,6.0,0.0,0.0,6.0,1.0, negative
715,1.0,3.0,6.0,5.0,0.0,0.0,3.0,0.0, negative
716,2.0,3.0,9.0,6.0,0.0,0.0,1.0,1.0, negative
717,2.0,3.0,9.0,6.0,0.0,0.0,1.0,1.0, negative
718,1.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
719,1.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
720,3.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
721,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
722,7.0,1.0,2.0,7.0,0.0,0.0,6.0,1.0, negative
723,6.0,3.0,7.0,8.0,0.0,0.0,2.0,1.0, negative
724,1.0,1.0,7.0,4.0,0.0,0.0,3.0,4.0, negative
725,4.0,4.0,8.0,2.0,0.0,0.0,1.0,1.0, negative
726,4.0,7.0,2.0,0.0,0.0,0.0,9.0,1.0, negative
727,9.0,6.0,7.0,5.0,0.0,0.0,9.0,1.0, negative
728,2.0,5.0,3.0,7.0,0.0,0.0,9.0,2.0, negative
729,3.0,8.0,6.0,6.0,0.0,0.0,3.0,1.0, negative
730,7.0,8.0,5.0,3.0,0.0,0.0,6.0,3.0, negative
731,4.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0, negative
732,6.0,3.0,9.0,5.0,0.0,0.0,1.0,1.0, negative
733,0.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0, negative
734,0.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0, negative
735,4.0,2.0,5.0,7.0,0.0,0.0,5.0,2.0, negative
736,4.0,1.0,6.0,5.0,0.0,0.0,3.0,1.0, negative
737,4.0,1.0,6.0,5.0,0.0,0.0,3.0,1.0, negative
738,2.0,5.0,9.0,1.0,0.0,0.0,3.0,1.0, negative
739,4.0,6.0,8.0,8.0,0.0,0.0,7.0,0.0, negative
740,4.0,6.0,8.0,8.0,0.0,0.0,7.0,0.0, negative
741,2.0,9.0,8.0,3.0,0.0,0.0,1.0,1.0, negative
742,2.0,9.0,8.0,3.0,0.0,0.0,0.0,1.0, negative
743,1.0,5.0,5.0,8.0,0.0,0.0,8.0,0.0, negative
744,1.0,5.0,5.0,8.0,0.0,0.0,8.0,0.0, negative
745,5.0,6.0,8.0,2.0,0.0,0.0,2.0,3.0, negative
746,7.0,4.0,6.0,5.0,0.0,0.0,4.0,0.0, negative
747,5.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0, negative
748,6.0,7.0,9.0,7.0,0.0,0.0,4.0,1.0, negative
749,1.0,0.0,9.0,8.0,0.0,0.0,1.0,4.0, negative
750,8.0,7.0,5.0,1.0,0.0,0.0,1.0,5.0, negative
751,2.0,1.0,5.0,6.0,0.0,0.0,0.0,1.0, negative
752,5.0,2.0,8.0,5.0,0.0,0.0,2.0,2.0, negative
753,1.0,1.0,4.0,8.0,0.0,0.0,1.0,1.0, negative
