,0,1,2,3,4,5,6,7,y
377,6.0,3.0,2.0,5.0,0.0,0.0,7.0,1.0, negative
378,5.0,3.0,2.0,2.0,0.0,0.0,4.0,2.0, negative
379,3.0,6.0,0.0,2.0,0.0,0.0,8.0,5.0, negative
380,4.0,4.0,1.0,2.0,0.0,0.0,5.0,1.0, negative
381,6.0,5.0,8.0,9.0,0.0,0.0,5.0,1.0, negative
382,8.0,8.0,7.0,4.0,0.0,0.0,3.0,4.0, negative
383,4.0,0.0,8.0,2.0,0.0,0.0,9.0,2.0, negative
384,9.0,4.0,2.0,7.0,0.0,0.0,7.0,5.0, negative
385,4.0,8.0,9.0,3.0,0.0,0.0,1.0,5.0, negative
386,5.0,0.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
387,1.0,1.0,7.0,1.0,0.0,0.0,4.0,3.0, negative
388,4.0,5.0,8.0,5.0,0.0,0.0,4.0,1.0, negative
389,5.0,8.0,6.0,9.0,0.0,0.0,3.0,1.0, negative
390,4.0,6.0,6.0,9.0,0.0,0.0,7.0,2.0, negative
391,9.0,7.0,0.0,6.0,0.0,0.0,3.0,1.0, negative
392,2.0,2.0,4.0,4.0,0.0,0.0,9.0,1.0, negative
393,5.0,5.0,5.0,4.0,0.0,0.0,0.0,5.0, negative
394,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0, negative
395,8.0,8.0,2.0,2.0,0.0,0.0,7.0,1.0, negative
396,8.0,7.0,4.0,4.0,0.0,0.0,8.0,1.0, negative
397,2.0,6.0,5.0,9.0,0.0,0.0,5.0,1.0, negative
398,9.0,7.0,0.0,6.0,0.0,0.0,5.0,2.0, negative
399,4.0,3.0,1.0,5.0,0.0,0.0,5.0,1.0, negative
400,0.0,4.0,7.0,5.0,0.0,0.0,3.0,1.0, negative
401,4.0,7.0,5.0,6.0,0.0,0.0,6.0,1.0, negative
402,6.0,4.0,1.0,8.0,0.0,0.0,3.0,3.0, negative
403,9.0,6.0,0.0,5.0,0.0,0.0,5.0,3.0, negative
404,8.0,9.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
405,6.0,5.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
406,2.0,6.0,9.0,4.0,0.0,0.0,3.0,4.0, negative
407,7.0,3.0,0.0,4.0,0.0,0.0,8.0,1.0, negative
408,0.0,6.0,6.0,1.0,0.0,0.0,6.0,1.0, negative
409,3.0,9.0,7.0,4.0,0.0,0.0,2.0,5.0, negative
410,6.0,8.0,3.0,6.0,0.0,0.0,8.0,1.0, negative
411,0.0,4.0,6.0,6.0,0.0,0.0,3.0,1.0, negative
412,4.0,2.0,9.0,4.0,0.0,0.0,0.0,1.0, negative
413,9.0,9.0,3.0,7.0,0.0,0.0,3.0,1.0, negative
414,8.0,6.0,5.0,8.0,0.0,0.0,9.0,3.0, negative
415,5.0,5.0,8.0,9.0,0.0,0.0,3.0,4.0, negative
416,6.0,6.0,6.0,4.0,0.0,0.0,8.0,2.0, negative
417,1.0,0.0,5.0,2.0,0.0,0.0,7.0,5.0, negative
418,3.0,1.0,8.0,1.0,0.0,0.0,0.0,5.0, negative
419,3.0,9.0,2.0,9.0,0.0,0.0,8.0,5.0, negative
420,8.0,6.0,3.0,2.0,0.0,0.0,8.0,4.0, negative
421,4.0,7.0,9.0,1.0,0.0,0.0,2.0,1.0, negative
422,9.0,7.0,0.0,8.0,0.0,0.0,5.0,2.0, negative
423,8.0,5.0,6.0,4.0,0.0,0.0,0.0,3.0, negative
424,7.0,4.0,1.0,7.0,0.0,0.0,4.0,5.0, negative
425,7.0,7.0,0.0,6.0,0.0,0.0,5.0,1.0, negative
426,1.0,0.0,7.0,0.0,0.0,0.0,7.0,4.0, negative
427,8.0,8.0,6.0,8.0,0.0,0.0,4.0,1.0, negative
428,5.0,2.0,7.0,8.0,0.0,0.0,1.0,1.0, negative
429,2.0,6.0,8.0,4.0,0.0,0.0,6.0,1.0, negative
430,7.0,2.0,9.0,7.0,0.0,0.0,3.0,0.0, negative
431,6.0,5.0,8.0,7.0,0.0,0.0,4.0,1.0, negative
432,2.0,6.0,5.0,9.0,0.0,0.0,2.0,1.0, negative
433,5.0,4.0,9.0,8.0,0.0,0.0,3.0,1.0, negative
434,8.0,5.0,9.0,8.0,0.0,0.0,6.0,1.0, negative
435,3.0,1.0,9.0,1.0,0.0,0.0,8.0,1.0, negative
436,8.0,7.0,9.0,9.0,0.0,0.0,2.0,3.0, negative
437,6.0,2.0,8.0,7.0,0.0,0.0,4.0,1.0, negative
438,2.0,6.0,5.0,8.0,0.0,0.0,0.0,4.0, negative
439,3.0,2.0,9.0,8.0,0.0,0.0,9.0,0.0, negative
440,3.0,3.0,9.0,7.0,0.0,0.0,3.0,2.0, negative
441,7.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0, negative
442,7.0,7.0,8.0,7.0,0.0,0.0,3.0,1.0, negative
443,8.0,8.0,7.0,4.0,0.0,0.0,4.0,1.0, negative
444,7.0,5.0,9.0,9.0,0.0,0.0,1.0,3.0, negative
445,8.0,4.0,8.0,2.0,0.0,0.0,3.0,1.0, negative
446,8.0,8.0,6.0,9.0,0.0,0.0,1.0,1.0, negative
447,6.0,5.0,9.0,7.0,0.0,0.0,1.0,3.0, negative
448,7.0,6.0,8.0,8.0,0.0,0.0,5.0,3.0, negative
449,8.0,6.0,7.0,9.0,0.0,0.0,2.0,3.0, negative
450,1.0,6.0,6.0,8.0,0.0,0.0,5.0,1.0, negative
451,8.0,4.0,4.0,8.0,0.0,0.0,5.0,1.0, negative
452,6.0,8.0,3.0,1.0,0.0,0.0,3.0,1.0, negative
453,2.0,9.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
454,9.0,9.0,0.0,6.0,0.0,0.0,1.0,1.0, negative
455,5.0,7.0,4.0,8.0,0.0,0.0,7.0,4.0, negative
456,3.0,0.0,3.0,7.0,0.0,0.0,4.0,1.0, negative
457,0.0,3.0,1.0,4.0,0.0,0.0,8.0,4.0, negative
458,5.0,7.0,3.0,9.0,0.0,0.0,4.0,1.0, negative
459,5.0,4.0,4.0,8.0,0.0,0.0,3.0,1.0, negative
460,6.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0, negative
461,6.0,2.0,8.0,0.0,0.0,0.0,7.0,4.0, negative
462,5.0,7.0,9.0,5.0,0.0,0.0,6.0,5.0, negative
463,8.0,8.0,3.0,6.0,0.0,0.0,8.0,1.0, negative
464,4.0,3.0,5.0,7.0,0.0,0.0,3.0,1.0, negative
465,7.0,7.0,6.0,9.0,0.0,0.0,8.0,1.0, negative
466,8.0,8.0,2.0,9.0,0.0,0.0,8.0,1.0, negative
467,8.0,4.0,7.0,0.0,0.0,0.0,4.0,1.0, negative
468,2.0,4.0,8.0,9.0,0.0,0.0,4.0,1.0, negative
469,3.0,6.0,5.0,8.0,0.0,0.0,5.0,1.0, negative
470,1.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0, negative
471,7.0,1.0,0.0,4.0,0.0,0.0,4.0,1.0, negative
472,6.0,2.0,3.0,5.0,0.0,0.0,2.0,1.0, negative
473,3.0,2.0,3.0,3.0,0.0,0.0,4.0,3.0, negative
474,2.0,8.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
475,7.0,7.0,5.0,5.0,0.0,0.0,9.0,4.0, negative
476,5.0,8.0,5.0,4.0,0.0,0.0,3.0,1.0, negative
477,4.0,8.0,7.0,2.0,0.0,0.0,1.0,1.0, negative
478,7.0,8.0,5.0,4.0,0.0,0.0,0.0,2.0, negative
479,2.0,0.0,8.0,3.0,0.0,0.0,0.0,1.0, negative
480,8.0,5.0,5.0,8.0,0.0,0.0,4.0,3.0, negative
481,1.0,5.0,8.0,8.0,0.0,0.0,3.0,3.0, negative
482,1.0,1.0,7.0,6.0,0.0,0.0,3.0,1.0, negative
483,5.0,1.0,5.0,8.0,0.0,0.0,8.0,4.0, negative
484,7.0,7.0,0.0,9.0,0.0,0.0,4.0,3.0, negative
485,4.0,8.0,0.0,7.0,0.0,0.0,5.0,4.0, negative
486,6.0,8.0,4.0,9.0,0.0,0.0,8.0,3.0, negative
487,0.0,4.0,5.0,7.0,0.0,0.0,4.0,5.0, negative
488,1.0,3.0,4.0,2.0,0.0,0.0,9.0,0.0, negative
489,1.0,0.0,9.0,7.0,0.0,0.0,4.0,3.0, negative
490,0.0,2.0,9.0,1.0,0.0,0.0,1.0,3.0, negative
491,2.0,6.0,1.0,3.0,0.0,0.0,8.0,3.0, negative
492,4.0,5.0,7.0,4.0,0.0,0.0,9.0,1.0, negative
493,1.0,5.0,1.0,6.0,0.0,0.0,5.0,1.0, negative
494,1.0,0.0,3.0,4.0,0.0,0.0,8.0,3.0, negative
495,1.0,3.0,6.0,6.0,0.0,0.0,6.0,2.0, negative
496,3.0,0.0,5.0,7.0,0.0,0.0,8.0,5.0, negative
497,0.0,4.0,7.0,2.0,0.0,0.0,7.0,5.0, negative
498,3.0,0.0,3.0,5.0,0.0,0.0,1.0,3.0, negative
499,9.0,4.0,9.0,9.0,0.0,0.0,9.0,1.0, negative
500,0.0,7.0,8.0,2.0,0.0,0.0,9.0,3.0, negative
501,0.0,0.0,7.0,5.0,0.0,0.0,5.0,1.0, negative
502,4.0,4.0,3.0,1.0,0.0,0.0,4.0,5.0, negative
503,5.0,0.0,3.0,2.0,0.0,0.0,7.0,0.0, negative
504,8.0,9.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
505,3.0,2.0,8.0,9.0,0.0,0.0,7.0,5.0, negative
506,9.0,5.0,2.0,5.0,0.0,0.0,7.0,2.0, negative
507,0.0,1.0,8.0,7.0,0.0,0.0,9.0,3.0, negative
508,8.0,8.0,3.0,0.0,0.0,0.0,2.0,1.0, negative
509,9.0,7.0,0.0,9.0,0.0,0.0,4.0,4.0, negative
510,3.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0, negative
511,9.0,9.0,9.0,8.0,0.0,0.0,1.0,4.0, negative
512,1.0,2.0,3.0,0.0,0.0,0.0,3.0,5.0, negative
513,0.0,2.0,2.0,2.0,0.0,0.0,3.0,5.0, negative
514,1.0,0.0,6.0,1.0,0.0,0.0,9.0,1.0, negative
515,4.0,0.0,8.0,3.0,0.0,0.0,8.0,1.0, negative
516,8.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0, negative
517,8.0,6.0,3.0,6.0,0.0,0.0,5.0,3.0, negative
518,7.0,4.0,3.0,7.0,0.0,0.0,5.0,1.0, negative
519,5.0,5.0,6.0,2.0,0.0,0.0,3.0,1.0, negative
520,4.0,2.0,8.0,6.0,0.0,0.0,8.0,1.0, negative
521,8.0,8.0,1.0,9.0,0.0,0.0,0.0,2.0, negative
522,5.0,5.0,8.0,6.0,0.0,0.0,3.0,1.0, negative
523,3.0,4.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
524,8.0,6.0,6.0,9.0,0.0,0.0,6.0,3.0, negative
525,4.0,6.0,5.0,9.0,0.0,0.0,5.0,1.0, negative
526,4.0,3.0,5.0,2.0,0.0,0.0,3.0,3.0, negative
527,6.0,4.0,4.0,3.0,0.0,0.0,4.0,1.0, negative
528,6.0,8.0,5.0,0.0,0.0,0.0,7.0,1.0, negative
529,1.0,7.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
530,9.0,9.0,3.0,6.0,0.0,0.0,9.0,1.0, negative
531,0.0,1.0,1.0,4.0,0.0,0.0,8.0,4.0, negative
532,8.0,4.0,1.0,9.0,0.0,0.0,4.0,4.0, negative
533,1.0,2.0,9.0,1.0,0.0,0.0,5.0,1.0, negative
534,3.0,7.0,8.0,8.0,0.0,0.0,9.0,1.0, negative
535,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0, negative
536,5.0,4.0,3.0,4.0,0.0,0.0,8.0,1.0, negative
537,9.0,9.0,8.0,6.0,0.0,0.0,9.0,3.0, negative
538,2.0,1.0,7.0,1.0,0.0,0.0,7.0,1.0, negative
539,8.0,4.0,8.0,7.0,0.0,0.0,9.0,3.0, negative
540,5.0,0.0,3.0,9.0,0.0,0.0,3.0,4.0, negative
541,3.0,6.0,2.0,8.0,0.0,0.0,4.0,3.0, negative
542,9.0,8.0,0.0,7.0,0.0,0.0,1.0,3.0, negative
543,7.0,9.0,5.0,8.0,0.0,0.0,0.0,1.0, negative
544,4.0,3.0,8.0,7.0,0.0,0.0,8.0,3.0, negative
545,0.0,0.0,9.0,4.0,0.0,0.0,8.0,3.0, negative
546,4.0,6.0,3.0,7.0,0.0,0.0,5.0,1.0, negative
547,7.0,7.0,2.0,9.0,0.0,0.0,1.0,3.0, negative
548,5.0,7.0,9.0,5.0,0.0,0.0,5.0,1.0, negative
549,7.0,5.0,3.0,4.0,0.0,0.0,5.0,3.0, negative
550,8.0,2.0,3.0,7.0,0.0,0.0,4.0,3.0, negative
551,4.0,5.0,9.0,1.0,0.0,0.0,0.0,1.0, negative
552,2.0,4.0,6.0,5.0,0.0,0.0,0.0,5.0, negative
553,4.0,4.0,5.0,5.0,0.0,0.0,5.0,1.0, negative
554,3.0,3.0,5.0,4.0,0.0,0.0,9.0,1.0, negative
555,0.0,1.0,7.0,1.0,0.0,0.0,9.0,1.0, negative
556,4.0,4.0,8.0,6.0,0.0,0.0,1.0,1.0, negative
557,9.0,9.0,3.0,6.0,0.0,0.0,4.0,3.0, negative
558,9.0,9.0,3.0,6.0,0.0,0.0,3.0,3.0, negative
559,1.0,8.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
560,9.0,9.0,4.0,6.0,0.0,0.0,4.0,1.0, negative
561,6.0,6.0,0.0,3.0,0.0,0.0,7.0,3.0, negative
562,2.0,1.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
563,5.0,2.0,8.0,9.0,0.0,0.0,3.0,3.0, negative
564,7.0,8.0,4.0,9.0,0.0,0.0,5.0,4.0, negative
565,4.0,6.0,5.0,9.0,0.0,0.0,6.0,4.0, negative
566,9.0,9.0,5.0,7.0,0.0,0.0,0.0,1.0, negative
567,9.0,9.0,4.0,6.0,0.0,0.0,0.0,1.0, negative
568,9.0,9.0,1.0,6.0,0.0,0.0,8.0,1.0, negative
569,6.0,5.0,6.0,4.0,0.0,0.0,9.0,1.0, negative
570,9.0,9.0,0.0,8.0,0.0,0.0,0.0,1.0, negative
571,1.0,4.0,4.0,1.0,0.0,0.0,4.0,4.0, negative
572,4.0,4.0,5.0,4.0,0.0,0.0,8.0,1.0, negative
573,6.0,6.0,2.0,1.0,0.0,0.0,3.0,4.0, negative
574,1.0,4.0,3.0,6.0,0.0,0.0,6.0,4.0, negative
575,0.0,1.0,3.0,5.0,0.0,0.0,4.0,3.0, negative
576,4.0,9.0,6.0,1.0,0.0,0.0,9.0,1.0, negative
577,2.0,6.0,0.0,1.0,0.0,0.0,8.0,2.0, negative
578,5.0,3.0,5.0,4.0,0.0,0.0,0.0,1.0, negative
579,4.0,1.0,2.0,8.0,0.0,0.0,3.0,1.0, negative
580,2.0,8.0,8.0,7.0,0.0,0.0,4.0,1.0, negative
581,3.0,4.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
582,2.0,0.0,4.0,5.0,0.0,0.0,7.0,3.0, negative
583,9.0,9.0,2.0,1.0,0.0,0.0,9.0,5.0, negative
584,8.0,9.0,3.0,7.0,0.0,0.0,8.0,1.0, negative
585,8.0,7.0,5.0,9.0,0.0,0.0,8.0,1.0, negative
586,6.0,8.0,6.0,2.0,0.0,0.0,1.0,3.0, negative
587,4.0,8.0,6.0,5.0,0.0,0.0,1.0,1.0, negative
588,6.0,4.0,7.0,4.0,0.0,0.0,4.0,1.0, negative
589,6.0,2.0,8.0,5.0,0.0,0.0,0.0,3.0, negative
590,3.0,4.0,7.0,9.0,0.0,0.0,2.0,1.0, negative
591,7.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
592,9.0,7.0,1.0,2.0,0.0,0.0,7.0,1.0, negative
593,7.0,8.0,6.0,3.0,0.0,0.0,3.0,5.0, negative
594,4.0,2.0,6.0,8.0,0.0,0.0,5.0,1.0, negative
595,0.0,0.0,1.0,7.0,0.0,0.0,1.0,1.0, negative
596,1.0,0.0,9.0,0.0,0.0,0.0,3.0,5.0, negative
597,8.0,1.0,3.0,1.0,0.0,0.0,3.0,4.0, negative
598,6.0,1.0,2.0,1.0,0.0,0.0,8.0,1.0, negative
599,0.0,4.0,3.0,2.0,0.0,0.0,2.0,1.0, negative
600,0.0,1.0,8.0,4.0,0.0,0.0,1.0,4.0, negative
601,0.0,0.0,5.0,1.0,0.0,0.0,6.0,5.0, negative
602,4.0,3.0,8.0,5.0,0.0,0.0,2.0,4.0, negative
603,2.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0, negative
604,5.0,1.0,7.0,5.0,0.0,0.0,5.0,4.0, negative
605,3.0,3.0,5.0,2.0,0.0,0.0,8.0,1.0, negative
606,0.0,5.0,7.0,4.0,0.0,0.0,9.0,1.0, negative
607,5.0,5.0,7.0,6.0,0.0,0.0,8.0,3.0, negative
608,4.0,7.0,3.0,7.0,0.0,0.0,4.0,1.0, negative
609,7.0,4.0,2.0,8.0,0.0,0.0,3.0,1.0, negative
610,5.0,4.0,0.0,9.0,0.0,0.0,3.0,1.0, negative
611,1.0,3.0,4.0,9.0,0.0,0.0,4.0,4.0, negative
612,3.0,0.0,3.0,7.0,0.0,0.0,7.0,2.0, negative
613,4.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0, negative
614,1.0,4.0,5.0,4.0,0.0,0.0,3.0,1.0, negative
615,4.0,4.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
616,8.0,8.0,2.0,9.0,0.0,0.0,7.0,1.0, negative
617,3.0,6.0,4.0,8.0,0.0,0.0,6.0,1.0, negative
618,0.0,2.0,0.0,9.0,0.0,0.0,7.0,3.0, negative
619,4.0,2.0,3.0,5.0,0.0,0.0,3.0,3.0, negative
620,3.0,4.0,3.0,4.0,0.0,0.0,3.0,4.0, negative
621,8.0,7.0,4.0,6.0,0.0,0.0,6.0,1.0, negative
622,5.0,8.0,5.0,7.0,0.0,0.0,9.0,1.0, negative
623,4.0,3.0,6.0,8.0,0.0,0.0,8.0,1.0, negative
624,8.0,6.0,8.0,1.0,0.0,0.0,7.0,1.0, negative
625,7.0,8.0,6.0,2.0,0.0,0.0,6.0,1.0, negative
626,1.0,0.0,8.0,4.0,0.0,0.0,1.0,1.0, negative
627,8.0,6.0,1.0,7.0,0.0,0.0,5.0,1.0, negative
628,0.0,2.0,2.0,2.0,0.0,0.0,5.0,4.0, negative
629,8.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0, negative
630,1.0,0.0,8.0,0.0,0.0,0.0,5.0,3.0, negative
631,5.0,7.0,7.0,3.0,0.0,0.0,4.0,4.0, negative
632,3.0,4.0,5.0,3.0,0.0,0.0,1.0,1.0, negative
633,4.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0, negative
634,6.0,5.0,4.0,4.0,0.0,0.0,5.0,1.0, negative
635,0.0,0.0,5.0,1.0,0.0,0.0,5.0,5.0, negative
636,3.0,6.0,3.0,7.0,0.0,0.0,3.0,2.0, negative
637,6.0,8.0,5.0,1.0,0.0,0.0,3.0,1.0, negative
638,0.0,1.0,7.0,6.0,0.0,0.0,1.0,3.0, negative
639,3.0,2.0,4.0,7.0,0.0,0.0,3.0,3.0, negative
640,2.0,6.0,7.0,6.0,0.0,0.0,3.0,4.0, negative
641,4.0,4.0,8.0,8.0,0.0,0.0,9.0,3.0, negative
642,4.0,5.0,4.0,7.0,0.0,0.0,6.0,5.0, negative
643,5.0,8.0,3.0,5.0,0.0,0.0,6.0,5.0, negative
644,7.0,4.0,4.0,9.0,0.0,0.0,7.0,2.0, negative
645,2.0,8.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
646,6.0,6.0,5.0,2.0,0.0,0.0,5.0,4.0, negative
647,8.0,4.0,6.0,0.0,0.0,0.0,2.0,1.0, negative
648,6.0,4.0,6.0,8.0,0.0,0.0,5.0,3.0, negative
649,7.0,0.0,9.0,0.0,0.0,0.0,2.0,4.0, negative
650,4.0,9.0,3.0,6.0,0.0,0.0,0.0,1.0, negative
651,3.0,3.0,5.0,4.0,0.0,0.0,0.0,3.0, negative
652,1.0,2.0,7.0,6.0,0.0,0.0,2.0,1.0, negative
653,4.0,2.0,8.0,0.0,0.0,0.0,3.0,1.0, negative
654,7.0,5.0,8.0,5.0,0.0,0.0,5.0,1.0, negative
655,4.0,4.0,6.0,4.0,0.0,0.0,5.0,4.0, negative
656,6.0,3.0,8.0,5.0,0.0,0.0,3.0,1.0, negative
657,2.0,9.0,0.0,4.0,0.0,0.0,6.0,2.0, negative
658,2.0,0.0,8.0,7.0,0.0,0.0,2.0,3.0, negative
659,8.0,3.0,4.0,7.0,0.0,0.0,7.0,1.0, negative
660,3.0,2.0,3.0,5.0,0.0,0.0,2.0,1.0, negative
661,4.0,6.0,2.0,9.0,0.0,0.0,8.0,1.0, negative
662,3.0,6.0,3.0,0.0,0.0,0.0,9.0,1.0, negative
663,7.0,5.0,0.0,9.0,0.0,0.0,3.0,1.0, negative
664,1.0,7.0,3.0,5.0,0.0,0.0,2.0,1.0, negative
665,4.0,3.0,4.0,7.0,0.0,0.0,1.0,2.0, negative
666,5.0,1.0,9.0,8.0,0.0,0.0,0.0,4.0, negative
667,3.0,3.0,9.0,4.0,0.0,0.0,0.0,4.0, negative
668,1.0,2.0,8.0,5.0,0.0,0.0,1.0,1.0, negative
669,1.0,1.0,8.0,5.0,0.0,0.0,1.0,1.0, negative
670,3.0,5.0,8.0,7.0,0.0,0.0,1.0,0.0, negative
671,3.0,5.0,8.0,7.0,0.0,0.0,1.0,0.0, negative
672,8.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0, negative
673,8.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0, negative
674,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0, negative
675,5.0,1.0,8.0,4.0,0.0,0.0,2.0,1.0, negative
676,9.0,5.0,5.0,0.0,0.0,0.0,8.0,1.0, negative
677,1.0,2.0,5.0,6.0,0.0,0.0,2.0,3.0, negative
678,7.0,5.0,6.0,1.0,0.0,0.0,4.0,4.0, negative
679,7.0,1.0,0.0,6.0,0.0,0.0,7.0,3.0, negative
680,7.0,5.0,9.0,6.0,0.0,0.0,6.0,1.0, negative
681,0.0,4.0,2.0,4.0,0.0,0.0,4.0,3.0, negative
682,6.0,7.0,7.0,3.0,0.0,0.0,4.0,1.0, negative
683,1.0,3.0,7.0,8.0,0.0,0.0,2.0,5.0, negative
684,2.0,0.0,8.0,1.0,0.0,0.0,1.0,1.0, negative
685,0.0,0.0,7.0,1.0,0.0,0.0,4.0,1.0, negative
686,6.0,4.0,7.0,5.0,0.0,0.0,6.0,1.0, negative
687,3.0,5.0,7.0,5.0,0.0,0.0,3.0,1.0, negative
688,0.0,4.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
689,4.0,6.0,2.0,8.0,0.0,0.0,5.0,4.0, negative
690,0.0,8.0,9.0,3.0,0.0,0.0,1.0,1.0, negative
691,7.0,2.0,9.0,5.0,0.0,0.0,9.0,4.0, negative
692,1.0,1.0,6.0,5.0,0.0,0.0,8.0,1.0, negative
693,1.0,5.0,7.0,4.0,0.0,0.0,8.0,4.0, negative
694,0.0,2.0,3.0,2.0,0.0,0.0,5.0,4.0, negative
695,1.0,0.0,2.0,8.0,0.0,0.0,2.0,5.0, negative
696,4.0,1.0,9.0,3.0,0.0,0.0,0.0,2.0, negative
697,4.0,1.0,9.0,3.0,0.0,0.0,0.0,2.0, negative
698,7.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0, negative
699,7.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0, negative
700,7.0,5.0,2.0,0.0,0.0,0.0,8.0,3.0, negative
701,7.0,5.0,2.0,0.0,0.0,0.0,8.0,3.0, negative
702,8.0,6.0,8.0,2.0,0.0,0.0,1.0,3.0, negative
703,3.0,7.0,5.0,3.0,0.0,0.0,4.0,0.0, negative
704,1.0,7.0,5.0,3.0,0.0,0.0,1.0,0.0, negative
705,1.0,3.0,9.0,9.0,0.0,0.0,0.0,3.0, negative
706,9.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
707,3.0,1.0,9.0,8.0,0.0,0.0,7.0,0.0, negative
708,7.0,3.0,7.0,6.0,0.0,0.0,3.0,0.0, negative
709,8.0,8.0,1.0,6.0,0.0,0.0,0.0,1.0, negative
710,8.0,8.0,1.0,6.0,0.0,0.0,0.0,1.0, negative
711,3.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0, negative
712,3.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0, negative
713,1.0,2.0,5.0,5.0,0.0,0.0,3.0,0.0, negative
714,2.0,3.0,9.0,7.0,0.0,0.0,1.0,1.0, negative
715,2.0,3.0,9.0,7.0,0.0,0.0,1.0,1.0, negative
716,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
717,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
718,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
719,7.0,1.0,2.0,8.0,0.0,0.0,4.0,1.0, negative
720,7.0,1.0,2.0,7.0,0.0,0.0,6.0,1.0, negative
721,6.0,3.0,7.0,9.0,0.0,0.0,2.0,1.0, negative
722,1.0,1.0,7.0,4.0,0.0,0.0,3.0,5.0, negative
723,4.0,7.0,2.0,0.0,0.0,0.0,8.0,1.0, negative
724,8.0,8.0,5.0,4.0,0.0,0.0,9.0,1.0, negative
725,8.0,6.0,7.0,5.0,0.0,0.0,9.0,1.0, negative
726,9.0,8.0,2.0,4.0,0.0,0.0,9.0,1.0, negative
727,9.0,9.0,7.0,4.0,0.0,0.0,9.0,1.0, negative
728,2.0,5.0,3.0,8.0,0.0,0.0,9.0,2.0, negative
729,7.0,8.0,5.0,4.0,0.0,0.0,6.0,4.0, negative
730,4.0,7.0,1.0,9.0,0.0,0.0,5.0,1.0, negative
731,6.0,2.0,9.0,5.0,0.0,0.0,1.0,1.0, negative
732,0.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0, negative
733,4.0,2.0,5.0,7.0,0.0,0.0,5.0,2.0, negative
734,4.0,1.0,6.0,5.0,0.0,0.0,3.0,2.0, negative
735,4.0,1.0,6.0,5.0,0.0,0.0,3.0,2.0, negative
736,2.0,5.0,9.0,1.0,0.0,0.0,3.0,1.0, negative
737,1.0,8.0,8.0,4.0,0.0,0.0,1.0,2.0, negative
738,1.0,8.0,8.0,4.0,0.0,0.0,0.0,2.0, negative
739,1.0,5.0,5.0,8.0,0.0,0.0,8.0,0.0, negative
740,5.0,6.0,8.0,2.0,0.0,0.0,2.0,3.0, negative
741,7.0,4.0,6.0,5.0,0.0,0.0,4.0,0.0, negative
742,5.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0, negative
743,2.0,5.0,9.0,6.0,0.0,0.0,9.0,5.0, negative
744,6.0,7.0,9.0,8.0,0.0,0.0,4.0,1.0, negative
745,6.0,7.0,9.0,8.0,0.0,0.0,4.0,1.0, negative
746,1.0,0.0,9.0,8.0,0.0,0.0,1.0,4.0, negative
747,1.0,0.0,9.0,8.0,0.0,0.0,1.0,4.0, negative
748,8.0,7.0,5.0,1.0,0.0,0.0,1.0,5.0, negative
749,2.0,1.0,5.0,7.0,0.0,0.0,0.0,1.0, negative
750,2.0,4.0,8.0,0.0,0.0,0.0,5.0,3.0, negative
751,4.0,2.0,8.0,5.0,0.0,0.0,2.0,3.0, negative
752,1.0,1.0,4.0,8.0,0.0,0.0,1.0,1.0, negative
753,5.0,2.0,3.0,6.0,0.0,0.0,3.0,3.0, negative
