,0,1,2,3,4,5,6,7,y
377,5.0,0.0,9.0,3.0,0.0,0.0,9.0,1.0, negative
378,1.0,1.0,7.0,1.0,0.0,0.0,4.0,3.0, negative
379,0.0,1.0,6.0,6.0,0.0,0.0,7.0,3.0, negative
380,0.0,1.0,5.0,6.0,0.0,0.0,6.0,3.0, negative
381,4.0,5.0,8.0,5.0,0.0,0.0,4.0,1.0, negative
382,5.0,8.0,6.0,9.0,0.0,0.0,4.0,1.0, negative
383,9.0,7.0,0.0,6.0,0.0,0.0,3.0,1.0, negative
384,2.0,2.0,4.0,3.0,0.0,0.0,9.0,1.0, negative
385,9.0,8.0,5.0,8.0,0.0,0.0,9.0,2.0, negative
386,0.0,1.0,5.0,7.0,0.0,0.0,3.0,5.0, negative
387,6.0,5.0,4.0,0.0,0.0,0.0,4.0,5.0, negative
388,7.0,5.0,3.0,8.0,0.0,0.0,9.0,1.0, negative
389,8.0,7.0,4.0,3.0,0.0,0.0,8.0,1.0, negative
390,9.0,7.0,0.0,6.0,0.0,0.0,5.0,2.0, negative
391,5.0,3.0,1.0,5.0,0.0,0.0,5.0,1.0, negative
392,0.0,4.0,7.0,5.0,0.0,0.0,4.0,1.0, negative
393,4.0,7.0,5.0,6.0,0.0,0.0,6.0,1.0, negative
394,6.0,4.0,1.0,8.0,0.0,0.0,4.0,3.0, negative
395,5.0,4.0,1.0,9.0,0.0,0.0,6.0,1.0, negative
396,8.0,6.0,0.0,5.0,0.0,0.0,5.0,3.0, negative
397,8.0,9.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
398,6.0,5.0,1.0,3.0,0.0,0.0,4.0,1.0, negative
399,2.0,6.0,9.0,4.0,0.0,0.0,3.0,4.0, negative
400,7.0,3.0,0.0,4.0,0.0,0.0,8.0,1.0, negative
401,2.0,4.0,2.0,3.0,0.0,0.0,1.0,1.0, negative
402,0.0,6.0,6.0,1.0,0.0,0.0,6.0,1.0, negative
403,3.0,9.0,7.0,4.0,0.0,0.0,2.0,5.0, negative
404,6.0,8.0,3.0,6.0,0.0,0.0,9.0,1.0, negative
405,4.0,2.0,9.0,4.0,0.0,0.0,0.0,1.0, negative
406,9.0,9.0,7.0,7.0,0.0,0.0,0.0,1.0, negative
407,9.0,9.0,3.0,7.0,0.0,0.0,3.0,1.0, negative
408,3.0,4.0,9.0,9.0,0.0,0.0,3.0,1.0, negative
409,5.0,5.0,8.0,9.0,0.0,0.0,4.0,4.0, negative
410,6.0,6.0,6.0,4.0,0.0,0.0,9.0,2.0, negative
411,3.0,1.0,8.0,1.0,0.0,0.0,0.0,5.0, negative
412,4.0,4.0,6.0,9.0,0.0,0.0,5.0,5.0, negative
413,7.0,7.0,1.0,5.0,0.0,0.0,9.0,1.0, negative
414,8.0,6.0,3.0,2.0,0.0,0.0,8.0,4.0, negative
415,4.0,6.0,9.0,1.0,0.0,0.0,2.0,1.0, negative
416,2.0,5.0,5.0,5.0,0.0,0.0,4.0,1.0, negative
417,8.0,8.0,0.0,9.0,0.0,0.0,5.0,1.0, negative
418,9.0,7.0,0.0,7.0,0.0,0.0,5.0,2.0, negative
419,9.0,6.0,0.0,6.0,0.0,0.0,6.0,3.0, negative
420,7.0,4.0,1.0,7.0,0.0,0.0,4.0,5.0, negative
421,2.0,9.0,3.0,9.0,0.0,0.0,1.0,4.0, negative
422,7.0,8.0,6.0,8.0,0.0,0.0,4.0,1.0, negative
423,1.0,2.0,5.0,9.0,0.0,0.0,3.0,1.0, negative
424,2.0,6.0,8.0,4.0,0.0,0.0,6.0,1.0, negative
425,7.0,2.0,9.0,7.0,0.0,0.0,3.0,0.0, negative
426,5.0,4.0,9.0,7.0,0.0,0.0,4.0,1.0, negative
427,7.0,5.0,9.0,8.0,0.0,0.0,6.0,1.0, negative
428,3.0,1.0,9.0,1.0,0.0,0.0,8.0,1.0, negative
429,7.0,7.0,9.0,9.0,0.0,0.0,2.0,3.0, negative
430,6.0,2.0,8.0,6.0,0.0,0.0,4.0,1.0, negative
431,2.0,6.0,5.0,8.0,0.0,0.0,0.0,4.0, negative
432,7.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0, negative
433,7.0,8.0,7.0,6.0,0.0,0.0,1.0,0.0, negative
434,8.0,8.0,7.0,4.0,0.0,0.0,4.0,1.0, negative
435,6.0,5.0,9.0,9.0,0.0,0.0,1.0,3.0, negative
436,7.0,4.0,8.0,2.0,0.0,0.0,4.0,1.0, negative
437,1.0,1.0,7.0,8.0,0.0,0.0,3.0,1.0, negative
438,6.0,6.0,9.0,7.0,0.0,0.0,4.0,1.0, negative
439,8.0,7.0,6.0,9.0,0.0,0.0,1.0,1.0, negative
440,6.0,5.0,9.0,7.0,0.0,0.0,1.0,3.0, negative
441,7.0,6.0,8.0,9.0,0.0,0.0,5.0,3.0, negative
442,1.0,6.0,6.0,8.0,0.0,0.0,5.0,1.0, negative
443,7.0,6.0,3.0,9.0,0.0,0.0,2.0,3.0, negative
444,8.0,4.0,4.0,8.0,0.0,0.0,5.0,1.0, negative
445,6.0,7.0,2.0,9.0,0.0,0.0,8.0,4.0, negative
446,2.0,9.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
447,9.0,9.0,0.0,6.0,0.0,0.0,1.0,1.0, negative
448,5.0,7.0,4.0,8.0,0.0,0.0,7.0,4.0, negative
449,3.0,0.0,3.0,6.0,0.0,0.0,4.0,1.0, negative
450,5.0,3.0,1.0,9.0,0.0,0.0,3.0,1.0, negative
451,0.0,3.0,1.0,4.0,0.0,0.0,9.0,4.0, negative
452,5.0,8.0,4.0,6.0,0.0,0.0,8.0,1.0, negative
453,5.0,4.0,0.0,9.0,0.0,0.0,9.0,1.0, negative
454,5.0,4.0,4.0,8.0,0.0,0.0,4.0,1.0, negative
455,6.0,2.0,8.0,0.0,0.0,0.0,7.0,4.0, negative
456,5.0,7.0,9.0,5.0,0.0,0.0,6.0,5.0, negative
457,8.0,8.0,3.0,6.0,0.0,0.0,9.0,1.0, negative
458,4.0,3.0,5.0,7.0,0.0,0.0,3.0,1.0, negative
459,7.0,7.0,6.0,9.0,0.0,0.0,8.0,1.0, negative
460,8.0,7.0,2.0,9.0,0.0,0.0,8.0,1.0, negative
461,6.0,6.0,6.0,8.0,0.0,0.0,3.0,1.0, negative
462,2.0,4.0,8.0,9.0,0.0,0.0,4.0,1.0, negative
463,3.0,6.0,5.0,8.0,0.0,0.0,5.0,1.0, negative
464,7.0,2.0,2.0,5.0,0.0,0.0,9.0,1.0, negative
465,4.0,4.0,7.0,0.0,0.0,0.0,9.0,1.0, negative
466,4.0,4.0,7.0,6.0,0.0,0.0,1.0,5.0, negative
467,1.0,1.0,3.0,2.0,0.0,0.0,4.0,1.0, negative
468,7.0,1.0,0.0,4.0,0.0,0.0,4.0,1.0, negative
469,6.0,2.0,3.0,5.0,0.0,0.0,2.0,1.0, negative
470,7.0,7.0,5.0,5.0,0.0,0.0,9.0,4.0, negative
471,9.0,9.0,0.0,8.0,0.0,0.0,0.0,1.0, negative
472,5.0,8.0,7.0,2.0,0.0,0.0,1.0,1.0, negative
473,2.0,0.0,8.0,3.0,0.0,0.0,0.0,1.0, negative
474,5.0,4.0,6.0,8.0,0.0,0.0,7.0,1.0, negative
475,7.0,5.0,5.0,8.0,0.0,0.0,4.0,3.0, negative
476,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
477,1.0,1.0,7.0,6.0,0.0,0.0,4.0,1.0, negative
478,5.0,1.0,5.0,8.0,0.0,0.0,9.0,4.0, negative
479,9.0,8.0,5.0,1.0,0.0,0.0,8.0,1.0, negative
480,4.0,7.0,0.0,7.0,0.0,0.0,5.0,4.0, negative
481,4.0,8.0,5.0,7.0,0.0,0.0,5.0,4.0, negative
482,6.0,8.0,4.0,9.0,0.0,0.0,8.0,3.0, negative
483,4.0,6.0,5.0,9.0,0.0,0.0,7.0,3.0, negative
484,0.0,4.0,5.0,6.0,0.0,0.0,4.0,5.0, negative
485,1.0,3.0,4.0,2.0,0.0,0.0,9.0,0.0, negative
486,1.0,0.0,9.0,7.0,0.0,0.0,4.0,3.0, negative
487,0.0,2.0,9.0,1.0,0.0,0.0,1.0,3.0, negative
488,1.0,5.0,1.0,6.0,0.0,0.0,5.0,1.0, negative
489,1.0,0.0,3.0,3.0,0.0,0.0,9.0,3.0, negative
490,5.0,3.0,4.0,3.0,0.0,0.0,6.0,3.0, negative
491,1.0,3.0,6.0,6.0,0.0,0.0,6.0,2.0, negative
492,3.0,0.0,5.0,7.0,0.0,0.0,9.0,5.0, negative
493,0.0,4.0,7.0,2.0,0.0,0.0,7.0,5.0, negative
494,3.0,0.0,3.0,5.0,0.0,0.0,1.0,3.0, negative
495,3.0,0.0,9.0,1.0,0.0,0.0,4.0,2.0, negative
496,9.0,4.0,9.0,9.0,0.0,0.0,9.0,1.0, negative
497,0.0,6.0,8.0,2.0,0.0,0.0,9.0,3.0, negative
498,0.0,0.0,7.0,5.0,0.0,0.0,5.0,1.0, negative
499,9.0,8.0,4.0,6.0,0.0,0.0,6.0,4.0, negative
500,5.0,0.0,3.0,2.0,0.0,0.0,7.0,0.0, negative
501,8.0,9.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
502,9.0,6.0,8.0,4.0,0.0,0.0,3.0,1.0, negative
503,9.0,7.0,6.0,8.0,0.0,0.0,0.0,3.0, negative
504,8.0,5.0,2.0,5.0,0.0,0.0,7.0,2.0, negative
505,8.0,8.0,3.0,0.0,0.0,0.0,2.0,1.0, negative
506,9.0,7.0,0.0,9.0,0.0,0.0,4.0,4.0, negative
507,9.0,8.0,0.0,2.0,0.0,0.0,9.0,1.0, negative
508,5.0,8.0,0.0,2.0,0.0,0.0,9.0,1.0, negative
509,9.0,8.0,9.0,8.0,0.0,0.0,1.0,4.0, negative
510,2.0,5.0,8.0,5.0,0.0,0.0,6.0,1.0, negative
511,7.0,5.0,7.0,2.0,0.0,0.0,0.0,1.0, negative
512,1.0,2.0,3.0,0.0,0.0,0.0,4.0,5.0, negative
513,1.0,0.0,6.0,1.0,0.0,0.0,9.0,1.0, negative
514,9.0,8.0,0.0,5.0,0.0,0.0,8.0,1.0, negative
515,5.0,0.0,8.0,3.0,0.0,0.0,8.0,1.0, negative
516,0.0,4.0,7.0,2.0,0.0,0.0,3.0,2.0, negative
517,8.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0, negative
518,8.0,6.0,3.0,6.0,0.0,0.0,5.0,3.0, negative
519,6.0,4.0,3.0,7.0,0.0,0.0,5.0,1.0, negative
520,5.0,5.0,6.0,2.0,0.0,0.0,4.0,1.0, negative
521,5.0,5.0,8.0,6.0,0.0,0.0,3.0,1.0, negative
522,3.0,4.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
523,7.0,6.0,6.0,9.0,0.0,0.0,6.0,3.0, negative
524,5.0,6.0,5.0,9.0,0.0,0.0,5.0,1.0, negative
525,5.0,3.0,5.0,2.0,0.0,0.0,4.0,3.0, negative
526,5.0,4.0,8.0,5.0,0.0,0.0,7.0,1.0, negative
527,5.0,3.0,1.0,3.0,0.0,0.0,4.0,3.0, negative
528,5.0,4.0,4.0,3.0,0.0,0.0,4.0,1.0, negative
529,6.0,7.0,5.0,0.0,0.0,0.0,7.0,1.0, negative
530,8.0,9.0,3.0,6.0,0.0,0.0,9.0,1.0, negative
531,0.0,1.0,1.0,3.0,0.0,0.0,8.0,4.0, negative
532,3.0,7.0,8.0,8.0,0.0,0.0,9.0,1.0, negative
533,9.0,9.0,0.0,5.0,0.0,0.0,8.0,4.0, negative
534,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0, negative
535,5.0,4.0,3.0,4.0,0.0,0.0,9.0,1.0, negative
536,4.0,5.0,1.0,6.0,0.0,0.0,9.0,1.0, negative
537,8.0,4.0,8.0,7.0,0.0,0.0,9.0,3.0, negative
538,5.0,0.0,3.0,9.0,0.0,0.0,3.0,4.0, negative
539,3.0,6.0,2.0,8.0,0.0,0.0,4.0,3.0, negative
540,9.0,8.0,1.0,7.0,0.0,0.0,1.0,3.0, negative
541,6.0,9.0,5.0,8.0,0.0,0.0,0.0,1.0, negative
542,4.0,3.0,8.0,7.0,0.0,0.0,9.0,3.0, negative
543,0.0,0.0,9.0,4.0,0.0,0.0,8.0,3.0, negative
544,7.0,3.0,8.0,4.0,0.0,0.0,4.0,1.0, negative
545,4.0,6.0,3.0,7.0,0.0,0.0,5.0,1.0, negative
546,7.0,7.0,2.0,9.0,0.0,0.0,1.0,3.0, negative
547,7.0,5.0,3.0,4.0,0.0,0.0,5.0,3.0, negative
548,3.0,2.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
549,4.0,5.0,9.0,1.0,0.0,0.0,0.0,1.0, negative
550,2.0,4.0,6.0,5.0,0.0,0.0,0.0,5.0, negative
551,4.0,4.0,5.0,5.0,0.0,0.0,5.0,1.0, negative
552,4.0,2.0,2.0,3.0,0.0,0.0,9.0,1.0, negative
553,3.0,3.0,5.0,3.0,0.0,0.0,9.0,1.0, negative
554,0.0,1.0,7.0,1.0,0.0,0.0,9.0,1.0, negative
555,9.0,9.0,3.0,6.0,0.0,0.0,4.0,3.0, negative
556,9.0,9.0,3.0,6.0,0.0,0.0,4.0,3.0, negative
557,1.0,8.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
558,9.0,9.0,2.0,6.0,0.0,0.0,5.0,1.0, negative
559,3.0,2.0,8.0,5.0,0.0,0.0,4.0,2.0, negative
560,9.0,9.0,4.0,6.0,0.0,0.0,4.0,1.0, negative
561,6.0,6.0,1.0,3.0,0.0,0.0,7.0,3.0, negative
562,5.0,2.0,8.0,9.0,0.0,0.0,3.0,3.0, negative
563,3.0,2.0,1.0,5.0,0.0,0.0,5.0,5.0, negative
564,4.0,6.0,5.0,9.0,0.0,0.0,6.0,4.0, negative
565,9.0,9.0,4.0,6.0,0.0,0.0,0.0,1.0, negative
566,9.0,9.0,5.0,7.0,0.0,0.0,0.0,1.0, negative
567,9.0,9.0,4.0,6.0,0.0,0.0,0.0,1.0, negative
568,9.0,9.0,1.0,6.0,0.0,0.0,8.0,1.0, negative
569,2.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0, negative
570,6.0,5.0,6.0,4.0,0.0,0.0,9.0,1.0, negative
571,9.0,9.0,0.0,8.0,0.0,0.0,0.0,1.0, negative
572,9.0,9.0,0.0,8.0,0.0,0.0,0.0,1.0, negative
573,1.0,4.0,4.0,1.0,0.0,0.0,4.0,4.0, negative
574,1.0,1.0,6.0,2.0,0.0,0.0,4.0,3.0, negative
575,1.0,4.0,3.0,6.0,0.0,0.0,6.0,4.0, negative
576,5.0,9.0,6.0,1.0,0.0,0.0,9.0,1.0, negative
577,6.0,5.0,7.0,6.0,0.0,0.0,7.0,3.0, negative
578,2.0,6.0,0.0,1.0,0.0,0.0,8.0,2.0, negative
579,5.0,3.0,5.0,4.0,0.0,0.0,0.0,1.0, negative
580,4.0,1.0,2.0,7.0,0.0,0.0,3.0,1.0, negative
581,2.0,8.0,8.0,7.0,0.0,0.0,4.0,1.0, negative
582,3.0,4.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
583,2.0,0.0,4.0,5.0,0.0,0.0,7.0,3.0, negative
584,5.0,4.0,1.0,6.0,0.0,0.0,8.0,1.0, negative
585,9.0,9.0,2.0,1.0,0.0,0.0,9.0,5.0, negative
586,8.0,9.0,3.0,7.0,0.0,0.0,8.0,1.0, negative
587,8.0,6.0,5.0,9.0,0.0,0.0,9.0,1.0, negative
588,6.0,8.0,6.0,2.0,0.0,0.0,1.0,3.0, negative
589,4.0,8.0,6.0,5.0,0.0,0.0,1.0,1.0, negative
590,6.0,7.0,2.0,1.0,0.0,0.0,5.0,1.0, negative
591,2.0,6.0,8.0,2.0,0.0,0.0,4.0,1.0, negative
592,5.0,4.0,7.0,4.0,0.0,0.0,4.0,1.0, negative
593,6.0,2.0,8.0,5.0,0.0,0.0,0.0,3.0, negative
594,0.0,1.0,7.0,3.0,0.0,0.0,4.0,1.0, negative
595,3.0,4.0,7.0,9.0,0.0,0.0,2.0,1.0, negative
596,6.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
597,0.0,1.0,5.0,0.0,0.0,0.0,2.0,3.0, negative
598,0.0,0.0,1.0,7.0,0.0,0.0,1.0,1.0, negative
599,1.0,0.0,9.0,0.0,0.0,0.0,3.0,5.0, negative
600,8.0,1.0,3.0,1.0,0.0,0.0,3.0,4.0, negative
601,8.0,2.0,5.0,2.0,0.0,0.0,3.0,1.0, negative
602,0.0,4.0,3.0,2.0,0.0,0.0,2.0,1.0, negative
603,0.0,0.0,5.0,1.0,0.0,0.0,6.0,5.0, negative
604,2.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0, negative
605,5.0,1.0,7.0,5.0,0.0,0.0,5.0,4.0, negative
606,3.0,3.0,5.0,2.0,0.0,0.0,8.0,1.0, negative
607,0.0,5.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
608,5.0,5.0,7.0,6.0,0.0,0.0,8.0,3.0, negative
609,4.0,7.0,3.0,7.0,0.0,0.0,4.0,1.0, negative
610,9.0,6.0,0.0,7.0,0.0,0.0,5.0,1.0, negative
611,6.0,3.0,5.0,3.0,0.0,0.0,0.0,1.0, negative
612,3.0,0.0,3.0,7.0,0.0,0.0,7.0,2.0, negative
613,4.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0, negative
614,1.0,4.0,5.0,3.0,0.0,0.0,3.0,1.0, negative
615,4.0,4.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
616,7.0,7.0,2.0,9.0,0.0,0.0,7.0,1.0, negative
617,3.0,6.0,4.0,8.0,0.0,0.0,6.0,1.0, negative
618,4.0,2.0,3.0,5.0,0.0,0.0,3.0,3.0, negative
619,3.0,4.0,3.0,4.0,0.0,0.0,4.0,4.0, negative
620,8.0,6.0,4.0,6.0,0.0,0.0,6.0,1.0, negative
621,5.0,8.0,5.0,7.0,0.0,0.0,9.0,1.0, negative
622,5.0,3.0,6.0,8.0,0.0,0.0,9.0,1.0, negative
623,8.0,6.0,8.0,1.0,0.0,0.0,7.0,1.0, negative
624,8.0,6.0,1.0,7.0,0.0,0.0,5.0,1.0, negative
625,0.0,2.0,2.0,2.0,0.0,0.0,5.0,4.0, negative
626,8.0,1.0,5.0,1.0,0.0,0.0,1.0,2.0, negative
627,1.0,0.0,8.0,0.0,0.0,0.0,5.0,3.0, negative
628,0.0,0.0,3.0,8.0,0.0,0.0,1.0,5.0, negative
629,5.0,6.0,7.0,3.0,0.0,0.0,4.0,4.0, negative
630,1.0,3.0,6.0,5.0,0.0,0.0,5.0,5.0, negative
631,4.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0, negative
632,5.0,5.0,4.0,4.0,0.0,0.0,5.0,1.0, negative
633,1.0,4.0,3.0,1.0,0.0,0.0,4.0,5.0, negative
634,3.0,6.0,3.0,6.0,0.0,0.0,4.0,2.0, negative
635,0.0,1.0,7.0,6.0,0.0,0.0,1.0,3.0, negative
636,3.0,2.0,4.0,7.0,0.0,0.0,4.0,3.0, negative
637,8.0,5.0,5.0,0.0,0.0,0.0,5.0,1.0, negative
638,2.0,6.0,7.0,6.0,0.0,0.0,3.0,4.0, negative
639,4.0,4.0,8.0,8.0,0.0,0.0,9.0,3.0, negative
640,5.0,5.0,4.0,6.0,0.0,0.0,6.0,5.0, negative
641,2.0,6.0,4.0,5.0,0.0,0.0,6.0,5.0, negative
642,5.0,8.0,3.0,5.0,0.0,0.0,6.0,5.0, negative
643,7.0,4.0,4.0,9.0,0.0,0.0,7.0,2.0, negative
644,6.0,6.0,5.0,2.0,0.0,0.0,5.0,4.0, negative
645,8.0,4.0,6.0,0.0,0.0,0.0,2.0,1.0, negative
646,8.0,6.0,6.0,3.0,0.0,0.0,1.0,1.0, negative
647,6.0,4.0,6.0,8.0,0.0,0.0,5.0,3.0, negative
648,2.0,2.0,1.0,9.0,0.0,0.0,7.0,1.0, negative
649,7.0,0.0,9.0,0.0,0.0,0.0,2.0,4.0, negative
650,5.0,8.0,3.0,6.0,0.0,0.0,1.0,1.0, negative
651,3.0,0.0,7.0,2.0,0.0,0.0,4.0,1.0, negative
652,3.0,3.0,5.0,3.0,0.0,0.0,0.0,3.0, negative
653,7.0,6.0,5.0,2.0,0.0,0.0,4.0,4.0, negative
654,0.0,5.0,5.0,6.0,0.0,0.0,4.0,5.0, negative
655,4.0,2.0,8.0,0.0,0.0,0.0,3.0,1.0, negative
656,7.0,5.0,8.0,5.0,0.0,0.0,5.0,1.0, negative
657,4.0,4.0,6.0,3.0,0.0,0.0,5.0,4.0, negative
658,0.0,7.0,3.0,6.0,0.0,0.0,5.0,1.0, negative
659,2.0,0.0,8.0,7.0,0.0,0.0,2.0,3.0, negative
660,7.0,4.0,1.0,7.0,0.0,0.0,0.0,4.0, negative
661,8.0,3.0,4.0,7.0,0.0,0.0,7.0,1.0, negative
662,1.0,2.0,1.0,5.0,0.0,0.0,7.0,5.0, negative
663,6.0,1.0,9.0,8.0,0.0,0.0,2.0,1.0, negative
664,3.0,2.0,3.0,5.0,0.0,0.0,2.0,1.0, negative
665,4.0,6.0,2.0,9.0,0.0,0.0,8.0,1.0, negative
666,3.0,5.0,8.0,5.0,0.0,0.0,3.0,1.0, negative
667,3.0,6.0,3.0,0.0,0.0,0.0,9.0,1.0, negative
668,6.0,5.0,0.0,9.0,0.0,0.0,3.0,1.0, negative
669,1.0,7.0,3.0,5.0,0.0,0.0,2.0,1.0, negative
670,4.0,3.0,4.0,7.0,0.0,0.0,1.0,2.0, negative
671,5.0,1.0,9.0,8.0,0.0,0.0,0.0,4.0, negative
672,3.0,3.0,9.0,3.0,0.0,0.0,0.0,4.0, negative
673,6.0,6.0,7.0,1.0,0.0,0.0,4.0,2.0, negative
674,3.0,5.0,8.0,6.0,0.0,0.0,1.0,0.0, negative
675,8.0,1.0,8.0,7.0,0.0,0.0,1.0,0.0, negative
676,8.0,1.0,8.0,7.0,0.0,0.0,1.0,0.0, negative
677,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0, negative
678,5.0,1.0,8.0,3.0,0.0,0.0,2.0,1.0, negative
679,9.0,5.0,5.0,0.0,0.0,0.0,8.0,1.0, negative
680,1.0,2.0,5.0,6.0,0.0,0.0,2.0,3.0, negative
681,6.0,5.0,6.0,1.0,0.0,0.0,4.0,4.0, negative
682,7.0,1.0,1.0,6.0,0.0,0.0,7.0,3.0, negative
683,4.0,3.0,9.0,3.0,0.0,0.0,9.0,1.0, negative
684,0.0,4.0,2.0,3.0,0.0,0.0,4.0,3.0, negative
685,6.0,7.0,7.0,3.0,0.0,0.0,4.0,1.0, negative
686,2.0,0.0,8.0,1.0,0.0,0.0,1.0,1.0, negative
687,0.0,0.0,7.0,1.0,0.0,0.0,4.0,1.0, negative
688,5.0,4.0,7.0,5.0,0.0,0.0,6.0,1.0, negative
689,3.0,5.0,7.0,5.0,0.0,0.0,3.0,1.0, negative
690,5.0,7.0,9.0,5.0,0.0,0.0,0.0,1.0, negative
691,0.0,8.0,9.0,3.0,0.0,0.0,1.0,1.0, negative
692,7.0,2.0,9.0,5.0,0.0,0.0,9.0,4.0, negative
693,1.0,3.0,5.0,1.0,0.0,0.0,4.0,1.0, negative
694,1.0,1.0,6.0,5.0,0.0,0.0,8.0,1.0, negative
695,1.0,5.0,7.0,4.0,0.0,0.0,9.0,4.0, negative
696,0.0,2.0,3.0,2.0,0.0,0.0,5.0,4.0, negative
697,1.0,0.0,4.0,1.0,0.0,0.0,9.0,2.0, negative
698,1.0,0.0,2.0,8.0,0.0,0.0,2.0,5.0, negative
699,4.0,1.0,9.0,3.0,0.0,0.0,0.0,2.0, negative
700,4.0,1.0,9.0,3.0,0.0,0.0,0.0,2.0, negative
701,7.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0, negative
702,7.0,5.0,2.0,0.0,0.0,0.0,8.0,3.0, negative
703,7.0,5.0,2.0,0.0,0.0,0.0,8.0,3.0, negative
704,8.0,6.0,8.0,2.0,0.0,0.0,1.0,3.0, negative
705,8.0,4.0,7.0,3.0,0.0,0.0,7.0,3.0, negative
706,8.0,4.0,7.0,3.0,0.0,0.0,7.0,3.0, negative
707,1.0,7.0,5.0,3.0,0.0,0.0,1.0,0.0, negative
708,9.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
709,9.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
710,3.0,1.0,9.0,8.0,0.0,0.0,7.0,0.0, negative
711,8.0,8.0,1.0,6.0,0.0,0.0,1.0,1.0, negative
712,8.0,8.0,1.0,6.0,0.0,0.0,1.0,1.0, negative
713,3.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0, negative
714,3.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0, negative
715,7.0,3.0,3.0,6.0,0.0,0.0,6.0,1.0, negative
716,1.0,2.0,5.0,5.0,0.0,0.0,3.0,0.0, negative
717,2.0,3.0,9.0,6.0,0.0,0.0,1.0,1.0, negative
718,2.0,3.0,9.0,6.0,0.0,0.0,1.0,1.0, negative
719,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
720,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
721,3.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
722,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
723,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
724,6.0,1.0,2.0,8.0,0.0,0.0,4.0,1.0, negative
725,6.0,1.0,2.0,7.0,0.0,0.0,6.0,1.0, negative
726,6.0,3.0,7.0,9.0,0.0,0.0,2.0,1.0, negative
727,1.0,1.0,7.0,4.0,0.0,0.0,4.0,5.0, negative
728,4.0,4.0,8.0,2.0,0.0,0.0,1.0,1.0, negative
729,4.0,6.0,2.0,0.0,0.0,0.0,9.0,1.0, negative
730,8.0,8.0,5.0,3.0,0.0,0.0,9.0,1.0, negative
731,8.0,6.0,7.0,5.0,0.0,0.0,9.0,1.0, negative
732,9.0,8.0,2.0,4.0,0.0,0.0,9.0,1.0, negative
733,9.0,9.0,7.0,4.0,0.0,0.0,9.0,1.0, negative
734,2.0,5.0,3.0,7.0,0.0,0.0,9.0,2.0, negative
735,3.0,8.0,5.0,6.0,0.0,0.0,4.0,1.0, negative
736,4.0,7.0,1.0,9.0,0.0,0.0,5.0,1.0, negative
737,4.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0, negative
738,5.0,2.0,9.0,5.0,0.0,0.0,1.0,1.0, negative
739,5.0,2.0,9.0,5.0,0.0,0.0,1.0,1.0, negative
740,0.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0, negative
741,0.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0, negative
742,4.0,1.0,6.0,5.0,0.0,0.0,3.0,2.0, negative
743,4.0,1.0,6.0,5.0,0.0,0.0,3.0,2.0, negative
744,2.0,5.0,9.0,1.0,0.0,0.0,4.0,1.0, negative
745,4.0,6.0,8.0,8.0,0.0,0.0,7.0,0.0, negative
746,4.0,6.0,8.0,8.0,0.0,0.0,7.0,0.0, negative
747,1.0,8.0,8.0,3.0,0.0,0.0,1.0,2.0, negative
748,1.0,8.0,8.0,3.0,0.0,0.0,1.0,2.0, negative
749,1.0,5.0,5.0,8.0,0.0,0.0,8.0,0.0, negative
750,1.0,5.0,5.0,8.0,0.0,0.0,8.0,0.0, negative
751,7.0,4.0,6.0,5.0,0.0,0.0,4.0,0.0, negative
752,5.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0, negative
753,2.0,5.0,9.0,6.0,0.0,0.0,9.0,5.0, negative
