,0,1,2,3,4,5,6,7,y
377,4.0,0.0,8.0,2.0,0.0,0.0,9.0,1.0, negative
378,9.0,4.0,2.0,7.0,0.0,0.0,7.0,5.0, negative
379,5.0,0.0,9.0,3.0,0.0,0.0,9.0,1.0, negative
380,0.0,1.0,6.0,6.0,0.0,0.0,7.0,2.0, negative
381,0.0,1.0,6.0,6.0,0.0,0.0,6.0,2.0, negative
382,4.0,5.0,8.0,5.0,0.0,0.0,4.0,1.0, negative
383,5.0,8.0,6.0,9.0,0.0,0.0,3.0,1.0, negative
384,4.0,6.0,6.0,9.0,0.0,0.0,7.0,2.0, negative
385,9.0,7.0,0.0,6.0,0.0,0.0,3.0,1.0, negative
386,2.0,2.0,4.0,3.0,0.0,0.0,9.0,1.0, negative
387,9.0,8.0,5.0,8.0,0.0,0.0,9.0,2.0, negative
388,5.0,5.0,5.0,4.0,0.0,0.0,1.0,5.0, negative
389,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
390,0.0,1.0,5.0,7.0,0.0,0.0,3.0,5.0, negative
391,6.0,5.0,4.0,0.0,0.0,0.0,3.0,4.0, negative
392,7.0,5.0,3.0,8.0,0.0,0.0,9.0,1.0, negative
393,8.0,8.0,2.0,2.0,0.0,0.0,7.0,1.0, negative
394,2.0,6.0,6.0,9.0,0.0,0.0,5.0,1.0, negative
395,9.0,7.0,0.0,6.0,0.0,0.0,5.0,2.0, negative
396,0.0,4.0,7.0,5.0,0.0,0.0,3.0,1.0, negative
397,6.0,4.0,1.0,8.0,0.0,0.0,3.0,2.0, negative
398,5.0,4.0,1.0,9.0,0.0,0.0,6.0,1.0, negative
399,8.0,6.0,0.0,5.0,0.0,0.0,5.0,3.0, negative
400,2.0,6.0,9.0,4.0,0.0,0.0,3.0,4.0, negative
401,2.0,4.0,2.0,3.0,0.0,0.0,1.0,1.0, negative
402,0.0,6.0,6.0,1.0,0.0,0.0,6.0,1.0, negative
403,3.0,9.0,7.0,4.0,0.0,0.0,2.0,4.0, negative
404,6.0,8.0,3.0,6.0,0.0,0.0,8.0,1.0, negative
405,0.0,4.0,6.0,6.0,0.0,0.0,3.0,1.0, negative
406,4.0,2.0,9.0,4.0,0.0,0.0,0.0,1.0, negative
407,9.0,9.0,7.0,7.0,0.0,0.0,0.0,1.0, negative
408,9.0,9.0,3.0,7.0,0.0,0.0,3.0,1.0, negative
409,3.0,4.0,9.0,9.0,0.0,0.0,3.0,1.0, negative
410,8.0,6.0,5.0,8.0,0.0,0.0,9.0,2.0, negative
411,5.0,5.0,8.0,8.0,0.0,0.0,3.0,4.0, negative
412,1.0,0.0,6.0,2.0,0.0,0.0,7.0,5.0, negative
413,3.0,1.0,8.0,1.0,0.0,0.0,0.0,5.0, negative
414,4.0,4.0,6.0,9.0,0.0,0.0,5.0,5.0, negative
415,7.0,7.0,1.0,5.0,0.0,0.0,8.0,1.0, negative
416,3.0,9.0,2.0,9.0,0.0,0.0,8.0,5.0, negative
417,8.0,6.0,3.0,2.0,0.0,0.0,8.0,4.0, negative
418,4.0,6.0,9.0,1.0,0.0,0.0,2.0,1.0, negative
419,2.0,5.0,6.0,5.0,0.0,0.0,4.0,1.0, negative
420,8.0,8.0,0.0,9.0,0.0,0.0,5.0,1.0, negative
421,9.0,6.0,0.0,6.0,0.0,0.0,6.0,3.0, negative
422,8.0,5.0,6.0,4.0,0.0,0.0,1.0,3.0, negative
423,7.0,4.0,1.0,7.0,0.0,0.0,4.0,5.0, negative
424,2.0,9.0,3.0,9.0,0.0,0.0,1.0,4.0, negative
425,7.0,7.0,1.0,6.0,0.0,0.0,5.0,1.0, negative
426,1.0,0.0,7.0,0.0,0.0,0.0,7.0,4.0, negative
427,7.0,8.0,6.0,8.0,0.0,0.0,4.0,1.0, negative
428,1.0,2.0,6.0,9.0,0.0,0.0,3.0,1.0, negative
429,5.0,2.0,7.0,8.0,0.0,0.0,1.0,1.0, negative
430,2.0,6.0,8.0,4.0,0.0,0.0,6.0,1.0, negative
431,5.0,5.0,8.0,7.0,0.0,0.0,4.0,1.0, negative
432,2.0,6.0,6.0,9.0,0.0,0.0,2.0,1.0, negative
433,5.0,4.0,9.0,7.0,0.0,0.0,3.0,1.0, negative
434,7.0,5.0,9.0,8.0,0.0,0.0,6.0,1.0, negative
435,3.0,1.0,9.0,1.0,0.0,0.0,8.0,1.0, negative
436,7.0,7.0,9.0,9.0,0.0,0.0,2.0,3.0, negative
437,3.0,2.0,9.0,8.0,0.0,0.0,9.0,0.0, negative
438,3.0,3.0,9.0,7.0,0.0,0.0,3.0,2.0, negative
439,7.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0, negative
440,7.0,8.0,7.0,6.0,0.0,0.0,1.0,0.0, negative
441,7.0,7.0,8.0,7.0,0.0,0.0,3.0,1.0, negative
442,8.0,8.0,7.0,4.0,0.0,0.0,4.0,1.0, negative
443,6.0,5.0,9.0,9.0,0.0,0.0,1.0,3.0, negative
444,7.0,4.0,8.0,2.0,0.0,0.0,3.0,1.0, negative
445,1.0,1.0,7.0,8.0,0.0,0.0,3.0,1.0, negative
446,6.0,6.0,9.0,7.0,0.0,0.0,4.0,1.0, negative
447,8.0,7.0,6.0,8.0,0.0,0.0,1.0,1.0, negative
448,8.0,6.0,7.0,9.0,0.0,0.0,2.0,2.0, negative
449,1.0,6.0,6.0,8.0,0.0,0.0,5.0,1.0, negative
450,7.0,6.0,3.0,9.0,0.0,0.0,2.0,3.0, negative
451,8.0,4.0,4.0,8.0,0.0,0.0,5.0,1.0, negative
452,6.0,7.0,2.0,9.0,0.0,0.0,8.0,4.0, negative
453,6.0,8.0,3.0,1.0,0.0,0.0,3.0,1.0, negative
454,3.0,0.0,3.0,6.0,0.0,0.0,4.0,1.0, negative
455,5.0,3.0,1.0,9.0,0.0,0.0,3.0,1.0, negative
456,5.0,8.0,4.0,6.0,0.0,0.0,8.0,1.0, negative
457,5.0,4.0,0.0,8.0,0.0,0.0,8.0,1.0, negative
458,5.0,7.0,3.0,9.0,0.0,0.0,4.0,1.0, negative
459,5.0,4.0,4.0,8.0,0.0,0.0,3.0,1.0, negative
460,5.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0, negative
461,6.0,2.0,8.0,0.0,0.0,0.0,7.0,4.0, negative
462,8.0,8.0,3.0,6.0,0.0,0.0,8.0,1.0, negative
463,4.0,3.0,6.0,7.0,0.0,0.0,3.0,1.0, negative
464,8.0,4.0,7.0,0.0,0.0,0.0,4.0,1.0, negative
465,6.0,6.0,6.0,8.0,0.0,0.0,3.0,1.0, negative
466,3.0,6.0,6.0,8.0,0.0,0.0,5.0,1.0, negative
467,7.0,2.0,2.0,5.0,0.0,0.0,8.0,1.0, negative
468,4.0,4.0,7.0,0.0,0.0,0.0,8.0,1.0, negative
469,4.0,4.0,7.0,6.0,0.0,0.0,1.0,5.0, negative
470,6.0,2.0,3.0,5.0,0.0,0.0,2.0,1.0, negative
471,3.0,2.0,3.0,3.0,0.0,0.0,4.0,3.0, negative
472,2.0,7.0,1.0,3.0,0.0,0.0,0.0,1.0, negative
473,5.0,8.0,6.0,3.0,0.0,0.0,3.0,1.0, negative
474,9.0,9.0,0.0,8.0,0.0,0.0,0.0,1.0, negative
475,6.0,8.0,5.0,4.0,0.0,0.0,0.0,2.0, negative
476,5.0,4.0,6.0,8.0,0.0,0.0,7.0,1.0, negative
477,7.0,5.0,5.0,8.0,0.0,0.0,4.0,2.0, negative
478,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
479,1.0,5.0,8.0,8.0,0.0,0.0,3.0,2.0, negative
480,1.0,1.0,7.0,6.0,0.0,0.0,3.0,1.0, negative
481,7.0,7.0,0.0,9.0,0.0,0.0,4.0,3.0, negative
482,9.0,8.0,6.0,1.0,0.0,0.0,8.0,1.0, negative
483,4.0,7.0,0.0,7.0,0.0,0.0,5.0,4.0, negative
484,4.0,8.0,5.0,7.0,0.0,0.0,5.0,4.0, negative
485,6.0,8.0,4.0,9.0,0.0,0.0,8.0,2.0, negative
486,4.0,6.0,6.0,9.0,0.0,0.0,7.0,3.0, negative
487,0.0,4.0,6.0,6.0,0.0,0.0,4.0,5.0, negative
488,1.0,3.0,4.0,2.0,0.0,0.0,9.0,0.0, negative
489,2.0,6.0,1.0,3.0,0.0,0.0,8.0,3.0, negative
490,4.0,5.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
491,1.0,0.0,3.0,3.0,0.0,0.0,8.0,3.0, negative
492,5.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
493,1.0,3.0,6.0,6.0,0.0,0.0,6.0,2.0, negative
494,0.0,4.0,7.0,2.0,0.0,0.0,7.0,5.0, negative
495,3.0,0.0,3.0,5.0,0.0,0.0,1.0,3.0, negative
496,3.0,0.0,9.0,1.0,0.0,0.0,3.0,2.0, negative
497,9.0,4.0,9.0,8.0,0.0,0.0,9.0,1.0, negative
498,0.0,6.0,8.0,2.0,0.0,0.0,9.0,3.0, negative
499,0.0,0.0,7.0,5.0,0.0,0.0,5.0,1.0, negative
500,9.0,9.0,4.0,6.0,0.0,0.0,6.0,4.0, negative
501,4.0,4.0,3.0,1.0,0.0,0.0,4.0,5.0, negative
502,8.0,9.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
503,3.0,2.0,8.0,9.0,0.0,0.0,7.0,5.0, negative
504,9.0,6.0,8.0,4.0,0.0,0.0,3.0,1.0, negative
505,9.0,7.0,6.0,8.0,0.0,0.0,0.0,3.0, negative
506,0.0,1.0,8.0,7.0,0.0,0.0,9.0,3.0, negative
507,3.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0, negative
508,9.0,8.0,0.0,2.0,0.0,0.0,9.0,1.0, negative
509,5.0,8.0,0.0,2.0,0.0,0.0,9.0,1.0, negative
510,9.0,8.0,9.0,8.0,0.0,0.0,1.0,4.0, negative
511,2.0,5.0,8.0,5.0,0.0,0.0,6.0,1.0, negative
512,7.0,5.0,7.0,2.0,0.0,0.0,0.0,1.0, negative
513,1.0,2.0,3.0,0.0,0.0,0.0,3.0,5.0, negative
514,0.0,2.0,2.0,2.0,0.0,0.0,3.0,5.0, negative
515,1.0,0.0,6.0,1.0,0.0,0.0,9.0,1.0, negative
516,9.0,9.0,0.0,5.0,0.0,0.0,8.0,1.0, negative
517,5.0,0.0,8.0,3.0,0.0,0.0,8.0,1.0, negative
518,0.0,4.0,7.0,2.0,0.0,0.0,3.0,2.0, negative
519,6.0,4.0,3.0,7.0,0.0,0.0,5.0,1.0, negative
520,5.0,5.0,6.0,2.0,0.0,0.0,3.0,1.0, negative
521,4.0,2.0,8.0,6.0,0.0,0.0,8.0,1.0, negative
522,8.0,7.0,1.0,9.0,0.0,0.0,0.0,2.0, negative
523,5.0,5.0,8.0,6.0,0.0,0.0,3.0,1.0, negative
524,3.0,4.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
525,5.0,3.0,6.0,2.0,0.0,0.0,3.0,3.0, negative
526,5.0,4.0,8.0,5.0,0.0,0.0,7.0,1.0, negative
527,5.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0, negative
528,6.0,7.0,5.0,0.0,0.0,0.0,7.0,1.0, negative
529,1.0,7.0,3.0,0.0,0.0,0.0,5.0,1.0, negative
530,8.0,9.0,3.0,6.0,0.0,0.0,9.0,1.0, negative
531,0.0,1.0,1.0,3.0,0.0,0.0,8.0,4.0, negative
532,8.0,4.0,1.0,8.0,0.0,0.0,4.0,4.0, negative
533,1.0,2.0,9.0,1.0,0.0,0.0,5.0,1.0, negative
534,9.0,9.0,0.0,5.0,0.0,0.0,8.0,4.0, negative
535,5.0,4.0,3.0,4.0,0.0,0.0,8.0,1.0, negative
536,9.0,9.0,8.0,6.0,0.0,0.0,9.0,2.0, negative
537,4.0,5.0,1.0,6.0,0.0,0.0,8.0,1.0, negative
538,2.0,1.0,7.0,1.0,0.0,0.0,7.0,1.0, negative
539,8.0,4.0,8.0,7.0,0.0,0.0,9.0,2.0, negative
540,5.0,0.0,3.0,9.0,0.0,0.0,3.0,4.0, negative
541,9.0,8.0,1.0,7.0,0.0,0.0,1.0,2.0, negative
542,4.0,3.0,8.0,7.0,0.0,0.0,8.0,3.0, negative
543,0.0,0.0,9.0,4.0,0.0,0.0,8.0,3.0, negative
544,7.0,3.0,8.0,4.0,0.0,0.0,3.0,1.0, negative
545,4.0,6.0,3.0,7.0,0.0,0.0,5.0,1.0, negative
546,7.0,7.0,2.0,9.0,0.0,0.0,1.0,3.0, negative
547,5.0,7.0,9.0,5.0,0.0,0.0,5.0,1.0, negative
548,7.0,5.0,3.0,4.0,0.0,0.0,5.0,3.0, negative
549,8.0,2.0,3.0,6.0,0.0,0.0,4.0,2.0, negative
550,3.0,2.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
551,2.0,4.0,6.0,5.0,0.0,0.0,0.0,5.0, negative
552,4.0,4.0,6.0,5.0,0.0,0.0,5.0,1.0, negative
553,4.0,2.0,2.0,3.0,0.0,0.0,9.0,1.0, negative
554,0.0,1.0,7.0,1.0,0.0,0.0,9.0,1.0, negative
555,4.0,4.0,8.0,6.0,0.0,0.0,1.0,1.0, negative
556,9.0,9.0,3.0,6.0,0.0,0.0,3.0,2.0, negative
557,1.0,8.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
558,9.0,9.0,2.0,6.0,0.0,0.0,5.0,1.0, negative
559,3.0,2.0,8.0,5.0,0.0,0.0,4.0,1.0, negative
560,6.0,6.0,1.0,3.0,0.0,0.0,7.0,3.0, negative
561,2.0,1.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
562,7.0,8.0,4.0,9.0,0.0,0.0,5.0,4.0, negative
563,3.0,2.0,1.0,5.0,0.0,0.0,5.0,5.0, negative
564,4.0,6.0,6.0,9.0,0.0,0.0,6.0,4.0, negative
565,9.0,9.0,4.0,6.0,0.0,0.0,0.0,1.0, negative
566,9.0,9.0,5.0,7.0,0.0,0.0,0.0,1.0, negative
567,9.0,9.0,4.0,6.0,0.0,0.0,0.0,1.0, negative
568,9.0,9.0,1.0,6.0,0.0,0.0,8.0,1.0, negative
569,2.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0, negative
570,9.0,9.0,0.0,8.0,0.0,0.0,0.0,1.0, negative
571,9.0,9.0,0.0,8.0,0.0,0.0,0.0,1.0, negative
572,5.0,4.0,5.0,4.0,0.0,0.0,8.0,1.0, negative
573,1.0,1.0,6.0,2.0,0.0,0.0,4.0,3.0, negative
574,6.0,6.0,2.0,1.0,0.0,0.0,3.0,4.0, negative
575,0.0,1.0,3.0,5.0,0.0,0.0,4.0,3.0, negative
576,5.0,9.0,6.0,1.0,0.0,0.0,9.0,1.0, negative
577,6.0,5.0,7.0,6.0,0.0,0.0,7.0,2.0, negative
578,2.0,6.0,0.0,1.0,0.0,0.0,8.0,1.0, negative
579,5.0,3.0,6.0,4.0,0.0,0.0,0.0,1.0, negative
580,4.0,1.0,2.0,7.0,0.0,0.0,3.0,1.0, negative
581,2.0,8.0,8.0,7.0,0.0,0.0,4.0,1.0, negative
582,2.0,0.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
583,5.0,4.0,1.0,6.0,0.0,0.0,8.0,1.0, negative
584,9.0,9.0,2.0,1.0,0.0,0.0,9.0,4.0, negative
585,8.0,9.0,3.0,7.0,0.0,0.0,8.0,1.0, negative
586,8.0,6.0,6.0,9.0,0.0,0.0,8.0,1.0, negative
587,4.0,8.0,6.0,5.0,0.0,0.0,1.0,1.0, negative
588,6.0,7.0,2.0,1.0,0.0,0.0,5.0,1.0, negative
589,2.0,6.0,8.0,2.0,0.0,0.0,3.0,1.0, negative
590,0.0,0.0,7.0,3.0,0.0,0.0,4.0,1.0, negative
591,3.0,4.0,7.0,9.0,0.0,0.0,2.0,1.0, negative
592,6.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
593,9.0,7.0,1.0,2.0,0.0,0.0,7.0,1.0, negative
594,6.0,7.0,6.0,3.0,0.0,0.0,3.0,5.0, negative
595,0.0,1.0,5.0,0.0,0.0,0.0,2.0,3.0, negative
596,4.0,2.0,6.0,8.0,0.0,0.0,5.0,1.0, negative
597,0.0,0.0,1.0,7.0,0.0,0.0,1.0,1.0, negative
598,8.0,1.0,3.0,1.0,0.0,0.0,3.0,4.0, negative
599,8.0,2.0,5.0,2.0,0.0,0.0,3.0,1.0, negative
600,5.0,1.0,2.0,1.0,0.0,0.0,8.0,1.0, negative
601,0.0,0.0,8.0,4.0,0.0,0.0,1.0,4.0, negative
602,5.0,3.0,8.0,5.0,0.0,0.0,2.0,4.0, negative
603,2.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0, negative
604,0.0,5.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
605,5.0,5.0,7.0,6.0,0.0,0.0,8.0,2.0, negative
606,4.0,7.0,3.0,7.0,0.0,0.0,4.0,1.0, negative
607,7.0,4.0,2.0,8.0,0.0,0.0,3.0,1.0, negative
608,5.0,4.0,0.0,9.0,0.0,0.0,3.0,1.0, negative
609,1.0,3.0,4.0,9.0,0.0,0.0,4.0,4.0, negative
610,9.0,6.0,0.0,7.0,0.0,0.0,5.0,1.0, negative
611,6.0,3.0,6.0,3.0,0.0,0.0,0.0,1.0, negative
612,3.0,0.0,3.0,7.0,0.0,0.0,7.0,2.0, negative
613,4.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0, negative
614,4.0,4.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
615,0.0,2.0,0.0,9.0,0.0,0.0,7.0,3.0, negative
616,3.0,4.0,3.0,4.0,0.0,0.0,3.0,4.0, negative
617,8.0,6.0,4.0,6.0,0.0,0.0,6.0,1.0, negative
618,5.0,8.0,5.0,7.0,0.0,0.0,9.0,1.0, negative
619,5.0,3.0,6.0,8.0,0.0,0.0,8.0,1.0, negative
620,8.0,6.0,8.0,1.0,0.0,0.0,7.0,1.0, negative
621,7.0,8.0,6.0,2.0,0.0,0.0,6.0,1.0, negative
622,1.0,0.0,8.0,3.0,0.0,0.0,1.0,1.0, negative
623,8.0,6.0,1.0,7.0,0.0,0.0,5.0,1.0, negative
624,0.0,2.0,2.0,2.0,0.0,0.0,5.0,4.0, negative
625,8.0,1.0,6.0,1.0,0.0,0.0,1.0,2.0, negative
626,1.0,0.0,8.0,0.0,0.0,0.0,5.0,2.0, negative
627,0.0,0.0,3.0,8.0,0.0,0.0,1.0,5.0, negative
628,5.0,6.0,7.0,3.0,0.0,0.0,4.0,4.0, negative
629,1.0,3.0,6.0,5.0,0.0,0.0,5.0,5.0, negative
630,3.0,4.0,6.0,3.0,0.0,0.0,1.0,1.0, negative
631,5.0,5.0,4.0,4.0,0.0,0.0,5.0,1.0, negative
632,0.0,0.0,5.0,1.0,0.0,0.0,5.0,5.0, negative
633,1.0,4.0,3.0,1.0,0.0,0.0,3.0,5.0, negative
634,3.0,6.0,3.0,6.0,0.0,0.0,3.0,1.0, negative
635,6.0,7.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
636,0.0,1.0,7.0,6.0,0.0,0.0,1.0,3.0, negative
637,8.0,5.0,6.0,0.0,0.0,0.0,5.0,1.0, negative
638,4.0,4.0,8.0,8.0,0.0,0.0,9.0,2.0, negative
639,5.0,5.0,4.0,6.0,0.0,0.0,6.0,5.0, negative
640,2.0,6.0,4.0,5.0,0.0,0.0,6.0,5.0, negative
641,5.0,8.0,3.0,5.0,0.0,0.0,6.0,5.0, negative
642,7.0,4.0,4.0,9.0,0.0,0.0,7.0,2.0, negative
643,2.0,8.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
644,6.0,6.0,6.0,2.0,0.0,0.0,5.0,4.0, negative
645,8.0,4.0,6.0,0.0,0.0,0.0,2.0,1.0, negative
646,8.0,6.0,6.0,3.0,0.0,0.0,1.0,1.0, negative
647,6.0,4.0,6.0,8.0,0.0,0.0,5.0,3.0, negative
648,2.0,2.0,1.0,9.0,0.0,0.0,7.0,1.0, negative
649,7.0,0.0,9.0,0.0,0.0,0.0,2.0,4.0, negative
650,5.0,9.0,3.0,6.0,0.0,0.0,1.0,1.0, negative
651,3.0,0.0,7.0,2.0,0.0,0.0,3.0,1.0, negative
652,3.0,3.0,6.0,3.0,0.0,0.0,0.0,3.0, negative
653,7.0,6.0,5.0,2.0,0.0,0.0,3.0,4.0, negative
654,0.0,5.0,6.0,6.0,0.0,0.0,4.0,5.0, negative
655,1.0,2.0,7.0,6.0,0.0,0.0,2.0,1.0, negative
656,4.0,2.0,8.0,0.0,0.0,0.0,3.0,1.0, negative
657,7.0,5.0,8.0,5.0,0.0,0.0,5.0,1.0, negative
658,0.0,7.0,3.0,6.0,0.0,0.0,5.0,1.0, negative
659,6.0,3.0,8.0,5.0,0.0,0.0,3.0,1.0, negative
660,2.0,8.0,0.0,4.0,0.0,0.0,6.0,2.0, negative
661,2.0,0.0,8.0,7.0,0.0,0.0,2.0,2.0, negative
662,7.0,4.0,1.0,7.0,0.0,0.0,0.0,4.0, negative
663,1.0,2.0,1.0,5.0,0.0,0.0,7.0,5.0, negative
664,6.0,1.0,9.0,8.0,0.0,0.0,2.0,1.0, negative
665,4.0,6.0,2.0,9.0,0.0,0.0,8.0,1.0, negative
666,3.0,5.0,8.0,5.0,0.0,0.0,3.0,1.0, negative
667,3.0,6.0,3.0,0.0,0.0,0.0,9.0,1.0, negative
668,6.0,5.0,0.0,9.0,0.0,0.0,3.0,1.0, negative
669,1.0,7.0,3.0,5.0,0.0,0.0,2.0,1.0, negative
670,4.0,3.0,4.0,7.0,0.0,0.0,1.0,2.0, negative
671,5.0,1.0,9.0,8.0,0.0,0.0,0.0,4.0, negative
672,3.0,3.0,9.0,3.0,0.0,0.0,0.0,4.0, negative
673,1.0,2.0,8.0,5.0,0.0,0.0,1.0,1.0, negative
674,1.0,1.0,8.0,5.0,0.0,0.0,1.0,1.0, negative
675,6.0,6.0,7.0,1.0,0.0,0.0,4.0,1.0, negative
676,3.0,5.0,8.0,6.0,0.0,0.0,1.0,0.0, negative
677,3.0,5.0,8.0,6.0,0.0,0.0,1.0,0.0, negative
678,8.0,1.0,8.0,7.0,0.0,0.0,1.0,0.0, negative
679,8.0,1.0,8.0,7.0,0.0,0.0,1.0,0.0, negative
680,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0, negative
681,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0, negative
682,1.0,2.0,6.0,6.0,0.0,0.0,2.0,3.0, negative
683,6.0,5.0,6.0,1.0,0.0,0.0,4.0,4.0, negative
684,7.0,5.0,9.0,6.0,0.0,0.0,6.0,1.0, negative
685,4.0,3.0,9.0,3.0,0.0,0.0,9.0,1.0, negative
686,0.0,4.0,2.0,3.0,0.0,0.0,4.0,3.0, negative
687,6.0,7.0,7.0,3.0,0.0,0.0,4.0,1.0, negative
688,1.0,3.0,7.0,8.0,0.0,0.0,2.0,5.0, negative
689,2.0,0.0,8.0,1.0,0.0,0.0,1.0,1.0, negative
690,0.0,0.0,7.0,1.0,0.0,0.0,4.0,1.0, negative
691,3.0,5.0,7.0,5.0,0.0,0.0,3.0,1.0, negative
692,0.0,4.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
693,5.0,7.0,9.0,5.0,0.0,0.0,0.0,1.0, negative
694,4.0,6.0,2.0,8.0,0.0,0.0,5.0,4.0, negative
695,0.0,8.0,9.0,3.0,0.0,0.0,1.0,1.0, negative
696,7.0,2.0,9.0,5.0,0.0,0.0,9.0,4.0, negative
697,1.0,3.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
698,1.0,1.0,6.0,5.0,0.0,0.0,8.0,1.0, negative
699,0.0,2.0,3.0,2.0,0.0,0.0,5.0,4.0, negative
700,1.0,0.0,4.0,1.0,0.0,0.0,9.0,2.0, negative
701,4.0,0.0,9.0,3.0,0.0,0.0,0.0,1.0, negative
702,7.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0, negative
703,7.0,5.0,2.0,0.0,0.0,0.0,8.0,3.0, negative
704,8.0,6.0,8.0,2.0,0.0,0.0,1.0,3.0, negative
705,8.0,4.0,7.0,3.0,0.0,0.0,7.0,3.0, negative
706,8.0,4.0,7.0,3.0,0.0,0.0,7.0,3.0, negative
707,3.0,7.0,5.0,3.0,0.0,0.0,4.0,0.0, negative
708,1.0,7.0,5.0,3.0,0.0,0.0,1.0,0.0, negative
709,1.0,3.0,9.0,9.0,0.0,0.0,0.0,2.0, negative
710,9.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
711,3.0,1.0,9.0,8.0,0.0,0.0,7.0,0.0, negative
712,7.0,3.0,7.0,6.0,0.0,0.0,3.0,0.0, negative
713,8.0,8.0,1.0,6.0,0.0,0.0,1.0,1.0, negative
714,8.0,8.0,1.0,6.0,0.0,0.0,1.0,1.0, negative
715,3.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0, negative
716,7.0,3.0,3.0,6.0,0.0,0.0,6.0,1.0, negative
717,1.0,2.0,6.0,5.0,0.0,0.0,3.0,0.0, negative
718,2.0,3.0,9.0,6.0,0.0,0.0,1.0,1.0, negative
719,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
720,3.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
721,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
722,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
723,6.0,0.0,2.0,8.0,0.0,0.0,4.0,1.0, negative
724,6.0,3.0,7.0,9.0,0.0,0.0,2.0,1.0, negative
725,1.0,1.0,7.0,4.0,0.0,0.0,3.0,4.0, negative
726,4.0,4.0,8.0,2.0,0.0,0.0,1.0,1.0, negative
727,8.0,8.0,5.0,3.0,0.0,0.0,9.0,1.0, negative
728,9.0,8.0,2.0,4.0,0.0,0.0,9.0,1.0, negative
729,9.0,9.0,7.0,4.0,0.0,0.0,9.0,1.0, negative
730,3.0,8.0,6.0,6.0,0.0,0.0,3.0,1.0, negative
731,6.0,8.0,5.0,3.0,0.0,0.0,6.0,4.0, negative
732,4.0,7.0,1.0,9.0,0.0,0.0,5.0,1.0, negative
733,4.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0, negative
734,5.0,2.0,9.0,5.0,0.0,0.0,1.0,1.0, negative
735,5.0,2.0,9.0,5.0,0.0,0.0,1.0,1.0, negative
736,0.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0, negative
737,0.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0, negative
738,4.0,2.0,5.0,7.0,0.0,0.0,5.0,2.0, negative
739,4.0,1.0,6.0,5.0,0.0,0.0,3.0,1.0, negative
740,2.0,5.0,9.0,1.0,0.0,0.0,3.0,1.0, negative
741,4.0,6.0,8.0,8.0,0.0,0.0,7.0,0.0, negative
742,4.0,6.0,8.0,8.0,0.0,0.0,7.0,0.0, negative
743,1.0,8.0,8.0,3.0,0.0,0.0,1.0,1.0, negative
744,1.0,8.0,8.0,3.0,0.0,0.0,1.0,1.0, negative
745,1.0,5.0,5.0,8.0,0.0,0.0,8.0,0.0, negative
746,5.0,6.0,8.0,2.0,0.0,0.0,2.0,3.0, negative
747,7.0,4.0,6.0,5.0,0.0,0.0,4.0,0.0, negative
748,5.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0, negative
749,2.0,5.0,9.0,6.0,0.0,0.0,9.0,5.0, negative
750,6.0,7.0,9.0,7.0,0.0,0.0,4.0,1.0, negative
751,1.0,0.0,9.0,8.0,0.0,0.0,1.0,4.0, negative
752,7.0,7.0,5.0,1.0,0.0,0.0,1.0,5.0, negative
753,2.0,4.0,8.0,0.0,0.0,0.0,5.0,3.0, negative
