,0,1,2,3,4,5,6,7,y
377,8.0,8.0,7.0,4.0,0.0,0.0,3.0,4.0, negative
378,4.0,0.0,8.0,3.0,0.0,0.0,9.0,2.0, negative
379,5.0,8.0,9.0,3.0,0.0,0.0,1.0,5.0, negative
380,5.0,0.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
381,2.0,1.0,7.0,1.0,0.0,0.0,4.0,3.0, negative
382,0.0,1.0,6.0,6.0,0.0,0.0,7.0,3.0, negative
383,0.0,1.0,6.0,6.0,0.0,0.0,6.0,3.0, negative
384,4.0,5.0,8.0,5.0,0.0,0.0,4.0,1.0, negative
385,5.0,8.0,6.0,9.0,0.0,0.0,3.0,1.0, negative
386,4.0,6.0,6.0,9.0,0.0,0.0,7.0,2.0, negative
387,9.0,8.0,5.0,8.0,0.0,0.0,9.0,2.0, negative
388,5.0,5.0,5.0,4.0,0.0,0.0,0.0,5.0, negative
389,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0, negative
390,0.0,1.0,5.0,7.0,0.0,0.0,3.0,5.0, negative
391,6.0,5.0,4.0,0.0,0.0,0.0,3.0,5.0, negative
392,7.0,5.0,3.0,8.0,0.0,0.0,9.0,1.0, negative
393,8.0,8.0,2.0,2.0,0.0,0.0,7.0,1.0, negative
394,8.0,7.0,4.0,4.0,0.0,0.0,8.0,1.0, negative
395,2.0,6.0,6.0,9.0,0.0,0.0,5.0,1.0, negative
396,5.0,3.0,1.0,5.0,0.0,0.0,5.0,1.0, negative
397,4.0,7.0,5.0,6.0,0.0,0.0,6.0,1.0, negative
398,5.0,4.0,1.0,9.0,0.0,0.0,6.0,1.0, negative
399,8.0,6.0,0.0,5.0,0.0,0.0,5.0,3.0, negative
400,8.0,9.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
401,6.0,5.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
402,7.0,3.0,0.0,4.0,0.0,0.0,8.0,1.0, negative
403,2.0,4.0,2.0,3.0,0.0,0.0,1.0,1.0, negative
404,3.0,9.0,7.0,4.0,0.0,0.0,2.0,4.0, negative
405,0.0,4.0,6.0,6.0,0.0,0.0,3.0,1.0, negative
406,9.0,9.0,7.0,7.0,0.0,0.0,0.0,1.0, negative
407,9.0,9.0,3.0,7.0,0.0,0.0,3.0,1.0, negative
408,3.0,4.0,9.0,9.0,0.0,0.0,3.0,1.0, negative
409,8.0,6.0,5.0,8.0,0.0,0.0,9.0,3.0, negative
410,5.0,5.0,8.0,9.0,0.0,0.0,3.0,4.0, negative
411,6.0,6.0,6.0,4.0,0.0,0.0,8.0,2.0, negative
412,1.0,0.0,6.0,2.0,0.0,0.0,7.0,5.0, negative
413,3.0,1.0,8.0,1.0,0.0,0.0,0.0,5.0, negative
414,4.0,4.0,6.0,9.0,0.0,0.0,5.0,5.0, negative
415,7.0,7.0,1.0,5.0,0.0,0.0,8.0,1.0, negative
416,3.0,9.0,2.0,9.0,0.0,0.0,8.0,5.0, negative
417,2.0,5.0,6.0,5.0,0.0,0.0,4.0,1.0, negative
418,8.0,9.0,0.0,9.0,0.0,0.0,5.0,1.0, negative
419,9.0,7.0,0.0,7.0,0.0,0.0,5.0,2.0, negative
420,9.0,6.0,0.0,6.0,0.0,0.0,6.0,3.0, negative
421,8.0,5.0,6.0,4.0,0.0,0.0,0.0,3.0, negative
422,2.0,9.0,3.0,9.0,0.0,0.0,1.0,4.0, negative
423,7.0,7.0,1.0,6.0,0.0,0.0,5.0,1.0, negative
424,2.0,0.0,7.0,0.0,0.0,0.0,7.0,4.0, negative
425,1.0,2.0,6.0,9.0,0.0,0.0,3.0,1.0, negative
426,5.0,2.0,7.0,8.0,0.0,0.0,1.0,1.0, negative
427,2.0,6.0,8.0,4.0,0.0,0.0,6.0,1.0, negative
428,7.0,2.0,9.0,7.0,0.0,0.0,3.0,0.0, negative
429,6.0,5.0,8.0,7.0,0.0,0.0,4.0,1.0, negative
430,2.0,6.0,6.0,9.0,0.0,0.0,2.0,1.0, negative
431,3.0,1.0,9.0,1.0,0.0,0.0,8.0,1.0, negative
432,6.0,2.0,8.0,6.0,0.0,0.0,4.0,1.0, negative
433,2.0,6.0,6.0,8.0,0.0,0.0,0.0,4.0, negative
434,3.0,2.0,9.0,8.0,0.0,0.0,9.0,0.0, negative
435,3.0,3.0,9.0,7.0,0.0,0.0,3.0,2.0, negative
436,7.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0, negative
437,7.0,8.0,7.0,6.0,0.0,0.0,1.0,0.0, negative
438,7.0,7.0,8.0,7.0,0.0,0.0,3.0,1.0, negative
439,8.0,8.0,7.0,4.0,0.0,0.0,4.0,1.0, negative
440,1.0,1.0,7.0,8.0,0.0,0.0,3.0,1.0, negative
441,6.0,6.0,9.0,7.0,0.0,0.0,4.0,1.0, negative
442,6.0,5.0,9.0,7.0,0.0,0.0,1.0,3.0, negative
443,7.0,6.0,8.0,8.0,0.0,0.0,5.0,3.0, negative
444,8.0,6.0,7.0,9.0,0.0,0.0,2.0,3.0, negative
445,1.0,6.0,6.0,8.0,0.0,0.0,5.0,1.0, negative
446,7.0,6.0,3.0,9.0,0.0,0.0,2.0,3.0, negative
447,6.0,7.0,2.0,9.0,0.0,0.0,8.0,4.0, negative
448,6.0,8.0,3.0,1.0,0.0,0.0,3.0,1.0, negative
449,2.0,9.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
450,9.0,9.0,0.0,6.0,0.0,0.0,1.0,1.0, negative
451,5.0,7.0,4.0,8.0,0.0,0.0,7.0,4.0, negative
452,5.0,3.0,1.0,9.0,0.0,0.0,3.0,1.0, negative
453,0.0,3.0,1.0,4.0,0.0,0.0,8.0,4.0, negative
454,5.0,8.0,4.0,6.0,0.0,0.0,8.0,1.0, negative
455,5.0,4.0,0.0,8.0,0.0,0.0,8.0,1.0, negative
456,5.0,7.0,3.0,9.0,0.0,0.0,4.0,1.0, negative
457,5.0,4.0,4.0,8.0,0.0,0.0,3.0,1.0, negative
458,6.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0, negative
459,6.0,2.0,8.0,0.0,0.0,0.0,7.0,4.0, negative
460,5.0,7.0,9.0,5.0,0.0,0.0,6.0,5.0, negative
461,8.0,8.0,3.0,6.0,0.0,0.0,8.0,1.0, negative
462,7.0,7.0,6.0,9.0,0.0,0.0,8.0,1.0, negative
463,8.0,7.0,2.0,9.0,0.0,0.0,8.0,1.0, negative
464,8.0,4.0,7.0,0.0,0.0,0.0,4.0,1.0, negative
465,6.0,6.0,6.0,8.0,0.0,0.0,3.0,1.0, negative
466,2.0,4.0,8.0,9.0,0.0,0.0,4.0,1.0, negative
467,7.0,2.0,2.0,5.0,0.0,0.0,8.0,1.0, negative
468,4.0,4.0,7.0,0.0,0.0,0.0,8.0,1.0, negative
469,4.0,4.0,7.0,6.0,0.0,0.0,1.0,5.0, negative
470,2.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0, negative
471,7.0,1.0,0.0,4.0,0.0,0.0,4.0,1.0, negative
472,3.0,2.0,3.0,3.0,0.0,0.0,4.0,3.0, negative
473,2.0,7.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
474,7.0,7.0,5.0,5.0,0.0,0.0,9.0,4.0, negative
475,5.0,8.0,6.0,4.0,0.0,0.0,3.0,1.0, negative
476,9.0,9.0,0.0,8.0,0.0,0.0,0.0,1.0, negative
477,5.0,8.0,7.0,3.0,0.0,0.0,1.0,1.0, negative
478,6.0,8.0,5.0,4.0,0.0,0.0,0.0,2.0, negative
479,2.0,0.0,8.0,3.0,0.0,0.0,0.0,1.0, negative
480,5.0,4.0,6.0,8.0,0.0,0.0,7.0,1.0, negative
481,7.0,5.0,5.0,8.0,0.0,0.0,4.0,3.0, negative
482,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
483,1.0,5.0,8.0,8.0,0.0,0.0,3.0,3.0, negative
484,5.0,1.0,6.0,8.0,0.0,0.0,8.0,4.0, negative
485,7.0,7.0,0.0,9.0,0.0,0.0,4.0,3.0, negative
486,9.0,8.0,6.0,1.0,0.0,0.0,8.0,1.0, negative
487,4.0,8.0,5.0,7.0,0.0,0.0,5.0,4.0, negative
488,6.0,8.0,4.0,9.0,0.0,0.0,8.0,3.0, negative
489,4.0,6.0,6.0,9.0,0.0,0.0,7.0,3.0, negative
490,1.0,3.0,4.0,3.0,0.0,0.0,9.0,0.0, negative
491,2.0,0.0,9.0,7.0,0.0,0.0,4.0,3.0, negative
492,0.0,2.0,9.0,1.0,0.0,0.0,1.0,3.0, negative
493,2.0,6.0,1.0,3.0,0.0,0.0,8.0,3.0, negative
494,4.0,5.0,7.0,4.0,0.0,0.0,9.0,1.0, negative
495,1.0,5.0,1.0,6.0,0.0,0.0,5.0,1.0, negative
496,5.0,3.0,4.0,3.0,0.0,0.0,6.0,3.0, negative
497,3.0,0.0,6.0,7.0,0.0,0.0,8.0,5.0, negative
498,3.0,0.0,3.0,5.0,0.0,0.0,1.0,3.0, negative
499,3.0,0.0,9.0,1.0,0.0,0.0,3.0,2.0, negative
500,0.0,0.0,7.0,5.0,0.0,0.0,5.0,1.0, negative
501,9.0,9.0,4.0,6.0,0.0,0.0,6.0,4.0, negative
502,4.0,4.0,3.0,1.0,0.0,0.0,4.0,5.0, negative
503,5.0,0.0,3.0,2.0,0.0,0.0,7.0,0.0, negative
504,8.0,9.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
505,3.0,2.0,8.0,9.0,0.0,0.0,7.0,5.0, negative
506,9.0,6.0,8.0,4.0,0.0,0.0,3.0,1.0, negative
507,9.0,7.0,6.0,8.0,0.0,0.0,0.0,3.0, negative
508,8.0,5.0,2.0,5.0,0.0,0.0,7.0,2.0, negative
509,0.0,1.0,8.0,7.0,0.0,0.0,9.0,3.0, negative
510,8.0,8.0,3.0,0.0,0.0,0.0,2.0,1.0, negative
511,9.0,7.0,0.0,9.0,0.0,0.0,4.0,4.0, negative
512,3.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0, negative
513,9.0,8.0,0.0,2.0,0.0,0.0,9.0,1.0, negative
514,6.0,8.0,0.0,2.0,0.0,0.0,9.0,1.0, negative
515,9.0,9.0,9.0,8.0,0.0,0.0,1.0,4.0, negative
516,2.0,5.0,8.0,5.0,0.0,0.0,6.0,1.0, negative
517,7.0,5.0,7.0,2.0,0.0,0.0,0.0,1.0, negative
518,0.0,2.0,2.0,3.0,0.0,0.0,3.0,5.0, negative
519,2.0,0.0,6.0,1.0,0.0,0.0,9.0,1.0, negative
520,9.0,9.0,0.0,5.0,0.0,0.0,8.0,1.0, negative
521,5.0,0.0,8.0,3.0,0.0,0.0,8.0,1.0, negative
522,0.0,4.0,7.0,2.0,0.0,0.0,3.0,2.0, negative
523,8.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0, negative
524,8.0,6.0,3.0,6.0,0.0,0.0,5.0,3.0, negative
525,5.0,5.0,6.0,2.0,0.0,0.0,3.0,1.0, negative
526,4.0,2.0,8.0,6.0,0.0,0.0,8.0,1.0, negative
527,8.0,7.0,1.0,9.0,0.0,0.0,0.0,2.0, negative
528,3.0,4.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
529,7.0,6.0,6.0,9.0,0.0,0.0,6.0,3.0, negative
530,5.0,6.0,6.0,9.0,0.0,0.0,5.0,1.0, negative
531,5.0,3.0,6.0,2.0,0.0,0.0,3.0,3.0, negative
532,5.0,4.0,8.0,5.0,0.0,0.0,7.0,1.0, negative
533,5.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0, negative
534,6.0,4.0,4.0,3.0,0.0,0.0,4.0,1.0, negative
535,6.0,7.0,5.0,0.0,0.0,0.0,7.0,1.0, negative
536,2.0,7.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
537,0.0,1.0,1.0,4.0,0.0,0.0,8.0,4.0, negative
538,8.0,4.0,1.0,9.0,0.0,0.0,4.0,4.0, negative
539,1.0,2.0,9.0,1.0,0.0,0.0,5.0,1.0, negative
540,3.0,7.0,8.0,8.0,0.0,0.0,9.0,1.0, negative
541,9.0,9.0,0.0,5.0,0.0,0.0,8.0,4.0, negative
542,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0, negative
543,9.0,9.0,8.0,6.0,0.0,0.0,9.0,3.0, negative
544,4.0,5.0,1.0,6.0,0.0,0.0,8.0,1.0, negative
545,2.0,1.0,7.0,1.0,0.0,0.0,7.0,1.0, negative
546,3.0,6.0,2.0,8.0,0.0,0.0,4.0,3.0, negative
547,6.0,9.0,5.0,8.0,0.0,0.0,0.0,1.0, negative
548,4.0,3.0,8.0,7.0,0.0,0.0,8.0,3.0, negative
549,0.0,0.0,9.0,4.0,0.0,0.0,8.0,3.0, negative
550,7.0,3.0,8.0,4.0,0.0,0.0,3.0,1.0, negative
551,5.0,7.0,9.0,5.0,0.0,0.0,5.0,1.0, negative
552,8.0,2.0,3.0,6.0,0.0,0.0,4.0,3.0, negative
553,3.0,2.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
554,4.0,5.0,9.0,1.0,0.0,0.0,0.0,1.0, negative
555,4.0,4.0,6.0,5.0,0.0,0.0,5.0,1.0, negative
556,4.0,2.0,2.0,4.0,0.0,0.0,9.0,1.0, negative
557,3.0,3.0,6.0,4.0,0.0,0.0,9.0,1.0, negative
558,0.0,1.0,7.0,1.0,0.0,0.0,9.0,1.0, negative
559,4.0,4.0,8.0,6.0,0.0,0.0,1.0,1.0, negative
560,9.0,9.0,3.0,6.0,0.0,0.0,4.0,3.0, negative
561,9.0,9.0,3.0,6.0,0.0,0.0,3.0,3.0, negative
562,9.0,9.0,2.0,6.0,0.0,0.0,5.0,1.0, negative
563,3.0,2.0,8.0,5.0,0.0,0.0,4.0,2.0, negative
564,9.0,9.0,4.0,6.0,0.0,0.0,4.0,1.0, negative
565,6.0,6.0,1.0,3.0,0.0,0.0,7.0,3.0, negative
566,2.0,1.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
567,5.0,2.0,8.0,9.0,0.0,0.0,3.0,3.0, negative
568,7.0,8.0,4.0,9.0,0.0,0.0,5.0,4.0, negative
569,3.0,2.0,1.0,5.0,0.0,0.0,5.0,5.0, negative
570,4.0,6.0,6.0,9.0,0.0,0.0,6.0,4.0, negative
571,9.0,9.0,4.0,6.0,0.0,0.0,0.0,1.0, negative
572,2.0,1.0,0.0,3.0,0.0,0.0,5.0,3.0, negative
573,6.0,5.0,6.0,4.0,0.0,0.0,9.0,1.0, negative
574,9.0,9.0,0.0,8.0,0.0,0.0,0.0,1.0, negative
575,1.0,4.0,4.0,1.0,0.0,0.0,4.0,4.0, negative
576,5.0,4.0,5.0,4.0,0.0,0.0,8.0,1.0, negative
577,1.0,1.0,6.0,2.0,0.0,0.0,4.0,3.0, negative
578,6.0,6.0,2.0,1.0,0.0,0.0,3.0,4.0, negative
579,1.0,4.0,3.0,6.0,0.0,0.0,6.0,4.0, negative
580,0.0,1.0,3.0,5.0,0.0,0.0,4.0,3.0, negative
581,5.0,9.0,6.0,1.0,0.0,0.0,9.0,1.0, negative
582,6.0,5.0,7.0,6.0,0.0,0.0,7.0,3.0, negative
583,4.0,1.0,2.0,7.0,0.0,0.0,3.0,1.0, negative
584,3.0,4.0,6.0,1.0,0.0,0.0,6.0,3.0, negative
585,5.0,4.0,1.0,6.0,0.0,0.0,8.0,1.0, negative
586,9.0,9.0,2.0,1.0,0.0,0.0,9.0,4.0, negative
587,8.0,9.0,3.0,7.0,0.0,0.0,8.0,1.0, negative
588,6.0,8.0,6.0,2.0,0.0,0.0,1.0,3.0, negative
589,4.0,8.0,6.0,5.0,0.0,0.0,1.0,1.0, negative
590,6.0,7.0,2.0,1.0,0.0,0.0,5.0,1.0, negative
591,2.0,6.0,8.0,3.0,0.0,0.0,3.0,1.0, negative
592,6.0,4.0,7.0,4.0,0.0,0.0,4.0,1.0, negative
593,6.0,2.0,8.0,5.0,0.0,0.0,0.0,3.0, negative
594,0.0,0.0,7.0,4.0,0.0,0.0,4.0,1.0, negative
595,9.0,7.0,1.0,3.0,0.0,0.0,7.0,1.0, negative
596,6.0,7.0,6.0,3.0,0.0,0.0,3.0,5.0, negative
597,0.0,1.0,5.0,0.0,0.0,0.0,2.0,3.0, negative
598,4.0,2.0,6.0,8.0,0.0,0.0,5.0,1.0, negative
599,1.0,0.0,9.0,0.0,0.0,0.0,3.0,5.0, negative
600,8.0,1.0,3.0,1.0,0.0,0.0,3.0,4.0, negative
601,8.0,2.0,5.0,3.0,0.0,0.0,3.0,1.0, negative
602,6.0,1.0,2.0,1.0,0.0,0.0,8.0,1.0, negative
603,0.0,4.0,3.0,3.0,0.0,0.0,2.0,1.0, negative
604,0.0,0.0,8.0,4.0,0.0,0.0,1.0,4.0, negative
605,0.0,0.0,6.0,1.0,0.0,0.0,6.0,5.0, negative
606,5.0,3.0,8.0,5.0,0.0,0.0,2.0,4.0, negative
607,5.0,1.0,7.0,5.0,0.0,0.0,5.0,4.0, negative
608,3.0,3.0,5.0,3.0,0.0,0.0,8.0,1.0, negative
609,4.0,7.0,3.0,7.0,0.0,0.0,4.0,1.0, negative
610,7.0,4.0,2.0,8.0,0.0,0.0,3.0,1.0, negative
611,5.0,4.0,0.0,9.0,0.0,0.0,3.0,1.0, negative
612,1.0,3.0,4.0,9.0,0.0,0.0,4.0,4.0, negative
613,9.0,6.0,0.0,7.0,0.0,0.0,5.0,1.0, negative
614,6.0,3.0,6.0,3.0,0.0,0.0,0.0,1.0, negative
615,1.0,4.0,6.0,4.0,0.0,0.0,3.0,1.0, negative
616,4.0,4.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
617,7.0,7.0,2.0,9.0,0.0,0.0,7.0,1.0, negative
618,3.0,6.0,4.0,8.0,0.0,0.0,6.0,1.0, negative
619,0.0,2.0,0.0,9.0,0.0,0.0,7.0,3.0, negative
620,4.0,2.0,3.0,5.0,0.0,0.0,3.0,3.0, negative
621,8.0,6.0,4.0,6.0,0.0,0.0,6.0,1.0, negative
622,5.0,8.0,5.0,7.0,0.0,0.0,9.0,1.0, negative
623,7.0,8.0,6.0,3.0,0.0,0.0,6.0,1.0, negative
624,1.0,0.0,8.0,4.0,0.0,0.0,1.0,1.0, negative
625,8.0,6.0,1.0,7.0,0.0,0.0,5.0,1.0, negative
626,8.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0, negative
627,2.0,0.0,8.0,0.0,0.0,0.0,5.0,3.0, negative
628,0.0,0.0,3.0,8.0,0.0,0.0,1.0,5.0, negative
629,5.0,6.0,7.0,3.0,0.0,0.0,4.0,4.0, negative
630,2.0,3.0,6.0,5.0,0.0,0.0,5.0,5.0, negative
631,3.0,4.0,6.0,3.0,0.0,0.0,1.0,1.0, negative
632,4.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0, negative
633,0.0,0.0,5.0,1.0,0.0,0.0,5.0,5.0, negative
634,1.0,4.0,3.0,1.0,0.0,0.0,3.0,5.0, negative
635,6.0,7.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
636,0.0,1.0,7.0,6.0,0.0,0.0,1.0,3.0, negative
637,3.0,2.0,4.0,7.0,0.0,0.0,3.0,3.0, negative
638,8.0,5.0,6.0,0.0,0.0,0.0,5.0,1.0, negative
639,2.0,6.0,7.0,6.0,0.0,0.0,3.0,4.0, negative
640,2.0,6.0,4.0,5.0,0.0,0.0,6.0,5.0, negative
641,2.0,8.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
642,6.0,6.0,6.0,3.0,0.0,0.0,5.0,4.0, negative
643,8.0,6.0,6.0,3.0,0.0,0.0,0.0,1.0, negative
644,2.0,2.0,1.0,9.0,0.0,0.0,7.0,1.0, negative
645,5.0,9.0,3.0,6.0,0.0,0.0,0.0,1.0, negative
646,3.0,0.0,7.0,2.0,0.0,0.0,3.0,1.0, negative
647,3.0,3.0,6.0,4.0,0.0,0.0,0.0,3.0, negative
648,7.0,6.0,5.0,2.0,0.0,0.0,3.0,4.0, negative
649,0.0,5.0,6.0,6.0,0.0,0.0,4.0,5.0, negative
650,1.0,2.0,7.0,6.0,0.0,0.0,2.0,1.0, negative
651,4.0,2.0,8.0,0.0,0.0,0.0,3.0,1.0, negative
652,7.0,5.0,8.0,5.0,0.0,0.0,5.0,1.0, negative
653,4.0,4.0,6.0,4.0,0.0,0.0,5.0,4.0, negative
654,0.0,7.0,3.0,6.0,0.0,0.0,5.0,1.0, negative
655,6.0,3.0,8.0,5.0,0.0,0.0,3.0,1.0, negative
656,2.0,9.0,0.0,4.0,0.0,0.0,6.0,2.0, negative
657,7.0,4.0,1.0,7.0,0.0,0.0,0.0,4.0, negative
658,8.0,3.0,4.0,7.0,0.0,0.0,7.0,1.0, negative
659,1.0,2.0,1.0,5.0,0.0,0.0,7.0,5.0, negative
660,6.0,1.0,9.0,8.0,0.0,0.0,2.0,1.0, negative
661,3.0,2.0,3.0,5.0,0.0,0.0,2.0,1.0, negative
662,3.0,5.0,8.0,5.0,0.0,0.0,3.0,1.0, negative
663,1.0,7.0,3.0,5.0,0.0,0.0,2.0,1.0, negative
664,5.0,1.0,9.0,8.0,0.0,0.0,0.0,4.0, negative
665,1.0,2.0,8.0,5.0,0.0,0.0,1.0,1.0, negative
666,2.0,1.0,8.0,5.0,0.0,0.0,1.0,1.0, negative
667,6.0,6.0,7.0,1.0,0.0,0.0,4.0,2.0, negative
668,3.0,5.0,8.0,6.0,0.0,0.0,1.0,0.0, negative
669,3.0,5.0,8.0,6.0,0.0,0.0,1.0,0.0, negative
670,8.0,1.0,8.0,7.0,0.0,0.0,1.0,0.0, negative
671,8.0,1.0,8.0,7.0,0.0,0.0,1.0,0.0, negative
672,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0, negative
673,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0, negative
674,5.0,1.0,8.0,4.0,0.0,0.0,2.0,1.0, negative
675,9.0,5.0,5.0,0.0,0.0,0.0,8.0,1.0, negative
676,1.0,2.0,6.0,6.0,0.0,0.0,2.0,3.0, negative
677,7.0,1.0,1.0,6.0,0.0,0.0,7.0,3.0, negative
678,7.0,5.0,9.0,6.0,0.0,0.0,6.0,1.0, negative
679,4.0,3.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
680,0.0,4.0,2.0,4.0,0.0,0.0,4.0,3.0, negative
681,1.0,3.0,7.0,8.0,0.0,0.0,2.0,5.0, negative
682,6.0,4.0,7.0,5.0,0.0,0.0,6.0,1.0, negative
683,3.0,5.0,7.0,5.0,0.0,0.0,3.0,1.0, negative
684,0.0,4.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
685,5.0,7.0,9.0,5.0,0.0,0.0,0.0,1.0, negative
686,4.0,6.0,2.0,8.0,0.0,0.0,5.0,4.0, negative
687,0.0,8.0,9.0,3.0,0.0,0.0,1.0,1.0, negative
688,1.0,3.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
689,1.0,1.0,6.0,5.0,0.0,0.0,8.0,1.0, negative
690,1.0,5.0,7.0,4.0,0.0,0.0,8.0,4.0, negative
691,1.0,0.0,4.0,1.0,0.0,0.0,9.0,2.0, negative
692,1.0,0.0,2.0,8.0,0.0,0.0,2.0,5.0, negative
693,4.0,0.0,9.0,3.0,0.0,0.0,0.0,2.0, negative
694,7.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0, negative
695,7.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0, negative
696,7.0,5.0,2.0,0.0,0.0,0.0,8.0,3.0, negative
697,8.0,4.0,7.0,4.0,0.0,0.0,7.0,3.0, negative
698,8.0,4.0,7.0,4.0,0.0,0.0,7.0,3.0, negative
699,3.0,7.0,5.0,3.0,0.0,0.0,4.0,0.0, negative
700,1.0,7.0,5.0,3.0,0.0,0.0,1.0,0.0, negative
701,1.0,3.0,9.0,9.0,0.0,0.0,0.0,3.0, negative
702,9.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
703,9.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
704,7.0,3.0,7.0,6.0,0.0,0.0,3.0,0.0, negative
705,8.0,8.0,1.0,6.0,0.0,0.0,0.0,1.0, negative
706,8.0,8.0,1.0,6.0,0.0,0.0,0.0,1.0, negative
707,3.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0, negative
708,3.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0, negative
709,7.0,3.0,3.0,6.0,0.0,0.0,6.0,1.0, negative
710,2.0,3.0,9.0,6.0,0.0,0.0,1.0,1.0, negative
711,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
712,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
713,3.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
714,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
715,6.0,0.0,2.0,8.0,0.0,0.0,4.0,1.0, negative
716,6.0,0.0,2.0,7.0,0.0,0.0,6.0,1.0, negative
717,4.0,4.0,8.0,2.0,0.0,0.0,1.0,1.0, negative
718,4.0,6.0,2.0,0.0,0.0,0.0,8.0,1.0, negative
719,8.0,8.0,5.0,4.0,0.0,0.0,9.0,1.0, negative
720,8.0,6.0,7.0,5.0,0.0,0.0,9.0,1.0, negative
721,9.0,8.0,2.0,4.0,0.0,0.0,9.0,1.0, negative
722,9.0,9.0,7.0,4.0,0.0,0.0,9.0,1.0, negative
723,2.0,5.0,3.0,7.0,0.0,0.0,9.0,2.0, negative
724,3.0,8.0,6.0,6.0,0.0,0.0,3.0,1.0, negative
725,6.0,8.0,5.0,4.0,0.0,0.0,6.0,4.0, negative
726,4.0,7.0,1.0,9.0,0.0,0.0,5.0,1.0, negative
727,4.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0, negative
728,6.0,2.0,9.0,5.0,0.0,0.0,1.0,1.0, negative
729,6.0,2.0,9.0,5.0,0.0,0.0,1.0,1.0, negative
730,0.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0, negative
731,4.0,2.0,5.0,7.0,0.0,0.0,5.0,2.0, negative
732,4.0,1.0,6.0,5.0,0.0,0.0,3.0,2.0, negative
733,4.0,6.0,8.0,8.0,0.0,0.0,7.0,0.0, negative
734,4.0,6.0,8.0,8.0,0.0,0.0,7.0,0.0, negative
735,1.0,5.0,5.0,8.0,0.0,0.0,8.0,0.0, negative
736,1.0,5.0,5.0,8.0,0.0,0.0,8.0,0.0, negative
737,5.0,6.0,8.0,3.0,0.0,0.0,2.0,3.0, negative
738,2.0,5.0,9.0,6.0,0.0,0.0,9.0,5.0, negative
739,6.0,7.0,9.0,7.0,0.0,0.0,4.0,1.0, negative
740,6.0,7.0,9.0,7.0,0.0,0.0,4.0,1.0, negative
741,1.0,0.0,9.0,8.0,0.0,0.0,1.0,4.0, negative
742,1.0,0.0,9.0,8.0,0.0,0.0,1.0,4.0, negative
743,7.0,7.0,5.0,1.0,0.0,0.0,1.0,5.0, negative
744,2.0,1.0,5.0,6.0,0.0,0.0,0.0,1.0, negative
745,2.0,4.0,8.0,0.0,0.0,0.0,5.0,3.0, negative
746,5.0,2.0,8.0,5.0,0.0,0.0,2.0,3.0, negative
747,1.0,1.0,4.0,8.0,0.0,0.0,1.0,1.0, negative
748,5.0,2.0,3.0,6.0,0.0,0.0,3.0,3.0, negative
749,0.0,0.0,7.0,6.0,0.0,0.0,5.0,5.0, negative
750,9.0,9.0,1.0,6.0,0.0,0.0,3.0,1.0, negative
751,7.0,6.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
752,5.0,4.0,2.0,5.0,0.0,0.0,7.0,5.0, negative
753,2.0,9.0,0.0,8.0,0.0,0.0,4.0,3.0, negative
