@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/ecoli2/EWD3ecoli2-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative',' positive'}
@data
82,6.0,7.0,0.0,0.0,3.0,3.0,2.0,' positiv
83,7.0,8.0,0.0,0.0,3.0,5.0,3.0,' positiv
84,7.0,7.0,0.0,0.0,3.0,3.0,4.0,' positiv
85,7.0,7.0,0.0,0.0,2.0,3.0,4.0,' positiv
86,8.0,3.0,0.0,0.0,4.0,5.0,4.0,' positiv
87,8.0,7.0,0.0,0.0,2.0,4.0,3.0,' positiv
88,6.0,5.0,0.0,0.0,3.0,3.0,3.0,' positiv
89,7.0,6.0,0.0,0.0,3.0,8.0,9.0,' positiv
90,7.0,7.0,0.0,0.0,4.0,5.0,2.0,' positiv
91,7.0,5.0,0.0,0.0,3.0,3.0,2.0,' positiv
92,6.0,7.0,0.0,0.0,4.0,2.0,3.0,' positiv
93,7.0,4.0,0.0,0.0,4.0,3.0,5.0,' positiv
94,7.0,5.0,0.0,0.0,4.0,3.0,3.0,' positiv
95,7.0,7.0,0.0,0.0,4.0,2.0,4.0,' positiv
96,6.0,7.0,0.0,0.0,4.0,4.0,6.0,' positiv
97,7.0,7.0,0.0,0.0,2.0,3.0,5.0,' positiv
98,2.0,1.0,0.0,0.0,5.0,3.0,5.0,' positiv
99,6.0,7.0,0.0,0.0,4.0,2.0,4.0,' positiv
100,6.0,3.0,0.0,0.0,3.0,2.0,3.0,' positiv
101,7.0,5.0,0.0,0.0,3.0,4.0,2.0,' positiv
102,7.0,5.0,0.0,0.0,6.0,4.0,4.0,' positiv
103,8.0,4.0,0.0,0.0,4.0,6.0,3.0,' positiv
104,7.0,4.0,0.0,0.0,4.0,2.0,3.0,' positiv
105,6.0,4.0,0.0,0.0,3.0,3.0,4.0,' positiv
106,6.0,4.0,0.0,0.0,3.0,3.0,4.0,' positiv
107,8.0,6.0,0.0,0.0,2.0,5.0,5.0,' positiv
