@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/yeast-1-2-8-9_vs_7/KBN2yeast-1-2-8-9_vs_7-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
192,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
193,4.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
194,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
195,3.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
196,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
197,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
198,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
199,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
200,1.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,' negativ
201,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
202,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
203,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
204,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
205,0.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
206,3.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,' negativ
207,1.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,' negativ
208,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
209,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
210,3.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
211,3.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,' negativ
212,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
213,2.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,' negativ
214,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
215,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
216,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
217,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
218,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
219,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
220,1.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,' negativ
221,2.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,' negativ
222,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
223,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
224,2.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
225,0.0,0.0,3.0,2.0,0.0,0.0,3.0,1.0,' negativ
226,2.0,3.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
227,1.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
228,2.0,3.0,2.0,0.0,0.0,0.0,1.0,4.0,' negativ
229,0.0,2.0,1.0,1.0,0.0,0.0,2.0,4.0,' negativ
230,3.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,' negativ
231,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
232,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
233,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
234,3.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
235,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,' negativ
236,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
237,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
238,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
239,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
240,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
241,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
242,1.0,2.0,3.0,2.0,0.0,0.0,4.0,4.0,' negativ
243,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
244,2.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
245,3.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
246,4.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
247,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
248,2.0,3.0,1.0,2.0,0.0,0.0,3.0,3.0,' negativ
249,2.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
250,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
251,2.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
252,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
253,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
254,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
255,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
256,0.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
257,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
258,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,' negativ
259,2.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
260,3.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,' negativ
261,2.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,' negativ
262,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
263,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
264,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
265,3.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
266,1.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,' negativ
267,1.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
268,2.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
269,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
270,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
271,3.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
272,3.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
273,3.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
274,3.0,3.0,2.0,0.0,0.0,0.0,4.0,2.0,' negativ
275,2.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
276,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
277,3.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
278,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
279,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
280,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
281,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
282,1.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
283,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
284,3.0,3.0,2.0,1.0,0.0,0.0,3.0,3.0,' negativ
285,2.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
286,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
287,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
288,3.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
289,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,' negativ
290,2.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
291,3.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,' negativ
292,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
293,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,' negativ
294,0.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
295,3.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
296,3.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
297,1.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
298,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
299,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,' negativ
300,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
301,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
302,1.0,0.0,2.0,2.0,0.0,0.0,4.0,4.0,' negativ
303,3.0,3.0,1.0,4.0,0.0,0.0,2.0,1.0,' negativ
304,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,' negativ
305,3.0,3.0,0.0,2.0,0.0,0.0,3.0,3.0,' negativ
306,3.0,3.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
307,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
308,2.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,' negativ
309,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
310,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
311,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
312,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
313,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
314,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
315,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,' negativ
316,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,' negativ
317,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
318,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
319,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
320,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
321,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
322,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
323,3.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
324,2.0,2.0,1.0,3.0,0.0,0.0,3.0,2.0,' negativ
325,0.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
326,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,' negativ
327,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
328,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
329,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
330,2.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,' negativ
331,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
332,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
333,2.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,' negativ
334,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
335,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
336,2.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
337,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
338,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
339,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
340,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,' negativ
341,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
342,2.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,' negativ
343,1.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,' negativ
344,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
345,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
346,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
347,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
