,0,1,2,3,4,5,6,7,Class
157,4.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
158,1.0,1.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
159,8.0,2.0,3.0,0.0,0.0,0.0,3.0,4.0, negative
160,6.0,4.0,2.0,3.0,0.0,0.0,5.0,2.0, negative
161,4.0,3.0,6.0,1.0,0.0,0.0,8.0,2.0, negative
162,4.0,3.0,4.0,1.0,0.0,0.0,4.0,3.0, negative
163,5.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
164,4.0,3.0,1.0,1.0,0.0,0.0,4.0,3.0, negative
165,5.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
166,5.0,6.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
167,3.0,6.0,2.0,0.0,0.0,0.0,5.0,3.0, negative
168,7.0,3.0,2.0,3.0,0.0,0.0,5.0,3.0, negative
169,4.0,2.0,2.0,0.0,1.0,0.0,5.0,3.0, negative
170,4.0,4.0,6.0,1.0,0.0,0.0,3.0,2.0, negative
171,4.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
172,4.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
173,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
174,1.0,1.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
175,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
176,4.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
177,5.0,7.0,4.0,1.0,0.0,0.0,4.0,3.0, negative
178,5.0,6.0,2.0,0.0,0.0,0.0,5.0,2.0, negative
179,5.0,3.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
180,1.0,4.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
181,5.0,4.0,5.0,2.0,0.0,0.0,6.0,3.0, negative
182,4.0,5.0,2.0,3.0,0.0,0.0,5.0,2.0, negative
183,6.0,3.0,2.0,4.0,0.0,0.0,4.0,2.0, negative
184,5.0,3.0,4.0,1.0,0.0,0.0,3.0,2.0, negative
185,4.0,0.0,2.0,3.0,0.0,0.0,5.0,3.0, negative
186,4.0,4.0,5.0,0.0,0.0,0.0,2.0,2.0, negative
187,4.0,4.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
188,4.0,3.0,2.0,2.0,0.0,0.0,4.0,3.0, negative
189,3.0,3.0,2.0,2.0,0.0,0.0,4.0,4.0, negative
190,6.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
191,3.0,6.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
192,6.0,3.0,4.0,0.0,0.0,0.0,4.0,2.0, negative
193,7.0,5.0,4.0,1.0,0.0,0.0,3.0,2.0, negative
194,6.0,4.0,1.0,3.0,0.0,0.0,3.0,4.0, negative
195,7.0,3.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
196,4.0,5.0,2.0,0.0,0.0,0.0,8.0,2.0, negative
197,3.0,2.0,6.0,2.0,0.0,0.0,4.0,2.0, negative
198,3.0,2.0,6.0,2.0,0.0,0.0,4.0,2.0, negative
199,5.0,5.0,5.0,0.0,0.0,0.0,5.0,3.0, negative
200,4.0,4.0,5.0,3.0,0.0,0.0,4.0,1.0, negative
201,6.0,2.0,5.0,3.0,0.0,0.0,4.0,2.0, negative
202,6.0,2.0,5.0,3.0,0.0,0.0,4.0,2.0, negative
203,3.0,1.0,4.0,3.0,0.0,0.0,3.0,1.0, negative
204,3.0,1.0,4.0,3.0,0.0,0.0,3.0,1.0, negative
205,2.0,1.0,2.0,4.0,0.0,0.0,4.0,5.0, negative
206,4.0,1.0,7.0,1.0,0.0,0.0,1.0,3.0, negative
207,6.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0, negative
208,6.0,5.0,6.0,1.0,0.0,0.0,4.0,3.0, negative
209,6.0,4.0,5.0,1.0,0.0,0.0,5.0,3.0, negative
210,4.0,5.0,3.0,1.0,0.0,0.0,5.0,1.0, negative
211,2.0,5.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
212,2.0,3.0,7.0,5.0,0.0,0.0,2.0,3.0, negative
213,4.0,1.0,7.0,4.0,0.0,0.0,5.0,1.0, negative
214,6.0,3.0,5.0,2.0,0.0,0.0,4.0,1.0, negative
215,7.0,7.0,1.0,2.0,0.0,0.0,3.0,2.0, negative
216,7.0,7.0,1.0,2.0,0.0,0.0,3.0,2.0, negative
217,3.0,1.0,7.0,0.0,0.0,0.0,4.0,2.0, negative
218,3.0,1.0,7.0,0.0,0.0,0.0,3.0,2.0, negative
219,6.0,3.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
220,3.0,3.0,4.0,2.0,0.0,0.0,4.0,1.0, negative
221,3.0,3.0,6.0,3.0,0.0,0.0,4.0,2.0, negative
222,3.0,3.0,6.0,3.0,0.0,0.0,4.0,2.0, negative
223,2.0,1.0,7.0,4.0,0.0,0.0,1.0,1.0, negative
224,2.0,1.0,7.0,4.0,0.0,0.0,1.0,1.0, negative
225,2.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0, negative
226,6.0,1.0,1.0,4.0,0.0,0.0,5.0,2.0, negative
227,6.0,1.0,1.0,3.0,0.0,0.0,5.0,2.0, negative
228,5.0,3.0,5.0,5.0,0.0,0.0,4.0,2.0, negative
229,2.0,2.0,5.0,1.0,0.0,0.0,4.0,5.0, negative
230,4.0,3.0,6.0,1.0,0.0,0.0,4.0,2.0, negative
231,4.0,5.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
232,7.0,6.0,3.0,1.0,0.0,0.0,9.0,2.0, negative
233,8.0,5.0,5.0,2.0,0.0,0.0,9.0,2.0, negative
234,8.0,6.0,1.0,1.0,0.0,0.0,9.0,2.0, negative
235,9.0,9.0,5.0,2.0,0.0,0.0,9.0,2.0, negative
236,4.0,1.0,1.0,2.0,0.0,0.0,3.0,4.0, negative
237,5.0,3.0,6.0,2.0,0.0,0.0,4.0,2.0, negative
238,2.0,3.0,4.0,2.0,0.0,0.0,3.0,2.0, negative
239,2.0,3.0,4.0,2.0,0.0,0.0,3.0,2.0, negative
240,4.0,2.0,3.0,3.0,0.0,0.0,5.0,3.0, negative
241,4.0,2.0,4.0,2.0,0.0,0.0,4.0,3.0, negative
242,4.0,2.0,4.0,2.0,0.0,0.0,4.0,3.0, negative
243,3.0,4.0,7.0,0.0,0.0,0.0,4.0,2.0, negative
244,4.0,5.0,6.0,4.0,0.0,0.0,5.0,2.0, negative
245,3.0,7.0,5.0,1.0,0.0,0.0,4.0,3.0, negative
246,3.0,7.0,5.0,1.0,0.0,0.0,3.0,3.0, negative
247,3.0,4.0,3.0,4.0,0.0,0.0,6.0,1.0, negative
248,3.0,4.0,3.0,4.0,0.0,0.0,6.0,1.0, negative
249,5.0,5.0,6.0,1.0,0.0,0.0,4.0,3.0, negative
250,6.0,4.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
251,3.0,4.0,7.0,2.0,0.0,0.0,7.0,7.0, negative
252,5.0,5.0,6.0,3.0,0.0,0.0,5.0,2.0, negative
253,5.0,5.0,6.0,3.0,0.0,0.0,5.0,2.0, negative
254,2.0,1.0,6.0,4.0,0.0,0.0,4.0,4.0, negative
255,4.0,2.0,6.0,2.0,0.0,0.0,4.0,3.0, negative
256,2.0,2.0,3.0,4.0,0.0,0.0,4.0,2.0, negative
257,2.0,0.0,5.0,2.0,0.0,0.0,5.0,6.0, negative
258,6.0,5.0,4.0,0.0,0.0,0.0,4.0,2.0, negative
259,5.0,4.0,2.0,2.0,0.0,0.0,5.0,8.0, negative
260,6.0,3.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
261,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
262,6.0,4.0,2.0,1.0,0.0,0.0,5.0,4.0, negative
263,4.0,2.0,5.0,0.0,0.0,0.0,4.0,2.0, negative
264,4.0,3.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
265,6.0,5.0,1.0,0.0,0.0,0.0,5.0,2.0, negative
266,4.0,8.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
267,3.0,4.0,1.0,0.0,0.0,0.0,4.0,2.0, negative
268,4.0,4.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
269,5.0,4.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
270,3.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
271,6.0,5.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
272,4.0,4.0,2.0,2.0,0.0,0.0,6.0,4.0, negative
273,3.0,1.0,7.0,1.0,0.0,0.0,3.0,5.0, negative
274,1.0,1.0,5.0,0.0,0.0,0.0,5.0,4.0, negative
275,5.0,4.0,1.0,2.0,0.0,0.0,5.0,2.0, negative
276,3.0,3.0,7.0,6.0,0.0,0.0,3.0,3.0, negative
277,2.0,5.0,3.0,0.0,0.0,0.0,3.0,9.0, negative
278,7.0,1.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
279,5.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
280,6.0,7.0,5.0,3.0,0.0,0.0,4.0,3.0, negative
281,3.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
282,5.0,4.0,6.0,1.0,0.0,0.0,2.0,1.0, negative
283,5.0,4.0,6.0,1.0,0.0,0.0,2.0,1.0, negative
284,6.0,4.0,6.0,2.0,0.0,0.0,6.0,6.0, negative
285,7.0,1.0,2.0,2.0,0.0,0.0,5.0,5.0, negative
286,6.0,5.0,1.0,1.0,0.0,0.0,4.0,9.0, negative
287,5.0,5.0,5.0,1.0,0.0,0.0,5.0,4.0, negative
288,5.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
289,5.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
290,5.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
291,6.0,3.0,3.0,0.0,0.0,0.0,4.0,3.0, negative
292,4.0,3.0,3.0,3.0,0.0,0.0,4.0,5.0, negative
293,2.0,2.0,7.0,2.0,0.0,0.0,1.0,2.0, negative
294,1.0,3.0,5.0,1.0,0.0,0.0,5.0,4.0, negative
295,4.0,2.0,4.0,1.0,0.0,0.0,4.0,3.0, negative
296,2.0,2.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
297,3.0,2.0,7.0,1.0,0.0,0.0,4.0,2.0, negative
298,3.0,1.0,6.0,2.0,0.0,0.0,6.0,9.0, negative
299,3.0,4.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
300,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
301,0.0,4.0,1.0,3.0,0.0,0.0,3.0,2.0, negative
302,3.0,1.0,5.0,4.0,0.0,0.0,4.0,3.0, negative
303,7.0,7.0,2.0,1.0,0.0,0.0,5.0,3.0, negative
304,4.0,3.0,1.0,3.0,0.0,0.0,4.0,4.0, negative
305,5.0,4.0,1.0,2.0,0.0,0.0,5.0,3.0, negative
306,7.0,3.0,1.0,1.0,0.0,0.0,5.0,2.0, negative
307,5.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
308,6.0,4.0,1.0,2.0,0.0,0.0,4.0,2.0, negative
309,3.0,4.0,2.0,1.0,0.0,0.0,5.0,3.0, negative
310,4.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
311,6.0,4.0,2.0,4.0,0.0,0.0,5.0,2.0, negative
312,6.0,1.0,2.0,4.0,0.0,0.0,5.0,2.0, negative
313,6.0,5.0,2.0,4.0,0.0,0.0,5.0,2.0, negative
314,7.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0, negative
315,7.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0, negative
316,5.0,4.0,5.0,3.0,0.0,0.0,6.0,4.0, negative
317,3.0,4.0,6.0,1.0,0.0,0.0,5.0,2.0, negative
318,5.0,5.0,5.0,4.0,0.0,0.0,5.0,2.0, negative
319,1.0,1.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
320,3.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0, negative
321,3.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0, negative
322,4.0,5.0,6.0,1.0,0.0,0.0,4.0,7.0, negative
323,2.0,1.0,3.0,1.0,0.0,0.0,4.0,4.0, negative
324,1.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0, negative
325,3.0,3.0,5.0,2.0,0.0,0.0,7.0,4.0, negative
326,4.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
327,3.0,5.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
328,6.0,5.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
329,3.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
330,7.0,5.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
331,5.0,3.0,2.0,2.0,0.0,0.0,4.0,5.0, negative
332,3.0,3.0,2.0,0.0,0.0,0.0,5.0,4.0, negative
333,7.0,6.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
334,2.0,3.0,4.0,0.0,0.0,0.0,5.0,3.0, negative
335,6.0,1.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
336,4.0,9.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
337,4.0,3.0,3.0,2.0,0.0,0.0,4.0,2.0, negative
338,9.0,5.0,4.0,1.0,0.0,0.0,4.0,4.0, negative
339,5.0,4.0,6.0,1.0,0.0,0.0,5.0,2.0, negative
340,5.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
341,6.0,3.0,5.0,1.0,0.0,0.0,5.0,3.0, negative
342,7.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
343,5.0,4.0,2.0,0.0,0.0,0.0,6.0,3.0, negative
344,4.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
345,5.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
346,4.0,4.0,6.0,3.0,0.0,0.0,3.0,2.0, negative
347,0.0,2.0,5.0,0.0,0.0,0.0,5.0,3.0, negative
348,3.0,3.0,1.0,1.0,0.0,0.0,5.0,5.0, negative
349,4.0,2.0,5.0,2.0,0.0,0.0,8.0,2.0, negative
350,3.0,0.0,6.0,4.0,0.0,0.0,3.0,2.0, negative
351,5.0,1.0,5.0,1.0,0.0,0.0,1.0,2.0, negative
352,5.0,4.0,2.0,5.0,0.0,0.0,5.0,7.0, negative
353,5.0,5.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
354,7.0,7.0,1.0,2.0,0.0,0.0,5.0,3.0, negative
355,0.0,2.0,4.0,1.0,0.0,0.0,3.0,2.0, negative
356,6.0,8.0,0.0,3.0,0.0,0.0,4.0,2.0, negative
357,4.0,5.0,3.0,0.0,0.0,0.0,4.0,2.0, negative
358,5.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
359,0.0,0.0,5.0,2.0,0.0,0.0,5.0,1.0, negative
360,6.0,4.0,2.0,5.0,0.0,0.0,2.0,3.0, negative
361,7.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
362,4.0,6.0,1.0,1.0,0.0,0.0,5.0,9.0, negative
363,4.0,4.0,6.0,6.0,0.0,0.0,3.0,1.0, negative
364,3.0,3.0,1.0,2.0,0.0,0.0,5.0,8.0, negative
365,3.0,4.0,5.0,3.0,0.0,0.0,3.0,1.0, negative
366,6.0,6.0,4.0,0.0,0.0,0.0,4.0,2.0, negative
367,3.0,1.0,7.0,4.0,0.0,0.0,4.0,1.0, negative
368,3.0,2.0,7.0,3.0,0.0,0.0,3.0,1.0, negative
