@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/glass2/KBN3glass2-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
76,4.0,4.0,7.0,2.0,4.0,2.0,4.0,0.0,4.0,' negativ
77,2.0,7.0,0.0,5.0,5.0,0.0,2.0,5.0,0.0,' negativ
78,1.0,6.0,0.0,6.0,7.0,0.0,2.0,5.0,0.0,' negativ
79,4.0,4.0,1.0,4.0,7.0,2.0,5.0,0.0,6.0,' negativ
80,5.0,5.0,0.0,4.0,4.0,3.0,6.0,0.0,0.0,' negativ
81,2.0,5.0,7.0,3.0,5.0,4.0,1.0,0.0,3.0,' negativ
82,2.0,5.0,8.0,3.0,5.0,4.0,1.0,0.0,0.0,' negativ
83,4.0,4.0,8.0,1.0,3.0,2.0,4.0,0.0,0.0,' negativ
84,3.0,3.0,8.0,3.0,4.0,4.0,2.0,0.0,7.0,' negativ
85,4.0,5.0,0.0,4.0,4.0,3.0,6.0,0.0,0.0,' negativ
86,2.0,4.0,8.0,2.0,6.0,4.0,2.0,0.0,3.0,' negativ
87,4.0,4.0,8.0,3.0,5.0,4.0,2.0,0.0,0.0,' negativ
88,1.0,5.0,0.0,8.0,6.0,2.0,3.0,3.0,1.0,' negativ
89,1.0,7.0,0.0,5.0,6.0,0.0,2.0,5.0,0.0,' negativ
90,7.0,3.0,0.0,1.0,3.0,1.0,8.0,0.0,0.0,' negativ
91,1.0,4.0,7.0,4.0,5.0,4.0,1.0,0.0,0.0,' negativ
92,3.0,6.0,0.0,6.0,5.0,0.0,5.0,0.0,0.0,' negativ
93,3.0,6.0,4.0,4.0,4.0,0.0,3.0,0.0,0.0,' negativ
94,3.0,6.0,7.0,3.0,3.0,4.0,2.0,0.0,0.0,' negativ
95,2.0,4.0,7.0,4.0,4.0,4.0,1.0,0.0,0.0,' negativ
96,5.0,8.0,3.0,3.0,1.0,3.0,2.0,6.0,0.0,' negativ
97,3.0,5.0,7.0,3.0,3.0,4.0,3.0,0.0,0.0,' negativ
98,4.0,5.0,7.0,3.0,3.0,1.0,3.0,0.0,0.0,' negativ
99,3.0,4.0,5.0,3.0,5.0,4.0,3.0,0.0,0.0,' negativ
100,3.0,7.0,2.0,5.0,4.0,0.0,4.0,0.0,0.0,' negativ
101,2.0,2.0,6.0,3.0,7.0,4.0,3.0,0.0,5.0,' negativ
102,3.0,3.0,0.0,4.0,7.0,3.0,5.0,0.0,0.0,' negativ
103,1.0,7.0,0.0,7.0,6.0,0.0,2.0,3.0,2.0,' negativ
104,3.0,4.0,7.0,4.0,4.0,4.0,2.0,0.0,0.0,' negativ
105,2.0,4.0,7.0,5.0,5.0,4.0,1.0,0.0,0.0,' negativ
106,3.0,6.0,6.0,7.0,2.0,5.0,0.0,6.0,0.0,' negativ
107,2.0,3.0,5.0,4.0,5.0,4.0,3.0,0.0,0.0,' negativ
108,2.0,4.0,6.0,3.0,5.0,4.0,2.0,0.0,0.0,' negativ
109,3.0,4.0,6.0,3.0,5.0,4.0,2.0,0.0,4.0,' negativ
110,1.0,2.0,0.0,3.0,9.0,6.0,3.0,0.0,0.0,' negativ
111,2.0,4.0,7.0,3.0,6.0,4.0,2.0,0.0,0.0,' negativ
112,2.0,4.0,7.0,4.0,5.0,4.0,2.0,0.0,0.0,' negativ
113,3.0,5.0,7.0,3.0,3.0,4.0,2.0,1.0,0.0,' negativ
114,0.0,4.0,7.0,3.0,5.0,4.0,2.0,0.0,7.0,' negativ
115,1.0,7.0,0.0,6.0,6.0,0.0,1.0,6.0,0.0,' negativ
116,1.0,4.0,7.0,4.0,6.0,3.0,1.0,0.0,0.0,' negativ
117,4.0,3.0,3.0,6.0,4.0,4.0,4.0,1.0,8.0,' negativ
118,1.0,5.0,3.0,5.0,6.0,0.0,2.0,3.0,0.0,' negativ
119,1.0,7.0,0.0,7.0,7.0,0.0,2.0,2.0,0.0,' negativ
120,2.0,6.0,0.0,6.0,6.0,0.0,2.0,6.0,0.0,' negativ
121,2.0,3.0,7.0,3.0,5.0,4.0,2.0,0.0,6.0,' negativ
122,3.0,6.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,' negativ
123,0.0,4.0,0.0,9.0,1.0,7.0,0.0,0.0,0.0,' negativ
124,4.0,1.0,3.0,4.0,7.0,4.0,5.0,0.0,0.0,' negativ
125,1.0,5.0,7.0,4.0,4.0,4.0,1.0,0.0,0.0,' negativ
126,3.0,5.0,7.0,2.0,5.0,2.0,2.0,0.0,0.0,' negativ
127,1.0,7.0,8.0,5.0,3.0,2.0,1.0,0.0,3.0,' negativ
128,2.0,3.0,8.0,3.0,6.0,4.0,2.0,0.0,0.0,' negativ
129,2.0,5.0,7.0,3.0,5.0,4.0,2.0,0.0,0.0,' negativ
130,4.0,6.0,8.0,0.0,3.0,1.0,4.0,0.0,0.0,' negativ
131,5.0,5.0,8.0,0.0,3.0,1.0,4.0,0.0,4.0,' negativ
132,1.0,5.0,7.0,4.0,5.0,3.0,1.0,0.0,0.0,' negativ
133,2.0,4.0,7.0,3.0,5.0,4.0,2.0,0.0,3.0,' negativ
134,3.0,3.0,3.0,5.0,5.0,4.0,4.0,0.0,0.0,' negativ
135,2.0,3.0,5.0,1.0,7.0,3.0,3.0,0.0,4.0,' negativ
136,4.0,7.0,4.0,6.0,0.0,4.0,4.0,0.0,0.0,' negativ
137,1.0,4.0,7.0,3.0,5.0,4.0,2.0,0.0,0.0,' negativ
138,4.0,5.0,8.0,2.0,3.0,2.0,4.0,0.0,3.0,' negativ
139,1.0,6.0,0.0,9.0,5.0,1.0,3.0,4.0,0.0,' negativ
140,2.0,7.0,0.0,6.0,6.0,0.0,2.0,6.0,2.0,' negativ
141,1.0,4.0,7.0,4.0,5.0,4.0,1.0,0.0,2.0,' negativ
142,7.0,5.0,6.0,1.0,1.0,1.0,5.0,0.0,0.0,' negativ
143,5.0,5.0,5.0,3.0,2.0,1.0,5.0,0.0,0.0,' negativ
144,6.0,5.0,0.0,3.0,2.0,2.0,7.0,0.0,2.0,' negativ
145,1.0,7.0,0.0,8.0,6.0,1.0,2.0,2.0,0.0,' negativ
146,3.0,6.0,4.0,5.0,5.0,0.0,3.0,0.0,0.0,' negativ
147,2.0,3.0,5.0,3.0,7.0,4.0,3.0,0.0,5.0,' negativ
148,1.0,3.0,7.0,4.0,6.0,4.0,1.0,0.0,5.0,' negativ
149,3.0,6.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,' negativ
150,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
151,1.0,4.0,7.0,4.0,6.0,4.0,1.0,0.0,0.0,' negativ
152,1.0,3.0,7.0,4.0,6.0,4.0,1.0,0.0,0.0,' negativ
153,3.0,4.0,7.0,2.0,5.0,4.0,2.0,1.0,4.0,' negativ
154,1.0,4.0,7.0,4.0,5.0,4.0,1.0,0.0,0.0,' negativ
155,2.0,4.0,8.0,3.0,4.0,4.0,2.0,0.0,6.0,' negativ
