@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/glass-0-1-2-3_vs_4-5-6/EWD3glass-0-1-2-3_vs_4-5-6-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
36,7.0,7.0,8.0,2.0,3.0,0.0,3.0,0.0,1.0,' negativ
37,3.0,5.0,7.0,5.0,5.0,5.0,2.0,0.0,1.0,' negativ
38,2.0,6.0,7.0,6.0,6.0,3.0,0.0,0.0,0.0,' negativ
39,2.0,4.0,8.0,5.0,7.0,5.0,1.0,0.0,0.0,' negativ
40,2.0,4.0,7.0,6.0,7.0,5.0,1.0,0.0,0.0,' negativ
41,3.0,6.0,6.0,4.0,6.0,5.0,2.0,0.0,0.0,' negativ
42,4.0,5.0,7.0,3.0,5.0,2.0,3.0,0.0,1.0,' negativ
43,2.0,6.0,8.0,5.0,7.0,5.0,1.0,0.0,0.0,' negativ
44,2.0,5.0,7.0,5.0,7.0,4.0,1.0,0.0,1.0,' negativ
45,2.0,4.0,8.0,5.0,6.0,5.0,2.0,0.0,0.0,' negativ
46,2.0,4.0,7.0,5.0,7.0,5.0,2.0,0.0,1.0,' negativ
47,2.0,4.0,7.0,4.0,7.0,5.0,1.0,0.0,0.0,' negativ
48,2.0,4.0,6.0,5.0,8.0,5.0,2.0,0.0,2.0,' negativ
49,3.0,6.0,8.0,4.0,6.0,1.0,2.0,0.0,0.0,' negativ
50,1.0,6.0,7.0,5.0,6.0,5.0,1.0,0.0,0.0,' negativ
51,5.0,8.0,8.0,2.0,3.0,0.0,3.0,0.0,0.0,' negativ
52,3.0,9.0,8.0,0.0,4.0,0.0,2.0,0.0,0.0,' negativ
53,5.0,8.0,8.0,3.0,3.0,1.0,2.0,0.0,0.0,' negativ
54,3.0,6.0,7.0,5.0,4.0,5.0,2.0,0.0,0.0,' negativ
55,3.0,7.0,0.0,1.0,9.0,0.0,4.0,0.0,0.0,' negativ
56,2.0,5.0,7.0,7.0,6.0,5.0,1.0,0.0,2.0,' negativ
57,2.0,5.0,7.0,8.0,6.0,5.0,1.0,0.0,0.0,' negativ
58,2.0,4.0,6.0,7.0,7.0,6.0,1.0,0.0,0.0,' negativ
59,3.0,5.0,8.0,4.0,6.0,5.0,1.0,0.0,1.0,' negativ
60,3.0,5.0,6.0,6.0,6.0,5.0,2.0,0.0,0.0,' negativ
61,2.0,6.0,7.0,5.0,6.0,6.0,1.0,0.0,0.0,' negativ
62,2.0,4.0,7.0,6.0,7.0,6.0,1.0,0.0,0.0,' negativ
63,7.0,7.0,7.0,2.0,1.0,0.0,5.0,0.0,0.0,' negativ
64,3.0,6.0,8.0,5.0,5.0,5.0,1.0,0.0,1.0,' negativ
65,2.0,5.0,7.0,6.0,6.0,5.0,1.0,0.0,0.0,' negativ
66,2.0,5.0,7.0,6.0,6.0,5.0,1.0,0.0,0.0,' negativ
67,2.0,5.0,7.0,6.0,8.0,4.0,1.0,0.0,0.0,' negativ
68,2.0,7.0,8.0,8.0,4.0,5.0,1.0,0.0,0.0,' negativ
69,2.0,5.0,8.0,5.0,6.0,5.0,1.0,0.0,0.0,' negativ
70,2.0,6.0,8.0,6.0,5.0,5.0,1.0,0.0,0.0,' negativ
71,2.0,3.0,7.0,4.0,8.0,5.0,2.0,0.0,2.0,' negativ
72,6.0,1.0,0.0,8.0,5.0,7.0,7.0,0.0,3.0,' negativ
73,3.0,6.0,8.0,6.0,5.0,5.0,1.0,0.0,1.0,' negativ
74,3.0,5.0,8.0,5.0,5.0,5.0,1.0,0.0,2.0,' negativ
75,3.0,5.0,8.0,5.0,5.0,5.0,2.0,0.0,3.0,' negativ
76,1.0,5.0,8.0,6.0,7.0,6.0,0.0,0.0,0.0,' negativ
77,1.0,5.0,7.0,6.0,6.0,6.0,1.0,0.0,9.0,' negativ
78,1.0,5.0,7.0,7.0,7.0,0.0,1.0,0.0,1.0,' negativ
79,3.0,4.0,6.0,2.0,8.0,3.0,2.0,0.0,2.0,' negativ
80,4.0,7.0,5.0,6.0,4.0,4.0,3.0,0.0,1.0,' negativ
81,2.0,5.0,8.0,7.0,6.0,5.0,1.0,0.0,0.0,' negativ
82,2.0,7.0,7.0,5.0,6.0,3.0,1.0,0.0,1.0,' negativ
83,1.0,5.0,7.0,9.0,6.0,6.0,1.0,0.0,0.0,' negativ
84,3.0,5.0,8.0,4.0,5.0,5.0,2.0,0.0,1.0,' negativ
85,6.0,7.0,6.0,4.0,2.0,0.0,4.0,0.0,0.0,' negativ
86,2.0,6.0,7.0,6.0,5.0,5.0,1.0,0.0,0.0,' negativ
87,3.0,6.0,8.0,5.0,5.0,5.0,1.0,0.0,0.0,' negativ
88,3.0,6.0,8.0,4.0,5.0,5.0,1.0,0.0,0.0,' negativ
89,2.0,6.0,7.0,7.0,6.0,5.0,1.0,0.0,0.0,' negativ
90,2.0,6.0,7.0,6.0,6.0,6.0,1.0,0.0,1.0,' negativ
91,5.0,8.0,0.0,3.0,6.0,0.0,5.0,0.0,0.0,' negativ
92,7.0,0.0,0.0,2.0,7.0,0.0,9.0,0.0,0.0,' negativ
93,2.0,6.0,7.0,6.0,6.0,5.0,1.0,0.0,0.0,' negativ
94,3.0,6.0,8.0,5.0,6.0,4.0,1.0,0.0,0.0,' negativ
95,1.0,9.0,8.0,7.0,4.0,1.0,0.0,0.0,1.0,' negativ
96,2.0,6.0,7.0,6.0,6.0,4.0,1.0,0.0,0.0,' negativ
97,3.0,6.0,7.0,6.0,5.0,4.0,1.0,0.0,0.0,' negativ
98,2.0,3.0,6.0,7.0,6.0,6.0,2.0,0.0,0.0,' negativ
99,2.0,6.0,7.0,7.0,5.0,5.0,1.0,0.0,0.0,' negativ
100,3.0,5.0,8.0,4.0,7.0,5.0,1.0,0.0,1.0,' negativ
101,1.0,5.0,7.0,6.0,7.0,6.0,1.0,0.0,0.0,' negativ
102,1.0,6.0,7.0,6.0,7.0,3.0,1.0,0.0,0.0,' negativ
103,8.0,4.0,0.0,2.0,4.0,0.0,9.0,0.0,0.0,' negativ
104,4.0,7.0,3.0,7.0,4.0,3.0,4.0,0.0,9.0,' negativ
105,3.0,7.0,8.0,6.0,4.0,4.0,1.0,0.0,1.0,' negativ
106,1.0,5.0,7.0,8.0,6.0,6.0,1.0,0.0,0.0,' negativ
107,2.0,4.0,7.0,8.0,7.0,5.0,1.0,0.0,9.0,' negativ
108,1.0,6.0,7.0,6.0,7.0,3.0,1.0,0.0,0.0,' negativ
109,2.0,4.0,6.0,6.0,7.0,5.0,2.0,0.0,2.0,' negativ
110,5.0,5.0,8.0,4.0,6.0,4.0,1.0,0.0,0.0,' negativ
111,2.0,5.0,7.0,7.0,7.0,5.0,1.0,0.0,0.0,' negativ
112,2.0,5.0,7.0,6.0,7.0,6.0,1.0,0.0,0.0,' negativ
113,1.0,8.0,6.0,9.0,5.0,9.0,0.0,0.0,0.0,' negativ
114,9.0,0.0,0.0,9.0,0.0,5.0,7.0,9.0,2.0,' negativ
115,4.0,6.0,4.0,7.0,5.0,4.0,3.0,0.0,1.0,' negativ
116,2.0,4.0,7.0,6.0,7.0,5.0,1.0,0.0,0.0,' negativ
117,2.0,5.0,7.0,5.0,6.0,5.0,2.0,0.0,2.0,' negativ
118,2.0,6.0,7.0,6.0,4.0,5.0,2.0,0.0,0.0,' negativ
119,2.0,5.0,7.0,5.0,6.0,4.0,1.0,0.0,0.0,' negativ
120,5.0,8.0,8.0,3.0,3.0,2.0,2.0,0.0,3.0,' negativ
121,2.0,5.0,7.0,5.0,6.0,5.0,2.0,0.0,0.0,' negativ
122,2.0,7.0,8.0,1.0,6.0,0.0,2.0,0.0,0.0,' negativ
123,3.0,6.0,7.0,7.0,4.0,5.0,2.0,0.0,9.0,' negativ
124,2.0,6.0,7.0,5.0,6.0,5.0,1.0,0.0,0.0,' negativ
125,3.0,7.0,7.0,2.0,6.0,1.0,2.0,0.0,2.0,' negativ
126,2.0,7.0,8.0,4.0,6.0,1.0,1.0,0.0,0.0,' negativ
127,2.0,6.0,7.0,5.0,6.0,4.0,1.0,0.0,0.0,' negativ
128,4.0,8.0,8.0,2.0,3.0,0.0,3.0,0.0,0.0,' negativ
129,2.0,3.0,7.0,5.0,6.0,5.0,1.0,0.0,0.0,' negativ
