@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/glass-0-1-2-3_vs_4-5-6/EWD3glass-0-1-2-3_vs_4-5-6-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
96,1.0,5.0,7.0,6.0,8.0,6.0,0.0,0.0,0.0,' negativ
97,1.0,6.0,7.0,6.0,8.0,3.0,1.0,0.0,0.0,' negativ
98,2.0,5.0,8.0,4.0,6.0,5.0,2.0,0.0,2.0,' negativ
99,9.0,3.0,0.0,3.0,0.0,1.0,9.0,0.0,2.0,' negativ
100,3.0,7.0,3.0,7.0,4.0,3.0,3.0,0.0,9.0,' negativ
101,2.0,7.0,8.0,6.0,5.0,4.0,1.0,0.0,1.0,' negativ
102,1.0,5.0,7.0,8.0,7.0,6.0,0.0,0.0,0.0,' negativ
103,1.0,4.0,7.0,8.0,8.0,5.0,1.0,0.0,9.0,' negativ
104,1.0,6.0,7.0,6.0,8.0,3.0,1.0,0.0,0.0,' negativ
105,2.0,4.0,6.0,6.0,8.0,5.0,1.0,0.0,2.0,' negativ
106,2.0,6.0,8.0,6.0,6.0,5.0,1.0,0.0,2.0,' negativ
107,4.0,5.0,8.0,4.0,7.0,4.0,1.0,0.0,0.0,' negativ
108,2.0,5.0,7.0,7.0,8.0,5.0,1.0,0.0,0.0,' negativ
109,1.0,5.0,7.0,6.0,8.0,6.0,0.0,0.0,0.0,' negativ
110,0.0,8.0,6.0,9.0,6.0,9.0,0.0,0.0,0.0,' negativ
111,8.0,0.0,0.0,9.0,0.0,5.0,6.0,9.0,2.0,' negativ
112,2.0,6.0,8.0,5.0,6.0,4.0,1.0,0.0,0.0,' negativ
113,2.0,5.0,7.0,5.0,7.0,5.0,1.0,0.0,2.0,' negativ
114,2.0,6.0,7.0,6.0,5.0,5.0,1.0,0.0,0.0,' negativ
115,1.0,6.0,7.0,5.0,7.0,5.0,1.0,0.0,0.0,' negativ
116,2.0,5.0,7.0,8.0,6.0,5.0,1.0,0.0,1.0,' negativ
117,4.0,7.0,8.0,1.0,4.0,1.0,2.0,0.0,0.0,' negativ
118,4.0,8.0,8.0,3.0,3.0,2.0,2.0,0.0,3.0,' negativ
119,2.0,5.0,7.0,5.0,7.0,5.0,1.0,0.0,0.0,' negativ
120,2.0,7.0,8.0,1.0,7.0,0.0,2.0,0.0,0.0,' negativ
121,2.0,6.0,7.0,7.0,5.0,5.0,1.0,0.0,9.0,' negativ
122,1.0,6.0,7.0,5.0,7.0,5.0,1.0,0.0,0.0,' negativ
123,3.0,7.0,7.0,2.0,7.0,1.0,1.0,0.0,2.0,' negativ
124,2.0,7.0,8.0,4.0,7.0,1.0,1.0,0.0,0.0,' negativ
125,2.0,6.0,7.0,6.0,5.0,5.0,2.0,0.0,0.0,' negativ
126,2.0,6.0,7.0,6.0,7.0,5.0,1.0,0.0,1.0,' negativ
127,2.0,6.0,7.0,5.0,7.0,4.0,1.0,0.0,0.0,' negativ
128,4.0,8.0,8.0,2.0,4.0,0.0,2.0,0.0,0.0,' negativ
